stroke.REVISION, stroke.driveStartMs, stroke.startIntervalMeter, stroke.startWorkoutMeter, stroke.strokeNumber, stroke.strokeType, stroke.workoutId, stroke.intervalNumber, stroke.startWorkoutState, stroke.endWorkoutState, stroke.driveMs, stroke.driveMeters, stroke.slideMs, stroke.slideMeters, stroke.strokeTimeMs, stroke.strokeMeters, stroke.paceSecPer1k, stroke.strokesPerMin, stroke.watts, stroke.hrBpm, stroke.dragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented"""
4," ""2016-02-21T09:58:25.538Z""",1203,1203,138,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,1872,7,2544,10,247,23,187,146,115,306,75,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 23 33 52 60 67 67 78 90 102 112 112 118 131 135 167 148 147 147 157 153 153 145 136 140 135 124 118 115 111 94 83 81 78 86 60 51 48 45 42 35 28 28 22 0]""", 
4," ""2016-02-21T09:58:28.082Z""",1213,1213,139,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",682,3,2101,9,2783,12,245,23,191,146,115,309,76,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 24 33 44 59 70 70 79 93 104 114 114 119 135 139 168 150 154 164 164 153 153 147 141 142 141 127 118 117 110 99 84 79 76 77 58 48 48 45 42 35 32 29 25 22 0]""", 
4," ""2016-02-21T09:58:30.865Z""",1225,1225,140,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,2,1874,8,2546,10,245,23,191,146,115,312,77,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 41 54 67 77 77 92 108 120 124 124 130 144 145 166 143 150 163 163 149 146 140 135 139 131 122 116 115 111 84 85 73 80 71 65 45 45 29 35 29 29 22 0]""", 
4," ""2016-02-21T09:58:33.411Z""",1235,1235,141,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,3,1868,7,2548,10,244,23,193,146,115,314,78,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 22 35 59 74 74 85 92 109 114 136 136 135 144 128 167 158 157 162 162 153 166 150 140 138 142 124 121 114 106 108 83 84 62 79 59 49 46 43 39 36 29 29 22 22 0]""", 
4," ""2016-02-21T09:58:35.959Z""",1245,1245,142,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",678,3,2102,9,2780,12,243,23,195,147,115,317,78,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 35 47 59 69 69 79 91 111 124 116 116 134 142 158 158 143 157 165 165 148 136 140 133 133 127 118 111 110 99 72 79 70 80 58 52 42 45 35 39 29 29 19 0]""", 
4," ""2016-02-21T09:58:38.739Z""",1257,1257,143,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524,2,2021,8,2545,10,245,23,191,147,115,319,79,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 35 35 49 59 69 82 82 89 114 119 127 127 120 150 153 142 153 142 159 144 144 133 134 138 125 119 118 106 108 91 86 65 75 66 57 50 47 41 41 35 31 25 22 18 0]""", 
4," ""2016-02-21T09:58:41.284Z""",1267,1267,144,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",681,3,2102,8,2783,11,246,23,187,147,116,322,80,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 43 43 53 61 74 74 81 98 113 139 115 115 140 135 161 157 144 149 149 162 140 139 137 136 136 128 110 112 115 114 78 81 73 83 67 55 48 45 42 35 35 26 29 19 0]""", 
4," ""2016-02-21T09:58:44.067Z""",1278,1278,145,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,1874,8,2546,11,245,23,191,146,115,325,80,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 27 41 55 66 66 75 88 99 119 119 119 133 131 163 150 144 161 161 152 155 142 136 142 138 124 115 118 111 104 86 84 75 86 64 51 48 42 42 35 32 29 25 22 0]""", 
4," ""2016-02-21T09:58:46.613Z""",1289,1289,146,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",527,2,2170,9,2697,11,245,23,190,146,115,327,81,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 31 44 52 63 73 73 90 96 119 129 129 133 124 153 159 147 152 138 138 160 140 128 126 134 123 114 114 107 112 101 87 66 76 70 57 48 41 38 32 25 25 22 0]""", 
4," ""2016-02-21T09:58:49.310Z""",1300,1300,147,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",758,3,1873,8,2631,11,246,22,188,146,115,330,82,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 26 44 59 69 69 80 93 109 116 116 132 133 140 133 163 151 151 141 153 143 155 137 138 128 137 114 113 112 105 107 84 84 69 86 64 51 45 42 29 35 29 42 25 22 22 0]""", 
4," ""2016-02-21T09:58:51.941Z""",1311,1311,148,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524,2,2024,8,2548,10,245,23,191,145,115,333,82,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 22 44 62 81 89 89 100 102 121 125 125 133 128 159 155 145 159 148 163 163 142 135 136 140 126 117 116 106 108 87 85 67 80 64 55 52 45 39 35 32 29 25 22 0]""", 
4," ""2016-02-21T09:58:54.489Z""",1321,1321,149,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,3,2092,8,2772,11,245,23,191,145,116,335,83,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 41 41 55 69 78 88 88 100 105 124 119 119 134 125 162 147 143 152 148 153 153 145 135 142 140 129 120 117 109 102 91 85 73 80 61 55 55 49 46 39 32 29 26 22 0]""", 
4," ""2016-02-21T09:58:57.261Z""",1332,1332,150,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,3,1877,8,2557,11,245,22,190,145,115,338,84,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 50 50 63 75 87 89 89 103 119 126 111 140 140 147 159 147 138 155 153 135 128 128 134 126 123 117 108 107 105 92 65 81 72 66 41 41 38 38 35 28 25 25 0]""", 
4," ""2016-02-21T09:58:59.818Z""",1343,1343,151,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,2022,8,2694,11,247,23,186,145,114,341,85,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 26 37 48 58 58 72 76 88 103 103 106 100 123 139 150 150 146 138 154 159 138 137 138 134 130 127 116 109 109 111 101 75 82 80 84 62 56 44 47 34 34 25 25 25 0]""", 
4," ""2016-02-21T09:59:02.512Z""",1354,1354,152,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",750,3,1876,7,2626,10,249,22,182,145,115,343,85,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 35 47 59 59 72 88 102 93 93 109 119 136 139 126 141 141 150 135 130 133 132 131 124 114 108 108 113 106 80 83 76 82 65 51 48 45 36 33 30 27 21 18 0]""", 
4," ""2016-02-21T09:59:05.138Z""",1364,1364,153,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",529,2,2025,8,2554,10,249,24,182,145,115,346,86,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 37 37 52 65 71 77 77 87 92 112 117 117 123 119 149 155 139 139 150 141 160 141 127 128 134 121 112 111 99 103 87 82 64 77 65 53 53 43 44 37 37 28 31 25 22 18 18 0]""", 
4," ""2016-02-21T09:59:07.692Z""",1374,1374,154,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,2101,9,2773,12,247,23,185,144,116,349,87,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 40 40 54 63 73 73 74 89 109 122 122 110 132 143 167 159 145 152 152 165 143 137 141 137 132 124 112 105 110 100 64 80 71 91 57 51 48 44 38 32 28 28 25 0]""", 
4," ""2016-02-21T09:59:10.465Z""",1386,1386,155,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",446,2,2108,8,2554,10,246,22,187,145,115,351,87,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 34 34 49 62 76 76 92 94 114 128 133 133 116 144 156 157 148 139 162 162 153 133 123 139 126 129 112 108 104 103 86 65 75 72 66 51 44 41 41 35 32 25 25 22 0]""", 
4," ""2016-02-21T09:59:13.019Z""",1396,1396,156,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524,2,2022,8,2546,10,246,23,187,146,115,354,88,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 34 34 45 57 62 62 75 85 93 108 113 113 128 124 157 146 140 149 149 143 152 139 131 131 132 119 113 109 105 101 87 82 67 80 59 50 44 44 41 41 38 31 28 25 22 0]""", 
4," ""2016-02-21T09:59:15.565Z""",1406,1406,157,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,2102,9,2774,12,247,23,186,146,115,356,89,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 37 50 58 58 70 75 89 109 125 125 110 132 137 159 152 152 140 149 157 137 134 132 130 128 122 111 104 118 102 76 70 71 78 78 59 53 44 44 34 31 31 25 25 18 18 0]""", 
4," ""2016-02-21T09:59:18.339Z""",1418,1418,158,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",525,2,1873,7,2398,9,248,23,184,146,115,359,89,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 37 37 44 57 58 80 80 91 110 117 121 121 136 137 169 149 147 157 157 151 149 143 129 138 131 120 108 107 103 92 75 73 64 74 53 47 40 37 40 34 31 22 22 25 18 0]""", 
4," ""2016-02-21T09:59:20.737Z""",1427,1427,159,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",681,3,2023,8,2704,11,247,24,185,145,115,362,90,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 22 39 50 63 74 74 79 85 103 116 116 107 125 133 150 147 135 135 144 153 131 127 131 131 129 121 110 106 111 104 78 79 70 77 77 59 50 44 47 37 38 28 28 25 0]""", 
4," ""2016-02-21T09:59:23.441Z""",1438,1438,160,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",673,3,1951,8,2624,11,247,23,186,145,115,364,91,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 34 34 49 58 70 70 79 82 101 118 118 122 116 141 157 150 156 156 146 172 154 141 132 149 131 126 117 108 107 99 85 68 74 72 60 50 44 44 38 35 31 31 28 25 22 0]""", 
4," ""2016-02-21T09:59:26.065Z""",1449,1449,161,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,1882,7,2554,10,246,23,188,144,115,367,91,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 36 36 50 63 78 78 90 95 121 128 127 127 110 143 155 141 148 139 170 170 152 141 134 149 122 128 119 118 111 104 90 69 82 76 61 48 48 45 42 29 32 22 25 15 0]""", 
4," ""2016-02-21T09:59:28.619Z""",1459,1459,162,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,2024,8,2696,11,245,23,191,143,115,369,92,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 39 39 57 68 82 82 92 103 111 115 128 128 132 159 144 142 161 150 148 140 136 136 145 138 124 118 121 114 107 90 91 76 86 64 55 51 42 42 39 32 32 22 19 15 0]""", 
4," ""2016-02-21T09:59:31.315Z""",1470,1470,163,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524,2,2099,9,2623,11,245,23,190,143,115,372,93,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 38 38 54 71 84 96 96 111 120 114 125 135 135 146 156 139 146 153 141 132 136 126 132 132 118 109 102 107 96 76 74 71 75 63 50 44 44 38 35 28 25 22 0]""", 
4," ""2016-02-21T09:59:33.938Z""",1481,1481,164,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",526,2,2032,8,2558,10,247,23,185,143,115,375,93,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 37 37 43 59 68 68 87 99 107 124 124 125 136 129 165 154 142 152 152 145 155 139 128 131 131 120 120 111 104 90 82 80 65 78 59 47 47 41 41 34 28 18 22 0]""", 
4," ""2016-02-21T09:59:36.496Z""",1491,1491,165,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524,3,2021,8,2545,11,246,24,188,143,115,377,94,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 24 39 52 67 77 77 87 97 116 116 116 135 135 150 158 142 149 159 147 147 139 138 131 132 129 115 108 104 106 76 77 68 78 66 50 44 44 41 38 28 25 28 0]""", 
4," ""2016-02-21T09:59:39.041Z""",1502,1502,166,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",673,2,1954,8,2627,10,246,23,187,142,115,380,95,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 20 20 34 49 59 68 68 84 91 114 117 117 121 117 145 148 134 140 133 133 149 135 123 124 135 119 113 104 94 96 88 80 66 72 67 52 49 46 46 43 37 34 31 27 21 21 21 0]""", 
4," ""2016-02-21T09:59:41.668Z""",1512,1512,167,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",670,3,1875,7,2545,10,249,23,182,142,115,382,95,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 41 41 51 59 68 68 81 87 107 122 122 123 113 140 151 147 145 145 134 160 143 130 123 134 121 113 109 100 101 97 83 69 73 76 76 61 56 43 46 37 37 31 28 25 21 21 0]""", 
4," ""2016-02-21T09:59:44.213Z""",1522,1522,168,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,3,2023,8,2703,11,248,23,185,141,115,385,96,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 43 54 66 72 72 84 100 111 109 109 122 141 146 158 138 152 152 169 154 149 144 140 144 136 125 116 122 103 92 87 88 85 73 58 48 48 42 38 32 29 25 25 0]""", 
4," ""2016-02-21T09:59:46.916Z""",1533,1533,169,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",750,4,1874,7,2624,11,245,23,191,141,115,388,97,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 49 49 62 68 77 89 89 91 109 116 123 113 113 141 150 138 145 131 159 140 128 126 126 140 127 119 112 105 107 97 86 68 81 75 66 57 54 48 45 38 35 28 22 19 0]""", 
4," ""2016-02-21T09:59:49.540Z""",1544,1544,170,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",525,2,2031,9,2556,11,246,23,189,142,115,390,97,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 22 39 51 62 68 68 78 90 95 116 116 123 127 121 150 153 141 141 145 138 160 145 136 134 143 130 124 121 108 107 93 84 66 79 67 54 45 45 38 38 29 29 22 0]""", 
4," ""2016-02-21T09:59:52.096Z""",1555,1555,171,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,2102,8,2774,11,245,23,191,142,115,393,98,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 44 44 57 69 84 97 97 107 128 135 142 132 132 165 158 148 155 146 161 143 133 134 143 143 130 124 123 116 125 101 96 71 92 79 59 56 46 46 40 33 26 26 19 0]""", 
4," ""2016-02-21T09:59:54.870Z""",1566,1566,172,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",446,2,1954,8,2400,10,242,23,197,143,115,395,99,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 44 44 55 64 74 86 86 93 110 121 128 120 151 151 157 156 157 148 171 158 142 137 144 133 130 124 111 106 108 93 71 75 76 63 56 46 46 36 33 29 22 22 0]""", 
4," ""2016-02-21T09:59:57.270Z""",1576,1576,173,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",669,3,2033,8,2702,11,243,23,195,144,115,398,100,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 26 37 50 64 77 77 88 108 120 120 132 132 141 150 160 141 148 160 146 140 140 133 131 134 126 111 104 108 104 80 78 72 79 67 51 42 45 35 35 25 28 22 0]""", 
4," ""2016-02-21T09:59:59.972Z""",1587,1587,174,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",522,2,2023,8,2545,10,245,23,190,144,115,401,100,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 41 41 51 60 67 67 82 87 112 125 133 133 121 150 155 148 151 142 164 149 149 133 131 137 126 120 117 110 109 98 87 66 79 70 57 48 41 41 32 28 28 25 0]""", 
4," ""2016-02-21T10:00:02.517Z""",1597,1597,175,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",750,4,1874,7,2624,11,245,23,191,145,115,403,101,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 36 36 49 56 74 74 78 94 107 122 111 111 134 143 159 163 141 153 159 144 144 137 136 137 132 126 111 107 109 101 71 69 66 86 74 61 48 52 42 39 32 29 29 19 0]""", 
4," ""2016-02-21T10:00:05.141Z""",1608,1608,176,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,3,2023,8,2703,11,245,23,191,145,115,406,102,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 38 38 52 65 78 78 94 100 115 130 135 135 113 141 146 158 148 134 153 150 150 132 127 133 125 122 116 109 102 107 93 72 69 70 67 54 48 45 42 35 35 32 28 19 15 0]""", 
4," ""2016-02-21T10:00:07.844Z""",1619,1619,177,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524,2,2102,9,2626,11,245,23,190,144,115,409,102,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 35 35 44 54 61 73 73 80 102 119 129 129 116 149 157 161 159 148 173 173 157 144 135 147 134 131 129 116 115 114 100 79 87 87 75 62 52 53 46 39 36 29 26 22 0]""", 
