TimeStamp (sec), activityIdx, lapIdx, pointIdx, ElapsedTime (sec), Horizontal (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), HRCur (bpm), Power (watts), Calories (kCal), Speed (m/sec), StrokeCount, StrokeDistance (meters), DriveLength (meters), DriveTime (ms), StrokeRecoveryTime (ms), WorkPerStroke (joules), AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor
1457611860.1194, 0, 3, 3, 490.17, 2000.2, 116.3, 22, 144, 225, 129, 4.317, 157, 11.73, 1.42, 680, 1820, 612.7, 115.3, 184.1, 121
1457611862.84646, 0, 3, 4, 492.9, 2012, 116.45, 22, 146, 224, 130, 4.312, 158, 11.86, 1.42, 690, 1850, 617.9, 111.8, 177.4, 120
1457611865.61092, 0, 3, 5, 495.67, 2023.9, 117.3, 22, 147, 220, 131, 4.28, 159, 11.83, 1.42, 690, 1870, 607.1, 112.7, 202.3, 119
1457611868.39807, 0, 3, 6, 498.45, 2035.8, 117.55, 22, 148, 218, 132, 4.271, 160, 11.9, 1.42, 690, 1910, 608.1, 113.5, 200.3, 119
1457611871.16129, 0, 3, 7, 501.22, 2047.6, 117.65, 22, 149, 218, 133, 4.267, 161, 11.81, 1.39, 670, 1890, 602.7, 115.5, 194.2, 119
1457611873.9516, 0, 3, 8, 504.01, 2059.5, 117.67, 22, 149, 218, 134, 4.267, 162, 11.9, 1.39, 670, 1930, 606.8, 117, 183.7, 120
1457611876.70411, 0, 3, 9, 506.76, 2071.3, 117.15, 22, 150, 220, 134, 4.286, 163, 11.76, 1.39, 670, 1860, 605.1, 115.5, 202.9, 119
1457611879.53148, 0, 3, 10, 509.51, 2083.1, 116.91, 22, 150, 222, 135, 4.294, 164, 11.83, 1.42, 680, 1860, 611.4, 118.9, 192.8, 120
1457611882.20141, 0, 3, 11, 512.24, 2095, 115.65, 22, 150, 229, 136, 4.342, 165, 11.85, 1.42, 680, 1840, 625.9, 116.5, 198.1, 121
1457611884.95959, 0, 3, 12, 515, 2106.9, 115.87, 22, 150, 228, 137, 4.333, 166, 11.94, 1.42, 680, 1870, 628.3, 115.9, 206.5, 121
1457611887.66495, 0, 3, 13, 517.73, 2118.7, 116.09, 22, 150, 227, 138, 4.325, 167, 11.79, 1.39, 670, 1850, 618, 117.3, 193.7, 120
1457611890.41455, 0, 3, 14, 520.46, 2130.5, 116.29, 22, 150, 225, 138, 4.318, 168, 11.78, 1.39, 670, 1850, 615.3, 119.8, 207.3, 121
1457611893.15224, 0, 3, 15, 523.21, 2142.4, 115.74, 22, 150, 229, 139, 4.338, 169, 11.86, 1.39, 670, 1860, 625.5, 115.8, 196, 120
1457611895.91196, 0, 3, 16, 525.98, 2154.3, 116.86, 22, 150, 222, 140, 4.297, 170, 11.94, 1.42, 690, 1900, 617.4, 111.5, 188.1, 121
1457611898.70531, 0, 3, 17, 528.76, 2166.2, 117.71, 22, 150, 217, 141, 4.265, 171, 11.8, 1.42, 700, 1880, 601.6, 109.5, 200.2, 121
1457611901.43236, 0, 3, 18, 531.48, 2177.8, 118, 22, 150, 216, 142, 4.255, 172, 11.65, 1.42, 690, 1850, 590.8, 113.4, 185.2, 121
1457611904.2451, 0, 3, 19, 534.29, 2189.7, 117.71, 21, 150, 217, 142, 4.265, 173, 11.95, 1.42, 690, 1920, 609.1, 114.3, 186.2, 121
1457611907.01218, 0, 3, 20, 537.06, 2201.6, 117.27, 22, 151, 220, 143, 4.281, 174, 11.8, 1.42, 690, 1880, 606.1, 114.9, 204.3, 120
1457611909.80355, 0, 3, 21, 539.85, 2213.5, 117.26, 21, 151, 220, 144, 4.282, 175, 12.01, 1.39, 670, 1940, 616.7, 114.8, 191.7, 120
1457611912.61829, 0, 3, 22, 542.68, 2225.6, 117.9, 21, 151, 216, 145, 4.258, 176, 12.01, 1.42, 690, 1940, 609.9, 116.2, 188.9, 120
1457611915.43539, 0, 3, 23, 545.47, 2237.6, 117.13, 21, 151, 221, 146, 4.286, 177, 12, 1.42, 680, 1930, 617.9, 117.8, 203.2, 120
1457611918.23378, 0, 3, 24, 548.28, 2249.6, 116.84, 21, 151, 222, 147, 4.297, 178, 12.08, 1.42, 690, 1910, 624.6, 112.8, 183.2, 120
1457611920.98966, 0, 3, 25, 551.03, 2261.4, 117.18, 22, 151, 220, 147, 4.284, 179, 11.71, 1.42, 690, 1830, 602.2, 112.3, 179.8, 121
1457611923.65775, 0, 3, 26, 553.71, 2272.9, 117.02, 22, 151, 221, 148, 4.29, 180, 11.57, 1.39, 670, 1810, 596.8, 114, 200.4, 121
1457611926.33163, 0, 3, 27, 556.38, 2284.4, 116.7, 22, 151, 223, 149, 4.302, 181, 11.5, 1.39, 670, 1790, 596.2, 116.1, 204.5, 120
1457611929.03032, 0, 3, 28, 559.06, 2296, 116.01, 22, 151, 227, 150, 4.328, 182, 11.56, 1.42, 680, 1780, 606.7, 113.6, 199.3, 120
1457611931.73098, 0, 3, 29, 561.76, 2307.7, 116.05, 22, 151, 227, 151, 4.326, 183, 11.7, 1.42, 680, 1810, 613.6, 114.8, 194.1, 120
1457611934.40411, 0, 3, 30, 564.46, 2319.4, 115.63, 22, 152, 229, 151, 4.342, 184, 11.71, 1.45, 700, 1790, 618.4, 113.9, 208.2, 120
1457611937.16361, 0, 3, 31, 567.21, 2331.3, 115.96, 22, 152, 227, 152, 4.33, 185, 11.93, 1.42, 680, 1860, 626.3, 115.9, 196.9, 120
1457611939.92116, 0, 3, 32, 569.95, 2343.2, 116.15, 22, 152, 226, 153, 4.323, 186, 11.84, 1.42, 680, 1850, 619.9, 116, 208.4, 120
1457611942.70633, 0, 3, 33, 572.75, 2355.3, 116.27, 21, 153, 226, 154, 4.318, 187, 12.06, 1.45, 700, 1880, 630.1, 111.5, 185.5, 120
1457611945.50342, 0, 3, 34, 575.51, 2367.2, 116.59, 22, 154, 224, 155, 4.306, 188, 11.84, 1.45, 700, 1840, 615.3, 114.2, 204.5, 120
1457611948.17404, 0, 3, 35, 578.24, 2379, 115.92, 22, 154, 228, 155, 4.331, 189, 11.78, 1.45, 700, 1810, 619.4, 112.6, 186.6, 120
1457611950.89663, 0, 3, 36, 580.93, 2390.6, 116.03, 22, 155, 227, 156, 4.327, 190, 11.7, 1.42, 680, 1810, 613.9, 114.1, 184.8, 121
1457611953.63526, 0, 3, 37, 583.67, 2402.5, 116.09, 22, 155, 227, 157, 4.325, 191, 11.79, 1.45, 700, 1820, 618.1, 113, 190.6, 121
1457611956.36494, 0, 3, 38, 586.41, 2414.3, 116.28, 22, 155, 226, 158, 4.318, 192, 11.88, 1.42, 690, 1860, 620.5, 115.1, 188.6, 121
1457611959.09423, 0, 3, 39, 589.16, 2426.2, 116.25, 22, 155, 226, 159, 4.319, 193, 11.88, 1.42, 680, 1860, 620.8, 119, 204.8, 121
1457611961.85401, 0, 3, 40, 591.9, 2438.1, 115.45, 22, 155, 230, 160, 4.349, 194, 11.86, 1.42, 680, 1840, 628.6, 117.2, 213.2, 120
1457611964.57984, 0, 3, 41, 594.63, 2450, 115.58, 22, 155, 230, 160, 4.344, 195, 11.94, 1.42, 680, 1860, 631.1, 114.3, 204.2, 121
1457611967.34294, 0, 3, 42, 597.38, 2461.9, 115.89, 22, 155, 228, 161, 4.332, 196, 11.88, 1.45, 700, 1840, 624.5, 116.6, 192.1, 121
1457611970.04255, 0, 3, 43, 600.08, 2473.7, 115.05, 22, 155, 233, 162, 4.364, 197, 11.8, 1.42, 680, 1820, 629.5, 118, 206.3, 121
1457611972.805, 0, 3, 44, 602.85, 2485.7, 115.56, 22, 155, 230, 163, 4.345, 198, 11.94, 1.39, 670, 1870, 631.6, 114.2, 207.2, 121
1457611975.56282, 0, 3, 45, 605.59, 2497.5, 116.53, 22, 155, 224, 164, 4.309, 199, 11.88, 1.42, 680, 1860, 617.9, 118.4, 194.7, 120
1457611978.29194, 0, 3, 46, 608.34, 2509.4, 115.89, 22, 155, 228, 164, 4.332, 200, 11.93, 1.42, 680, 1870, 627.6, 116.5, 192.3, 120
1457611981.05558, 0, 3, 47, 611.11, 2521.4, 116.32, 22, 155, 225, 165, 4.316, 201, 11.93, 1.42, 690, 1870, 622.8, 114.4, 180.1, 120
1457611983.8367, 0, 3, 48, 613.88, 2533.3, 116.67, 22, 155, 223, 166, 4.303, 202, 11.86, 1.42, 690, 1860, 615.2, 115.1, 194.4, 121
1457611986.63317, 0, 3, 49, 616.63, 2545.2, 116.43, 22, 155, 225, 167, 4.312, 203, 11.94, 1.45, 700, 1860, 622.1, 112.1, 201.3, 120
1457611989.38824, 0, 3, 50, 619.41, 2557.1, 116.84, 22, 154, 222, 168, 4.297, 204, 11.93, 1.42, 680, 1880, 617.2, 115.5, 209.8, 120
1457611992.1485, 0, 3, 51, 622.17, 2569, 116.71, 22, 154, 223, 169, 4.302, 205, 11.86, 1.42, 690, 1860, 614.7, 115.6, 202.5, 121
1457611994.85084, 0, 3, 52, 624.9, 2580.8, 116.17, 22, 155, 226, 169, 4.322, 206, 11.8, 1.42, 680, 1840, 617.3, 116.3, 202.3, 121
1457611997.64595, 0, 3, 53, 627.68, 2592.8, 116.24, 22, 155, 226, 170, 4.319, 207, 12.01, 1.42, 680, 1890, 627.8, 118.7, 195, 121
1457612000.43166, 0, 3, 54, 630.44, 2604.7, 115.93, 22, 155, 228, 171, 4.331, 208, 11.95, 1.42, 680, 1870, 627.8, 113.3, 190.1, 121
1457612003.16307, 0, 3, 55, 633.21, 2616.6, 117.07, 22, 155, 221, 172, 4.289, 209, 11.87, 1.39, 670, 1910, 611.5, 119.4, 196.8, 121
1457612005.95152, 0, 3, 56, 636, 2628.6, 116.47, 22, 155, 224, 173, 4.311, 210, 12.02, 1.42, 680, 1900, 625.9, 117, 191.5, 121
1457612008.71415, 0, 3, 57, 638.77, 2640.6, 116.42, 22, 155, 225, 173, 4.313, 211, 11.94, 1.42, 690, 1870, 622.3, 113.7, 185, 121
1457612011.47764, 0, 3, 58, 641.51, 2652.4, 116.74, 22, 155, 223, 174, 4.301, 212, 11.79, 1.42, 680, 1850, 611.1, 118.3, 215.8, 121
1457612014.26649, 0, 3, 59, 644.3, 2664.4, 116.44, 22, 155, 225, 175, 4.312, 213, 12.02, 1.39, 670, 1910, 626.2, 115.9, 188.8, 121
1457612017.05746, 0, 3, 60, 647.08, 2676.4, 117.01, 22, 155, 221, 176, 4.291, 214, 11.95, 1.42, 690, 1910, 616.2, 116.5, 199.5, 120
1457612019.81145, 0, 3, 61, 649.86, 2688.3, 116.64, 22, 156, 223, 177, 4.305, 215, 11.86, 1.42, 690, 1860, 615.7, 114.3, 206.5, 121
1457612022.54658, 0, 3, 62, 652.59, 2700.1, 116.48, 22, 156, 224, 178, 4.31, 216, 11.8, 1.42, 690, 1840, 614.2, 115.6, 195.7, 121
1457612025.30194, 0, 3, 63, 655.31, 2711.8, 116.3, 22, 156, 225, 178, 4.317, 217, 11.8, 1.42, 690, 1840, 616, 114.9, 187.9, 121
1457612028.03769, 0, 3, 64, 658.08, 2723.8, 116.31, 22, 156, 225, 179, 4.317, 218, 11.88, 1.42, 680, 1860, 620.2, 115.6, 200.3, 121
1457612030.73759, 0, 3, 65, 660.78, 2735.5, 116.1, 22, 157, 227, 180, 4.325, 219, 11.73, 1.42, 680, 1820, 614.5, 120.3, 193.2, 121
1457612033.19745, 0, 3, 66, 663.24, 2746.5, 112.45, 24, 157, 249, 181, 4.465, 220, 11, 1.42, 660, 1600, 614.4, 121.7, 209, 121
1457612035.7172, 0, 3, 67, 665.77, 2757.9, 111.2, 24, 156, 258, 182, 4.516, 221, 11.36, 1.45, 670, 1640, 648.8, 119.1, 216.5, 121
1457612038.25999, 0, 3, 68, 668.29, 2769.3, 111.39, 24, 156, 257, 182, 4.508, 222, 11.43, 1.42, 660, 1680, 650.9, 117.2, 208.1, 120
1457612040.78689, 0, 3, 69, 670.83, 2780.6, 112.21, 24, 156, 251, 183, 4.475, 223, 11.35, 1.42, 660, 1670, 636.6, 118.6, 193.5, 121
1457612043.36383, 0, 3, 70, 673.4, 2792.1, 112.15, 23, 156, 251, 184, 4.478, 224, 11.51, 1.45, 680, 1690, 646.4, 116.6, 211.6, 121
1457612045.8871, 0, 3, 71, 675.93, 2803.5, 111.97, 24, 156, 253, 185, 4.485, 225, 11.35, 1.45, 680, 1650, 639.5, 117.9, 191.9, 121
1457612048.4076, 0, 3, 72, 678.45, 2814.8, 111.51, 24, 156, 256, 186, 4.503, 226, 11.27, 1.45, 680, 1630, 640.4, 116.3, 188.7, 120
1457612050.92815, 0, 3, 73, 680.93, 2826, 111.5, 24, 156, 256, 186, 4.504, 227, 11.27, 1.42, 660, 1640, 640.5, 121.6, 196.2, 121
1457612053.44775, 0, 3, 74, 683.48, 2837.5, 111.15, 24, 156, 258, 187, 4.518, 228, 11.51, 1.45, 670, 1670, 658, 117.7, 197.4, 121
1457612055.9971, 0, 3, 75, 686.04, 2849, 111.52, 23, 156, 256, 188, 4.503, 229, 11.5, 1.45, 670, 1680, 653.4, 118.5, 196.1, 121
1457612058.51899, 0, 3, 76, 688.56, 2860.5, 111.23, 24, 156, 258, 189, 4.515, 230, 11.36, 1.42, 650, 1660, 648.5, 124.4, 221.9, 121
1457612061.00741, 0, 3, 77, 691.05, 2871.8, 110.34, 24, 156, 264, 190, 4.552, 231, 11.36, 1.42, 650, 1640, 659.3, 120.5, 200.9, 120
1457612063.52315, 0, 3, 78, 693.53, 2883, 110.64, 24, 157, 262, 191, 4.539, 232, 11.27, 1.42, 650, 1630, 650.3, 120.7, 204.5, 120
1457612065.98332, 0, 3, 79, 696.02, 2894.3, 110.71, 24, 157, 261, 191, 4.536, 233, 11.26, 1.42, 660, 1630, 649.3, 117.1, 194.8, 121
1457612068.41797, 0, 3, 80, 698.46, 2905.4, 110.88, 25, 158, 260, 192, 4.529, 234, 10.99, 1.42, 660, 1570, 631.4, 117.6, 211.5, 121
1457612070.87869, 0, 3, 81, 700.92, 2916.5, 110.86, 24, 158, 260, 193, 4.53, 235, 11.21, 1.45, 670, 1600, 644.7, 116.4, 190.1, 121
1457612073.3989, 0, 3, 82, 703.42, 2927.8, 111.28, 24, 159, 257, 194, 4.513, 236, 11.28, 1.42, 660, 1640, 643.8, 117.8, 184.4, 121
1457612075.9189, 0, 3, 83, 705.94, 2939.2, 111.26, 24, 159, 258, 195, 4.513, 237, 11.29, 1.45, 670, 1630, 644.3, 119.5, 195.2, 120
1457612078.34113, 0, 3, 84, 708.37, 2950.2, 110.52, 25, 159, 263, 195, 4.544, 238, 11.05, 1.42, 660, 1580, 639, 115.3, 179.7, 121
1457612080.8087, 0, 3, 85, 710.85, 2961.4, 111.67, 24, 159, 255, 196, 4.497, 239, 11.21, 1.42, 660, 1630, 634.9, 116.6, 194.2, 121
1457612083.35934, 0, 3, 86, 713.38, 2972.7, 112.04, 24, 160, 252, 197, 4.482, 240, 11.3, 1.39, 650, 1670, 635.8, 120.4, 193.8, 121
1457612085.84143, 0, 3, 87, 715.88, 2984, 111.57, 24, 160, 255, 198, 4.501, 241, 11.21, 1.42, 660, 1630, 636.6, 120.5, 214.6, 121
1457612088.24866, 0, 3, 88, 718.29, 2995, 110.21, 25, 160, 265, 199, 4.557, 242, 10.99, 1.42, 650, 1570, 639.6, 125.4, 198.7, 120
1457612090.70863, 0, 4, 0, 720.75, 3006.2, 109.53, 24, 160, 270, 200, 4.585, 243, 11.34, 1.42, 650, 1630, 668.2, 123.5, 222.9, 121
1457612092.95501, 0, 4, 1, 722.99, 3016.8, 107.3, 27, 160, 287, 200, 4.681, 244, 10.4, 1.45, 630, 1400, 638.2, 129.5, 218.9, 120
1457612095.35167, 0, 4, 2, 725.33, 3027.8, 106.23, 26, 160, 296, 201, 4.728, 245, 11.12, 1.45, 630, 1520, 696.5, 128.8, 212.9, 120
1457612097.60383, 0, 4, 3, 727.64, 3038.8, 105.63, 26, 161, 301, 202, 4.755, 246, 10.9, 1.45, 620, 1470, 690.8, 132.2, 230.4, 121
1457612099.94917, 0, 4, 4, 729.98, 3050, 105.46, 25, 161, 303, 203, 4.763, 247, 11.21, 1.45, 630, 1520, 712.5, 127.8, 214.8, 120
1457612102.31428, 0, 4, 5, 732.32, 3061, 106.1, 26, 161, 297, 204, 4.734, 248, 11.13, 1.42, 630, 1520, 698.6, 128.2, 211, 121
1457612104.57042, 0, 4, 6, 734.59, 3071.8, 105.95, 26, 162, 298, 204, 4.741, 249, 10.77, 1.39, 610, 1460, 677.9, 124.9, 201.7, 120
1457612106.94082, 0, 4, 7, 736.94, 3082.9, 106.45, 26, 162, 294, 205, 4.718, 250, 10.97, 1.48, 640, 1490, 684.4, 126.9, 235.1, 120
1457612109.13049, 0, 4, 8, 739.16, 3093.4, 105.49, 27, 162, 302, 206, 4.761, 251, 10.61, 1.42, 610, 1410, 673.6, 128.2, 211.8, 121
1457612111.44011, 0, 4, 9, 741.48, 3104.5, 105.58, 26, 163, 302, 207, 4.758, 252, 11, 1.45, 630, 1480, 697.4, 129, 218.8, 121
1457612113.72283, 0, 4, 10, 743.76, 3115.4, 105.27, 26, 163, 304, 208, 4.772, 253, 10.91, 1.45, 620, 1460, 695.7, 126, 231.7, 120
1457612115.99956, 0, 4, 11, 746.03, 3126.2, 105.79, 26, 163, 300, 209, 4.748, 254, 10.8, 1.45, 620, 1450, 682.2, 129.2, 233.2, 119
1457612118.30257, 0, 4, 12, 748.32, 3137.1, 105.17, 26, 164, 305, 209, 4.776, 255, 10.94, 1.45, 620, 1470, 699.3, 127.9, 219.8, 119
1457612120.56006, 0, 4, 13, 750.59, 3148, 105.09, 26, 164, 306, 210, 4.78, 256, 10.86, 1.48, 630, 1440, 695.4, 132.6, 241.3, 120
1457612123.07591, 0, 4, 14, 753.11, 3159.6, 107.88, 24, 164, 283, 211, 4.656, 257, 11.63, 1.27, 600, 1700, 706, 91.2, 128.8, 120
1457612125.95582, 0, 4, 15, 755.98, 3171.7, 119.47, 21, 164, 208, 212, 4.202, 258, 12.15, 1.39, 680, 2020, 601, 127, 195.8, 120
1457612129.28602, 0, 4, 16, 759.31, 3185.6, 120.01, 18, 164, 205, 213, 4.183, 259, 13.91, 1.45, 730, 2410, 681.9, 115.1, 195.8, 120
1457612132.5524, 0, 4, 17, 762.57, 3199, 121.8, 18, 164, 196, 214, 4.121, 260, 13.41, 1.45, 730, 2330, 637.9, 115.9, 195.9, 120
1457612135.77015, 0, 4, 18, 765.81, 3212.4, 122.17, 19, 163, 194, 215, 4.109, 261, 13.25, 1.45, 730, 2300, 626.7, 113, 198.7, 120
1457612138.98351, 0, 4, 19, 769.02, 3225.5, 122.96, 19, 163, 191, 215, 4.082, 262, 13.18, 1.45, 740, 2290, 615.1, 111.8, 182.6, 121
1457612142.27589, 0, 4, 20, 772.29, 3238.7, 123.53, 18, 162, 188, 216, 4.063, 263, 13.34, 1.42, 740, 2350, 616.9, 111.7, 189.7, 121
1457612145.55083, 0, 4, 21, 775.58, 3252.1, 123.99, 18, 161, 186, 217, 4.048, 264, 13.19, 1.45, 740, 2330, 605.6, 112.3, 176.8, 121
1457612148.76125, 0, 4, 22, 778.79, 3265.1, 123.6, 19, 161, 188, 218, 4.061, 265, 13.05, 1.42, 720, 2290, 602.8, 114.4, 189.2, 121
1457612152.05295, 0, 4, 23, 782.08, 3278.4, 123.94, 18, 160, 186, 219, 4.05, 266, 13.41, 1.45, 760, 2350, 616.3, 107.1, 190.7, 121
1457612155.42235, 0, 4, 24, 785.45, 3291.9, 125.53, 18, 160, 179, 220, 3.998, 267, 13.42, 1.42, 760, 2410, 600.9, 106.1, 180.1, 120
1457612158.80357, 0, 4, 25, 788.82, 3305.2, 127.16, 18, 160, 172, 221, 3.947, 268, 13.33, 1.42, 760, 2430, 581.8, 101.6, 174.3, 121
1457612162.10944, 0, 4, 26, 792.15, 3318.2, 128.3, 18, 160, 168, 221, 3.912, 269, 12.97, 1.42, 770, 2360, 555.9, 102, 185.5, 120
1457612165.46693, 0, 4, 27, 795.48, 3331.3, 127.77, 18, 160, 170, 222, 3.928, 270, 13.09, 1.45, 770, 2370, 565.7, 112.7, 193.7, 120
1457612168.80117, 0, 4, 28, 798.82, 3344.7, 125.25, 18, 159, 180, 223, 4.007, 271, 13.47, 1.45, 770, 2410, 605.9, 107.8, 186, 120
1457612172.22664, 0, 4, 29, 802.25, 3358.3, 126.3, 18, 159, 176, 224, 3.974, 272, 13.62, 1.42, 760, 2480, 602.5, 107, 187.8, 120
1457612175.58314, 0, 4, 30, 805.58, 3371.5, 126.71, 18, 158, 174, 225, 3.961, 273, 13.17, 1.42, 760, 2380, 578.8, 108.8, 178.8, 120
1457612178.93411, 0, 4, 31, 808.95, 3384.9, 126.45, 18, 158, 175, 226, 3.969, 274, 13.39, 1.42, 760, 2430, 591, 109.5, 171.5, 121
1457612182.2763, 0, 4, 32, 812.31, 3398.3, 125.71, 18, 157, 178, 226, 3.993, 275, 13.41, 1.42, 750, 2430, 598.8, 112.6, 192.4, 120
1457612185.62768, 0, 4, 33, 815.66, 3411.7, 125.45, 18, 157, 179, 227, 4.001, 276, 13.34, 1.42, 760, 2390, 598.1, 107.4, 171.5, 121
1457612188.96144, 0, 4, 34, 818.98, 3424.9, 125.88, 18, 156, 178, 228, 3.987, 277, 13.29, 1.42, 760, 2390, 592, 106, 185.4, 121
1457612192.29232, 0, 4, 35, 822.31, 3438.1, 126.73, 18, 155, 174, 229, 3.96, 278, 13.18, 1.42, 760, 2380, 579.2, 107.7, 184.4, 119
1457612195.68347, 0, 4, 36, 825.68, 3451.5, 126.66, 18, 154, 174, 230, 3.962, 279, 13.36, 1.39, 730, 2450, 587.8, 113.3, 195.2, 119
1457612199.04432, 0, 4, 37, 829.06, 3464.9, 126.27, 18, 154, 176, 231, 3.975, 280, 13.43, 1.42, 760, 2440, 594.6, 105.9, 178.2, 119
1457612202.31047, 0, 4, 38, 832.32, 3477.9, 126.06, 18, 154, 177, 231, 3.982, 281, 12.92, 1.42, 750, 2310, 573.6, 108.1, 171.9, 119
1457612205.4634, 0, 4, 39, 835.48, 3490.6, 124.91, 19, 155, 182, 232, 4.018, 282, 12.76, 1.42, 750, 2240, 577.4, 105.6, 173.3, 119
1457612208.72577, 0, 4, 40, 838.74, 3503.6, 125.72, 18, 155, 178, 233, 3.992, 283, 12.99, 1.39, 740, 2330, 580.1, 104.4, 172.5, 119
1457612212.00342, 0, 4, 41, 842.02, 3516.6, 126.84, 18, 156, 174, 234, 3.957, 284, 12.99, 1.42, 750, 2340, 570, 106.7, 172, 119
1457612215.45424, 0, 4, 42, 845.45, 3530.1, 127.47, 18, 157, 171, 235, 3.937, 285, 13.41, 1.39, 740, 2480, 582.5, 110, 175.6, 119
1457612218.90448, 0, 4, 43, 848.89, 3543.7, 127.33, 17, 156, 172, 236, 3.941, 286, 13.64, 1.42, 750, 2520, 593.6, 111.2, 176.1, 118
1457612222.25879, 0, 4, 44, 852.28, 3557.1, 126.5, 18, 155, 175, 236, 3.968, 287, 13.4, 1.42, 750, 2440, 591, 111, 177.6, 119
1457612225.58995, 0, 4, 45, 855.62, 3570.4, 125.81, 18, 154, 178, 237, 3.989, 288, 13.28, 1.39, 730, 2410, 592.3, 107.7, 183.9, 119
1457612228.92437, 0, 4, 46, 858.93, 3583.6, 126.57, 18, 153, 175, 238, 3.965, 289, 13.21, 1.42, 750, 2390, 582, 110.6, 189.4, 119
1457612232.34491, 0, 4, 47, 862.36, 3597.2, 126.34, 18, 153, 176, 239, 3.973, 290, 13.57, 1.39, 730, 2500, 600, 114.4, 186.6, 119
1457612235.64495, 0, 4, 48, 865.65, 3610.4, 124.74, 18, 153, 183, 240, 4.024, 291, 13.21, 1.48, 760, 2340, 599.3, 113, 190.4, 119
1457612239.00535, 0, 4, 49, 869.02, 3624.1, 123.98, 18, 153, 186, 241, 4.048, 292, 13.58, 1.45, 740, 2420, 623.6, 115.8, 202.9, 119
1457612241.51969, 0, 4, 50, 871.56, 3635.1, 116.41, 23, 152, 225, 241, 4.313, 293, 11.01, 1.45, 670, 1670, 574, 145.3, 234.2, 120
1457612243.6794, 0, 4, 51, 873.68, 3645.4, 104.61, 28, 152, 310, 242, 4.802, 294, 10.23, 1.45, 610, 1330, 660.7, 141.3, 240.6, 120
1457612245.81408, 0, 4, 52, 875.84, 3656.1, 101.33, 28, 152, 341, 243, 4.958, 295, 10.67, 1.45, 590, 1340, 734.7, 145.6, 264.1, 119
1457612247.941, 0, 4, 53, 877.97, 3666.8, 99.82, 28, 152, 357, 244, 5.033, 296, 10.72, 1.45, 590, 1330, 760.8, 136, 240.1, 119
1457612250.16449, 0, 4, 54, 880.18, 3677.8, 101.02, 27, 153, 345, 245, 4.973, 297, 10.94, 1.45, 600, 1390, 758.2, 135.2, 219.9, 119
1457612252.35236, 0, 4, 55, 882.36, 3688.6, 101.58, 27, 154, 339, 246, 4.946, 298, 10.86, 1.45, 600, 1380, 744.3, 136.6, 220.1, 119
1457612254.47671, 0, 4, 56, 884.46, 3699.1, 100.73, 28, 156, 348, 246, 4.988, 299, 10.5, 1.45, 590, 1300, 731.9, 140.6, 231.4, 119
1457612256.59086, 0, 4, 57, 886.6, 3709.8, 100.16, 28, 157, 354, 247, 5.016, 300, 10.72, 1.42, 580, 1350, 755.5, 138.3, 237.6, 119
1457612258.74498, 0, 4, 58, 888.75, 3720.5, 100.78, 28, 158, 347, 248, 4.985, 301, 10.7, 1.45, 600, 1340, 744.9, 134.2, 222.3, 119
1457612260.87049, 0, 4, 59, 890.89, 3731.1, 101.14, 28, 159, 343, 249, 4.968, 302, 10.56, 1.45, 600, 1310, 729.8, 130.8, 208.2, 119
1457612263.00225, 0, 4, 60, 893.01, 3741.6, 101.72, 28, 160, 337, 250, 4.939, 303, 10.55, 1.45, 600, 1320, 721.3, 134.5, 223.2, 118
1457612265.16468, 0, 4, 61, 895.18, 3752.3, 101.68, 28, 161, 338, 251, 4.941, 304, 10.69, 1.45, 600, 1350, 731.4, 132.3, 221.5, 118
1457612267.35325, 0, 4, 62, 897.35, 3763, 102.16, 28, 162, 333, 251, 4.918, 305, 10.69, 1.45, 600, 1360, 724.2, 133.1, 245.6, 119
1457612269.48479, 0, 4, 63, 899.51, 3773.6, 102.11, 28, 162, 334, 252, 4.92, 306, 10.63, 1.45, 600, 1340, 721, 134.7, 217.6, 119
1457612271.6756, 0, 4, 64, 901.68, 3784.3, 101.81, 28, 163, 337, 253, 4.935, 307, 10.7, 1.45, 600, 1350, 730.2, 132.2, 243.9, 119
1457612273.85794, 0, 4, 65, 903.85, 3795, 102.15, 28, 163, 333, 254, 4.918, 308, 10.63, 1.45, 600, 1340, 720.1, 132.7, 218.8, 118
1457612275.96553, 0, 4, 66, 905.97, 3805.5, 101.87, 28, 164, 336, 255, 4.931, 309, 10.48, 1.42, 590, 1320, 713.8, 136.6, 239.1, 119
1457612278.15276, 0, 4, 67, 908.13, 3816.2, 101.59, 28, 164, 339, 255, 4.945, 310, 10.63, 1.45, 600, 1340, 728.6, 133.2, 224, 119
1457612280.27819, 0, 4, 68, 910.29, 3826.8, 101.8, 28, 165, 337, 256, 4.935, 311, 10.64, 1.45, 600, 1340, 726.1, 133.2, 229.1, 119
1457612282.46885, 0, 4, 69, 912.47, 3837.5, 102.05, 28, 165, 334, 257, 4.923, 312, 10.7, 1.45, 600, 1350, 726.6, 131.3, 216.8, 118
1457612284.60565, 0, 4, 70, 914.62, 3848.1, 102.37, 28, 165, 331, 258, 4.907, 313, 10.62, 1.42, 590, 1360, 716.4, 136.8, 228.9, 119
1457612286.76639, 0, 4, 71, 916.78, 3858.7, 101.93, 28, 166, 335, 259, 4.929, 314, 10.64, 1.42, 590, 1360, 724.4, 136.6, 240.9, 119
