TimeStamp (sec), activityIdx, lapIdx, pointIdx, ElapsedTime (sec), Horizontal (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), HRCur (bpm), Power (watts), Calories (kCal), Speed (m/sec), StrokeCount, StrokeDistance (meters), DriveLength (meters), DriveTime (ms), StrokeRecoveryTime (ms), WorkPerStroke (joules), AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor
1457612017,0,3,60,647.08,176.4,117.01,22,155,221,176,4.291,214,11.95,1.42,690,1910,616.2,116.5,199.5,120
1457612020,0,3,61,649.86,188.3,116.64,22,156,223,177,4.305,215,11.86,1.42,690,1860,615.7,114.3,206.5,121
1457612023,0,3,62,652.59,200.1,116.48,22,156,224,178,4.31,216,11.8,1.42,690,1840,614.2,115.6,195.7,121
1457612025,0,3,63,655.31,211.8,116.3,22,156,225,178,4.317,217,11.8,1.42,690,1840,616,114.9,187.9,121
1457612028,0,3,64,658.08,223.8,116.31,22,156,225,179,4.317,218,11.88,1.42,680,1860,620.2,115.6,200.3,121
1457612031,0,3,65,660.78,235.5,116.1,22,157,227,180,4.325,219,11.73,1.42,680,1820,614.5,120.3,193.2,121
1457612033,0,3,66,663.24,246.5,112.45,24,157,249,181,4.465,220,11,1.42,660,1600,614.4,121.7,209,121
1457612036,0,3,67,665.77,257.9,111.2,24,156,258,182,4.516,221,11.36,1.45,670,1640,648.8,119.1,216.5,121
1457612038,0,3,68,668.29,269.3,111.39,24,156,257,182,4.508,222,11.43,1.42,660,1680,650.9,117.2,208.1,120
1457612041,0,3,69,670.83,280.6,112.21,24,156,251,183,4.475,223,11.35,1.42,660,1670,636.6,118.6,193.5,121
1457612043,0,3,70,673.4,292.1,112.15,23,156,251,184,4.478,224,11.51,1.45,680,1690,646.4,116.6,211.6,121
1457612046,0,3,71,675.93,303.5,111.97,24,156,253,185,4.485,225,11.35,1.45,680,1650,639.5,117.9,191.9,121
1457612048,0,3,72,678.45,314.8,111.51,24,156,256,186,4.503,226,11.27,1.45,680,1630,640.4,116.3,188.7,120
1457612051,0,3,73,680.93,326,111.5,24,156,256,186,4.504,227,11.27,1.42,660,1640,640.5,121.6,196.2,121
1457612053,0,3,74,683.48,337.5,111.15,24,156,258,187,4.518,228,11.51,1.45,670,1670,658,117.7,197.4,121
1457612056,0,3,75,686.04,349,111.52,23,156,256,188,4.503,229,11.5,1.45,670,1680,653.4,118.5,196.1,121
1457612059,0,3,76,688.56,360.5,111.23,24,156,258,189,4.515,230,11.36,1.42,650,1660,648.5,124.4,221.9,121
1457612061,0,3,77,691.05,371.8,110.34,24,156,264,190,4.552,231,11.36,1.42,650,1640,659.3,120.5,200.9,120
1457612064,0,3,78,693.53,383,110.64,24,157,262,191,4.539,232,11.27,1.42,650,1630,650.3,120.7,204.5,120
1457612066,0,3,79,696.02,394.3,110.71,24,157,261,191,4.536,233,11.26,1.42,660,1630,649.3,117.1,194.8,121
1457612068,0,3,80,698.46,405.4,110.88,25,158,260,192,4.529,234,10.99,1.42,660,1570,631.4,117.6,211.5,121
1457612071,0,3,81,700.92,416.5,110.86,24,158,260,193,4.53,235,11.21,1.45,670,1600,644.7,116.4,190.1,121
1457612073,0,3,82,703.42,427.8,111.28,24,159,257,194,4.513,236,11.28,1.42,660,1640,643.8,117.8,184.4,121
1457612076,0,3,83,705.94,439.2,111.26,24,159,258,195,4.513,237,11.29,1.45,670,1630,644.3,119.5,195.2,120
1457612078,0,3,84,708.37,450.2,110.52,25,159,263,195,4.544,238,11.05,1.42,660,1580,639,115.3,179.7,121
1457612081,0,3,85,710.85,461.4,111.67,24,159,255,196,4.497,239,11.21,1.42,660,1630,634.9,116.6,194.2,121
1457612083,0,3,86,713.38,472.7,112.04,24,160,252,197,4.482,240,11.3,1.39,650,1670,635.8,120.4,193.8,121
1457612086,0,3,87,715.88,484,111.57,24,160,255,198,4.501,241,11.21,1.42,660,1630,636.6,120.5,214.6,121
1457612088,0,3,88,718.29,495,110.21,25,160,265,199,4.557,242,10.99,1.42,650,1570,639.6,125.4,198.7,120
1457612091,0,4,0,720.75,506.2,109.53,24,160,270,200,4.585,243,11.34,1.42,650,1630,668.2,123.5,222.9,121
1457612093,0,4,1,722.99,516.8,107.3,27,160,287,200,4.681,244,10.4,1.45,630,1400,638.2,129.5,218.9,120
1457612095,0,4,2,725.33,527.8,106.23,26,160,296,201,4.728,245,11.12,1.45,630,1520,696.5,128.8,212.9,120
1457612098,0,4,3,727.64,538.8,105.63,26,161,301,202,4.755,246,10.9,1.45,620,1470,690.8,132.2,230.4,121
1457612100,0,4,4,729.98,550,105.46,25,161,303,203,4.763,247,11.21,1.45,630,1520,712.5,127.8,214.8,120
1457612102,0,4,5,732.32,561,106.1,26,161,297,204,4.734,248,11.13,1.42,630,1520,698.6,128.2,211,121
1457612105,0,4,6,734.59,571.8,105.95,26,162,298,204,4.741,249,10.77,1.39,610,1460,677.9,124.9,201.7,120
1457612107,0,4,7,736.94,582.9,106.45,26,162,294,205,4.718,250,10.97,1.48,640,1490,684.4,126.9,235.1,120
1457612109,0,4,8,739.16,593.4,105.49,27,162,302,206,4.761,251,10.61,1.42,610,1410,673.6,128.2,211.8,121
1457612111,0,4,9,741.48,604.5,105.58,26,163,302,207,4.758,252,11,1.45,630,1480,697.4,129,218.8,121
1457612114,0,4,10,743.76,615.4,105.27,26,163,304,208,4.772,253,10.91,1.45,620,1460,695.7,126,231.7,120
1457612116,0,4,11,746.03,626.2,105.79,26,163,300,209,4.748,254,10.8,1.45,620,1450,682.2,129.2,233.2,119
1457612118,0,4,12,748.32,637.1,105.17,26,164,305,209,4.776,255,10.94,1.45,620,1470,699.3,127.9,219.8,119
1457612121,0,4,13,750.59,648,105.09,26,164,306,210,4.78,256,10.86,1.48,630,1440,695.4,132.6,241.3,120
1457612123,0,4,14,753.11,659.6,107.88,24,164,283,211,4.656,257,11.63,1.27,600,1700,706,91.2,128.8,120
1457612126,0,4,15,755.98,671.7,119.47,21,164,208,212,4.202,258,12.15,1.39,680,2020,601,127,195.8,120
1457612129,0,4,16,759.31,685.6,120.01,18,164,205,213,4.183,259,13.91,1.45,730,2410,681.9,115.1,195.8,120
1457612133,0,4,17,762.57,699,121.8,18,164,196,214,4.121,260,13.41,1.45,730,2330,637.9,115.9,195.9,120
1457612136,0,4,18,765.81,712.4,122.17,19,163,194,215,4.109,261,13.25,1.45,730,2300,626.7,113,198.7,120
1457612139,0,4,19,769.02,725.5,122.96,19,163,191,215,4.082,262,13.18,1.45,740,2290,615.1,111.8,182.6,121
1457612142,0,4,20,772.29,738.7,123.53,18,162,188,216,4.063,263,13.34,1.42,740,2350,616.9,111.7,189.7,121
1457612146,0,4,21,775.58,752.1,123.99,18,161,186,217,4.048,264,13.19,1.45,740,2330,605.6,112.3,176.8,121
1457612149,0,4,22,778.79,765.1,123.6,19,161,188,218,4.061,265,13.05,1.42,720,2290,602.8,114.4,189.2,121
1457612152,0,4,23,782.08,778.4,123.94,18,160,186,219,4.05,266,13.41,1.45,760,2350,616.3,107.1,190.7,121
1457612155,0,4,24,785.45,791.9,125.53,18,160,179,220,3.998,267,13.42,1.42,760,2410,600.9,106.1,180.1,120
1457612159,0,4,25,788.82,805.2,127.16,18,160,172,221,3.947,268,13.33,1.42,760,2430,581.8,101.6,174.3,121
1457612162,0,4,26,792.15,818.2,128.3,18,160,168,221,3.912,269,12.97,1.42,770,2360,555.9,102,185.5,120
1457612165,0,4,27,795.48,831.3,127.77,18,160,170,222,3.928,270,13.09,1.45,770,2370,565.7,112.7,193.7,120
1457612169,0,4,28,798.82,844.7,125.25,18,159,180,223,4.007,271,13.47,1.45,770,2410,605.9,107.8,186,120
1457612172,0,4,29,802.25,858.3,126.3,18,159,176,224,3.974,272,13.62,1.42,760,2480,602.5,107,187.8,120
1457612176,0,4,30,805.58,871.5,126.71,18,158,174,225,3.961,273,13.17,1.42,760,2380,578.8,108.8,178.8,120
1457612179,0,4,31,808.95,884.9,126.45,18,158,175,226,3.969,274,13.39,1.42,760,2430,591,109.5,171.5,121
1457612182,0,4,32,812.31,898.3,125.71,18,157,178,226,3.993,275,13.41,1.42,750,2430,598.8,112.6,192.4,120
1457612186,0,4,33,815.66,911.7,125.45,18,157,179,227,4.001,276,13.34,1.42,760,2390,598.1,107.4,171.5,121
1457612189,0,4,34,818.98,924.9,125.88,18,156,178,228,3.987,277,13.29,1.42,760,2390,592,106,185.4,121
1457612192,0,4,35,822.31,938.1,126.73,18,155,174,229,3.96,278,13.18,1.42,760,2380,579.2,107.7,184.4,119
1457612196,0,4,36,825.68,951.5,126.66,18,154,174,230,3.962,279,13.36,1.39,730,2450,587.8,113.3,195.2,119
1457612199,0,4,37,829.06,964.9,126.27,18,154,176,231,3.975,280,13.43,1.42,760,2440,594.6,105.9,178.2,119
1457612202,0,4,38,832.32,977.9,126.06,18,154,177,231,3.982,281,12.92,1.42,750,2310,573.6,108.1,171.9,119
1457612205,0,4,39,835.48,990.6,124.91,19,155,182,232,4.018,282,12.76,1.42,750,2240,577.4,105.6,173.3,119
1457612209,0,4,40,838.74,1003.6,125.72,18,155,178,233,3.992,283,12.99,1.39,740,2330,580.1,104.4,172.5,119
1457612212,0,4,41,842.02,1016.6,126.84,18,156,174,234,3.957,284,12.99,1.42,750,2340,570,106.7,172,119
1457612215,0,4,42,845.45,1030.1,127.47,18,157,171,235,3.937,285,13.41,1.39,740,2480,582.5,110,175.6,119
1457612219,0,4,43,848.89,1043.7,127.33,17,156,172,236,3.941,286,13.64,1.42,750,2520,593.6,111.2,176.1,118
1457612222,0,4,44,852.28,1057.1,126.5,18,155,175,236,3.968,287,13.4,1.42,750,2440,591,111,177.6,119
1457612226,0,4,45,855.62,1070.4,125.81,18,154,178,237,3.989,288,13.28,1.39,730,2410,592.3,107.7,183.9,119
1457612229,0,4,46,858.93,1083.6,126.57,18,153,175,238,3.965,289,13.21,1.42,750,2390,582,110.6,189.4,119
1457612232,0,4,47,862.36,1097.2,126.34,18,153,176,239,3.973,290,13.57,1.39,730,2500,600,114.4,186.6,119
1457612236,0,4,48,865.65,1110.4,124.74,18,153,183,240,4.024,291,13.21,1.48,760,2340,599.3,113,190.4,119
1457612239,0,4,49,869.02,1124.1,123.98,18,153,186,241,4.048,292,13.58,1.45,740,2420,623.6,115.8,202.9,119
1457612242,0,4,50,871.56,1135.1,116.41,23,152,225,241,4.313,293,11.01,1.45,670,1670,574,145.3,234.2,120
1457612244,0,4,51,873.68,1145.4,104.61,28,152,310,242,4.802,294,10.23,1.45,610,1330,660.7,141.3,240.6,120
1457612246,0,4,52,875.84,1156.1,101.33,28,152,341,243,4.958,295,10.67,1.45,590,1340,734.7,145.6,264.1,119
1457612248,0,4,53,877.97,1166.8,99.82,28,152,357,244,5.033,296,10.72,1.45,590,1330,760.8,136,240.1,119
1457612250,0,4,54,880.18,1177.8,101.02,27,153,345,245,4.973,297,10.94,1.45,600,1390,758.2,135.2,219.9,119
1457612252,0,4,55,882.36,1188.6,101.58,27,154,339,246,4.946,298,10.86,1.45,600,1380,744.3,136.6,220.1,119
1457612254,0,4,56,884.46,1199.1,100.73,28,156,348,246,4.988,299,10.5,1.45,590,1300,731.9,140.6,231.4,119
1457612257,0,4,57,886.6,1209.8,100.16,28,157,354,247,5.016,300,10.72,1.42,580,1350,755.5,138.3,237.6,119
1457612259,0,4,58,888.75,1220.5,100.78,28,158,347,248,4.985,301,10.7,1.45,600,1340,744.9,134.2,222.3,119
1457612261,0,4,59,890.89,1231.1,101.14,28,159,343,249,4.968,302,10.56,1.45,600,1310,729.8,130.8,208.2,119
1457612263,0,4,60,893.01,1241.6,101.72,28,160,337,250,4.939,303,10.55,1.45,600,1320,721.3,134.5,223.2,118
1457612265,0,4,61,895.18,1252.3,101.68,28,161,338,251,4.941,304,10.69,1.45,600,1350,731.4,132.3,221.5,118
1457612267,0,4,62,897.35,1263,102.16,28,162,333,251,4.918,305,10.69,1.45,600,1360,724.2,133.1,245.6,119
1457612269,0,4,63,899.51,1273.6,102.11,28,162,334,252,4.92,306,10.63,1.45,600,1340,721,134.7,217.6,119
1457612272,0,4,64,901.68,1284.3,101.81,28,163,337,253,4.935,307,10.7,1.45,600,1350,730.2,132.2,243.9,119
1457612274,0,4,65,903.85,1295,102.15,28,163,333,254,4.918,308,10.63,1.45,600,1340,720.1,132.7,218.8,118
1457612276,0,4,66,905.97,1305.5,101.87,28,164,336,255,4.931,309,10.48,1.42,590,1320,713.8,136.6,239.1,119
1457612278,0,4,67,908.13,1316.2,101.59,28,164,339,255,4.945,310,10.63,1.45,600,1340,728.6,133.2,224,119
1457612280,0,4,68,910.29,1326.8,101.8,28,165,337,256,4.935,311,10.64,1.45,600,1340,726.1,133.2,229.1,119
1457612282,0,4,69,912.47,1337.5,102.05,28,165,334,257,4.923,312,10.7,1.45,600,1350,726.6,131.3,216.8,118
1457612285,0,4,70,914.62,1348.1,102.37,28,165,331,258,4.907,313,10.62,1.42,590,1360,716.4,136.8,228.9,119
1457612287,0,4,71,916.78,1358.7,101.93,28,166,335,259,4.929,314,10.64,1.42,590,1360,724.4,136.6,240.9,119
1457612289,0,4,72,918.94,1369.4,101.94,28,166,335,260,4.928,315,10.64,1.42,590,1360,724,133.9,219.6,119
1457612291,0,4,73,921.09,1379.9,102.11,28,166,334,260,4.92,316,10.57,1.42,590,1350,717,138.2,221.4,119
1457612293,0,4,74,923.25,1390.7,101.5,28,166,340,261,4.95,317,10.65,1.45,600,1340,731,134.3,220.8,119
1457612295,0,4,75,925.36,1401.1,101.54,28,166,339,262,4.948,318,10.5,1.42,590,1320,719.8,135.7,224,120
1457612297,0,4,76,927.49,1411.6,101.63,28,166,338,263,4.944,319,10.51,1.42,590,1320,719.4,133,216.8,119
1457612300,0,4,77,929.63,1422.2,101.69,28,166,338,264,4.941,320,10.57,1.45,600,1330,722.7,136.5,248.6,120
1457612302,0,4,78,932.15,1434,106.43,24,166,294,265,4.719,321,11.83,1.24,580,1730,738.2,90.6,122.1,119
1457612305,0,4,79,935.15,1446.6,119.93,20,166,205,266,4.186,322,12.56,1.42,700,2110,616.6,120.5,205.6,119
1457612308,0,4,80,938.32,1459.8,120.16,19,167,204,266,4.178,323,13.29,1.45,720,2270,650,118.6,191.5,120
1457612312,0,4,81,941.54,1473.2,120.77,19,166,201,267,4.156,324,13.39,1.45,730,2300,647.9,115.5,190.2,120
1457612315,0,4,82,944.83,1486.7,121.84,18,166,196,268,4.12,325,13.47,1.45,730,2350,640.4,118.4,190.6,120
1457612318,0,4,83,948.18,1500.5,122.68,18,165,192,269,4.092,326,13.77,1.45,740,2430,646,114,195.5,120
1457612321,0,4,84,951.46,1513.8,123.5,18,164,188,270,4.064,327,13.32,1.45,740,2340,616.7,111.7,194.7,121
1457612325,0,4,85,954.79,1527.2,124.53,18,163,183,271,4.031,328,13.48,1.42,750,2400,613.7,110.6,192,120
1457612328,0,4,86,958.25,1541,125.97,17,163,177,272,3.984,329,13.78,1.42,750,2520,612.6,114.2,180.3,120
1457612332,0,5,0,961.63,1554.5,125.07,18,162,181,273,4.013,330,13.54,1.42,750,2440,610.9,110.9,181.8,120
1457612335,0,5,1,965.01,1568.1,125.45,18,162,179,273,4.001,331,13.47,1.42,750,2430,604.1,111.3,180.2,121
1457612339,0,5,2,968.47,1581.8,126.1,17,161,177,274,3.98,332,13.84,1.45,770,2520,614.4,107.9,186.6,119
1457612342,0,5,3,971.9,1595.4,126.58,18,161,175,275,3.965,333,13.58,1.45,770,2470,598.3,110.7,188.7,120
1457612345,0,5,4,975.32,1609.1,125.53,18,161,179,276,3.998,334,13.61,1.45,760,2460,609.6,111.6,179.8,120
1457612349,0,5,5,978.71,1622.7,125.51,18,161,179,277,3.999,335,13.62,1.42,750,2470,610.2,111.9,176.6,120
1457612352,0,5,6,982.21,1636.6,126.11,17,160,177,278,3.98,336,13.9,1.42,750,2560,616.9,115.3,187.8,120
1457612356,0,5,7,985.63,1650.4,125.1,18,160,181,279,4.012,337,13.69,1.45,740,2480,617.4,115.3,192.5,120
1457612359,0,5,8,988.91,1663.6,123.96,18,160,186,279,4.049,338,13.26,1.45,760,2310,609,107.9,189,121
1457612362,0,5,9,992.33,1677.3,125.59,17,160,179,280,3.996,339,13.72,1.42,750,2500,613.9,112.6,186.3,121
1457612366,0,5,10,995.79,1691.1,126.06,17,160,177,281,3.982,340,13.79,1.45,770,2500,612.3,109,180.4,120
1457612369,0,5,11,999.2,1704.6,125.96,18,160,177,282,3.985,341,13.56,1.45,770,2450,602.9,110.5,197.8,121
1457612373,0,5,12,1002.6,1718.2,125.87,18,159,178,283,3.988,342,13.55,1.42,760,2460,603.7,107.9,173.7,120
1457612376,0,5,13,1006,1731.7,126.72,18,159,174,284,3.961,343,13.47,1.42,760,2460,592,111.8,180,121
1457612379,0,5,14,1009.33,1745,125.31,18,158,180,285,4.005,344,13.35,1.42,750,2400,599.9,112.1,192.4,121
1457612383,0,5,15,1012.7,1758.5,125.24,18,158,180,285,4.008,345,13.49,1.42,750,2430,607,111.3,190.6,120
1457612386,0,5,16,1016.03,1771.9,124.97,18,157,181,286,4.016,346,13.3,1.42,750,2380,601.1,107.9,189.5,118
1457612389,0,5,17,1019.36,1785.2,125.75,18,157,178,287,3.991,347,13.31,1.45,760,2390,594,108.2,178.1,117
1457612393,0,5,18,1022.73,1798.6,125.95,18,156,177,288,3.985,348,13.44,1.42,750,2440,597.9,110.5,189,117
1457612396,0,5,19,1026.11,1812.1,125.89,18,156,178,289,3.987,349,13.51,1.45,770,2440,601.8,106.9,177.4,118
1457612400,0,5,20,1029.57,1825.8,126.63,17,155,174,290,3.964,350,13.68,1.45,740,2520,601.9,116.1,195.6,119
1457612403,0,5,21,1032.99,1839.5,125.02,18,155,181,291,4.015,351,13.7,1.48,760,2450,618.8,113,186.8,119
1457612406,0,5,22,1036.3,1852.9,124.49,18,155,184,291,4.032,352,13.42,1.42,750,2380,611,108.3,170.3,119
1457612410,0,5,23,1039.62,1866.2,125.19,18,156,180,292,4.009,353,13.29,1.42,740,2390,598.5,111.5,194.7,119
1457612413,0,5,24,1042.91,1879.4,124.92,18,156,182,293,4.018,354,13.21,1.42,750,2360,597.3,109.6,198.6,119
1457612416,0,5,25,1046.21,1892.8,124.54,18,156,183,294,4.03,355,13.2,1.48,750,2340,600.9,110.8,180.2,119
1457612420,0,5,26,1049.58,1906.3,124.95,18,156,182,295,4.017,356,13.65,1.42,740,2450,616.9,112,198.3,118
1457612423,0,5,27,1052.8,1919.5,122.47,19,155,193,296,4.099,357,13.18,1.48,710,2320,620.1,153.1,253.6,118
1457612425,0,5,28,1054.79,1929.3,103.5,30,155,320,296,4.854,358,9.59,1.48,610,1160,633,148.6,240.7,119
1457612427,0,5,29,1056.79,1939.5,98.32,30,154,374,297,5.111,359,10.19,1.45,580,1210,745.9,143.8,254.6,119
1457612429,0,5,30,1058.87,1950.1,98.19,29,154,375,298,5.118,360,10.65,1.42,570,1310,781.5,142.1,235.8,120
1457612431,0,5,31,1060.98,1960.8,99.11,28,155,365,299,5.07,361,10.67,1.42,570,1320,768.3,140.2,264.4,120
1457612433,0,5,32,1063.03,1971.2,99.54,29,155,360,300,5.048,362,10.44,1.45,590,1270,745.5,132.6,244.1,120
1457612435,0,5,33,1065.06,1981.4,99.5,30,155,361,301,5.05,363,10.15,1.45,590,1210,725.3,135.4,256.7,120
1457612437,0,5,34,1067.04,1991.5,99.08,30,157,365,301,5.071,364,10.08,1.42,570,1200,725.9,139.5,232.7,120
1457612439,0,5,35,1069.02,2001.6,98.47,30,158,372,302,5.103,365,10.14,1.45,580,1200,739.9,138,237.7,119
1457612441,0,5,36,1071.03,2011.8,98.34,30,159,374,303,5.11,366,10.21,1.42,570,1220,746.6,139.7,224.4,119
1457612443,0,5,37,1073.04,2022.1,98.24,30,160,375,304,5.115,367,10.35,1.45,580,1230,758.5,136.9,247.9,119
1457612445,0,5,38,1075.04,2032.3,98.48,30,162,372,305,5.102,368,10.2,1.39,550,1240,743.9,144,229.5,119
1457612447,0,5,39,1077.08,2042.8,98.45,29,162,372,306,5.104,369,10.43,1.42,570,1270,760.9,143.1,232.9,119
1457612449,0,5,40,1079.09,2053,98.16,30,163,376,306,5.119,370,10.21,1.42,570,1220,749.4,140.6,248.3,119
1457612451,0,5,41,1081.06,2063.1,98.25,30,164,375,307,5.114,371,10.12,1.42,570,1200,741.7,133.3,239.8,118
1457612454,0,5,42,1083.52,2074.7,105.4,25,165,303,308,4.766,372,11.65,1.21,560,1690,741.4,80.6,111.4,120
1457612456,0,5,43,1086.41,2086.7,121.12,21,165,199,309,4.145,373,11.98,1.39,700,2000,576.6,111.1,177.2,120
1457612460,0,5,44,1089.64,2100,122.19,19,165,194,310,4.108,374,13.24,1.48,740,2280,625.9,121.1,201.7,120
1457612463,0,5,45,1092.9,2113.5,120.63,18,164,202,311,4.161,375,13.54,1.45,730,2330,657.1,118.2,184.3,120
1457612466,0,5,46,1096.11,2126.9,120.87,19,163,201,311,4.153,376,13.31,1.45,730,2280,643.4,112.1,186.1,120
1457612469,0,5,47,1099.24,2139.7,122.07,19,162,195,312,4.112,377,12.95,1.45,730,2220,613.4,111.8,176.9,120
1457612472,0,5,48,1102.46,2152.9,122.67,19,161,192,313,4.092,378,13.17,1.48,750,2270,617.8,110.2,192.4,121
1457612476,0,5,49,1105.75,2166.3,123.26,18,161,189,314,4.072,379,13.41,1.48,750,2340,623,114.1,184.5,121
1457612479,0,5,50,1109.07,2179.8,123.26,18,161,189,315,4.072,380,13.49,1.42,740,2370,626.5,108.2,171.4,120
1457612482,0,5,51,1112.43,2193.2,125.59,18,161,179,316,3.996,381,13.48,1.42,750,2440,603.3,109,182,121
1457612486,0,5,52,1115.74,2206.4,125.63,18,162,179,317,3.995,382,13.2,1.42,750,2370,590.5,109.5,175.7,121
1457612489,0,5,53,1119.05,2219.7,125.44,18,161,179,317,4.001,383,13.2,1.42,750,2360,592,109,191.2,121
1457612492,0,5,54,1122.43,2233.1,126.14,18,162,176,318,3.979,384,13.42,1.42,760,2430,595.3,107.6,189.9,121
1457612496,0,5,55,1125.75,2246.4,126.14,18,162,176,319,3.979,385,13.27,1.45,770,2380,588.7,107.8,181,121
1457612499,0,5,56,1129.14,2259.8,126.32,18,160,176,320,3.973,386,13.49,1.42,760,2450,596.7,109.1,182.8,121
1457612502,0,5,57,1132.4,2272.9,125.43,18,161,179,321,4.002,387,13.04,1.39,730,2340,585.1,112.4,197.5,120
1457612506,0,5,58,1135.77,2286.4,125.56,18,161,179,322,3.997,388,13.46,1.42,750,2430,602.7,111.4,189,120
1457612509,0,5,59,1139.14,2299.8,125.47,18,160,179,322,4,389,13.4,1.42,750,2410,600.7,110.4,175.5,121
1457612512,0,5,60,1142.46,2313.2,125.16,18,160,181,323,4.01,390,13.34,1.42,750,2390,601,111,193.2,120
1457612516,0,5,61,1145.79,2326.5,125.25,18,159,180,324,4.007,391,13.39,1.45,770,2390,602.3,106.9,177.6,120
1457612519,0,5,62,1149.05,2339.6,124.76,19,159,182,325,4.023,392,13.04,1.45,760,2290,591.2,109.9,183.4,120
1457612522,0,5,63,1152.3,2352.7,124.19,18,159,185,326,4.042,393,13.19,1.42,750,2330,603.4,108.3,184.3,120
1457612526,0,5,64,1155.65,2366.2,125.19,18,159,181,327,4.009,394,13.4,1.45,770,2390,603.2,105.5,170.4,119
1457612529,0,5,65,1158.96,2379.4,125.87,18,159,178,328,3.987,395,13.2,1.48,770,2360,588.1,110.6,183.6,119
1457612532,0,5,66,1162.31,2392.8,124.8,18,158,182,328,4.022,396,13.5,1.45,760,2390,611.7,108.7,201,119
1457612536,0,5,67,1165.59,2406.1,124.71,18,158,183,329,4.025,397,13.2,1.45,760,2340,599.2,108.4,192.7,119
1457612539,0,5,68,1168.92,2419.5,124.7,18,157,183,330,4.025,398,13.35,1.48,760,2370,605.9,109.6,179.6,118
1457612542,0,5,69,1172.25,2432.9,124.8,18,157,182,331,4.022,399,13.39,1.45,740,2390,606.8,112.2,188.1,119
1457612546,0,5,70,1175.6,2446.4,124.71,18,156,183,332,4.025,400,13.56,1.45,760,2410,615.2,108.8,180.8,118
1457612549,0,5,71,1178.9,2459.6,124.89,18,155,182,333,4.019,401,13.26,1.45,760,2350,600,107.6,171.2,119
1457612552,0,5,72,1182.23,2473,125.16,18,154,181,334,4.01,402,13.27,1.45,760,2360,598.1,107.7,189.9,120
1457612556,0,5,73,1185.49,2486.1,124.69,18,155,183,334,4.026,403,13.17,1.45,760,2330,597.9,109.1,179,120
1457612559,0,5,74,1188.82,2499.4,125.2,18,154,180,335,4.009,404,13.33,1.39,730,2410,600.3,108.8,175.2,121
1457612562,0,5,75,1192.08,2512.5,125.54,18,154,179,336,3.998,405,13.04,1.45,770,2310,583.9,108,188,120
1457612565,0,5,76,1195.42,2525.9,125.15,18,154,181,337,4.011,406,13.41,1.45,770,2390,604.2,107.6,164,120
1457612569,0,5,77,1198.76,2539.3,125.06,18,154,181,338,4.014,407,13.26,1.48,760,2350,598.4,112.9,187.6,120
