TimeStamp (sec), activityIdx, lapIdx, pointIdx, ElapsedTime (sec), Horizontal (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), HRCur (bpm), Power (watts), Calories (kCal), Speed (m/sec), StrokeCount, StrokeDistance (meters), DriveLength (meters), DriveTime (ms), StrokeRecoveryTime (ms), WorkPerStroke (joules), AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor
1457697483.78812, 0, 1, 157, 480.92, 1994.2, 123.77, 18, 135, 187, 131, 4.055, 158, 13.56, 1.42, 720, 2430, 624.9, 117.7, 201.7, 121
1457697487.15261, 0, 1, 158, 484.29, 2007.8, 124.63, 18, 136, 183, 132, 4.027, 159, 13.7, 1.42, 750, 2450, 622.7, 109.2, 196.6, 120
1457697490.5095, 0, 1, 159, 487.63, 2021.2, 125.31, 18, 137, 180, 133, 4.005, 160, 13.34, 1.45, 740, 2400, 599.5, 118.5, 196.3, 121
1457697493.80603, 0, 1, 160, 490.95, 2034.7, 123.2, 18, 137, 189, 134, 4.074, 161, 13.44, 1.42, 720, 2380, 624.9, 123.3, 208.2, 121
1457697497.1699, 0, 1, 161, 494.29, 2048.5, 122.26, 18, 137, 194, 135, 4.106, 162, 13.73, 1.42, 720, 2430, 648.2, 116.3, 207.3, 120
1457697500.49917, 0, 1, 162, 497.63, 2062, 123.99, 18, 137, 186, 136, 4.048, 163, 13.55, 1.42, 720, 2430, 621.9, 117.4, 192.2, 120
1457697503.73445, 0, 1, 163, 500.85, 2075.1, 123.39, 19, 137, 189, 137, 4.068, 164, 13.1, 1.42, 720, 2300, 607.4, 113, 198.5, 120
1457697507.00946, 0, 1, 164, 504.13, 2088.3, 124.23, 18, 136, 185, 137, 4.04, 165, 13.33, 1.39, 730, 2370, 609.8, 113.2, 187, 121
1457697510.33201, 0, 1, 165, 507.43, 2101.6, 124.86, 18, 136, 182, 138, 4.02, 166, 13.26, 1.39, 730, 2380, 600.5, 111.7, 190, 121
1457697513.66967, 0, 1, 166, 510.79, 2115, 125.43, 18, 136, 179, 139, 4.002, 167, 13.42, 1.42, 750, 2420, 601.9, 113.8, 191.3, 121
1457697517.02891, 0, 1, 167, 514.15, 2128.6, 124.46, 18, 136, 184, 140, 4.033, 168, 13.41, 1.42, 730, 2410, 611.2, 115.1, 188.8, 120
1457697520.42047, 0, 1, 168, 517.54, 2142.2, 125.18, 18, 136, 181, 141, 4.01, 169, 13.68, 1.42, 750, 2460, 616, 111.9, 182.6, 120
1457697523.69065, 0, 1, 169, 520.81, 2155.4, 124.68, 18, 136, 183, 142, 4.026, 170, 13.17, 1.42, 720, 2360, 597.9, 116.6, 190.1, 120
1457697526.98986, 0, 1, 170, 524.09, 2168.7, 123.68, 18, 136, 187, 143, 4.058, 171, 13.31, 1.45, 740, 2340, 614.2, 113.2, 183.8, 120
1457697530.28989, 0, 1, 171, 527.41, 2182.1, 124.11, 18, 136, 185, 143, 4.044, 172, 13.48, 1.42, 740, 2390, 617.5, 110.2, 183.3, 121
1457697533.53022, 0, 1, 172, 530.64, 2195.1, 124.18, 19, 136, 185, 144, 4.042, 173, 13.04, 1.42, 740, 2300, 596.8, 111.6, 186.5, 120
1457697536.7699, 0, 1, 173, 533.9, 2208.3, 124.16, 18, 136, 185, 145, 4.043, 174, 13.17, 1.42, 740, 2330, 602.9, 111.2, 197.1, 120
1457697540.12926, 0, 1, 174, 537.21, 2221.6, 124.65, 18, 136, 183, 146, 4.027, 175, 13.33, 1.39, 730, 2400, 605.4, 112.1, 183, 121
1457697543.39306, 0, 1, 175, 540.5, 2234.9, 124.62, 18, 135, 183, 147, 4.028, 176, 13.26, 1.42, 740, 2370, 602.7, 113.6, 190.3, 120
1457697546.66315, 0, 1, 176, 543.76, 2248.1, 124.02, 18, 135, 186, 148, 4.047, 177, 13.19, 1.42, 740, 2330, 605.4, 110.8, 199.1, 122
1457697549.90576, 0, 1, 177, 547.02, 2261.3, 124.1, 18, 135, 185, 148, 4.045, 178, 13.15, 1.42, 740, 2330, 602.9, 112.7, 184.9, 122
1457697553.18058, 0, 1, 178, 550.31, 2274.6, 123.78, 18, 135, 187, 149, 4.055, 179, 13.22, 1.42, 730, 2350, 609.3, 114.4, 191.1, 120
1457697556.45078, 0, 1, 179, 553.56, 2287.8, 124.23, 18, 135, 185, 150, 4.04, 180, 13.26, 1.39, 730, 2360, 606.3, 114.7, 192, 121
1457697559.81439, 0, 1, 180, 556.94, 2301.4, 124.27, 18, 135, 185, 151, 4.039, 181, 13.51, 1.45, 740, 2420, 617.5, 114.3, 197.4, 121
1457697563.95175, 0, 1, 181, 561.06, 2317.4, 129.77, 14, 135, 162, 152, 3.867, 182, 16.08, 1.45, 780, 3170, 673.4, 122.7, 198.4, 120
1457697567.13255, 0, 1, 182, 564.25, 2330.4, 122.91, 19, 134, 191, 153, 4.084, 183, 12.89, 1.45, 730, 2250, 602.5, 116.6, 202.1, 121
1457697570.40226, 0, 1, 183, 567.48, 2343.7, 122.35, 19, 134, 193, 154, 4.103, 184, 13.26, 1.45, 740, 2300, 625.2, 110.5, 193.6, 119
1457697573.57703, 0, 1, 184, 570.7, 2356.7, 123.88, 18, 133, 186, 155, 4.052, 185, 13.14, 1.42, 740, 2300, 604.5, 109, 182.1, 120
1457697576.85189, 0, 1, 185, 573.98, 2369.8, 124.91, 18, 132, 182, 155, 4.018, 186, 13.17, 1.39, 730, 2360, 595.9, 110.6, 172, 121
1457697580.12153, 0, 1, 186, 577.23, 2382.9, 124.84, 18, 131, 182, 156, 4.02, 187, 13.06, 1.39, 730, 2340, 591.2, 113, 180.3, 121
1457697583.45284, 0, 1, 187, 580.57, 2396.3, 125.14, 18, 131, 181, 157, 4.011, 188, 13.42, 1.42, 750, 2410, 605, 110.6, 193.5, 121
1457697586.66206, 0, 1, 188, 583.79, 2409.3, 124.44, 19, 131, 184, 158, 4.034, 189, 12.97, 1.42, 750, 2280, 591.1, 109.9, 181.2, 120
1457697589.96291, 0, 1, 189, 587.08, 2422.6, 124.68, 18, 132, 183, 159, 4.026, 190, 13.24, 1.42, 750, 2360, 601.3, 110.5, 178.9, 120
1457697593.31502, 0, 1, 190, 590.43, 2436, 125.44, 18, 133, 179, 160, 4.001, 191, 13.33, 1.36, 710, 2430, 597.9, 115.6, 181.6, 122
1457697596.74347, 0, 1, 191, 593.86, 2449.6, 125.93, 17, 132, 177, 161, 3.986, 192, 13.75, 1.39, 730, 2530, 611.8, 117, 200.6, 122
1457697600.0224, 0, 1, 192, 597.13, 2462.9, 124.15, 19, 132, 185, 161, 4.043, 193, 13.09, 1.42, 730, 2330, 599.3, 115.6, 184.1, 122
1457697603.40337, 0, 1, 193, 600.48, 2476.4, 124.23, 18, 132, 185, 162, 4.04, 194, 13.6, 1.45, 740, 2420, 621.9, 114.9, 193.1, 121
1457697606.37324, 0, 1, 194, 603.48, 2488.9, 121.05, 20, 133, 200, 163, 4.147, 195, 12.39, 1.45, 720, 2070, 596.9, 120.7, 185.6, 121
1457697609.25355, 0, 1, 195, 606.33, 2501.1, 117.43, 21, 133, 219, 164, 4.275, 196, 12.26, 1.42, 690, 1990, 627.6, 121.3, 204.7, 121
1457697612.16487, 0, 1, 196, 609.29, 2513.8, 117.12, 20, 133, 221, 165, 4.287, 197, 12.62, 1.42, 690, 2070, 649.7, 118.3, 206.2, 121
1457697615.10312, 0, 1, 197, 612.22, 2526.2, 117.78, 21, 135, 217, 166, 4.263, 198, 12.47, 1.45, 710, 2020, 634.5, 114.7, 193.9, 121
1457697617.95381, 0, 1, 198, 615.08, 2538.4, 117.7, 21, 136, 217, 166, 4.265, 199, 12.26, 1.42, 690, 1990, 624.7, 115.2, 188.6, 122
1457697620.8936, 0, 1, 199, 617.99, 2550.8, 118.36, 21, 137, 214, 167, 4.242, 200, 12.35, 1.42, 700, 2020, 622.5, 115.5, 203.9, 122
1457697623.80087, 0, 1, 200, 620.87, 2563, 118.42, 21, 138, 213, 168, 4.239, 201, 12.13, 1.42, 700, 1970, 610.7, 113.8, 202.6, 122
1457697626.59343, 0, 1, 201, 623.7, 2575, 118.16, 21, 138, 215, 169, 4.249, 202, 12.05, 1.42, 700, 1950, 609.3, 116.7, 189.7, 122
1457697629.50424, 0, 1, 202, 626.61, 2587.4, 117.85, 21, 138, 217, 170, 4.26, 203, 12.43, 1.42, 690, 2030, 631.8, 116.1, 203.2, 122
1457697632.40942, 0, 1, 203, 629.52, 2599.7, 118.53, 21, 139, 213, 171, 4.236, 204, 12.27, 1.42, 700, 2000, 616.7, 114.9, 188.7, 122
1457697635.31643, 0, 1, 204, 632.43, 2612, 118.79, 21, 139, 211, 171, 4.226, 205, 12.28, 1.39, 690, 2030, 614.5, 116.8, 197.4, 122
1457697638.14385, 0, 1, 205, 635.26, 2624.1, 118.2, 21, 139, 215, 172, 4.248, 206, 12.12, 1.42, 690, 1970, 612.6, 118.5, 192, 121
1457697640.99178, 0, 1, 206, 638.11, 2636.3, 117.34, 21, 138, 219, 173, 4.279, 207, 12.19, 1.42, 690, 1970, 625.1, 118.1, 193.3, 122
1457697643.87186, 0, 1, 207, 640.98, 2648.5, 117.13, 21, 138, 221, 174, 4.286, 208, 12.27, 1.42, 690, 1980, 631.5, 116.1, 206.7, 121
1457697646.69429, 0, 1, 208, 643.81, 2660.6, 117.72, 21, 138, 217, 175, 4.265, 209, 12.09, 1.39, 680, 1960, 615.9, 114.5, 190.1, 120
1457697649.57822, 0, 1, 209, 646.69, 2672.9, 118.45, 21, 138, 213, 176, 4.238, 210, 12.14, 1.42, 690, 1980, 611, 115.2, 183.5, 120
1457697652.4245, 0, 1, 210, 649.53, 2684.9, 117.94, 21, 139, 216, 176, 4.257, 211, 12.07, 1.42, 690, 1950, 612.9, 116.3, 188.9, 120
1457697655.29724, 0, 1, 211, 652.38, 2697.1, 117.89, 21, 139, 216, 177, 4.259, 212, 12.22, 1.42, 690, 1990, 621, 115, 191.5, 121
1457697658.15441, 0, 1, 212, 655.28, 2709.4, 118.06, 21, 139, 215, 178, 4.253, 213, 12.23, 1.42, 690, 1990, 619.7, 116.2, 207.1, 120
1457697661.0602, 0, 1, 213, 658.14, 2721.5, 118.13, 21, 139, 215, 179, 4.25, 214, 12.21, 1.39, 680, 2010, 618, 115.4, 187.1, 120
1457697663.9148, 0, 1, 214, 661.04, 2733.8, 118.74, 21, 140, 212, 180, 4.228, 215, 12.28, 1.42, 690, 2020, 614.8, 118, 204.5, 119
1457697667.02757, 0, 1, 215, 664.13, 2746.8, 119.37, 20, 140, 208, 181, 4.206, 216, 12.93, 1.42, 700, 2180, 640.5, 119.6, 190, 119
1457697670.09443, 0, 1, 216, 667.2, 2759.7, 119.73, 19, 141, 206, 181, 4.193, 217, 12.93, 1.42, 700, 2190, 636.9, 115, 204.1, 120
1457697673.15515, 0, 1, 217, 670.21, 2772.3, 120.15, 20, 141, 204, 182, 4.178, 218, 12.59, 1.45, 720, 2100, 615.5, 112.7, 201.1, 120
1457697676.06726, 0, 1, 218, 673.15, 2784.6, 119.72, 20, 141, 207, 183, 4.193, 219, 12.3, 1.42, 700, 2040, 605.7, 115.4, 201, 121
1457697679.02799, 0, 1, 219, 676.12, 2797, 119.71, 20, 141, 207, 184, 4.193, 220, 12.46, 1.39, 690, 2090, 613.7, 115.7, 181, 120
1457697681.97525, 0, 1, 220, 679.05, 2809.4, 119.59, 20, 142, 207, 185, 4.198, 221, 12.31, 1.42, 700, 2040, 607.6, 114.8, 201.8, 121
1457697684.8855, 0, 1, 221, 681.98, 2821.7, 119.45, 20, 142, 208, 186, 4.203, 222, 12.32, 1.42, 700, 2030, 609.5, 113.4, 180.8, 121
1457697687.82563, 0, 1, 222, 684.93, 2834.1, 119.65, 20, 142, 207, 186, 4.196, 223, 12.38, 1.42, 700, 2060, 610.6, 115.6, 179.9, 121
1457697690.82279, 0, 1, 223, 687.9, 2846.5, 119.48, 20, 142, 208, 187, 4.202, 224, 12.38, 1.42, 700, 2050, 612.4, 112.2, 182.2, 121
1457697693.73317, 0, 1, 224, 690.85, 2858.9, 120.05, 20, 141, 205, 188, 4.182, 225, 12.32, 1.42, 710, 2040, 603.7, 109.3, 196.8, 121
1457697696.69885, 0, 1, 225, 693.8, 2871.1, 121.12, 20, 141, 199, 189, 4.145, 226, 12.32, 1.42, 710, 2070, 592.9, 113.2, 195.3, 120
1457697699.70228, 0, 1, 226, 696.75, 2883.4, 120.4, 20, 140, 203, 190, 4.169, 227, 12.3, 1.42, 700, 2050, 598.9, 114.4, 186.3, 120
1457697702.63912, 0, 1, 227, 699.72, 2895.8, 120.2, 20, 140, 204, 191, 4.177, 228, 12.37, 1.42, 710, 2060, 604.7, 112.2, 177.7, 121
1457697705.61623, 0, 1, 228, 702.73, 2908.3, 120.51, 20, 140, 202, 191, 4.166, 229, 12.47, 1.42, 710, 2090, 606.1, 113.5, 201.6, 121
1457697708.52626, 0, 1, 229, 705.64, 2920.5, 120.07, 21, 140, 205, 192, 4.181, 230, 12.23, 1.42, 710, 2020, 598.9, 112.4, 179.8, 120
1457697711.52702, 0, 1, 230, 708.64, 2933, 120.36, 20, 140, 203, 193, 4.171, 231, 12.43, 1.42, 710, 2080, 606, 112.9, 185.8, 120
1457697714.49687, 0, 1, 231, 711.6, 2945.4, 120.46, 20, 140, 203, 194, 4.168, 232, 12.44, 1.39, 690, 2100, 605.2, 117.6, 209, 120
1457697717.52702, 0, 1, 232, 714.63, 2958, 120.39, 20, 140, 203, 195, 4.17, 233, 12.59, 1.42, 710, 2120, 613.2, 112.2, 193.3, 120
1457697720.49697, 0, 1, 233, 717.61, 2970.4, 120.76, 20, 140, 201, 195, 4.157, 234, 12.36, 1.42, 710, 2070, 598.4, 112.7, 202.8, 120
1457697723.49496, 0, 1, 234, 720.58, 2982.8, 120.57, 20, 141, 202, 196, 4.164, 235, 12.42, 1.42, 710, 2080, 603.4, 113.1, 200.7, 120
1457697726.46752, 0, 1, 235, 723.59, 2995.3, 120.68, 20, 141, 202, 197, 4.16, 236, 12.5, 1.42, 700, 2110, 606.1, 114.3, 191.7, 120
1457697729.46776, 0, 1, 236, 726.55, 3007.6, 120.4, 20, 141, 203, 198, 4.169, 237, 12.35, 1.42, 710, 2060, 601.6, 112.6, 198.5, 119
1457697732.46743, 0, 1, 237, 729.54, 3020.1, 120.51, 20, 140, 202, 199, 4.166, 238, 12.42, 1.42, 710, 2080, 603.7, 111.9, 200.3, 120
1457697735.43767, 0, 1, 238, 732.54, 3032.6, 120.7, 20, 140, 201, 200, 4.159, 239, 12.42, 1.45, 720, 2070, 602, 111.9, 184.4, 120
1457697738.37885, 0, 1, 239, 735.49, 3044.8, 120.4, 20, 140, 203, 200, 4.169, 240, 12.36, 1.39, 690, 2080, 601.7, 117, 188, 121
1457697741.37028, 0, 1, 240, 738.47, 3057.3, 120.15, 20, 139, 204, 201, 4.178, 241, 12.45, 1.39, 690, 2100, 608.8, 115.5, 204, 120
1457697744.37031, 0, 1, 241, 741.47, 3069.8, 120.6, 20, 140, 202, 202, 4.163, 242, 12.42, 1.42, 710, 2080, 603.1, 112.4, 186.3, 121
1457697747.31798, 0, 1, 242, 744.42, 3082.1, 120.47, 20, 141, 203, 203, 4.167, 243, 12.31, 1.39, 690, 2070, 598.7, 114.8, 192.4, 121
1457697750.2883, 0, 1, 243, 747.39, 3094.5, 120.33, 20, 142, 203, 204, 4.172, 244, 12.45, 1.42, 710, 2080, 607.1, 111.7, 185.2, 119
1457697753.34333, 0, 1, 244, 750.43, 3107.1, 121.43, 20, 141, 198, 205, 4.134, 245, 12.56, 1.42, 710, 2130, 601.4, 111.1, 184.5, 120
1457697756.31858, 0, 1, 245, 753.41, 3119.4, 121.16, 20, 141, 199, 205, 4.143, 246, 12.36, 1.42, 710, 2080, 594.3, 114.6, 193.6, 120
1457697759.40622, 0, 1, 246, 756.44, 3132, 120.65, 20, 140, 202, 206, 4.161, 247, 12.58, 1.42, 700, 2120, 609.9, 114.3, 205.4, 120
1457697762.34838, 0, 1, 247, 759.44, 3144.5, 120.61, 20, 140, 202, 207, 4.162, 248, 12.44, 1.42, 710, 2090, 603.6, 113.1, 182.6, 121
1457697765.31902, 0, 1, 248, 762.42, 3156.9, 120.53, 20, 140, 202, 208, 4.165, 249, 12.38, 1.39, 690, 2090, 601.7, 114, 186.4, 120
1457697768.34419, 0, 1, 249, 765.44, 3169.4, 121.23, 20, 140, 199, 209, 4.141, 250, 12.57, 1.45, 730, 2110, 603.9, 108.6, 183.4, 120
1457697771.31881, 0, 1, 250, 768.41, 3181.7, 121.23, 20, 140, 199, 210, 4.141, 251, 12.3, 1.42, 710, 2070, 590.8, 115.5, 201.4, 121
1457697774.19925, 0, 1, 251, 771.3, 3193.9, 119.36, 21, 140, 208, 210, 4.206, 252, 12.11, 1.42, 700, 1980, 600, 111.4, 191.2, 121
1457697777.16976, 0, 1, 252, 774.27, 3206.3, 120.33, 20, 139, 203, 211, 4.172, 253, 12.39, 1.42, 710, 2070, 604.1, 113.7, 201.8, 121
1457697780.16193, 0, 1, 253, 777.25, 3218.7, 120.37, 20, 139, 203, 212, 4.171, 254, 12.45, 1.42, 710, 2080, 606.9, 113, 181, 121
1457697783.1366, 0, 1, 254, 780.23, 3231.1, 120.35, 20, 139, 203, 213, 4.171, 255, 12.46, 1.42, 710, 2090, 607.1, 114.5, 188.5, 120
1457697786.10961, 0, 1, 255, 783.21, 3243.6, 120.32, 20, 139, 203, 214, 4.172, 256, 12.35, 1.39, 690, 2080, 602.5, 114.3, 197.9, 120
1457697789.05053, 0, 1, 256, 786.16, 3255.8, 120.46, 20, 139, 203, 214, 4.167, 257, 12.28, 1.39, 690, 2060, 597.3, 114.4, 200.9, 120
1457697792.07879, 0, 1, 257, 789.13, 3268.2, 120.77, 20, 140, 201, 215, 4.157, 258, 12.36, 1.42, 710, 2070, 598.5, 112, 195.1, 120
1457697794.93065, 0, 1, 258, 792.01, 3280.2, 120.27, 21, 141, 204, 216, 4.174, 259, 12.08, 1.39, 690, 2010, 589.4, 114, 201.3, 120
1457697797.90063, 0, 1, 259, 794.99, 3292.7, 120.44, 20, 141, 203, 217, 4.168, 260, 12.36, 1.42, 710, 2060, 601.7, 112.3, 196.9, 120
1457697800.84115, 0, 1, 260, 797.95, 3305, 120.45, 20, 141, 203, 218, 4.168, 261, 12.38, 1.42, 710, 2070, 602.2, 112.9, 201.9, 120
1457697803.83309, 0, 1, 261, 800.92, 3317.4, 120.44, 20, 141, 203, 219, 4.168, 262, 12.38, 1.42, 710, 2070, 602.5, 112.9, 201.9, 121
1457697806.81113, 0, 1, 262, 803.89, 3329.8, 120.45, 20, 141, 203, 219, 4.168, 263, 12.39, 1.39, 690, 2090, 602.9, 116.2, 208.6, 120
1457697809.81057, 0, 1, 263, 806.9, 3342.3, 120.69, 20, 140, 202, 220, 4.159, 264, 12.51, 1.42, 710, 2110, 606.4, 112, 180.3, 120
1457697812.81056, 0, 1, 264, 809.9, 3354.7, 120.97, 20, 140, 200, 221, 4.15, 265, 12.44, 1.39, 690, 2120, 600.4, 118.6, 211.3, 120
1457697815.80623, 0, 1, 265, 812.9, 3367.2, 120.01, 20, 140, 205, 222, 4.183, 266, 12.52, 1.45, 720, 2080, 613.9, 114.7, 186.9, 121
1457697818.77933, 0, 1, 266, 815.86, 3379.7, 119.41, 20, 140, 208, 223, 4.204, 267, 12.48, 1.42, 700, 2070, 618, 115.5, 203.2, 121
1457697821.78084, 0, 1, 267, 818.86, 3392.3, 119.77, 20, 140, 206, 224, 4.191, 268, 12.56, 1.42, 710, 2090, 617.9, 111, 179.6, 121
1457697824.81012, 0, 1, 268, 821.9, 3404.9, 121.24, 20, 140, 199, 224, 4.141, 269, 12.56, 1.42, 710, 2120, 603.2, 113.1, 186.5, 122
1457697827.78208, 0, 1, 269, 824.88, 3417.3, 120.53, 20, 140, 202, 225, 4.165, 270, 12.34, 1.42, 710, 2060, 599.9, 115.2, 203.3, 122
1457697830.75417, 0, 1, 270, 827.84, 3429.6, 120.34, 20, 141, 203, 226, 4.172, 271, 12.42, 1.39, 690, 2090, 605.5, 115.7, 197.6, 121
1457697833.77413, 0, 1, 271, 830.85, 3442.1, 120.85, 20, 140, 201, 227, 4.154, 272, 12.41, 1.39, 700, 2090, 600.1, 110.2, 185.1, 122
1457697836.69212, 0, 1, 272, 833.77, 3454.3, 120.98, 20, 140, 200, 228, 4.149, 273, 12.21, 1.45, 730, 2020, 588.9, 111.2, 195.1, 122
1457697839.66412, 0, 1, 273, 836.73, 3466.6, 120.4, 20, 139, 203, 228, 4.17, 274, 12.27, 1.39, 690, 2060, 597.8, 117.4, 195, 122
1457697842.57356, 0, 1, 274, 839.65, 3478.9, 119.46, 20, 139, 208, 229, 4.202, 275, 12.34, 1.42, 700, 2040, 610.4, 116.6, 198.4, 121
1457697845.50475, 0, 1, 275, 842.59, 3491.3, 119, 21, 139, 210, 230, 4.219, 276, 12.33, 1.39, 680, 2050, 614.6, 119.6, 196.8, 122
1457697848.60223, 0, 1, 276, 845.69, 3504.2, 120.15, 19, 139, 204, 231, 4.178, 277, 12.93, 1.39, 690, 2210, 632.5, 115.2, 198.5, 122
1457697851.75265, 0, 1, 277, 848.85, 3517.2, 121.78, 19, 140, 196, 232, 4.122, 278, 13.01, 1.42, 710, 2250, 619.2, 116.1, 188.5, 121
1457697854.81211, 0, 1, 278, 851.9, 3529.9, 121.16, 20, 140, 199, 233, 4.143, 279, 12.7, 1.42, 710, 2160, 610.9, 115.5, 190.4, 121
1457697857.83798, 0, 1, 279, 854.95, 3542.5, 121.19, 20, 141, 199, 234, 4.142, 280, 12.62, 1.42, 710, 2140, 606.6, 111.2, 186.7, 121
1457697860.96213, 0, 1, 280, 858.06, 3555.3, 122.34, 19, 141, 193, 234, 4.103, 281, 12.77, 1.39, 720, 2200, 602.3, 111.2, 177.2, 121
1457697864.05373, 0, 1, 281, 861.15, 3568, 122.26, 19, 141, 194, 235, 4.106, 282, 12.63, 1.45, 730, 2160, 596.7, 112.1, 185.6, 122
1457697867.10773, 0, 1, 282, 864.2, 3580.6, 121.69, 20, 141, 197, 236, 4.125, 283, 12.57, 1.42, 720, 2130, 599, 111.7, 184.2, 122
1457697870.23362, 0, 1, 283, 867.32, 3593.4, 122.35, 19, 141, 193, 237, 4.103, 284, 12.79, 1.42, 720, 2200, 603, 111.8, 196.9, 122
1457697873.26162, 0, 1, 284, 870.34, 3605.8, 122.14, 20, 140, 194, 238, 4.11, 285, 12.42, 1.39, 700, 2120, 587.5, 113.1, 193.2, 122
1457697876.3221, 0, 1, 285, 873.4, 3618.3, 122.2, 20, 140, 194, 238, 4.108, 286, 12.63, 1.42, 720, 2160, 597.1, 112.7, 191.5, 121
1457697879.41317, 0, 1, 286, 876.5, 3631.1, 122.24, 19, 140, 194, 239, 4.106, 287, 12.68, 1.42, 720, 2170, 599.1, 113, 183.1, 120
1457697882.47308, 0, 1, 287, 879.57, 3643.7, 122.1, 19, 139, 195, 240, 4.111, 288, 12.66, 1.42, 720, 2160, 599.3, 111.3, 179.7, 119
1457697885.59329, 0, 1, 288, 882.69, 3656.5, 122.54, 19, 139, 193, 241, 4.096, 289, 12.72, 1.42, 720, 2190, 597.8, 113.8, 188.6, 121
1457697888.65393, 0, 1, 289, 885.74, 3669, 122.01, 20, 140, 195, 242, 4.114, 290, 12.6, 1.39, 700, 2160, 597.4, 111.5, 179.6, 120
1457697891.77399, 0, 1, 290, 888.85, 3681.7, 122.93, 19, 140, 191, 243, 4.083, 291, 12.72, 1.39, 720, 2200, 594.3, 110.7, 198.4, 119
1457697894.86352, 0, 1, 291, 891.94, 3694.3, 123.26, 19, 140, 189, 243, 4.072, 292, 12.64, 1.39, 720, 2200, 587.3, 110.9, 180.5, 120
1457697897.9242, 0, 1, 292, 895.01, 3706.9, 122.53, 20, 140, 193, 244, 4.097, 293, 12.51, 1.42, 710, 2160, 588, 114.9, 198.7, 119
1457697900.98368, 0, 1, 293, 898.07, 3719.5, 121.43, 20, 140, 198, 245, 4.134, 294, 12.63, 1.42, 710, 2150, 604.8, 113, 196.2, 119
1457697904.10408, 0, 1, 294, 901.18, 3732.3, 122.19, 19, 139, 194, 246, 4.108, 295, 12.78, 1.39, 690, 2220, 604, 116.3, 184.3, 120
1457697907.16438, 0, 1, 295, 904.25, 3745, 121.95, 20, 139, 195, 247, 4.116, 296, 12.64, 1.39, 700, 2180, 600, 114.4, 190.7, 120
1457697910.25419, 0, 1, 296, 907.34, 3757.7, 122.08, 19, 138, 195, 248, 4.112, 297, 12.65, 1.42, 720, 2160, 599.2, 112.3, 194.4, 120
1457697913.37457, 0, 1, 297, 910.46, 3770.5, 122.14, 19, 138, 194, 248, 4.11, 298, 12.81, 1.45, 730, 2190, 606.3, 111.2, 196.7, 120
1457697916.4571, 0, 1, 298, 913.5, 3783, 121.99, 20, 137, 195, 249, 4.115, 299, 12.59, 1.42, 720, 2150, 597.1, 110.2, 188.1, 120
1457697919.49491, 0, 1, 299, 916.57, 3795.6, 122.56, 20, 137, 192, 250, 4.096, 300, 12.6, 1.39, 720, 2160, 591.9, 109.9, 190.3, 121
1457697922.75727, 0, 1, 300, 919.83, 3808.8, 123.78, 19, 137, 187, 251, 4.055, 301, 13.12, 1.42, 720, 2330, 604.3, 114.5, 198.7, 120
1457697925.82523, 0, 1, 301, 922.88, 3821.3, 122.3, 20, 137, 194, 252, 4.105, 302, 12.51, 1.42, 710, 2140, 590.6, 116.1, 201, 121
1457697928.91542, 0, 1, 302, 925.99, 3834.2, 121.39, 19, 137, 198, 253, 4.135, 303, 12.91, 1.45, 730, 2200, 618.6, 111.6, 200.4, 121
1457697931.97652, 0, 1, 303, 929.04, 3846.8, 121.59, 20, 137, 197, 253, 4.128, 304, 12.61, 1.42, 710, 2150, 602.1, 113, 198.3, 121
1457697935.09521, 0, 1, 304, 932.18, 3859.7, 122.17, 19, 138, 194, 254, 4.109, 305, 12.84, 1.42, 720, 2210, 607.1, 115.6, 193, 121
1457697938.18692, 0, 1, 305, 935.25, 3872.4, 121.39, 20, 138, 198, 255, 4.135, 306, 12.68, 1.42, 710, 2160, 607.7, 111.4, 178.2, 121
1457697941.33323, 0, 1, 306, 938.41, 3885.3, 122.65, 19, 138, 192, 256, 4.093, 307, 12.98, 1.45, 740, 2240, 609, 112.3, 199.5, 121
1457697944.42221, 0, 1, 307, 941.51, 3898.1, 122.14, 19, 138, 194, 257, 4.11, 308, 12.75, 1.42, 710, 2190, 603.4, 113.1, 191.6, 120
1457697947.51222, 0, 1, 308, 944.6, 3910.7, 122.3, 19, 138, 194, 258, 4.104, 309, 12.66, 1.42, 720, 2170, 597.5, 111.6, 182.8, 120
1457697950.68908, 0, 1, 309, 947.74, 3923.6, 122.71, 19, 138, 192, 258, 4.091, 310, 12.79, 1.42, 720, 2210, 599.6, 112.1, 195.4, 120
1457697953.75314, 0, 1, 310, 950.84, 3936.3, 122.8, 19, 137, 191, 259, 4.088, 311, 12.73, 1.42, 720, 2200, 595.7, 113.6, 196.6, 120
1457697956.84588, 0, 1, 311, 953.92, 3948.9, 122.2, 19, 137, 194, 260, 4.108, 312, 12.66, 1.42, 720, 2170, 598.3, 112.1, 184.2, 120
1457697959.90573, 0, 1, 312, 956.98, 3961.5, 121.94, 20, 137, 195, 261, 4.117, 313, 12.52, 1.39, 700, 2150, 594.5, 113.5, 196.2, 120
1457697962.96575, 0, 1, 313, 960.05, 3974.1, 122.26, 19, 137, 194, 262, 4.106, 314, 12.66, 1.42, 710, 2170, 598.1, 112.6, 194.6, 121
1457697966.08295, 0, 1, 314, 963.13, 3986.7, 122.48, 19, 138, 193, 263, 4.098, 315, 12.68, 1.39, 720, 2170, 596.8, 107.4, 178, 120
