index,index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx,TimeStamp (sec), ElapsedTime (sec), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
208,229,0.0,23.0,3.0,672.0,160.0,2317.0,0.0,208.0,119.0,12.0,2077.0,0,1459443471.0,562.0,0.0,4.201680672268908,0.0,0.0,1.0,4.0,208,542.6086956521739,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,2317.0,0.0,0.0,0.0,208.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
209,230,0.0,23.0,2.0,525.0,158.0,2329.0,0.0,199.0,120.5,22.0,6148.0,0,1459443474.0,565.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,209,519.1304347826087,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,2329.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
210,239,0.0,53.0,3.0,1048.0,146.0,2351.0,0.0,58.0,182.0,8.0,1578.0,0,1459443491.0,582.0,0.0,2.7472527472527473,0.0,0.0,1.0,4.0,224,65.66037735849056,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2351.0,58.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
211,240,0.0,27.0,3.0,671.0,146.0,2359.0,0.0,131.0,139.0,10.0,1725.0,0,1459443493.0,584.0,0.0,3.597122302158273,0.0,0.0,1.0,4.0,225,291.1111111111111,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2359.0,0.0,131.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
212,241,0.0,26.0,3.0,673.0,146.0,2369.0,0.0,212.0,118.0,11.0,1874.0,0,1459443496.0,587.0,0.0,4.237288135593221,0.0,0.0,1.0,4.0,226,489.2307692307692,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2369.0,0.0,0.0,0.0,212.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
213,242,0.0,24.0,3.0,532.0,147.0,2380.0,0.0,230.0,115.0,11.0,2023.0,0,1459443498.0,589.0,0.0,4.3478260869565215,0.0,0.0,1.0,4.0,227,575.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,2380.0,0.0,0.0,0.0,230.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
214,243,0.0,23.0,3.0,674.0,149.0,2391.0,0.0,219.0,117.0,11.0,1873.0,0,1459443501.0,592.0,0.0,4.273504273504273,0.0,0.0,1.0,4.0,228,571.304347826087,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,2391.0,0.0,0.0,0.0,219.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
215,244,0.0,23.0,3.0,750.0,150.0,2402.0,0.0,209.0,118.5,12.0,2023.0,0,1459443504.0,595.0,0.0,4.219409282700422,0.0,0.0,1.0,4.0,229,545.2173913043479,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,2402.0,0.0,0.0,0.0,209.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
216,245,0.0,22.0,3.0,681.0,151.0,2414.0,0.0,209.0,119.0,10.0,1874.0,0,1459443506.0,597.0,0.0,4.201680672268908,0.0,0.0,1.0,4.0,230,570.0,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,2414.0,0.0,0.0,0.0,209.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
217,246,0.0,23.0,3.0,673.0,151.0,2424.0,0.0,206.0,119.5,12.0,2101.0,0,1459443509.0,600.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,231,537.3913043478261,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,2424.0,0.0,0.0,0.0,206.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
218,247,0.0,23.0,2.0,523.0,151.0,2436.0,0.0,205.0,119.5,11.0,2031.0,0,1459443512.0,603.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,232,534.7826086956521,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,2436.0,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
219,248,0.0,23.0,3.0,673.0,151.0,2447.0,0.0,210.0,118.5,11.0,2101.0,0,1459443514.0,605.0,0.0,4.219409282700422,0.0,0.0,1.0,4.0,233,547.8260869565217,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,2447.0,0.0,0.0,0.0,210.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
220,249,0.0,23.0,3.0,524.0,152.0,2458.0,0.0,210.0,118.5,11.0,2022.0,0,1459443517.0,608.0,0.0,4.219409282700422,0.0,0.0,1.0,4.0,234,547.8260869565217,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,2458.0,0.0,0.0,0.0,210.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
221,250,0.0,22.0,3.0,680.0,152.0,2469.0,0.0,205.0,119.5,12.0,2102.0,0,1459443519.0,610.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,235,559.0909090909091,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,2469.0,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
222,251,0.0,22.0,3.0,672.0,152.0,2481.0,0.0,200.0,120.5,10.0,1876.0,0,1459443522.0,613.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,236,545.4545454545455,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,2481.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
223,252,0.0,23.0,3.0,672.0,153.0,2491.0,0.0,200.0,120.5,12.0,2033.0,0,1459443525.0,616.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,237,521.7391304347826,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,2491.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
224,253,0.0,23.0,2.0,522.0,153.0,2503.0,0.0,207.0,119.0,11.0,2101.0,0,1459443528.0,619.0,0.0,4.201680672268908,0.0,0.0,1.0,4.0,238,540.0,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,2503.0,0.0,0.0,0.0,207.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
225,254,0.0,22.0,3.0,672.0,154.0,2514.0,0.0,202.0,120.0,11.0,2023.0,0,1459443530.0,621.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,239,550.9090909090909,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,2514.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
226,255,0.0,23.0,2.0,524.0,154.0,2525.0,0.0,204.0,119.5,11.0,2100.0,0,1459443533.0,624.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,240,532.1739130434783,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,2525.0,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
227,256,0.0,22.0,3.0,681.0,154.0,2536.0,0.0,198.0,121.0,11.0,2023.0,0,1459443535.0,626.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,241,540.0,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,2536.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
228,257,0.0,22.0,3.0,669.0,155.0,2547.0,0.0,202.0,120.0,11.0,1877.0,0,1459443538.0,629.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,242,550.9090909090909,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,2547.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
229,258,0.0,23.0,3.0,750.0,155.0,2558.0,0.0,204.0,119.5,11.0,2033.0,0,1459443541.0,632.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,243,532.1739130434783,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,2558.0,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
230,259,0.0,22.0,2.0,522.0,156.0,2569.0,0.0,204.0,119.5,12.0,2250.0,0,1459443544.0,635.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,244,556.3636363636364,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,2569.0,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
231,260,0.0,22.0,2.0,454.0,156.0,2581.0,0.0,200.0,120.5,10.0,2094.0,0,1459443546.0,637.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,245,545.4545454545455,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,2581.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
232,261,0.0,23.0,3.0,530.0,157.0,2591.0,0.0,197.0,121.0,11.0,2023.0,0,1459443549.0,640.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,246,513.9130434782609,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,2591.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
233,262,0.0,22.0,3.0,671.0,157.0,2602.0,0.0,206.0,119.5,12.0,2103.0,0,1459443551.0,642.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,247,561.8181818181819,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,2602.0,0.0,0.0,0.0,206.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
234,263,0.0,23.0,2.0,522.0,157.0,2614.0,0.0,207.0,119.0,10.0,2024.0,0,1459443554.0,645.0,0.0,4.201680672268908,0.0,0.0,1.0,4.0,248,540.0,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,2614.0,0.0,0.0,0.0,207.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
235,264,0.0,22.0,3.0,680.0,157.0,2624.0,0.0,202.0,120.0,12.0,2102.0,0,1459443557.0,648.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,249,550.9090909090909,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,2624.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
236,265,0.0,23.0,3.0,670.0,157.0,2636.0,0.0,202.0,120.0,10.0,1875.0,0,1459443559.0,650.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,250,526.9565217391304,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,2636.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
237,266,0.0,22.0,3.0,672.0,158.0,2646.0,0.0,202.0,120.0,11.0,1883.0,0,1459443562.0,653.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,251,550.9090909090909,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,2646.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
238,267,0.0,23.0,3.0,673.0,158.0,2657.0,0.0,203.0,120.0,11.0,2101.0,0,1459443565.0,656.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,252,529.5652173913044,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,2657.0,0.0,0.0,203.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
239,268,0.0,23.0,3.0,524.0,159.0,2668.0,0.0,203.0,120.0,11.0,2022.0,0,1459443567.0,658.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,253,529.5652173913044,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,2668.0,0.0,0.0,203.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
240,269,0.0,22.0,3.0,680.0,159.0,2679.0,0.0,207.0,119.0,11.0,1876.0,0,1459443570.0,661.0,0.0,4.201680672268908,0.0,0.0,1.0,4.0,254,564.5454545454545,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,2679.0,0.0,0.0,0.0,207.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
241,270,0.0,23.0,3.0,670.0,159.0,2690.0,0.0,202.0,120.0,11.0,2102.0,0,1459443572.0,663.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,255,526.9565217391304,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,2690.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
242,271,0.0,22.0,3.0,671.0,159.0,2701.0,0.0,200.0,120.5,12.0,2026.0,0,1459443575.0,666.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,256,545.4545454545455,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,2701.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
243,272,0.0,23.0,2.0,530.0,159.0,2713.0,0.0,203.0,120.0,11.0,2101.0,0,1459443578.0,669.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,257,529.5652173913044,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,2713.0,0.0,0.0,203.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
244,273,0.0,22.0,3.0,673.0,159.0,2724.0,0.0,210.0,118.5,11.0,2023.0,0,1459443581.0,672.0,0.0,4.219409282700422,0.0,0.0,1.0,4.0,258,572.7272727272727,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,2724.0,0.0,0.0,0.0,210.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
245,274,0.0,22.0,3.0,679.0,159.0,2735.0,0.0,206.0,119.5,11.0,1944.0,0,1459443583.0,674.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,259,561.8181818181819,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,2735.0,0.0,0.0,0.0,206.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
246,275,0.0,22.0,3.0,680.0,160.0,2746.0,0.0,202.0,120.0,11.0,2024.0,0,1459443586.0,677.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,260,550.9090909090909,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,2746.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
247,276,0.0,22.0,3.0,672.0,160.0,2757.0,0.0,205.0,119.5,12.0,2100.0,0,1459443589.0,680.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,261,559.0909090909091,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,2757.0,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
248,277,0.0,23.0,2.0,524.0,160.0,2769.0,0.0,202.0,120.0,10.0,2032.0,0,1459443591.0,682.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,262,526.9565217391304,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,2769.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
249,278,0.0,22.0,3.0,671.0,161.0,2779.0,0.0,203.0,120.0,12.0,2101.0,0,1459443594.0,685.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,263,553.6363636363636,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,2779.0,0.0,0.0,203.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
250,279,0.0,23.0,3.0,672.0,161.0,2791.0,0.0,200.0,120.5,11.0,1877.0,0,1459443597.0,688.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,264,521.7391304347826,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,2791.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
251,280,0.0,22.0,2.0,679.0,161.0,2802.0,0.0,200.0,120.5,11.0,2023.0,0,1459443599.0,690.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,265,545.4545454545455,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,2802.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
252,281,0.0,22.0,3.0,750.0,161.0,2813.0,0.0,199.0,121.0,11.0,2023.0,0,1459443602.0,693.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,266,542.7272727272727,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,2813.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
253,282,0.0,23.0,2.0,524.0,161.0,2824.0,0.0,193.0,122.0,11.0,2030.0,0,1459443605.0,696.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,267,503.4782608695652,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,2824.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
254,283,0.0,23.0,3.0,672.0,161.0,2835.0,0.0,199.0,120.5,11.0,1954.0,0,1459443607.0,698.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,268,519.1304347826087,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,2835.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
255,284,0.0,23.0,3.0,672.0,161.0,2846.0,0.0,200.0,120.5,11.0,2023.0,0,1459443610.0,701.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,269,521.7391304347826,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,2846.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
256,285,0.0,22.0,3.0,680.0,161.0,2857.0,0.0,200.0,120.5,11.0,2094.0,0,1459443613.0,704.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,270,545.4545454545455,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,2857.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
257,286,0.0,22.0,3.0,531.0,161.0,2868.0,0.0,202.0,120.0,11.0,2023.0,0,1459443615.0,706.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,271,550.9090909090909,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,2868.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
258,287,0.0,23.0,3.0,670.0,162.0,2879.0,0.0,197.0,121.0,10.0,1877.0,0,1459443618.0,709.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,272,513.9130434782609,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,2879.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
259,288,0.0,23.0,3.0,678.0,162.0,2889.0,0.0,198.0,121.0,12.0,2102.0,0,1459443620.0,711.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,273,516.5217391304348,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,2889.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
260,289,0.0,22.0,2.0,526.0,162.0,2901.0,0.0,201.0,120.5,10.0,2021.0,0,1459443623.0,714.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,274,548.1818181818181,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,2901.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
261,290,0.0,23.0,3.0,670.0,162.0,2911.0,0.0,201.0,120.5,12.0,2101.0,0,1459443626.0,717.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,275,524.3478260869565,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,2911.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
262,291,0.0,23.0,2.0,525.0,163.0,2923.0,0.0,199.0,121.0,11.0,2034.0,0,1459443629.0,720.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,276,519.1304347826087,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,2923.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
263,292,0.0,23.0,3.0,672.0,163.0,2934.0,0.0,199.0,120.5,11.0,2100.0,0,1459443631.0,722.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,277,519.1304347826087,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,2934.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
264,293,0.0,23.0,3.0,671.0,164.0,2945.0,0.0,205.0,119.5,11.0,1877.0,0,1459443634.0,725.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,278,534.7826086956521,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,2945.0,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
265,294,0.0,23.0,3.0,680.0,164.0,2956.0,0.0,202.0,120.0,11.0,2021.0,0,1459443636.0,727.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,279,526.9565217391304,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,2956.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
266,295,0.0,23.0,2.0,524.0,164.0,2967.0,0.0,197.0,121.0,11.0,2102.0,0,1459443639.0,730.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,280,513.9130434782609,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,2967.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
267,296,0.0,23.0,3.0,670.0,164.0,2978.0,0.0,196.0,121.5,11.0,2033.0,0,1459443642.0,733.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,281,511.30434782608694,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,2978.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
268,297,0.0,22.0,3.0,672.0,164.0,2989.0,0.0,195.0,121.5,11.0,1952.0,0,1459443644.0,735.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,282,531.8181818181819,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,2989.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
269,298,0.0,23.0,3.0,673.0,164.0,3000.0,0.0,200.0,120.5,11.0,2022.0,0,1459443647.0,738.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,283,521.7391304347826,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,3000.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
270,299,0.0,22.0,3.0,681.0,164.0,3011.0,0.0,192.0,122.0,11.0,2102.0,0,1459443650.0,741.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,284,523.6363636363636,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,3011.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
271,300,0.0,22.0,2.0,522.0,163.0,3022.0,0.0,190.0,122.5,11.0,2024.0,0,1459443653.0,744.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,285,518.1818181818181,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3022.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
272,301,0.0,23.0,3.0,673.0,163.0,3033.0,0.0,195.0,121.5,11.0,2101.0,0,1459443655.0,746.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,286,508.69565217391306,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3033.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
273,302,0.0,22.0,3.0,679.0,163.0,3044.0,0.0,190.0,122.5,11.0,2023.0,0,1459443658.0,749.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,287,518.1818181818181,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3044.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
274,303,0.0,22.0,2.0,524.0,163.0,3055.0,0.0,189.0,122.5,11.0,2250.0,0,1459443661.0,752.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,288,515.4545454545455,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3055.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
275,304,0.0,22.0,3.0,524.0,163.0,3066.0,0.0,191.0,122.5,11.0,2031.0,0,1459443663.0,754.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,289,520.9090909090909,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3066.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
276,305,0.0,23.0,3.0,672.0,163.0,3077.0,0.0,187.0,123.0,11.0,2101.0,0,1459443666.0,757.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,290,487.82608695652175,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3077.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
277,306,0.0,22.0,3.0,673.0,163.0,3088.0,0.0,191.0,122.5,11.0,2023.0,0,1459443669.0,760.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,291,520.9090909090909,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3088.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
278,307,0.0,22.0,3.0,531.0,163.0,3099.0,0.0,200.0,120.5,11.0,2024.0,0,1459443671.0,762.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,292,545.4545454545455,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3099.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
