index,Stroke Count,Time, Cadence (stokes/min), Horizontal (meters), Stroke500mPace (sec/500m), HRCur (bpm),State, lapIdx,Count,Piece Time,Piece Distance (m), ElapsedTime (sec),Distance (m).1,Speed (m/s), latitude, longitude, WorkoutState,TimeStamp (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
164,154,0:18:43.5,28.0,2041.0,98.81422924901186,0.0,Piece,1,11,0:00:23.5,112,1123.5,2041,5.06,37.80855941,-122.26156617,4.0,1554561689.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,0.0,1.0,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2041.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
165,155,0:18:45.6,28.0,2052.0,98.03921568627452,0.0,Piece,1,12,0:00:25.6,123,1125.6,2052,5.1,37.80865859,-122.26155091,4.0,1554561691.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,1.0,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
166,156,0:18:47.7,28.5,2063.0,100.20040080160321,0.0,Piece,1,13,0:00:27.7,133,1127.7,2063,4.99,37.80875396,-122.26153565,4.0,1554561693.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,1.0,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2063.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
167,157,0:18:50.3,23.5,2074.0,107.06638115631692,0.0,Piece,1,14,0:00:30.3,145,1130.3,2074,4.67,37.80885696,-122.26154328,4.0,1554561696.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,1.0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2074.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
168,158,0:18:53.4,19.0,2088.0,112.10762331838565,0.0,Rest,1,1,0:00:03.1,13,1133.4,2088,4.46,37.80897903,-122.26153565,3.0,1554561699.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,1.0,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
169,159,0:18:56.5,20.0,2100.0,118.20330969267138,0.0,Rest,1,2,0:00:06.2,26,1136.5,2100,4.23,37.80908584,-122.26150513,3.0,1554561702.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,0.0,1.0,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
170,160,0:18:59.7,19.0,2111.0,129.87012987012986,0.0,Rest,1,3,0:00:09.4,37,1139.7,2111,3.85,37.80918121,-122.26146698,3.0,1554561705.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8500000000000005,0.0,0.0,0.0,1.0,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2111.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
171,161,0:19:02.9,19.0,2121.0,139.66480446927375,0.0,Rest,1,4,0:00:12.6,47,1142.9,2121,3.58,37.80926513,-122.26142884,3.0,1554561708.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.0,0.0,0.0,1.0,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2121.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
172,162,0:19:06.2,18.5,2131.0,143.67816091954023,0.0,Rest,1,5,0:00:15.8,57,1146.2,2131,3.48,37.80935287,-122.26139069,3.0,1554561712.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,1.0,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2131.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
173,163,0:19:09.5,18.0,2141.0,151.51515151515153,0.0,Rest,1,6,0:00:19.2,67,1149.5,2141,3.3,37.80944061,-122.26136017,3.0,1554561715.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.0,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2141.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
174,164,0:19:12.8,18.0,2151.0,153.84615384615384,0.0,Rest,1,7,0:00:22.5,77,1152.8,2151,3.25,37.80952453,-122.26133729,3.0,1554561718.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,1.0,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2151.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
175,165,0:19:16.1,18.0,2162.0,146.19883040935673,0.0,Rest,1,8,0:00:25.8,88,1156.1,2162,3.42,37.80962753,-122.26135254,3.0,1554561722.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,1.0,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
176,165,0:19:22.1,0.0,2182.0,152.4390243902439,0.0,Rest,1,8,0:00:31.8,108,1162.1,2182,3.28,37.809803,-122.26137543,3.0,1554561728.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,0.0,0.0,0.0,1.0,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2182.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
177,165,0:19:59.8,0.0,2222.0,684.931506849315,0.0,Rest,1,8,0:01:09.5,147,1199.8,2222,0.73,37.81008911,-122.26140595,3.0,1554561765.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,1.0,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2222.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
178,166,0:20:03.9,15.0,2226.0,581.3953488372093,0.0,Rest,1,9,0:01:13.5,152,1203.9,2226,0.86,37.81010818,-122.26145173,3.0,1554561769.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,1.0,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2226.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
179,167,0:20:08.2,14.0,2234.0,370.3703703703703,0.0,Rest,1,10,0:01:17.8,159,1208.2,2234,1.35,37.81011581,-122.26153565,3.0,1554561774.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,1.0,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2234.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
180,167,0:20:14.2,0.0,2247.0,285.7142857142857,0.0,Rest,1,10,0:01:23.8,172,1214.2,2247,1.75,37.81009674,-122.26168824,3.0,1554561780.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,1.0,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2247.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
181,167,0:23:08.8,0.0,2320.0,inf,0.0,Rest,1,10,0:04:18.5,245,1388.8,2320,0.0,37.80970764,-122.26220704,3.0,1554561954.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
182,168,0:23:13.2,13.5,2320.0,inf,0.0,Rest,1,11,0:04:22.9,246,1393.2,2320,0.0,37.80971908,-122.2622223,3.0,1554561959.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
183,169,0:23:16.9,16.5,2322.0,704.2253521126761,0.0,Rest,1,12,0:04:26.5,248,1396.9,2322,0.71,37.80970001,-122.26225281,3.0,1554561962.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,1.0,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2322.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
184,170,0:23:20.4,16.5,2340.0,127.8772378516624,0.0,Rest,1,13,0:04:30.1,266,1400.4,2340,3.91,37.80953979,-122.26228333,3.0,1554561966.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,1.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
185,171,0:23:23.9,17.0,2358.0,106.38297872340425,0.0,Rest,1,14,0:04:33.5,283,1403.9,2358,4.7,37.8093872,-122.26232911,3.0,1554561969.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,1.0,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2358.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
186,172,0:23:27.3,17.5,2372.0,114.15525114155251,0.0,Rest,1,15,0:04:36.9,298,1407.3,2372,4.38,37.80925369,-122.26234437,3.0,1554561973.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,0.0,0.0,0.0,1.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2372.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
187,173,0:23:30.7,17.5,2385.0,126.90355329949239,0.0,Rest,1,16,0:04:40.4,310,1410.7,2385,3.94,37.80914306,-122.26235962,3.0,1554561976.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,1.0,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2385.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
188,174,0:23:34.2,17.5,2396.0,140.0560224089636,0.0,Rest,1,17,0:04:43.9,321,1414.2,2396,3.57,37.80904769,-122.26235199,3.0,1554561980.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,1.0,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2396.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
189,175,0:23:37.6,17.5,2408.0,129.5336787564767,0.0,Rest,1,18,0:04:47.2,334,1417.6,2408,3.86,37.80893325,-122.26237488,3.0,1554561983.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,1.0,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2408.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
190,176,0:23:41.0,17.5,2420.0,142.04545454545453,0.0,Rest,1,19,0:04:50.7,345,1421.0,2420,3.52,37.80883789,-122.2624054,3.0,1554561987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5200000000000005,0.0,0.0,0.0,1.0,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
191,177,0:23:44.5,17.5,2432.0,137.36263736263737,0.0,Rest,1,20,0:04:54.2,358,1424.5,2432,3.64,37.80872344,-122.26242829,3.0,1554561990.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6399999999999997,0.0,0.0,0.0,1.0,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2432.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
192,178,0:23:48.0,17.0,2445.0,137.36263736263737,0.0,Rest,1,21,0:04:57.7,371,1428.0,2445,3.64,37.80860519,-122.26244355,3.0,1554561994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6399999999999997,0.0,0.0,0.0,1.0,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2445.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
193,179,0:23:51.5,17.0,2458.0,140.0560224089636,0.0,Rest,1,22,0:05:01.2,383,1431.5,2458,3.57,37.80849838,-122.26245118,3.0,1554561997.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,1.0,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2458.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
194,180,0:23:55.0,17.5,2469.0,145.34883720930233,0.0,Rest,1,23,0:05:04.6,395,1435.0,2469,3.44,37.80839157,-122.26245881,3.0,1554562001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,1.0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2469.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
195,181,0:23:58.7,17.0,2481.0,151.05740181268882,0.0,Rest,1,24,0:05:08.4,406,1438.7,2481,3.31,37.80828857,-122.26246644,3.0,1554562004.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,1.0,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2481.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
196,182,0:24:02.3,16.5,2495.0,130.54830287206266,0.0,Rest,1,25,0:05:12.0,421,1442.3,2495,3.83,37.80815887,-122.26247407,3.0,1554562008.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,1.0,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2495.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
197,183,0:24:05.7,17.0,2508.0,129.5336787564767,0.0,Rest,1,26,0:05:15.4,434,1445.7,2508,3.86,37.80804061,-122.26246644,3.0,1554562011.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,1.0,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2508.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
198,184,0:24:09.2,17.5,2521.0,134.40860215053763,0.0,Rest,1,27,0:05:18.8,447,1449.2,2521,3.72,37.80792617,-122.26246644,3.0,1554562015.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2521.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
199,185,0:24:12.2,19.5,2532.0,140.84507042253523,0.0,Rest,1,28,0:05:21.9,457,1452.2,2532,3.55,37.80783081,-122.26245881,3.0,1554562018.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5499999999999994,0.0,0.0,0.0,1.0,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2532.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
200,186,0:24:14.7,24.0,2541.0,135.50135501355012,0.0,Rest,1,29,0:05:24.4,467,1454.7,2541,3.69,37.8077507,-122.26244355,3.0,1554562020.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,0.0,0.0,0.0,1.0,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2541.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
201,187,0:24:17.1,24.5,2550.0,130.20833333333334,0.0,Rest,1,30,0:05:26.7,476,1457.1,2550,3.84,37.80766677,-122.26245118,3.0,1554562023.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,1.0,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
202,188,0:24:19.3,26.0,2559.0,129.87012987012986,0.0,Piece,2,1,0:00:02.2,9,1459.3,2559,3.85,37.80758666,-122.26245118,4.0,1554562025.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8500000000000005,0.0,0.0,0.0,1.0,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2559.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
203,189,0:24:21.6,26.0,2569.0,121.95121951219514,0.0,Piece,2,2,0:00:04.5,19,1461.6,2569,4.1,37.80749511,-122.26243592,4.0,1554562027.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,1.0,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2569.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
204,190,0:24:24.0,26.0,2580.0,116.82242990654206,0.0,Piece,2,3,0:00:06.9,30,1464.0,2580,4.28,37.80739974,-122.2624054,4.0,1554562030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,1.0,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2580.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
205,191,0:24:26.2,26.5,2590.0,117.37089201877934,0.0,Piece,2,4,0:00:09.1,40,1466.2,2590,4.26,37.80731582,-122.26239014,4.0,1554562032.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,0.0,1.0,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2590.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
206,192,0:24:28.5,26.5,2600.0,115.20737327188941,0.0,Piece,2,5,0:00:11.4,50,1468.5,2600,4.34,37.80722427,-122.26237488,4.0,1554562034.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,1.0,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
207,193,0:24:30.8,26.5,2611.0,112.10762331838565,0.0,Piece,2,6,0:00:13.7,61,1470.8,2611,4.46,37.8071289,-122.26235962,4.0,1554562036.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,1.0,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2611.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
208,194,0:24:33.1,26.5,2621.0,116.00928074245941,0.0,Piece,2,7,0:00:16.0,71,1473.1,2621,4.31,37.80704116,-122.26234437,4.0,1554562039.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,1.0,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2621.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
209,195,0:24:35.4,26.0,2631.0,116.82242990654206,0.0,Piece,2,8,0:00:18.3,81,1475.4,2631,4.28,37.80694961,-122.26232911,4.0,1554562041.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,1.0,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2631.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
210,196,0:24:37.7,25.5,2641.0,113.37868480725623,0.0,Piece,2,9,0:00:20.6,91,1477.7,2641,4.41,37.80685424,-122.26232148,4.0,1554562043.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,0.0,0.0,0.0,1.0,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2641.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
211,197,0:24:40.0,26.5,2652.0,111.60714285714285,0.0,Piece,2,10,0:00:22.9,102,1480.0,2652,4.48,37.80675888,-122.26230622,4.0,1554562046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,1.0,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2652.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
212,198,0:24:42.3,26.0,2662.0,116.00928074245941,0.0,Piece,2,11,0:00:25.2,112,1482.3,2662,4.31,37.80667495,-122.26229859,4.0,1554562048.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,1.0,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2662.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
213,199,0:24:44.6,26.0,2671.0,120.1923076923077,0.0,Piece,2,12,0:00:27.5,121,1484.6,2671,4.16,37.80659103,-122.26228333,4.0,1554562050.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,1.0,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2671.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
214,200,0:24:46.9,26.0,2680.0,120.1923076923077,0.0,Piece,2,13,0:00:29.8,130,1486.9,2680,4.16,37.80651092,-122.26226044,4.0,1554562052.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,1.0,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
215,201,0:24:49.3,25.5,2691.0,115.74074074074073,0.0,Piece,2,14,0:00:32.2,140,1489.3,2691,4.32,37.80641937,-122.26222992,4.0,1554562055.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,1.0,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2691.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
216,202,0:24:51.6,26.0,2701.0,115.74074074074073,0.0,Piece,2,15,0:00:34.5,150,1491.6,2701,4.32,37.80633163,-122.26219941,4.0,1554562057.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,1.0,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2701.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
217,203,0:24:54.4,21.0,2713.0,116.00928074245941,0.0,Rest,2,1,0:00:02.8,12,1494.4,2713,4.31,37.80622482,-122.26216889,3.0,1554562060.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,1.0,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2713.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
218,204,0:24:57.3,21.0,2726.0,115.74074074074073,0.0,Rest,2,2,0:00:05.7,25,1497.3,2726,4.32,37.80612182,-122.26210785,3.0,1554562063.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,1.0,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2726.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
219,205,0:25:00.3,20.5,2737.0,127.8772378516624,0.0,Rest,2,3,0:00:08.7,36,1500.3,2737,3.91,37.80603408,-122.26203919,3.0,1554562066.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,1.0,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2737.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
220,206,0:25:03.4,20.0,2747.0,142.04545454545453,0.0,Rest,2,4,0:00:11.8,46,1503.4,2747,3.52,37.80595779,-122.26199341,3.0,1554562069.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5200000000000005,0.0,0.0,0.0,1.0,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2747.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
221,207,0:25:06.5,19.5,2756.0,147.05882352941177,0.0,Rest,2,5,0:00:14.9,56,1506.5,2756,3.4,37.8058815,-122.26193238,3.0,1554562072.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.0,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2756.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
