stroke.REVISION, stroke.driveStartMs, stroke.startIntervalMeter, stroke.startWorkoutMeter, stroke.strokeNumber, stroke.strokeType, stroke.workoutId, stroke.intervalNumber, stroke.startWorkoutState, stroke.endWorkoutState, stroke.driveMs, stroke.driveMeters, stroke.slideMs, stroke.slideMeters, stroke.strokeTimeMs, stroke.strokeMeters, stroke.paceSecPer1k, stroke.strokesPerMin, stroke.watts, stroke.hrBpm, stroke.dragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap, "Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented"
4, "2016-03-29T17:45:23.890Z", 921, 921, 94, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2397, 9, 3069, 12, 260, 20, 160, 133, 111, 239, 57, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 24 36 46 55 55 62 73 89 89 96 116 117 126 126 119 148 139 133 141 141 138 149 141 132 135 137 123 116 113 113 107 101 88 81 71 80 66 52 49 40 43 32 29 23 23 23 0]", 
4, "2016-03-29T17:45:26.959Z", 933, 933, 95, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 524, 2, 2407, 9, 2931, 11, 258, 20, 162, 132, 111, 242, 57, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 27 42 52 64 64 68 78 92 92 104 102 110 120 120 128 142 124 134 143 143 136 131 131 125 126 134 110 105 96 106 106 83 82 74 81 70 59 48 48 46 43 28 25 25 31 20 17 11 11 0]", 
4, "2016-03-29T17:45:29.890Z", 944, 944, 96, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 3, 2398, 9, 3071, 12, 261, 20, 158, 131, 111, 245, 58, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 18 18 31 40 54 54 60 67 79 79 84 105 103 103 118 112 145 140 138 138 149 138 150 140 135 135 136 136 125 121 119 111 105 93 86 75 85 66 54 52 49 43 37 32 32 32 26 23 17 0]", 
4, "2016-03-29T17:45:32.961Z", 956, 956, 97, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 530, 2, 2399, 9, 2929, 11, 259, 20, 162, 130, 111, 248, 59, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 28 46 54 54 68 79 87 105 105 125 129 116 139 139 144 148 142 137 157 157 159 142 139 148 143 139 133 122 114 119 98 81 76 86 72 72 60 45 45 45 36 36 30 27 23 20 0]", 
4, "2016-03-29T17:45:35.890Z", 967, 967, 98, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 3, 2398, 9, 3071, 12, 258, 19, 163, 131, 111, 251, 60, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 24 34 44 44 53 69 81 100 100 116 120 112 112 131 142 138 142 129 129 152 143 132 129 143 132 126 124 111 111 114 108 93 75 81 82 72 60 52 49 43 38 32 29 26 26 20 0]", 
4, "2016-03-29T17:45:38.961Z", 979, 979, 99, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 679, 3, 2248, 8, 2927, 11, 259, 20, 162, 132, 112, 254, 60, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 35 35 51 61 72 72 90 95 116 116 132 135 121 146 146 150 150 144 136 156 149 132 132 127 138 129 122 116 102 104 103 94 74 87 76 68 50 53 44 44 41 32 35 26 26 20 20 0]", 
4, "2016-03-29T17:45:41.888Z", 990, 990, 100, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 675, 3, 2403, 9, 3078, 12, 257, 20, 165, 133, 111, 257, 61, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 34 48 57 57 66 76 83 83 103 114 118 112 112 137 142 132 139 129 151 151 134 129 126 139 125 124 119 108 105 98 86 86 73 85 77 63 55 52 49 44 35 35 29 26 20 17 0]", 
4, "2016-03-29T17:45:44.966Z", 1002, 1002, 101, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 524, 3, 2399, 9, 2923, 12, 259, 20, 162, 132, 112, 260, 62, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 38 38 48 61 67 67 77 91 101 101 114 114 126 126 126 152 140 141 154 147 150 150 147 140 141 141 126 121 119 113 101 88 83 78 85 65 56 51 48 48 42 45 33 26 20 23 0]", 
4, "2016-03-29T17:45:47.889Z", 1014, 1014, 102, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2172, 8, 2852, 11, 255, 20, 168, 133, 112, 263, 62, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 33 33 58 63 76 76 90 93 110 110 127 137 118 138 143 143 153 144 132 152 153 132 129 135 135 131 126 121 110 106 108 101 79 86 78 81 60 55 42 49 39 36 30 27 27 17 0]", 
4, "2016-03-29T17:45:50.741Z", 1025, 1025, 103, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 2398, 9, 3148, 12, 255, 20, 169, 134, 111, 266, 63, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 29 29 42 50 57 57 66 74 93 110 110 111 105 127 137 137 133 134 128 151 141 130 130 125 135 125 123 118 107 107 103 91 72 79 74 66 55 49 49 43 40 35 32 29 23 20 17 0]", 
4, "2016-03-29T17:45:53.889Z", 1037, 1037, 104, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2170, 8, 2850, 11, 259, 20, 161, 134, 112, 269, 64, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 31 31 47 57 64 64 72 79 90 90 104 118 110 135 135 135 149 147 135 152 152 158 141 132 136 132 131 121 108 102 107 97 70 70 77 69 75 55 52 41 44 35 32 29 20 26 17 17 0]", 
4, "2016-03-29T17:45:56.739Z", 1048, 1048, 105, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 752, 3, 2396, 9, 3148, 12, 259, 20, 161, 133, 111, 272, 65, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 24 39 49 56 56 64 78 86 86 106 121 124 113 113 138 143 139 136 131 150 150 140 124 121 131 120 118 113 104 104 104 100 85 69 73 76 63 51 43 43 40 34 31 26 23 20 0]", 
4, "2016-03-29T17:45:59.887Z", 1060, 1060, 106, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2181, 8, 2853, 11, 260, 20, 160, 133, 111, 275, 65, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 36 36 49 60 60 73 83 95 104 104 125 128 130 119 119 143 145 136 152 136 154 154 136 129 127 133 122 114 111 102 107 92 85 65 65 78 67 52 49 41 38 32 29 29 23 20 17 0]", 
4, "2016-03-29T17:46:02.740Z", 1071, 1071, 107, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 2173, 9, 2923, 12, 258, 21, 164, 133, 111, 278, 66, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 23 23 37 48 53 53 64 69 86 86 102 116 108 126 134 134 148 148 136 147 157 157 138 131 135 131 132 128 115 110 109 106 79 85 75 84 84 67 59 47 47 38 38 32 29 26 20 20 0]", 
4, "2016-03-29T17:46:05.663Z", 1083, 1083, 108, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2248, 8, 2928, 11, 256, 20, 166, 133, 111, 281, 67, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 36 43 52 52 63 73 85 104 104 114 121 125 137 137 146 158 140 136 154 146 139 139 141 131 139 130 120 109 114 101 97 87 91 83 78 60 51 51 45 42 36 33 33 30 27 17 27 0]", 
4, "2016-03-29T17:46:08.591Z", 1094, 1094, 109, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2250, 9, 2922, 12, 254, 21, 170, 134, 111, 284, 67, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 18 18 34 44 53 53 58 72 78 101 101 117 121 111 138 138 147 147 142 137 162 152 152 141 133 147 135 131 126 113 115 108 96 73 83 81 72 57 51 48 42 36 33 30 23 23 20 17 0]", 
4, "2016-03-29T17:46:11.513Z", 1106, 1106, 110, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 679, 2, 2251, 9, 2930, 11, 256, 20, 166, 135, 111, 287, 68, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 31 31 42 49 53 53 64 71 83 83 102 111 103 117 117 124 141 143 134 147 147 157 140 136 137 132 138 126 116 97 109 103 79 79 77 72 78 64 50 44 44 35 20 23 20 0]", 
4, "2016-03-29T17:46:14.443Z", 1117, 1117, 111, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2249, 9, 2920, 12, 257, 20, 166, 135, 111, 290, 69, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 28 44 52 59 59 65 80 85 85 103 119 127 112 112 139 147 151 146 139 166 166 157 141 131 142 131 129 121 110 106 108 95 76 76 74 69 60 51 48 48 42 39 36 30 23 23 20 20 0]", 
4, "2016-03-29T17:46:17.363Z", 1129, 1129, 112, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 682, 3, 2249, 8, 2931, 11, 253, 21, 174, 135, 112, 293, 70, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 24 37 51 62 62 79 87 106 106 126 139 123 142 142 142 155 149 139 152 156 137 131 137 137 130 128 123 114 108 113 103 77 81 73 83 61 55 46 46 37 37 33 30 27 21 30 11 8 0]", 
4, "2016-03-29T17:46:20.294Z", 1140, 1140, 113, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 3, 2172, 8, 2845, 11, 254, 21, 172, 135, 111, 296, 70, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 22 39 51 59 59 69 73 79 102 102 114 118 120 129 134 134 142 122 137 143 132 122 130 130 123 127 114 106 102 107 100 76 77 69 75 61 53 41 38 38 38 35 23 26 26 20 20 0]", 
4, "2016-03-29T17:46:23.139Z", 1151, 1151, 114, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 2180, 9, 2930, 12, 257, 21, 166, 136, 111, 299, 71, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 29 29 40 51 58 58 67 77 94 106 106 121 123 131 129 129 156 143 134 147 134 145 131 128 128 126 129 114 111 108 102 95 79 80 69 76 58 50 50 44 41 32 32 32 26 26 17 17 0]", 
4, "2016-03-29T17:46:26.069Z", 1163, 1163, 115, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2248, 8, 2920, 11, 256, 20, 166, 134, 112, 302, 72, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 34 34 50 62 74 74 85 96 112 123 123 131 128 128 125 125 155 139 131 144 133 142 127 125 125 126 121 113 110 112 100 93 80 78 73 80 59 47 48 45 45 42 36 26 23 20 0]", 
4, "2016-03-29T17:46:28.989Z", 1174, 1174, 116, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2126, 8, 2806, 11, 256, 20, 168, 134, 112, 304, 72, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 34 45 54 54 58 67 81 81 92 109 112 126 126 123 154 139 138 145 139 139 142 133 122 125 126 114 109 106 102 96 80 80 78 65 77 60 49 49 43 46 38 35 26 29 20 20 11 0]", 
4, "2016-03-29T17:46:31.795Z", 1185, 1185, 117, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2251, 8, 2922, 11, 258, 21, 164, 135, 111, 307, 73, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 37 37 54 68 76 76 87 100 106 106 126 123 130 121 150 150 140 129 139 131 142 128 121 121 122 125 113 115 107 101 88 84 82 65 81 61 55 47 47 41 41 41 32 23 26 23 0]", 
4, "2016-03-29T17:46:34.717Z", 1196, 1196, 118, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 677, 3, 2172, 8, 2849, 11, 256, 21, 166, 136, 111, 310, 74, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 36 36 52 67 74 74 87 91 114 114 133 135 124 145 149 149 140 135 126 141 142 125 128 128 124 119 114 111 100 99 95 79 65 69 69 55 49 44 41 38 29 35 35 23 26 17 0]", 
4, "2016-03-29T17:46:37.566Z", 1207, 1207, 119, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 751, 4, 2180, 8, 2931, 12, 257, 20, 165, 135, 112, 313, 74, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 32 32 43 52 52 59 66 75 90 90 101 118 123 131 131 129 154 141 136 147 141 141 146 135 127 130 131 119 113 113 107 98 85 83 83 75 79 62 50 50 44 44 41 32 29 23 32 17 17 2 2 0]", 
4, "2016-03-29T17:46:40.497Z", 1219, 1219, 120, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2250, 8, 2922, 11, 256, 21, 167, 134, 111, 316, 75, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 22 39 46 54 54 61 76 92 92 115 120 121 127 136 136 141 152 135 142 154 141 141 136 133 126 127 125 114 106 108 101 83 81 70 76 62 56 38 38 44 35 41 32 29 26 23 17 0]", 
4, "2016-03-29T17:46:43.419Z", 1230, 1230, 121, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2250, 9, 2922, 12, 255, 21, 168, 133, 111, 319, 76, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 44 44 54 65 68 68 77 86 90 105 105 103 113 106 135 135 132 123 137 129 148 133 129 128 128 137 122 117 115 109 108 93 88 72 87 67 56 53 44 44 35 35 32 32 26 23 17 0]", 
4, "2016-03-29T17:46:46.341Z", 1242, 1242, 122, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 679, 3, 2249, 8, 2928, 11, 255, 21, 168, 134, 111, 322, 77, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 28 46 61 72 72 87 91 106 106 126 144 122 142 136 136 156 145 135 146 151 130 124 127 125 125 123 110 104 105 116 98 69 76 71 81 60 54 45 45 39 39 36 30 27 17 17 0]", 
4, "2016-03-29T17:46:49.269Z", 1253, 1253, 123, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 3, 2248, 9, 2921, 12, 256, 20, 168, 135, 111, 325, 77, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 29 43 43 48 57 66 66 76 93 99 124 124 126 136 126 159 159 156 140 149 139 160 139 131 127 127 136 121 115 109 103 102 92 81 67 80 65 57 48 45 39 36 29 29 26 23 20 0]", 
4, "2016-03-29T17:46:52.190Z", 1265, 1265, 124, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 681, 3, 2250, 8, 2931, 11, 254, 21, 171, 136, 111, 328, 78, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 36 36 49 58 68 68 81 88 106 106 128 133 118 142 148 148 158 149 139 158 152 135 131 140 141 126 126 124 104 111 113 100 74 81 79 77 58 49 46 43 27 36 33 37 24 17 17 0]", 
4, "2016-03-29T17:46:55.121Z", 1276, 1276, 125, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2181, 9, 2852, 12, 254, 21, 172, 136, 111, 330, 79, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 24 39 49 58 58 67 78 85 106 106 121 126 108 134 134 139 144 139 133 153 147 132 129 129 137 128 124 121 107 109 105 95 73 79 74 69 54 51 48 45 36 30 27 26 23 0]", 
4, "2016-03-29T17:46:57.973Z", 1288, 1288, 126, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 2172, 8, 2922, 11, 255, 21, 170, 137, 111, 333, 79, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 38 38 50 59 71 71 84 91 111 111 126 129 118 142 148 148 143 142 132 154 141 126 122 130 130 123 118 115 104 106 102 92 69 76 74 65 53 44 42 42 42 33 23 17 17 0]", 
4, "2016-03-29T17:47:00.895Z", 1299, 1299, 127, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2249, 8, 2921, 11, 256, 21, 167, 139, 111, 336, 80, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 18 18 38 51 66 66 71 84 93 93 114 122 126 120 148 148 148 136 143 133 150 133 133 122 120 131 117 114 108 102 101 89 82 71 80 72 55 52 47 47 41 38 32 32 26 23 20 0]", 
4, "2016-03-29T17:47:03.816Z", 1310, 1310, 128, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 679, 3, 2102, 8, 2781, 11, 256, 21, 167, 141, 111, 339, 81, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 30 30 45 53 62 62 67 76 89 96 96 117 121 128 122 122 149 141 132 142 136 147 147 136 125 128 129 119 111 111 105 104 88 83 69 82 65 56 50 44 38 38 32 32 26 26 17 0]", 
4, "2016-03-29T17:47:06.597Z", 1321, 1321, 129, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 670, 3, 2251, 9, 2921, 12, 256, 21, 167, 140, 111, 342, 82, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 34 34 44 50 57 57 64 75 86 86 100 106 106 103 103 130 135 122 133 125 149 149 131 126 120 135 122 127 117 109 108 99 92 76 76 89 72 61 52 53 50 44 35 29 26 23 23 0]", 
4, "2016-03-29T17:47:09.518Z", 1333, 1333, 130, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 681, 3, 2171, 8, 2852, 11, 255, 22, 169, 139, 111, 345, 82, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 24 39 48 56 56 64 71 85 97 97 114 120 128 128 128 156 142 139 148 143 147 138 132 132 131 134 119 113 110 106 100 84 82 67 80 59 51 45 42 42 36 29 26 20 20 0]", 
4, "2016-03-29T17:47:12.370Z", 1344, 1344, 131, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 2205, 8, 2955, 11, 255, 21, 170, 140, 111, 348, 83, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 30 30 49 57 64 64 77 82 96 96 112 126 113 125 130 130 144 145 127 140 149 136 128 128 129 130 131 126 116 110 115 105 84 88 89 81 66 51 51 51 39 42 36 33 30 30 23 20 17 0]", 
4, "2016-03-29T17:47:15.325Z", 1355, 1355, 132, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 669, 3, 2103, 8, 2772, 11, 255, 21, 170, 141, 112, 351, 84, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 40 40 53 59 66 66 77 89 96 112 112 116 116 107 134 134 135 124 129 123 144 128 122 121 121 126 119 114 119 103 107 95 88 71 81 70 58 50 50 41 41 32 32 32 29 20 20 14 0]", 
