Time,Distance (m),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes,Stroke Rate (SPM),Lat,Lon,Check,Bounce,HR (bpm),Practice Elapsed Time (s)
07:38,1204,3.61,02:18.5,2.63,03:10.3,117,20,38.898985,-77.060395,26,10,140,461.533
07:38,1206,3.59,02:19.3,2.63,03:10.2,117,20,38.89897167,-77.06038333,26,10,140,462.069
07:39,1208,3.57,02:19.9,2.63,03:10.2,117,20,38.89895833,-77.06037,26,10,140,462.735
07:39,1210,3.58,02:19.8,2.63,03:10.1,117,20,38.89894333,-77.060355,26,10,140,463.275
07:40,1212,3.56,02:20.3,2.63,03:10.0,118,19.5,38.89892667,-77.06034,27,9,140,463.921
07:41,1214,3.57,02:19.9,2.63,03:09.9,118,19.5,38.89891667,-77.06033,27,9,140,464.333
07:41,1216,3.56,02:20.6,2.63,03:09.8,118,19.5,38.89890167,-77.06031667,27,9,140,464.871
07:42,1217,3.52,02:22.1,2.63,03:09.9,118,19.5,38.89889333,-77.06031,27,9,140,465.325
07:42,1218,3.53,02:21.8,2.63,03:09.8,118,19.5,38.89888167,-77.0603,27,9,140,465.731
07:42,1221,3.55,02:21.0,2.64,03:09.6,118,19.5,38.89886333,-77.060285,27,9,140,466.289
07:43,1222,3.57,02:20.1,2.64,03:09.5,119,19.6,38.89885,-77.06027333,28,8,139,466.702
07:43,1224,3.58,02:19.6,2.64,03:09.5,119,19.6,38.89883833,-77.06026333,28,8,139,467.135
07:44,1226,3.58,02:19.6,2.64,03:09.4,119,19.6,38.89882167,-77.06025,28,8,139,467.698
07:45,1228,3.55,02:20.8,2.64,03:09.3,119,19.6,38.89880833,-77.06023833,28,8,139,468.333
07:45,1229,3.57,02:20.2,2.64,03:09.3,119,19.6,38.89879667,-77.06023,28,8,139,468.731
07:46,1232,3.56,02:20.4,2.64,03:09.2,120,20.1,38.89877833,-77.06021667,29,9,139,469.351
07:46,1234,3.62,02:18.1,2.65,03:09.0,120,20.1,38.89875833,-77.06020333,29,9,139,469.904
07:47,1236,3.62,02:18.1,2.65,03:08.9,120,20.1,38.89874667,-77.06019333,29,9,139,470.337
07:47,1238,3.64,02:17.3,2.65,03:08.8,120,20.1,38.89872833,-77.06018,29,9,139,470.877
07:48,1239,3.59,02:19.1,2.65,03:08.8,120,20.1,38.89872,-77.060175,29,9,139,471.333
07:48,1241,3.59,02:19.4,2.65,03:08.8,120,20.1,38.898705,-77.06016333,29,9,139,471.869
07:48,1243,3.59,02:19.4,2.65,03:08.7,120,20.1,38.89869167,-77.060155,29,9,139,472.271
07:49,1245,3.65,02:17.0,2.65,03:08.6,121,19.3,38.89867833,-77.06014667,28,8,140,472.673
07:49,1246,3.63,02:17.8,2.65,03:08.5,121,19.3,38.898665,-77.06014,28,8,140,473.077
07:50,1248,3.62,02:18.2,2.65,03:08.4,121,19.3,38.89864667,-77.06012667,28,8,140,473.75
07:50,1250,3.61,02:18.6,2.65,03:08.4,121,19.3,38.89863167,-77.06011667,28,8,140,474.306
07:51,1252,3.59,02:19.4,2.66,03:08.3,121,19.3,38.89861667,-77.060105,28,8,140,474.923
07:52,1254,3.59,02:19.4,2.66,03:08.2,121,19.3,38.898605,-77.06009833,28,8,140,475.314
07:52,1256,3.65,02:17.2,2.66,03:08.1,122,19.5,38.898585,-77.060085,29,6,141,475.974
07:53,1258,3.66,02:16.7,2.66,03:08.1,122,19.5,38.89857333,-77.06007667,29,6,141,476.339
07:53,1259,3.66,02:16.6,2.66,03:08.0,122,19.5,38.89856,-77.06006833,29,6,141,476.74
07:53,1261,3.67,02:16.1,2.66,03:07.9,122,19.5,38.89854333,-77.06005833,29,6,141,477.276
07:54,1263,3.64,02:17.4,2.66,03:07.9,122,19.5,38.89852833,-77.06004833,29,6,141,477.948
07:55,1266,3.67,02:16.4,2.66,03:07.7,122,19.5,38.89851,-77.060035,29,6,141,478.478
07:55,1268,3.68,02:15.8,2.66,03:07.7,123,19.4,38.89849167,-77.060025,29,7,142,479.157
07:56,1270,3.66,02:16.5,2.67,03:07.6,123,19.4,38.898475,-77.060015,29,7,142,479.684
07:57,1272,3.62,02:18.3,2.67,03:07.5,123,19.4,38.89845833,-77.06000333,29,7,142,480.361
07:57,1274,3.6,02:19.0,2.67,03:07.5,123,19.4,38.898445,-77.059995,29,7,142,480.891
07:58,1275,3.59,02:19.2,2.67,03:07.4,123,19.4,38.89843167,-77.05998667,29,7,142,481.325
07:58,1278,3.65,02:17.0,2.67,03:07.3,124,20.1,38.89841167,-77.059975,30,8,142,481.922
07:59,1280,3.65,02:17.0,2.67,03:07.2,124,20.1,38.89839333,-77.05996167,30,8,142,482.536
07:59,1282,3.65,02:17.0,2.67,03:07.0,124,20.1,38.89837333,-77.05995,30,8,142,483.071
08:00,1285,3.64,02:17.2,2.67,03:07.0,124,20.1,38.89835333,-77.05993833,30,8,142,483.77
08:00,1287,3.65,02:17.1,2.68,03:06.8,124,20.1,38.898335,-77.05992667,30,8,142,484.278
08:01,1290,3.7,02:15.0,2.68,03:06.7,125,18.8,38.898315,-77.05991667,28,8,142,484.913
08:02,1291,3.7,02:15.2,2.68,03:06.7,125,18.8,38.89830167,-77.05991167,28,8,142,485.334
08:02,1293,3.69,02:15.5,2.68,03:06.6,125,18.8,38.89828167,-77.05990167,28,8,142,485.926
08:03,1296,3.68,02:15.9,2.68,03:06.5,125,18.8,38.898265,-77.05989167,28,8,142,486.49
08:03,1297,3.68,02:15.9,2.68,03:06.4,125,18.8,38.89825333,-77.059885,28,8,142,486.918
08:04,1299,3.72,02:14.6,2.68,03:06.3,125,18.8,38.89823333,-77.059875,28,8,142,487.477
08:04,1301,3.75,02:13.5,2.68,03:06.2,126,20.3,38.89822,-77.05986833,29,9,142,487.895
08:05,1302,3.75,02:13.4,2.69,03:06.2,126,20.3,38.89820667,-77.05986167,29,9,142,488.323
08:05,1305,3.77,02:12.5,2.69,03:06.0,126,20.3,38.898185,-77.05985167,29,9,142,488.904
08:06,1306,3.74,02:13.5,2.69,03:06.0,126,20.3,38.89817333,-77.05984667,29,9,142,489.34
08:06,1308,3.71,02:14.7,2.69,03:06.0,126,20.3,38.89816,-77.05983667,29,9,142,489.867
08:07,1310,3.68,02:15.7,2.69,03:06.0,126,20.3,38.89814833,-77.05983167,29,9,142,490.32
08:07,1312,3.75,02:13.5,2.69,03:05.8,127,19.2,38.89812833,-77.05982,29,10,142,490.931
08:08,1314,3.74,02:13.7,2.69,03:05.7,127,19.2,38.89810833,-77.05981167,29,10,142,491.474
08:08,1316,3.77,02:12.7,2.69,03:05.7,127,19.2,38.898095,-77.05980667,29,10,142,491.877
08:09,1318,3.74,02:13.6,2.69,03:05.6,127,19.2,38.89807667,-77.05979833,29,10,142,492.525
08:09,1320,3.79,02:11.9,2.7,03:05.5,127,19.2,38.89805667,-77.05979167,29,10,142,493.079
08:10,1323,3.8,02:11.6,2.7,03:05.4,127,19.2,38.89803667,-77.05978333,29,10,142,493.766
08:10,1325,3.82,02:10.9,2.7,03:05.3,128,19.7,38.89801833,-77.05977333,29,12,142,494.279
08:11,1327,3.81,02:11.2,2.7,03:05.2,128,19.7,38.89799833,-77.05976333,29,12,142,494.892
08:12,1328,3.78,02:12.4,2.7,03:05.2,128,19.7,38.89798833,-77.05975667,29,12,142,495.336
08:12,1330,3.73,02:14.0,2.7,03:05.1,128,19.7,38.89797167,-77.05975,29,12,142,495.893
08:13,1333,3.74,02:13.6,2.7,03:05.0,128,19.7,38.89795167,-77.05974167,29,12,142,496.525
08:13,1334,3.75,02:13.4,2.7,03:05.0,128,19.7,38.89793667,-77.05973667,29,12,142,496.968
08:14,1337,3.76,02:12.9,2.71,03:04.8,129,18.7,38.897915,-77.05972667,27,11,143,497.5
08:14,1339,3.77,02:12.6,2.71,03:04.7,129,18.7,38.89789333,-77.05972,27,11,143,498.129
08:15,1342,3.77,02:12.6,2.71,03:04.6,129,18.7,38.897875,-77.05971167,27,11,143,498.668
08:15,1343,3.75,02:13.4,2.71,03:04.6,129,18.7,38.897865,-77.05970667,27,11,143,499.071
08:16,1345,3.72,02:14.3,2.71,03:04.6,129,18.7,38.89784667,-77.05969833,27,11,143,499.757
08:16,1348,3.76,02:13.1,2.71,03:04.4,130,19.1,38.897825,-77.05968833,27,10,143,500.29
08:17,1349,3.76,02:13.1,2.71,03:04.3,130,19.1,38.89781167,-77.05968167,27,10,143,500.711
08:17,1351,3.76,02:13.1,2.71,03:04.3,130,19.1,38.89779833,-77.05967667,27,10,143,501.123
08:18,1352,3.75,02:13.4,2.71,03:04.2,130,19.1,38.89778667,-77.05967,27,10,143,501.534
08:18,1354,3.73,02:14.1,2.72,03:04.1,130,19.1,38.89776833,-77.05966333,27,10,143,502.063
08:19,1356,3.72,02:14.4,2.72,03:04.1,130,19.1,38.89775667,-77.05965833,27,10,143,502.522
08:19,1357,3.75,02:13.5,2.72,03:04.1,130,19.1,38.89774333,-77.05965333,27,10,143,502.925
08:20,1359,3.77,02:12.6,2.72,03:04.0,131,19.5,38.89773,-77.05964667,27,10,143,503.352
08:20,1360,3.76,02:12.9,2.72,03:04.0,131,19.5,38.89771667,-77.05964,27,10,143,503.765
08:21,1363,3.76,02:13.0,2.72,03:03.8,131,19.5,38.89769667,-77.05963,27,10,143,504.333
08:21,1365,3.75,02:13.2,2.72,03:03.8,131,19.5,38.89767833,-77.05962167,27,10,143,504.918
08:22,1366,3.73,02:13.9,2.72,03:03.8,131,19.5,38.89766833,-77.059615,27,10,143,505.39
08:22,1368,3.75,02:13.2,2.72,03:03.6,131,19.5,38.89764833,-77.05960667,27,10,143,505.894
08:23,1371,3.78,02:12.3,2.72,03:03.5,132,19.2,38.89762667,-77.05959667,27,11,142,506.547
08:23,1373,3.79,02:12.0,2.73,03:03.4,132,19.2,38.89760667,-77.05958833,27,11,142,507.066
08:24,1375,3.78,02:12.1,2.73,03:03.3,132,19.2,38.89759333,-77.05958167,27,11,142,507.481
08:24,1377,3.79,02:12.1,2.73,03:03.3,132,19.2,38.89757333,-77.05957333,27,11,142,508.094
08:25,1379,3.81,02:11.1,2.73,03:03.2,132,19.2,38.89756167,-77.05956833,27,11,142,508.524
08:25,1381,3.85,02:09.8,2.73,03:03.1,132,19.2,38.89754,-77.05956,27,11,142,509.071
08:26,1384,3.85,02:09.8,2.73,03:03.0,133,19.1,38.89751833,-77.05955167,26,9,142,509.72
08:26,1385,3.82,02:10.9,2.73,03:02.9,133,19.1,38.89750333,-77.059545,26,9,142,510.152
08:27,1388,3.85,02:09.8,2.74,03:02.8,133,19.1,38.89748167,-77.05953667,26,9,142,510.693
08:27,1390,3.85,02:09.8,2.74,03:02.7,133,19.1,38.89746833,-77.05953,26,9,142,511.102
08:28,1391,3.83,02:10.5,2.74,03:02.7,133,19.1,38.89745667,-77.059525,26,9,142,511.501
08:28,1392,3.84,02:10.3,2.74,03:02.7,133,19.1,38.897445,-77.05952,26,9,142,511.936
08:29,1394,3.88,02:09.0,2.74,03:02.6,133,19.1,38.89743167,-77.059515,26,9,142,512.334
08:29,1395,3.84,02:10.1,2.74,03:02.5,134,19.3,38.89741667,-77.05951,26,10,142,512.755
08:30,1398,3.86,02:09.5,2.74,03:02.4,134,19.3,38.89739667,-77.05950167,26,10,142,513.311
08:30,1400,3.86,02:09.4,2.74,03:02.3,134,19.3,38.89737667,-77.05949333,26,10,142,513.917
08:31,1402,3.85,02:09.8,2.74,03:02.3,134,19.3,38.89735833,-77.05948667,26,10,142,514.532
08:31,1405,3.9,02:08.3,2.74,03:02.2,134,19.3,38.89733833,-77.05947667,26,10,142,515.104
08:32,1407,3.92,02:07.5,2.75,03:02.1,134,19.3,38.89731667,-77.05946833,26,10,142,515.702
08:32,1409,3.93,02:07.3,2.75,03:02.0,135,18.9,38.89730167,-77.05946333,26,9,143,516.13
08:33,1411,3.92,02:07.5,2.75,03:01.9,135,18.9,38.89728167,-77.059455,26,9,143,516.705
08:33,1413,3.92,02:07.6,2.75,03:01.9,135,18.9,38.89726833,-77.05945,26,9,143,517.142
08:34,1415,3.98,02:05.6,2.75,03:01.8,135,18.9,38.89724833,-77.05944333,26,9,143,517.689
08:35,1417,3.89,02:08.5,2.75,03:01.7,135,18.9,38.89723167,-77.05943667,26,9,143,518.369
08:35,1420,3.92,02:07.6,2.75,03:01.6,135,18.9,38.89721,-77.05942833,26,9,143,518.922
08:36,1422,3.92,02:07.7,2.75,03:01.5,136,18.7,38.89718833,-77.05942,25,9,143,519.5
08:36,1424,3.92,02:07.7,2.76,03:01.4,136,18.7,38.897175,-77.059415,25,9,143,519.903
08:37,1426,3.93,02:07.2,2.76,03:01.3,136,18.7,38.89715333,-77.05940667,25,9,143,520.516
08:37,1428,3.93,02:07.2,2.76,03:01.3,136,18.7,38.89713667,-77.05940167,25,9,143,521.076
08:38,1430,3.87,02:09.3,2.76,03:01.3,136,18.7,38.89711833,-77.059395,25,9,143,521.731
08:38,1432,3.88,02:08.9,2.76,03:01.2,136,18.7,38.89710333,-77.05939,25,9,143,522.137
08:39,1434,3.88,02:08.8,2.76,03:01.1,137,18.9,38.89708333,-77.05938167,25,8,143,522.709
08:40,1437,3.86,02:09.5,2.76,03:01.0,137,18.9,38.89706167,-77.05937167,25,8,143,523.324
08:40,1438,3.85,02:10.0,2.76,03:00.9,137,18.9,38.89705,-77.059365,25,8,143,523.74
08:40,1440,3.86,02:09.5,2.76,03:00.9,137,18.9,38.89703167,-77.05936,25,8,143,524.268
08:41,1442,3.89,02:08.5,2.77,03:00.8,137,18.9,38.89701667,-77.05935667,25,8,143,524.684
08:42,1444,3.87,02:09.2,2.77,03:00.7,137,18.9,38.89699667,-77.05935,25,8,143,525.325
08:42,1446,3.87,02:09.4,2.77,03:00.6,138,19.3,38.89697667,-77.05934333,25,8,142,525.887
08:43,1448,3.86,02:09.6,2.77,03:00.6,138,19.3,38.89696333,-77.05933833,25,8,142,526.313
08:43,1450,3.88,02:08.9,2.77,03:00.5,138,19.3,38.89694333,-77.05933,25,8,142,526.917
08:43,1452,3.86,02:09.5,2.77,03:00.5,138,19.3,38.89693167,-77.05932833,25,8,142,527.302
08:44,1454,3.82,02:10.7,2.77,03:00.4,138,19.3,38.89691333,-77.05932333,25,8,142,527.922
08:45,1455,3.81,02:11.3,2.77,03:00.4,138,19.3,38.8969,-77.05931833,25,8,142,528.325
08:45,1457,3.82,02:10.9,2.77,03:00.3,139,19.1,38.896885,-77.05931333,26,9,139,528.731
08:45,1459,3.81,02:11.2,2.77,03:00.3,139,19.1,38.89687167,-77.05931167,26,9,139,529.126
08:46,1460,3.81,02:11.3,2.77,03:00.2,139,19.1,38.89685667,-77.05930667,26,9,139,529.546
08:46,1463,3.83,02:10.5,2.78,03:00.1,139,19.1,38.89683667,-77.0593,26,9,139,530.1
08:47,1464,3.79,02:12.0,2.78,03:00.1,139,19.1,38.896825,-77.05929833,26,9,139,530.529
08:47,1466,3.85,02:09.8,2.78,03:00.0,139,19.1,38.896805,-77.05929333,26,9,139,531.082
08:48,1468,3.81,02:11.2,2.78,03:00.0,139,19.1,38.89679167,-77.05928833,26,9,139,531.521
08:48,1469,3.82,02:11.0,2.78,02:59.9,140,18.8,38.89677667,-77.059285,26,8,142,531.939
08:49,1471,3.79,02:12.0,2.78,02:59.8,140,18.8,38.89676333,-77.05928167,26,8,142,532.348
08:49,1472,3.79,02:11.9,2.78,02:59.8,140,18.8,38.89675,-77.05927667,26,8,142,532.749
08:49,1475,3.82,02:10.7,2.78,02:59.6,140,18.8,38.89672667,-77.05927,26,8,142,533.283
08:50,1476,3.8,02:11.4,2.78,02:59.6,140,18.8,38.896715,-77.05926833,26,8,142,533.751
08:50,1478,3.84,02:10.2,2.78,02:59.6,140,18.8,38.89669667,-77.05926333,26,8,142,534.278
08:51,1481,3.81,02:11.1,2.79,02:59.5,141,19.1,38.89667667,-77.05925667,26,9,142,534.919
08:52,1482,3.8,02:11.5,2.79,02:59.5,141,19.1,38.89666333,-77.05925333,26,9,142,535.319
08:52,1484,3.78,02:12.3,2.79,02:59.4,141,19.1,38.89664333,-77.05924833,26,9,142,535.93
08:53,1486,3.76,02:13.0,2.79,02:59.4,141,19.1,38.89663167,-77.05924667,26,9,142,536.346
08:53,1488,3.74,02:13.6,2.79,02:59.4,141,19.1,38.896615,-77.05924333,26,9,142,536.945
08:54,1490,3.75,02:13.2,2.79,02:59.3,141,19.1,38.896595,-77.05924,26,9,142,537.473
08:54,1492,3.76,02:13.0,2.79,02:59.2,141,19.1,38.89658,-77.05923667,26,9,142,537.874
08:54,1493,3.76,02:13.1,2.79,02:59.2,142,19,38.89656667,-77.059235,27,9,143,538.307
08:55,1495,3.75,02:13.4,2.79,02:59.1,142,19,38.89655167,-77.05923167,27,9,143,538.737
08:56,1497,3.75,02:13.3,2.79,02:59.0,142,19,38.89653167,-77.05922833,27,9,143,539.341
08:56,1499,3.75,02:13.4,2.79,02:59.0,142,19,38.89651167,-77.059225,27,9,143,539.932
08:57,1501,3.76,02:13.1,2.79,02:58.9,142,19,38.89649167,-77.05922167,27,9,143,540.534
08:57,1503,3.77,02:12.5,2.8,02:58.9,142,19,38.89647833,-77.05921833,27,9,143,540.945
08:58,1505,3.79,02:12.0,2.8,02:58.8,143,19.1,38.89646333,-77.059215,27,9,143,541.342
08:58,1507,3.81,02:11.3,2.8,02:58.7,143,19.1,38.89644167,-77.05921,27,9,143,541.875
08:59,1510,3.79,02:11.9,2.8,02:58.6,143,19.1,38.89642,-77.05920333,27,9,143,542.551
08:59,1512,3.8,02:11.7,2.8,02:58.5,143,19.1,38.8964,-77.05919833,27,9,143,543.08
09:00,1514,3.76,02:12.9,2.8,02:58.5,143,19.1,38.89638333,-77.05919333,27,9,143,543.789
09:01,1516,3.8,02:11.6,2.8,02:58.4,143,19.1,38.89636,-77.05918833,27,9,143,544.336
09:01,1519,3.82,02:10.9,2.8,02:58.3,144,18.5,38.89633667,-77.05918333,27,8,142,544.936
09:02,1521,3.81,02:11.2,2.81,02:58.2,144,18.5,38.896315,-77.05917833,27,8,142,545.612
09:02,1524,3.83,02:10.5,2.81,02:58.1,144,18.5,38.89629,-77.05917333,27,8,142,546.119
09:03,1526,3.85,02:09.7,2.81,02:58.0,144,18.5,38.89627667,-77.05917167,27,8,142,546.562
09:03,1528,3.87,02:09.1,2.81,02:57.9,144,18.5,38.896255,-77.05916833,27,8,142,547.119
09:04,1531,3.92,02:07.7,2.81,02:57.8,145,19,38.89623167,-77.05916333,26,9,142,547.719
09:05,1533,3.93,02:07.3,2.81,02:57.7,145,19,38.89621,-77.05915833,26,9,142,548.339
09:05,1536,3.96,02:06.3,2.81,02:57.7,145,19,38.89618833,-77.05915333,26,9,142,548.945
09:06,1538,4.02,02:04.5,2.82,02:57.5,145,19,38.89616667,-77.05914667,26,9,142,549.486
09:06,1540,3.97,02:06.0,2.82,02:57.5,145,19,38.89614833,-77.05914333,26,9,142,550.126
09:07,1542,3.98,02:05.6,2.82,02:57.5,145,19,38.89613333,-77.05914,26,9,142,550.57
09:07,1544,4.01,02:04.8,2.82,02:57.4,146,18.4,38.89611167,-77.059135,26,8,142,551.104
09:08,1547,4.02,02:04.3,2.82,02:57.3,146,18.4,38.89609,-77.05913,26,8,142,551.712
09:09,1549,4.04,02:03.9,2.82,02:57.2,146,18.4,38.89606833,-77.059125,26,8,142,552.317
09:09,1551,4.02,02:04.2,2.82,02:57.1,146,18.4,38.89604833,-77.059125,26,8,142,552.939
09:10,1553,4.03,02:04.1,2.82,02:57.1,146,18.4,38.896035,-77.05912167,26,8,142,553.335
09:10,1555,4.01,02:04.7,2.82,02:57.0,146,18.4,38.89601833,-77.05912,26,8,142,553.758
09:10,1557,4.06,02:03.3,2.83,02:56.9,147,19.5,38.89599667,-77.05911667,25,9,142,554.284
09:11,1559,4.06,02:03.2,2.83,02:56.8,147,19.5,38.89598167,-77.059115,25,9,142,554.69
09:11,1561,4.04,02:03.7,2.83,02:56.8,147,19.5,38.89596667,-77.05911167,25,9,142,555.128
09:12,1563,4.11,02:01.7,2.83,02:56.7,147,19.5,38.89594667,-77.05910833,25,9,142,555.72
09:12,1564,4.04,02:03.7,2.83,02:56.7,147,19.5,38.895935,-77.05910833,25,9,142,556.134
09:13,1567,4.04,02:03.8,2.83,02:56.6,147,19.5,38.89591333,-77.059105,25,9,142,556.697
09:13,1568,4.02,02:04.5,2.83,02:56.6,148,18.6,38.89589833,-77.05910167,25,8,142,557.179
09:14,1571,4.06,02:03.1,2.83,02:56.5,148,18.6,38.89587667,-77.05909833,25,8,142,557.715
09:14,1573,4,02:04.9,2.83,02:56.4,148,18.6,38.895855,-77.059095,25,8,142,558.303
09:15,1575,4.02,02:04.2,2.84,02:56.3,148,18.6,38.89584,-77.05909,25,8,142,558.735
09:15,1576,3.99,02:05.2,2.84,02:56.3,148,18.6,38.89582667,-77.05908833,25,8,142,559.148
09:16,1579,3.99,02:05.3,2.84,02:56.2,148,18.6,38.89580667,-77.059085,25,8,142,559.668
09:16,1580,3.99,02:05.3,2.84,02:56.2,148,18.6,38.89579167,-77.05908167,25,8,142,560.088
09:17,1582,3.99,02:05.3,2.84,02:56.1,149,19.5,38.89577667,-77.05907833,26,8,143,560.52
09:17,1583,3.97,02:05.9,2.84,02:56.1,149,19.5,38.89576333,-77.05907667,26,8,143,560.947
09:18,1586,3.97,02:05.9,2.84,02:56.0,149,19.5,38.89574167,-77.05907,26,8,143,561.481
09:18,1587,3.96,02:06.3,2.84,02:55.9,149,19.5,38.89572833,-77.05906833,26,8,143,561.895
09:19,1590,3.99,02:05.4,2.84,02:55.9,149,19.5,38.89570833,-77.05906667,26,8,143,562.487
09:19,1592,3.96,02:06.2,2.84,02:55.8,149,19.5,38.89568667,-77.05906167,26,8,143,563.121
09:20,1594,3.97,02:05.8,2.85,02:55.7,150,19,38.895665,-77.05905833,27,8,144,563.685
09:20,1596,3.96,02:06.2,2.85,02:55.7,150,19,38.89565167,-77.059055,27,8,144,564.101
09:21,1598,3.98,02:05.7,2.85,02:55.6,150,19,38.895635,-77.05905167,27,8,144,564.52
09:21,1600,4.01,02:04.8,2.85,02:55.6,150,19,38.89562,-77.05904833,27,8,144,564.925
09:22,1601,3.95,02:06.4,2.85,02:55.6,150,19,38.895605,-77.059045,27,8,144,565.508
09:22,1603,3.94,02:06.9,2.85,02:55.5,150,19,38.895585,-77.05904167,27,8,144,566.086
09:23,1605,3.89,02:08.5,2.85,02:55.5,151,19.2,38.89557167,-77.05903833,27,8,143,566.535
09:23,1607,3.89,02:08.5,2.85,02:55.4,151,19.2,38.89555,-77.059035,27,8,143,567.135
09:24,1610,3.9,02:08.1,2.85,02:55.3,151,19.2,38.89552833,-77.05903167,27,8,143,567.719
09:24,1612,3.9,02:08.3,2.85,02:55.3,151,19.2,38.89551,-77.05902833,27,8,143,568.282
09:25,1614,3.9,02:08.2,2.85,02:55.2,151,19.2,38.89549,-77.059025,27,8,143,568.937
09:26,1616,3.89,02:08.5,2.85,02:55.1,151,19.2,38.89547,-77.05902,27,8,143,569.484
09:26,1618,3.91,02:08.0,2.86,02:55.1,152,19.3,38.895455,-77.05901667,27,8,143,569.914
09:27,1620,3.87,02:09.2,2.86,02:55.1,152,19.3,38.89544167,-77.05901333,27,8,143,570.335
09:27,1622,3.9,02:08.2,2.86,02:54.9,152,19.3,38.89541833,-77.05900833,27,8,143,570.877
09:27,1624,3.87,02:09.0,2.86,02:54.9,152,19.3,38.89540667,-77.05900667,27,8,143,571.289
09:28,1626,3.85,02:09.9,2.86,02:54.9,152,19.3,38.89538833,-77.059,27,8,143,571.947
09:29,1627,3.84,02:10.3,2.86,02:54.8,152,19.3,38.89537333,-77.05899833,27,8,143,572.356
09:29,1630,3.86,02:09.6,2.86,02:54.8,153,19.3,38.89535167,-77.05899333,27,8,143,572.9
09:30,1632,3.87,02:09.2,2.86,02:54.7,153,19.3,38.89533,-77.05899,27,8,143,573.525
09:30,1634,3.83,02:10.7,2.86,02:54.7,153,19.3,38.89531667,-77.05898833,27,8,143,573.95
09:31,1635,3.83,02:10.7,2.86,02:54.6,153,19.3,38.89530333,-77.058985,27,8,143,574.343
09:31,1637,3.82,02:10.8,2.86,02:54.6,153,19.3,38.895285,-77.05898333,27,8,143,574.916
09:32,1639,3.81,02:11.2,2.86,02:54.5,153,19.3,38.89527167,-77.05898167,27,8,143,575.349
09:32,1641,3.83,02:10.5,2.87,02:54.5,154,19.3,38.89525,-77.05897667,27,8,143,575.918
09:33,1643,3.81,02:11.1,2.87,02:54.4,154,19.3,38.895235,-77.058975,27,8,143,576.348
09:33,1645,3.84,02:10.4,2.87,02:54.3,154,19.3,38.895215,-77.05897,27,8,143,576.886
09:34,1647,3.78,02:12.4,2.87,02:54.3,154,19.3,38.89519833,-77.05896833,27,8,143,577.495
09:34,1649,3.73,02:14.0,2.87,02:54.3,154,19.3,38.89517833,-77.05897333,27,8,143,578.181
09:35,1652,3.8,02:11.5,2.87,02:54.2,154,19.3,38.89515667,-77.05897167,27,8,143,578.695
09:36,1654,3.8,02:11.5,2.87,02:54.1,155,19.5,38.895135,-77.05896833,27,8,143,579.387
09:36,1656,3.81,02:11.3,2.87,02:54.1,155,19.5,38.89511333,-77.05896333,27,8,143,579.971
09:37,1659,3.83,02:10.5,2.87,02:54.0,155,19.5,38.89509167,-77.05895833,27,8,143,580.484
09:37,1660,3.82,02:11.0,2.87,02:53.9,155,19.5,38.89508,-77.058955,27,8,143,580.898
09:38,1662,3.82,02:10.9,2.88,02:53.9,155,19.5,38.89506,-77.05895167,27,8,143,581.544
09:38,1665,3.82,02:10.9,2.88,02:53.8,156,19,38.89503833,-77.05894667,27,8,142,582.143
09:39,1667,3.83,02:10.7,2.88,02:53.8,156,19,38.89502333,-77.058945,27,8,142,582.547
09:39,1669,3.87,02:09.3,2.88,02:53.7,156,19,38.89500167,-77.05893833,27,8,142,583.075
09:40,1671,3.81,02:11.2,2.88,02:53.6,156,19,38.89498,-77.05893333,27,8,142,583.764
09:40,1674,3.83,02:10.6,2.88,02:53.6,156,19,38.89496167,-77.05893167,27,8,142,584.306
09:41,1676,3.86,02:09.6,2.88,02:53.5,156,19,38.89494,-77.05892667,27,8,142,584.926
09:42,1678,3.84,02:10.1,2.88,02:53.4,157,19.7,38.89491833,-77.05892333,28,8,142,585.512
09:42,1681,3.86,02:09.6,2.88,02:53.4,157,19.7,38.89489667,-77.05891833,28,8,142,586.096
09:43,1683,3.87,02:09.1,2.88,02:53.3,157,19.7,38.89488167,-77.058915,28,8,142,586.523
09:43,1685,3.85,02:09.8,2.89,02:53.3,157,19.7,38.89486167,-77.05891333,28,8,142,587.178
09:44,1687,3.9,02:08.2,2.89,02:53.2,157,19.7,38.89484,-77.05891,28,8,142,587.692
09:44,1689,3.91,02:07.8,2.89,02:53.1,157,19.7,38.894825,-77.05890833,28,8,142,588.131
09:45,1691,3.9,02:08.2,2.89,02:53.1,158,19.1,38.89481,-77.058905,27,8,144,588.543
09:45,1693,3.91,02:07.9,2.89,02:53.0,158,19.1,38.89479,-77.05889833,27,8,144,589.096
09:46,1695,3.87,02:09.3,2.89,02:53.0,158,19.1,38.89477,-77.05889333,27,8,144,589.777
09:46,1697,3.96,02:06.1,2.89,02:52.9,158,19.1,38.89475167,-77.05889,27,8,144,590.268
09:47,1699,3.95,02:06.6,2.89,02:52.9,158,19.1,38.89473833,-77.05888833,27,8,144,590.686
09:48,1701,3.92,02:07.4,2.89,02:52.8,159,19.6,38.894715,-77.05888333,27,8,144,591.343
09:48,1703,3.94,02:06.9,2.89,02:52.8,159,19.6,38.89470167,-77.05888167,27,8,144,591.748
09:48,1705,3.95,02:06.4,2.9,02:52.7,159,19.6,38.89468,-77.05887667,27,8,144,592.283
