index,index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx,TimeStamp (sec), ElapsedTime (sec), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
71,71,0.0,21.0,3.0,678.0,133.0,660.0,0.0,165.0,128.5,12.0,2400.0,0,1459269856.0,188.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,59,471.42857142857144,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,660.0,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
72,72,0.0,21.0,2.0,523.0,132.0,672.0,0.0,162.0,129.5,11.0,2400.0,0,1459269859.0,191.0,0.0,3.861003861003861,0.0,0.0,1.0,4.0,60,462.85714285714283,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,672.0,0.0,162.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
73,73,0.0,20.0,3.0,678.0,132.0,683.0,0.0,159.0,130.0,11.0,2172.0,0,1459269862.0,194.0,0.0,3.8461538461538463,0.0,0.0,1.0,4.0,61,477.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,683.0,0.0,159.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
74,74,0.0,20.0,3.0,750.0,132.0,694.0,0.0,159.0,130.0,12.0,2180.0,0,1459269865.0,197.0,0.0,3.8461538461538463,0.0,0.0,1.0,4.0,62,477.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,694.0,0.0,159.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
75,75,0.0,20.0,3.0,897.0,132.0,706.0,0.0,164.0,129.0,11.0,2173.0,0,1459269868.0,200.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,63,492.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,706.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
76,76,0.0,20.0,4.0,748.0,132.0,717.0,0.0,163.0,129.0,11.0,2026.0,0,1459269871.0,203.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,64,489.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,717.0,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
77,77,0.0,21.0,3.0,679.0,132.0,728.0,0.0,161.0,129.5,12.0,2250.0,0,1459269874.0,206.0,0.0,3.861003861003861,0.0,0.0,1.0,4.0,65,460.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,728.0,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
78,78,0.0,21.0,2.0,672.0,132.0,740.0,0.0,168.0,127.5,11.0,2252.0,0,1459269877.0,209.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,67,480.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,740.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
79,79,0.0,21.0,3.0,676.0,130.0,751.0,0.0,164.0,129.0,11.0,2251.0,0,1459269880.0,212.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,68,468.57142857142856,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,751.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
80,80,0.0,21.0,3.0,672.0,130.0,762.0,0.0,163.0,129.0,11.0,2023.0,0,1459269883.0,215.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,69,465.7142857142857,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,762.0,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
81,81,0.0,22.0,3.0,681.0,130.0,773.0,0.0,168.0,128.0,11.0,2249.0,0,1459269885.0,217.0,0.0,3.90625,0.0,0.0,1.0,4.0,69,458.1818181818182,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,773.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
82,82,0.0,21.0,3.0,672.0,131.0,784.0,0.0,167.0,128.0,12.0,2251.0,0,1459269888.0,220.0,0.0,3.90625,0.0,0.0,1.0,4.0,70,477.14285714285717,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,784.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
83,83,0.0,21.0,3.0,677.0,132.0,796.0,0.0,167.0,128.0,11.0,2249.0,0,1459269891.0,223.0,0.0,3.90625,0.0,0.0,1.0,4.0,71,477.14285714285717,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,796.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
84,84,0.0,20.0,3.0,675.0,132.0,807.0,0.0,166.0,128.5,11.0,2249.0,0,1459269894.0,226.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,72,498.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,807.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
85,85,0.0,21.0,3.0,680.0,132.0,818.0,0.0,163.0,129.0,11.0,2171.0,0,1459269897.0,229.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,73,465.7142857142857,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,818.0,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
86,86,0.0,21.0,4.0,749.0,133.0,829.0,0.0,161.0,129.5,12.0,2173.0,0,1459269900.0,232.0,0.0,3.861003861003861,0.0,0.0,1.0,4.0,75,460.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,829.0,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
87,87,0.0,20.0,4.0,906.0,131.0,841.0,0.0,167.0,128.0,12.0,2173.0,0,1459269903.0,235.0,0.0,3.90625,0.0,0.0,1.0,4.0,76,501.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,841.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
88,88,0.0,20.0,3.0,749.0,132.0,853.0,0.0,165.0,128.5,11.0,2172.0,0,1459269906.0,238.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,77,495.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,853.0,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
89,89,0.0,21.0,3.0,681.0,134.0,864.0,0.0,163.0,129.0,11.0,2099.0,0,1459269909.0,241.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,78,465.7142857142857,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,864.0,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
90,90,0.0,21.0,3.0,672.0,135.0,875.0,0.0,163.0,129.0,11.0,2251.0,0,1459269912.0,244.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,79,465.7142857142857,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,875.0,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
91,91,0.0,21.0,3.0,680.0,134.0,886.0,0.0,167.0,128.0,12.0,2250.0,0,1459269914.0,246.0,0.0,3.90625,0.0,0.0,1.0,4.0,79,477.14285714285717,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,886.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
92,92,0.0,21.0,3.0,672.0,133.0,898.0,0.0,160.0,130.0,12.0,2397.0,0,1459269917.0,249.0,0.0,3.8461538461538463,0.0,0.0,1.0,4.0,80,457.14285714285717,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,898.0,0.0,160.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
93,93,0.0,20.0,2.0,680.0,133.0,910.0,0.0,161.0,129.5,11.0,2250.0,0,1459269920.0,252.0,0.0,3.861003861003861,0.0,0.0,1.0,4.0,81,483.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,910.0,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
94,94,0.0,20.0,3.0,672.0,133.0,921.0,0.0,160.0,130.0,12.0,2397.0,0,1459269923.0,255.0,0.0,3.8461538461538463,0.0,0.0,1.0,4.0,82,480.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,921.0,0.0,160.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
95,95,0.0,20.0,2.0,524.0,132.0,933.0,0.0,162.0,129.0,11.0,2407.0,0,1459269926.0,258.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,83,486.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,933.0,0.0,162.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
96,96,0.0,20.0,3.0,673.0,131.0,944.0,0.0,158.0,130.5,12.0,2398.0,0,1459269929.0,261.0,0.0,3.8314176245210727,0.0,0.0,1.0,4.0,84,474.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,944.0,0.0,158.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
97,97,0.0,20.0,2.0,530.0,130.0,956.0,0.0,162.0,129.5,11.0,2399.0,0,1459269932.0,264.0,0.0,3.861003861003861,0.0,0.0,1.0,4.0,85,486.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,956.0,0.0,162.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
98,98,0.0,19.0,3.0,673.0,131.0,967.0,0.0,163.0,129.0,12.0,2398.0,0,1459269935.0,267.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,86,514.7368421052631,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,967.0,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
99,99,0.0,20.0,3.0,679.0,132.0,979.0,0.0,162.0,129.5,11.0,2248.0,0,1459269938.0,270.0,0.0,3.861003861003861,0.0,0.0,1.0,4.0,87,486.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,979.0,0.0,162.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
100,100,0.0,20.0,3.0,675.0,133.0,990.0,0.0,165.0,128.5,12.0,2403.0,0,1459269941.0,273.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,88,495.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,990.0,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
101,101,0.0,20.0,3.0,524.0,132.0,1002.0,0.0,162.0,129.5,12.0,2399.0,0,1459269944.0,276.0,0.0,3.861003861003861,0.0,0.0,1.0,4.0,89,486.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1002.0,0.0,162.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
102,102,0.0,20.0,3.0,680.0,133.0,1014.0,0.0,168.0,127.5,11.0,2172.0,0,1459269947.0,279.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,90,504.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1014.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
103,103,0.0,20.0,3.0,750.0,134.0,1025.0,0.0,169.0,127.5,12.0,2398.0,0,1459269950.0,282.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,91,507.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1025.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
104,104,0.0,20.0,3.0,680.0,134.0,1037.0,0.0,161.0,129.5,11.0,2170.0,0,1459269953.0,285.0,0.0,3.861003861003861,0.0,0.0,1.0,4.0,92,483.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1037.0,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
105,105,0.0,20.0,3.0,752.0,133.0,1048.0,0.0,161.0,129.5,12.0,2396.0,0,1459269956.0,288.0,0.0,3.861003861003861,0.0,0.0,1.0,4.0,93,483.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1048.0,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
106,106,0.0,20.0,3.0,672.0,133.0,1060.0,0.0,160.0,130.0,11.0,2181.0,0,1459269959.0,291.0,0.0,3.8461538461538463,0.0,0.0,1.0,4.0,94,480.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1060.0,0.0,160.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
107,107,0.0,21.0,3.0,750.0,133.0,1071.0,0.0,164.0,129.0,12.0,2173.0,0,1459269962.0,294.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,95,468.57142857142856,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1071.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
108,108,0.0,20.0,3.0,680.0,133.0,1083.0,0.0,166.0,128.0,11.0,2248.0,0,1459269965.0,297.0,0.0,3.90625,0.0,0.0,1.0,4.0,96,498.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1083.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
109,109,0.0,21.0,3.0,672.0,134.0,1094.0,0.0,170.0,127.0,12.0,2250.0,0,1459269968.0,300.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,97,485.7142857142857,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1094.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
110,110,0.0,20.0,2.0,679.0,135.0,1106.0,0.0,166.0,128.0,11.0,2251.0,0,1459269971.0,303.0,0.0,3.90625,0.0,0.0,1.0,4.0,98,498.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1106.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
111,111,0.0,20.0,3.0,671.0,135.0,1117.0,0.0,166.0,128.5,12.0,2249.0,0,1459269974.0,306.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,99,498.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1117.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
112,112,0.0,21.0,3.0,682.0,135.0,1129.0,0.0,174.0,126.5,11.0,2249.0,0,1459269977.0,309.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,100,497.14285714285717,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1129.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
113,113,0.0,21.0,3.0,673.0,135.0,1140.0,0.0,172.0,127.0,11.0,2172.0,0,1459269980.0,312.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,102,491.42857142857144,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1140.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
114,114,0.0,21.0,3.0,750.0,136.0,1151.0,0.0,166.0,128.5,12.0,2180.0,0,1459269983.0,315.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,103,474.2857142857143,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1151.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
115,115,0.0,20.0,3.0,672.0,134.0,1163.0,0.0,166.0,128.0,11.0,2248.0,0,1459269986.0,318.0,0.0,3.90625,0.0,0.0,1.0,4.0,104,498.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1163.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
116,116,0.0,20.0,3.0,680.0,134.0,1174.0,0.0,168.0,128.0,11.0,2126.0,0,1459269988.0,320.0,0.0,3.90625,0.0,0.0,1.0,4.0,104,504.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1174.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
117,117,0.0,21.0,3.0,671.0,135.0,1185.0,0.0,164.0,129.0,11.0,2251.0,0,1459269991.0,323.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,105,468.57142857142856,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1185.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
118,118,0.0,21.0,3.0,677.0,136.0,1196.0,0.0,166.0,128.0,11.0,2172.0,0,1459269994.0,326.0,0.0,3.90625,0.0,0.0,1.0,4.0,106,474.2857142857143,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1196.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
119,119,0.0,20.0,4.0,751.0,135.0,1207.0,0.0,165.0,128.5,12.0,2180.0,0,1459269997.0,329.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,107,495.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1207.0,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
120,120,0.0,21.0,3.0,672.0,134.0,1219.0,0.0,167.0,128.0,11.0,2250.0,0,1459270000.0,332.0,0.0,3.90625,0.0,0.0,1.0,4.0,108,477.14285714285717,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1219.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
121,121,0.0,21.0,3.0,672.0,133.0,1230.0,0.0,168.0,127.5,12.0,2250.0,0,1459270003.0,335.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,109,480.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1230.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
122,122,0.0,21.0,3.0,679.0,134.0,1242.0,0.0,168.0,127.5,11.0,2249.0,0,1459270006.0,338.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,111,480.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1242.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
123,123,0.0,20.0,3.0,673.0,135.0,1253.0,0.0,168.0,128.0,12.0,2248.0,0,1459270009.0,341.0,0.0,3.90625,0.0,0.0,1.0,4.0,112,504.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1253.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
124,124,0.0,21.0,3.0,681.0,136.0,1265.0,0.0,171.0,127.0,11.0,2250.0,0,1459270012.0,344.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,113,488.57142857142856,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1265.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
125,125,0.0,21.0,3.0,671.0,136.0,1276.0,0.0,172.0,127.0,12.0,2181.0,0,1459270015.0,347.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,114,491.42857142857144,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1276.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
126,126,0.0,21.0,3.0,750.0,137.0,1288.0,0.0,170.0,127.5,11.0,2172.0,0,1459270017.0,349.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,114,485.7142857142857,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1288.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
127,127,0.0,21.0,3.0,672.0,139.0,1299.0,0.0,167.0,128.0,11.0,2249.0,0,1459270020.0,352.0,0.0,3.90625,0.0,0.0,1.0,4.0,115,477.14285714285717,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1299.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
128,128,0.0,21.0,3.0,679.0,141.0,1310.0,0.0,167.0,128.0,11.0,2102.0,0,1459270023.0,355.0,0.0,3.90625,0.0,0.0,1.0,4.0,116,477.14285714285717,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1310.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
129,129,0.0,21.0,3.0,670.0,140.0,1321.0,0.0,167.0,128.0,12.0,2251.0,0,1459270026.0,358.0,0.0,3.90625,0.0,0.0,1.0,4.0,117,477.14285714285717,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1321.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
130,130,0.0,22.0,3.0,681.0,139.0,1333.0,0.0,169.0,127.5,11.0,2171.0,0,1459270029.0,361.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,119,460.90909090909093,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1333.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
131,131,0.0,21.0,3.0,750.0,140.0,1344.0,0.0,170.0,127.5,11.0,2205.0,0,1459270032.0,364.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,120,485.7142857142857,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1344.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
132,132,0.0,21.0,3.0,669.0,141.0,1355.0,0.0,170.0,127.5,11.0,2103.0,0,1459270035.0,367.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,121,485.7142857142857,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1355.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
133,133,0.0,21.0,3.0,671.0,141.0,1366.0,0.0,168.0,127.5,12.0,2251.0,0,1459270038.0,370.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,122,480.0,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1366.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
134,134,0.0,22.0,3.0,680.0,141.0,1378.0,0.0,178.0,125.5,11.0,2024.0,0,1459270041.0,373.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,123,485.45454545454544,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1378.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
135,135,0.0,21.0,4.0,896.0,140.0,1389.0,0.0,178.0,125.0,11.0,2023.0,0,1459270043.0,375.0,0.0,4.0,0.0,0.0,1.0,4.0,124,508.57142857142856,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1389.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
136,136,0.0,21.0,3.0,681.0,139.0,1400.0,0.0,172.0,126.5,11.0,2101.0,0,1459270046.0,378.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,125,491.42857142857144,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1400.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
137,137,0.0,21.0,3.0,672.0,139.0,1411.0,0.0,174.0,126.5,12.0,2250.0,0,1459270049.0,381.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,126,497.14285714285717,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1411.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
138,138,0.0,21.0,3.0,673.0,139.0,1423.0,0.0,174.0,126.0,11.0,2024.0,0,1459270052.0,384.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,127,497.14285714285717,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1423.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
139,139,0.0,21.0,2.0,678.0,140.0,1434.0,0.0,172.0,127.0,11.0,2251.0,0,1459270055.0,387.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,128,491.42857142857144,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1434.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
140,140,0.0,21.0,3.0,679.0,141.0,1445.0,0.0,173.0,126.5,12.0,2241.0,0,1459270057.0,389.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,128,494.2857142857143,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1445.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
141,141,0.0,21.0,3.0,681.0,142.0,1457.0,0.0,176.0,126.0,11.0,2250.0,0,1459270060.0,392.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,129,502.85714285714283,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1457.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
142,142,0.0,21.0,3.0,523.0,143.0,1468.0,0.0,177.0,125.5,11.0,2178.0,0,1459270063.0,395.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,131,505.7142857142857,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1468.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
