index,index,timestamp, latitude, longitude, Horizontal (meters),time_from_course,speed,compressed_speed_distance, HRCur (bpm),enhanced_altitude,altitude,enhanced_speed, Power (watts),grade, Cadence (stokes/min),resistance,cycle_length,temperature, lapIdx,TimeStamp (sec), Stroke500mPace (sec/500m), ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
812,812,2017-10-23 18:48:23,-11.678909612819552,166.96580780670047,4844.586460919897,,4.681,,132.0,169.79999999999995,169.79999999999995,4.681,277.0,,67.0,,,,0,1508784503.0,106.81478316599018,812.0,0.0,0.0,0.0,0.0,0.0,0.0,4.681,0.0,0.0,0.0,1.0,4.0,910,248.0597014925373,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4844.586460919897,0.0,0.0,0.0,0.0,0.0,277.0,124.30000000000001,169.5,203.4,237.3,271.2
813,813,2017-10-23 18:48:24,-11.678925789892672,166.96584720164535,4849.239625284434,,4.636,,132.0,170.20000000000005,170.20000000000005,4.636,276.0,,66.0,,,,0,1508784504.0,107.8515962036238,813.0,0.0,0.0,0.0,0.0,0.0,0.0,4.636000000000001,0.0,0.0,0.0,1.0,4.0,911,250.9090909090909,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4849.239625284434,0.0,0.0,0.0,0.0,0.0,276.0,124.30000000000001,169.5,203.4,237.3,271.2
814,814,2017-10-23 18:48:25,-11.678942805156112,166.96588617749512,4853.887897943607,,4.557,,132.0,170.39999999999998,170.39999999999998,4.557,276.0,,66.0,,,,0,1508784505.0,109.7213078779899,814.0,0.0,0.0,0.0,0.0,0.0,0.0,4.557,0.0,0.0,0.0,1.0,4.0,912,250.9090909090909,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4853.887897943607,0.0,0.0,0.0,0.0,0.0,276.0,124.30000000000001,169.5,203.4,237.3,271.2
815,815,2017-10-23 18:48:26,-11.67896032333374,166.96592280641198,4858.328164875294,,4.489,,133.0,170.79999999999995,170.79999999999995,4.489,271.0,,66.0,,,,0,1508784506.0,111.38338159946537,815.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489,0.0,0.0,0.0,1.0,4.0,913,246.36363636363637,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4858.328164875294,0.0,0.0,0.0,0.0,271.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
816,816,2017-10-23 18:48:27,-11.67897884733975,166.96595901623368,4862.778140768111,,4.44,,133.0,171.0,171.0,4.44,271.0,,66.0,,,,0,1508784507.0,112.6126126126126,816.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,1.0,4.0,914,246.36363636363637,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4862.778140768111,0.0,0.0,0.0,0.0,271.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
817,817,2017-10-23 18:48:28,-11.678997790440915,166.96599489077926,4867.217712300897,,4.399,,133.0,171.20000000000005,171.20000000000005,4.399,267.0,,66.0,,,,0,1508784508.0,113.66219595362584,817.0,0.0,0.0,0.0,0.0,0.0,0.0,4.398999999999999,0.0,0.0,0.0,1.0,4.0,915,242.72727272727272,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4867.217712300897,0.0,0.0,0.0,0.0,267.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
818,818,2017-10-23 18:48:29,-11.679016817361116,166.9660306815058,4871.653689775144,,4.368,,133.0,171.39999999999998,171.39999999999998,4.368,267.0,,66.0,,,,0,1508784509.0,114.46886446886448,818.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367999999999999,0.0,0.0,0.0,1.0,4.0,916,242.72727272727272,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4871.653689775144,0.0,0.0,0.0,0.0,267.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
819,819,2017-10-23 18:48:30,-11.679035173729062,166.96606538258493,4875.94977927822,,4.346,,133.0,171.79999999999995,171.79999999999995,4.346,267.0,,66.0,,,,0,1508784510.0,115.04832029452368,819.0,0.0,0.0,0.0,0.0,0.0,0.0,4.346000000000001,0.0,0.0,0.0,1.0,4.0,918,242.72727272727272,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4875.94977927822,0.0,0.0,0.0,0.0,267.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
820,820,2017-10-23 18:48:31,-11.67905361391604,166.9661010056734,4880.338841732987,,4.339,,133.0,172.0,172.0,4.339,273.0,,66.0,,,,0,1508784511.0,115.23392486748098,820.0,0.0,0.0,0.0,0.0,0.0,0.0,4.339,0.0,0.0,0.0,1.0,4.0,919,248.1818181818182,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4880.338841732987,0.0,0.0,0.0,0.0,0.0,273.0,124.30000000000001,169.5,203.4,237.3,271.2
821,821,2017-10-23 18:48:32,-11.679070545360446,166.9661363773048,4884.627407157353,,4.343,,133.0,172.20000000000005,172.20000000000005,4.343,273.0,,66.0,,,,0,1508784512.0,115.12779184895234,821.0,0.0,0.0,0.0,0.0,0.0,0.0,4.343,0.0,0.0,0.0,1.0,4.0,920,248.1818181818182,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4884.627407157353,0.0,0.0,0.0,0.0,0.0,273.0,124.30000000000001,169.5,203.4,237.3,271.2
822,822,2017-10-23 18:48:33,-11.67908638715744,166.96617275476456,4888.9640234196495,,4.338,,133.0,172.39999999999998,172.39999999999998,4.338,275.0,,66.0,,,,0,1508784513.0,115.26048870447212,822.0,0.0,0.0,0.0,0.0,0.0,0.0,4.337999999999999,0.0,0.0,0.0,1.0,4.0,921,250.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4888.9640234196495,0.0,0.0,0.0,0.0,0.0,275.0,124.30000000000001,169.5,203.4,237.3,271.2
823,823,2017-10-23 18:48:34,-11.679100720211864,166.96620938368142,4893.260627405154,,4.34,,133.0,172.79999999999995,172.79999999999995,4.34,275.0,,66.0,,,,0,1508784514.0,115.2073732718894,823.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,1.0,4.0,922,250.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4893.260627405154,0.0,0.0,0.0,0.0,0.0,275.0,124.30000000000001,169.5,203.4,237.3,271.2
824,824,2017-10-23 18:48:35,-11.679113963618876,166.96624735370278,4897.651081061635,,4.341,,133.0,173.0,173.0,4.341,279.0,,67.0,,,,0,1508784515.0,115.18083390923748,824.0,0.0,0.0,0.0,0.0,0.0,0.0,4.341000000000001,0.0,0.0,0.0,1.0,4.0,923,249.8507462686567,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4897.651081061635,0.0,0.0,0.0,0.0,0.0,279.0,124.30000000000001,169.5,203.4,237.3,271.2
825,825,2017-10-23 18:48:36,-11.679125363007188,166.96628498844802,4901.942131136879,,4.347,,133.0,173.20000000000005,173.20000000000005,4.347,279.0,,67.0,,,,0,1508784516.0,115.02185415228892,825.0,0.0,0.0,0.0,0.0,0.0,0.0,4.347,0.0,0.0,0.0,1.0,4.0,924,249.8507462686567,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4901.942131136879,0.0,0.0,0.0,0.0,0.0,279.0,124.30000000000001,169.5,203.4,237.3,271.2
826,826,2017-10-23 18:48:37,-11.679135421290994,166.96632396429777,4906.33259025747,,4.346,,133.0,173.39999999999998,173.39999999999998,4.346,275.0,,66.0,,,,0,1508784517.0,115.04832029452368,826.0,0.0,0.0,0.0,0.0,0.0,0.0,4.346000000000001,0.0,0.0,0.0,1.0,4.0,925,250.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4906.33259025747,0.0,0.0,0.0,0.0,0.0,275.0,124.30000000000001,169.5,203.4,237.3,271.2
827,827,2017-10-23 18:48:38,-11.67914355173707,166.96636252105236,4910.628724042088,,4.34,,133.0,173.79999999999995,173.79999999999995,4.34,273.0,,66.0,,,,0,1508784518.0,115.2073732718894,827.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,1.0,4.0,926,248.1818181818182,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4910.628724042088,0.0,0.0,0.0,0.0,0.0,273.0,124.30000000000001,169.5,203.4,237.3,271.2
828,828,2017-10-23 18:48:39,-11.679149838164449,166.96640166454017,4914.949461758608,,4.331,,133.0,174.0,174.0,4.331,273.0,,66.0,,,,0,1508784519.0,115.44677903486492,828.0,0.0,0.0,0.0,0.0,0.0,0.0,4.331,0.0,0.0,0.0,1.0,4.0,927,248.1818181818182,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4914.949461758608,0.0,0.0,0.0,0.0,0.0,273.0,124.30000000000001,169.5,203.4,237.3,271.2
829,829,2017-10-23 18:48:40,-11.679154196754098,166.96644122712314,4919.286079055326,,4.321,,133.0,174.20000000000005,174.20000000000005,4.321,278.0,,66.0,,,,0,1508784520.0,115.71395510298542,829.0,0.0,0.0,0.0,0.0,0.0,0.0,4.321,0.0,0.0,0.0,1.0,4.0,929,252.72727272727272,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4919.286079055326,0.0,0.0,0.0,0.0,0.0,278.0,124.30000000000001,169.5,203.4,237.3,271.2
830,830,2017-10-23 18:48:41,-11.679156627506018,166.96648070588708,4923.594873074732,,4.326,,134.0,174.39999999999998,174.39999999999998,4.326,278.0,,66.0,,,,0,1508784521.0,115.58021266759133,830.0,0.0,0.0,0.0,0.0,0.0,0.0,4.326,0.0,0.0,0.0,1.0,4.0,930,252.72727272727272,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4923.594873074732,0.0,0.0,0.0,0.0,0.0,278.0,124.30000000000001,169.5,203.4,237.3,271.2
831,831,2017-10-23 18:48:42,-11.679157130420208,166.96651976555586,4927.849892874167,,4.324,,133.0,174.79999999999995,174.79999999999995,4.324,273.0,,66.0,,,,0,1508784522.0,115.6336725254394,831.0,0.0,0.0,0.0,0.0,0.0,0.0,4.324000000000001,0.0,0.0,0.0,1.0,4.0,931,248.1818181818182,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4927.849892874167,0.0,0.0,0.0,0.0,0.0,273.0,124.30000000000001,169.5,203.4,237.3,271.2
832,832,2017-10-23 18:48:43,-11.679155705496669,166.96655957959592,4932.189611553036,,4.313,,133.0,175.0,175.0,4.313,273.0,,66.0,,,,0,1508784523.0,115.92858798979827,832.0,0.0,0.0,0.0,0.0,0.0,0.0,4.313000000000001,0.0,0.0,0.0,1.0,4.0,932,248.1818181818182,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4932.189611553036,0.0,0.0,0.0,0.0,0.0,273.0,124.30000000000001,169.5,203.4,237.3,271.2
833,833,2017-10-23 18:48:44,-11.679152017459272,166.9665991421789,4936.518525218276,,4.319,,132.0,175.20000000000005,175.20000000000005,4.319,265.0,,65.0,,,,0,1508784524.0,115.7675387821255,833.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319,0.0,0.0,0.0,1.0,4.0,933,244.6153846153846,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4936.518525218276,0.0,0.0,0.0,0.0,265.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
834,834,2017-10-23 18:48:45,-11.679146233946083,166.9666374474764,4940.740305639696,,4.313,,132.0,175.39999999999998,175.39999999999998,4.313,264.0,,65.0,,,,0,1508784525.0,115.92858798979827,834.0,0.0,0.0,0.0,0.0,0.0,0.0,4.313000000000001,0.0,0.0,0.0,1.0,4.0,934,243.69230769230768,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4940.740305639696,0.0,0.0,0.0,0.0,264.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
835,835,2017-10-23 18:48:46,-11.679137265309691,166.96667516604066,4944.968249790662,,4.307,,132.0,175.79999999999995,175.79999999999995,4.307,264.0,,66.0,,,,0,1508784526.0,116.09008590666356,835.0,0.0,0.0,0.0,0.0,0.0,0.0,4.307,0.0,0.0,0.0,1.0,4.0,935,240.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4944.968249790662,0.0,0.0,0.0,0.0,264.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
836,836,2017-10-23 18:48:47,-11.679127709940076,166.96671313606203,4949.238589608976,,4.3,,132.0,176.0,176.0,4.3,264.0,,66.0,,,,0,1508784527.0,116.27906976744188,836.0,0.0,0.0,0.0,0.0,0.0,0.0,4.299999999999999,0.0,0.0,0.0,1.0,4.0,936,240.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4949.238589608976,0.0,0.0,0.0,0.0,264.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
837,837,2017-10-23 18:48:48,-11.67911765165627,166.96675068698823,4953.479144489579,,4.31,,132.0,176.20000000000005,176.20000000000005,4.31,268.0,,66.0,,,,0,1508784528.0,116.0092807424594,837.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,1.0,4.0,937,243.63636363636363,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4953.479144489579,0.0,0.0,0.0,0.0,268.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
838,838,2017-10-23 18:48:49,-11.679105749353766,166.96678932756186,4957.891443831045,,4.323,,131.0,176.39999999999998,176.39999999999998,4.323,268.0,,66.0,,,,0,1508784529.0,115.66042100393244,838.0,0.0,0.0,0.0,0.0,0.0,0.0,4.323,0.0,0.0,0.0,1.0,4.0,938,243.63636363636363,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4957.891443831045,0.0,0.0,0.0,0.0,268.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
839,839,2017-10-23 18:48:50,-11.679093008860946,166.9668264593929,4962.177176745632,,4.365,,132.0,176.60000000000002,176.60000000000002,4.365,280.0,,67.0,,,,0,1508784530.0,114.5475372279496,839.0,0.0,0.0,0.0,0.0,0.0,0.0,4.365,0.0,0.0,0.0,1.0,4.0,940,250.7462686567164,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4962.177176745632,0.0,0.0,0.0,0.0,0.0,280.0,124.30000000000001,169.5,203.4,237.3,271.2
840,840,2017-10-23 18:48:51,-11.679079178720713,166.966863675043,4966.513033334043,,4.402,,131.0,177.0,177.0,4.402,280.0,,67.0,,,,0,1508784531.0,113.58473421172194,840.0,0.0,0.0,0.0,0.0,0.0,0.0,4.402,0.0,0.0,0.0,1.0,4.0,941,250.7462686567164,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4966.513033334043,0.0,0.0,0.0,0.0,0.0,280.0,124.30000000000001,169.5,203.4,237.3,271.2
841,841,2017-10-23 18:48:52,-11.67906442657113,166.96690139360726,4970.937153460207,,4.431,,131.0,177.20000000000005,177.20000000000005,4.431,278.0,,66.0,,,,0,1508784532.0,112.84134506883322,841.0,0.0,0.0,0.0,0.0,0.0,0.0,4.431,0.0,0.0,0.0,1.0,4.0,942,252.72727272727272,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4970.937153460207,0.0,0.0,0.0,0.0,0.0,278.0,124.30000000000001,169.5,203.4,237.3,271.2
842,842,2017-10-23 18:48:53,-11.679049087688329,166.96693911217153,4975.385892020031,,4.449,,131.0,177.39999999999998,177.39999999999998,4.449,274.0,,66.0,,,,0,1508784533.0,112.38480557428636,842.0,0.0,0.0,0.0,0.0,0.0,0.0,4.449,0.0,0.0,0.0,1.0,4.0,943,249.0909090909091,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4975.385892020031,0.0,0.0,0.0,0.0,0.0,274.0,124.30000000000001,169.5,203.4,237.3,271.2
843,843,2017-10-23 18:48:54,-11.679033413529396,166.9669770821929,4979.874292890873,,4.465,,132.0,177.60000000000002,177.60000000000002,4.465,274.0,,67.0,,,,0,1508784534.0,111.98208286674132,843.0,0.0,0.0,0.0,0.0,0.0,0.0,4.465,0.0,0.0,0.0,1.0,4.0,944,245.37313432835822,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4979.874292890873,0.0,0.0,0.0,0.0,0.0,274.0,124.30000000000001,169.5,203.4,237.3,271.2
844,844,2017-10-23 18:48:55,-11.679017907008529,166.96701429784298,4984.279756645565,,4.489,,132.0,177.79999999999995,177.79999999999995,4.489,282.0,,66.0,,,,0,1508784535.0,111.38338159946537,844.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489,0.0,0.0,0.0,1.0,4.0,945,256.3636363636364,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4984.279756645565,0.0,0.0,0.0,0.0,0.0,282.0,124.30000000000001,169.5,203.4,237.3,271.2
845,845,2017-10-23 18:48:56,-11.679002065211536,166.96705193258822,4988.741858063602,,4.516,,132.0,178.0,178.0,4.516,282.0,,68.0,,,,0,1508784536.0,110.71744906997344,845.0,0.0,0.0,0.0,0.0,0.0,0.0,4.515999999999999,0.0,0.0,0.0,1.0,4.0,946,248.8235294117647,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4988.741858063602,0.0,0.0,0.0,0.0,0.0,282.0,124.30000000000001,169.5,203.4,237.3,271.2
846,846,2017-10-23 18:48:57,-11.678986055776477,166.9670902378857,4993.278443061307,,4.536,,132.0,178.39999999999998,178.39999999999998,4.536,283.0,,67.0,,,,0,1508784537.0,110.22927689594356,846.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5360000000000005,0.0,0.0,0.0,1.0,4.0,947,253.43283582089552,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4993.278443061307,0.0,0.0,0.0,0.0,0.0,283.0,124.30000000000001,169.5,203.4,237.3,271.2
847,847,2017-10-23 18:48:58,-11.678969794884324,166.96712896227837,4997.868000596706,,4.557,,132.0,178.60000000000002,178.60000000000002,4.557,283.0,,67.0,,,,0,1508784538.0,109.7213078779899,847.0,0.0,0.0,0.0,0.0,0.0,0.0,4.557,0.0,0.0,0.0,1.0,4.0,948,253.43283582089552,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4997.868000596706,0.0,0.0,0.0,0.0,0.0,283.0,124.30000000000001,169.5,203.4,237.3,271.2
848,848,2017-10-23 18:48:59,-11.678953785449266,166.9671670999378,5002.387796958461,,4.575,,132.0,178.79999999999995,178.79999999999995,4.575,287.0,,68.0,,,,0,1508784539.0,109.2896174863388,848.0,0.0,0.0,0.0,0.0,0.0,0.0,4.575,0.0,0.0,0.0,1.0,4.0,950,253.23529411764707,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5002.387796958461,0.0,0.0,0.0,0.0,0.0,287.0,124.30000000000001,169.5,203.4,237.3,271.2
849,849,2017-10-23 18:49:00,-11.678937608376144,166.96720582433045,5006.973688784267,,4.598,,132.0,179.0,179.0,4.598,296.0,,67.0,,,,0,1508784540.0,108.74293170943888,849.0,0.0,0.0,0.0,0.0,0.0,0.0,4.598000000000001,0.0,0.0,0.0,1.0,4.0,951,265.07462686567163,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5006.973688784267,0.0,0.0,0.0,0.0,0.0,296.0,124.30000000000001,169.5,203.4,237.3,271.2
850,850,2017-10-23 18:49:01,-11.678921850398185,166.96724538691342,5011.625935692851,,4.627,,132.0,179.39999999999998,179.39999999999998,4.627,296.0,,69.0,,,,0,1508784541.0,108.06137886319428,850.0,0.0,0.0,0.0,0.0,0.0,0.0,4.627000000000001,0.0,0.0,0.0,1.0,4.0,952,257.39130434782606,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5011.625935692851,0.0,0.0,0.0,0.0,0.0,296.0,124.30000000000001,169.5,203.4,237.3,271.2
851,851,2017-10-23 18:49:02,-11.678906762972474,166.96728520095348,5016.2761326225445,,4.641,,131.0,179.60000000000002,179.60000000000002,4.641,293.0,,67.0,,,,0,1508784542.0,107.73540185304893,851.0,0.0,0.0,0.0,0.0,0.0,0.0,4.640999999999999,0.0,0.0,0.0,1.0,4.0,953,262.3880597014925,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5016.2761326225445,0.0,0.0,0.0,0.0,0.0,293.0,124.30000000000001,169.5,203.4,237.3,271.2
852,852,2017-10-23 18:49:03,-11.678893016651273,166.9673243444413,5020.805781255281,,4.649,,131.0,179.79999999999995,179.79999999999995,4.649,293.0,,67.0,,,,0,1508784543.0,107.55001075500108,852.0,0.0,0.0,0.0,0.0,0.0,0.0,4.649,0.0,0.0,0.0,1.0,4.0,954,262.3880597014925,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5020.805781255281,0.0,0.0,0.0,0.0,0.0,293.0,124.30000000000001,169.5,203.4,237.3,271.2
853,853,2017-10-23 18:49:04,-11.67887968942523,166.96736407466233,5025.380322944751,,4.638,,131.0,180.20000000000005,180.20000000000005,4.638,280.0,,67.0,,,,0,1508784544.0,107.8050884001725,853.0,0.0,0.0,0.0,0.0,0.0,0.0,4.638,0.0,0.0,0.0,1.0,4.0,955,250.7462686567164,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5025.380322944751,0.0,0.0,0.0,0.0,0.0,280.0,124.30000000000001,169.5,203.4,237.3,271.2
854,854,2017-10-23 18:49:05,-11.678865859284995,166.9674044754356,5030.042183691351,,4.608,,131.0,180.4,180.4,4.608,276.0,,66.0,,,,0,1508784545.0,108.50694444444446,854.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608,0.0,0.0,0.0,1.0,4.0,956,250.9090909090909,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5030.042183691351,0.0,0.0,0.0,0.0,0.0,276.0,124.30000000000001,169.5,203.4,237.3,271.2
855,855,2017-10-23 18:49:06,-11.678854627534747,166.96744504384696,5034.634386011829,,4.572,,131.0,180.6,180.6,4.572,276.0,,67.0,,,,0,1508784546.0,109.36132983377078,855.0,0.0,0.0,0.0,0.0,0.0,0.0,4.572,0.0,0.0,0.0,1.0,4.0,957,247.16417910447763,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5034.634386011829,0.0,0.0,0.0,0.0,0.0,276.0,124.30000000000001,169.5,203.4,237.3,271.2
856,856,2017-10-23 18:49:07,-11.67884549126029,166.96748519316316,5039.124252014144,,4.533,,131.0,181.0,181.0,4.533,274.0,,66.0,,,,0,1508784547.0,110.30222810500771,856.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533,0.0,0.0,0.0,1.0,4.0,959,249.0909090909091,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5039.124252014144,0.0,0.0,0.0,0.0,0.0,274.0,124.30000000000001,169.5,203.4,237.3,271.2
857,857,2017-10-23 18:49:08,-11.67883719317615,166.96752634830773,5043.701195357039,,4.492,,131.0,181.20000000000005,181.20000000000005,4.492,274.0,,66.0,,,,0,1508784548.0,111.30899376669636,857.0,0.0,0.0,0.0,0.0,0.0,0.0,4.491999999999999,0.0,0.0,0.0,1.0,4.0,960,249.0909090909091,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5043.701195357039,0.0,0.0,0.0,0.0,0.0,274.0,124.30000000000001,169.5,203.4,237.3,271.2
858,858,2017-10-23 18:49:09,-11.678830152377486,166.96756607852876,5048.099182637551,,4.457,,131.0,181.4,181.4,4.457,274.0,,66.0,,,,0,1508784549.0,112.1830827911151,858.0,0.0,0.0,0.0,0.0,0.0,0.0,4.457,0.0,0.0,0.0,1.0,4.0,961,249.0909090909091,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5048.099182637551,0.0,0.0,0.0,0.0,0.0,274.0,124.30000000000001,169.5,203.4,237.3,271.2
859,859,2017-10-23 18:49:10,-11.678824117407204,166.96760706603527,5052.614014838517,,4.427,,131.0,181.79999999999995,181.79999999999995,4.427,274.0,,67.0,,,,0,1508784550.0,112.943302462164,859.0,0.0,0.0,0.0,0.0,0.0,0.0,4.427,0.0,0.0,0.0,1.0,4.0,962,245.37313432835822,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5052.614014838517,0.0,0.0,0.0,0.0,0.0,274.0,124.30000000000001,169.5,203.4,237.3,271.2
860,860,2017-10-23 18:49:11,-11.678819758817554,166.96764620952308,5056.90527560199,,4.413,,130.0,182.0,182.0,4.413,280.0,,67.0,,,,0,1508784551.0,113.30160888284612,860.0,0.0,0.0,0.0,0.0,0.0,0.0,4.413,0.0,0.0,0.0,1.0,4.0,963,250.7462686567164,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5056.90527560199,0.0,0.0,0.0,0.0,0.0,280.0,124.30000000000001,169.5,203.4,237.3,271.2
861,861,2017-10-23 18:49:12,-11.678816741332412,166.96768635883927,5061.291485318555,,4.423,,130.0,182.20000000000005,182.20000000000005,4.423,277.0,,66.0,,,,0,1508784552.0,113.04544426859596,861.0,0.0,0.0,0.0,0.0,0.0,0.0,4.423000000000001,0.0,0.0,0.0,1.0,4.0,964,251.8181818181818,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5061.291485318555,0.0,0.0,0.0,0.0,0.0,277.0,124.30000000000001,169.5,203.4,237.3,271.2
862,862,2017-10-23 18:49:13,-11.678814897313714,166.967727933079,5065.82469020066,,4.456,,130.0,182.6,182.6,4.456,277.0,,67.0,,,,0,1508784553.0,112.20825852782764,862.0,0.0,0.0,0.0,0.0,0.0,0.0,4.456,0.0,0.0,0.0,1.0,4.0,965,248.0597014925373,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5065.82469020066,0.0,0.0,0.0,0.0,0.0,277.0,124.30000000000001,169.5,203.4,237.3,271.2
863,863,2017-10-23 18:49:14,-11.67881422676146,166.96776791475713,5070.180417988528,,4.522,,130.0,182.79999999999995,182.79999999999995,4.522,277.0,,67.0,,,,0,1508784554.0,110.5705440070765,863.0,0.0,0.0,0.0,0.0,0.0,0.0,4.522,0.0,0.0,0.0,1.0,4.0,966,248.0597014925373,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5070.180417988528,0.0,0.0,0.0,0.0,0.0,277.0,124.30000000000001,169.5,203.4,237.3,271.2
864,864,2017-10-23 18:49:15,-11.678814478218555,166.96781083010137,5074.855146632126,,4.65,,130.0,183.20000000000005,183.20000000000005,4.65,277.0,,66.0,,,,0,1508784555.0,107.5268817204301,864.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,1.0,4.0,967,251.8181818181818,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5074.855146632126,0.0,0.0,0.0,0.0,0.0,277.0,124.30000000000001,169.5,203.4,237.3,271.2
