index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),PowerCurve,cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
135,1509711361.0000002,VariableInterval,Time,0.0,18.0,148.0,0:02:29,0:05:00,00:00.0,602.0,0,125.0,02:04.3,02:04.3,181.0,182,182,923,46.0,1.48,750.0,17.88,104.0,142.0,110.0,148.80000019073486,2583.3333333333335,"22,65,97,117,122,122,127,131,135,137,139,139,138,142,139,140,140,141,140,139,139,138,136,137,133,128,126,120,117,111,107,104,102,97,91,92,89,84,79,76,66,59,45,39,24,14,,,,",602.0,0.0,4.0,462.61488,631.64724,1.0,4.0,45,603.3333333333334,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,602.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
136,1509711362.0000002,VariableInterval,Time,0.0,18.0,149.0,0:02:30,0:05:00,00:00.0,605.0,0,125.0,02:04.3,02:04.3,181.0,182,182,923,46.0,1.48,750.0,17.88,104.0,142.0,110.0,149.80000019073486,2583.3333333333335,"22,65,97,117,122,122,127,131,135,137,139,139,138,142,139,140,140,141,140,139,139,138,136,137,133,128,126,120,117,111,107,104,102,97,91,92,89,84,79,76,66,59,45,39,24,14,,,,",605.0,0.0,4.0,462.61488,631.64724,1.0,4.0,45,603.3333333333334,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,605.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
137,1509711363.8000004,VariableInterval,Time,0.0,18.0,149.0,0:02:32,0:05:00,00:00.0,612.0,0,125.0,02:04.3,02:04.3,178.0,182,182,913,47.0,1.45,730.0,18.29,110.0,150.0,109.0,151.60000038146973,2603.3333333333335,"49,84,113,127,130,130,134,138,142,146,149,149,150,148,149,146,150,147,146,139,141,139,139,137,134,130,126,122,116,110,110,105,100,98,93,91,84,80,75,69,49,37,26,16,,,,,,",612.0,0.0,4.0,489.3042,667.2330000000001,1.0,4.0,45,593.3333333333334,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,612.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
138,1509711364.8000004,VariableInterval,Time,0.0,18.0,149.0,0:02:33,0:05:00,00:00.0,616.0,0,125.0,02:04.3,02:04.3,178.0,182,182,913,47.0,1.45,730.0,18.29,110.0,150.0,109.0,152.60000038146973,2603.3333333333335,"49,84,113,127,130,130,134,138,142,146,149,149,150,148,149,146,150,147,146,139,141,139,139,137,134,130,126,122,116,110,110,105,100,98,93,91,84,80,75,69,49,37,26,16,,,,,,",616.0,0.0,4.0,489.3042,667.2330000000001,1.0,4.0,46,593.3333333333334,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,616.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
139,1509711365.0000002,VariableInterval,Time,0.0,18.0,149.0,0:02:34,0:05:00,00:00.0,619.0,0,125.0,02:04.3,02:04.3,178.0,182,182,913,47.0,1.45,730.0,18.29,110.0,150.0,109.0,152.80000019073486,2603.3333333333335,"49,84,113,127,130,130,134,138,142,146,149,149,150,148,149,146,150,147,146,139,141,139,139,137,134,130,126,122,116,110,110,105,100,98,93,91,84,80,75,69,49,37,26,16,,,,,,",619.0,0.0,4.0,489.3042,667.2330000000001,1.0,4.0,46,593.3333333333334,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,619.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
140,1509711366.0000002,VariableInterval,Time,0.0,18.0,149.0,0:02:35,0:05:00,00:00.0,624.0,0,125.0,02:04.3,02:04.3,178.0,182,182,914,48.0,1.48,750.0,18.04,106.0,151.0,109.0,153.80000019073486,2583.3333333333335,"32,65,94,112,118,118,122,130,135,142,142,146,147,147,150,151,149,149,151,149,147,146,141,137,133,126,124,122,117,112,107,105,103,98,94,89,88,83,76,70,65,57,47,34,26,14,,,,",624.0,0.0,4.0,471.51132,671.68122,1.0,4.0,46,593.3333333333334,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,624.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
141,1509711367.2,VariableInterval,Time,0.0,18.0,149.0,0:02:36,0:05:00,00:00.0,628.0,0,125.0,02:04.3,02:04.3,178.0,182,182,914,48.0,1.48,750.0,18.04,106.0,151.0,109.0,155.0,2583.3333333333335,"32,65,94,112,118,118,122,130,135,142,142,146,147,147,150,151,149,149,151,149,147,146,141,137,133,126,124,122,117,112,107,105,103,98,94,89,88,83,76,70,65,57,47,34,26,14,,,,",628.0,0.0,4.0,471.51132,671.68122,1.0,4.0,47,593.3333333333334,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,628.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
142,1509711368.2,VariableInterval,Time,0.0,18.0,149.0,0:02:37,0:05:00,00:00.0,631.0,0,125.0,02:04.3,02:04.3,178.0,182,182,914,48.0,1.48,750.0,18.04,106.0,151.0,109.0,156.0,2583.3333333333335,"32,65,94,112,118,118,122,130,135,142,142,146,147,147,150,151,149,149,151,149,147,146,141,137,133,126,124,122,117,112,107,105,103,98,94,89,88,83,76,70,65,57,47,34,26,14,,,,",631.0,0.0,4.0,471.51132,671.68122,1.0,4.0,47,593.3333333333334,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,631.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
143,1509711370.2,VariableInterval,Time,0.0,18.0,149.0,0:02:38,0:05:00,00:00.0,638.0,0,126.0,02:04.3,02:04.3,175.0,182,182,903,49.0,1.45,740.0,18.27,106.0,147.0,109.0,158.0,2593.3333333333335,"37,73,103,118,124,124,129,132,137,140,140,144,147,145,144,146,144,142,143,143,139,136,133,132,128,124,122,116,115,109,105,101,95,95,88,88,81,80,72,67,57,48,36,26,14,,,,,",638.0,0.0,3.9682539682539684,471.51132,653.88834,1.0,4.0,47,583.3333333333334,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,638.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
144,1509711371.2,VariableInterval,Time,0.0,18.0,149.0,0:02:39,0:05:00,00:00.0,642.0,0,126.0,02:04.3,02:04.3,175.0,182,182,903,49.0,1.45,740.0,18.27,106.0,147.0,109.0,159.0,2593.3333333333335,"37,73,103,118,124,124,129,132,137,140,140,144,147,145,144,146,144,142,143,143,139,136,133,132,128,124,122,116,115,109,105,101,95,95,88,88,81,80,72,67,57,48,36,26,14,,,,,",642.0,0.0,3.9682539682539684,471.51132,653.88834,1.0,4.0,48,583.3333333333334,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,642.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
145,1509711372.2,VariableInterval,Time,0.0,18.0,149.0,0:02:40,0:05:00,00:00.0,645.0,0,126.0,02:04.3,02:04.3,175.0,182,182,903,49.0,1.45,740.0,18.27,106.0,147.0,109.0,160.0,2593.3333333333335,"37,73,103,118,124,124,129,132,137,140,140,144,147,145,144,146,144,142,143,143,139,136,133,132,128,124,122,116,115,109,105,101,95,95,88,88,81,80,72,67,57,48,36,26,14,,,,,",645.0,0.0,3.9682539682539684,471.51132,653.88834,1.0,4.0,48,583.3333333333334,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,645.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
146,1509711373.2,VariableInterval,Time,0.0,18.0,148.0,0:02:42,0:05:00,00:00.0,652.0,0,126.0,02:04.4,02:04.4,174.0,182,182,900,50.0,1.45,740.0,17.81,108.0,156.0,109.0,161.0,2593.3333333333335,"30,65,96,120,124,124,134,133,141,147,147,151,153,156,156,156,156,151,149,149,145,142,137,135,132,127,126,120,116,113,109,105,99,95,90,88,83,75,72,62,56,44,36,26,16,,,,,",652.0,0.0,3.9682539682539684,480.40776,693.92232,1.0,4.0,48,580.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,652.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
147,1509711374.2,VariableInterval,Time,0.0,18.0,148.0,0:02:43,0:05:00,00:00.0,656.0,0,126.0,02:04.4,02:04.4,174.0,182,182,900,50.0,1.45,740.0,17.81,108.0,156.0,109.0,162.0,2593.3333333333335,"30,65,96,120,124,124,134,133,141,147,147,151,153,156,156,156,156,151,149,149,145,142,137,135,132,127,126,120,116,113,109,105,99,95,90,88,83,75,72,62,56,44,36,26,16,,,,,",656.0,0.0,3.9682539682539684,480.40776,693.92232,1.0,4.0,49,580.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,656.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
148,1509711375.2,VariableInterval,Time,0.0,18.0,148.0,0:02:44,0:05:00,00:00.0,659.0,0,126.0,02:04.4,02:04.4,174.0,182,182,900,50.0,1.45,740.0,17.81,108.0,156.0,109.0,163.0,2593.3333333333335,"30,65,96,120,124,124,134,133,141,147,147,151,153,156,156,156,156,151,149,149,145,142,137,135,132,127,126,120,116,113,109,105,99,95,90,88,83,75,72,62,56,44,36,26,16,,,,,",659.0,0.0,3.9682539682539684,480.40776,693.92232,1.0,4.0,49,580.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,659.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
149,1509711376.4000003,VariableInterval,Time,0.0,18.0,148.0,0:02:45,0:05:00,00:00.0,664.0,0,125.0,02:04.4,02:04.4,177.0,182,182,910,51.0,1.51,770.0,17.51,106.0,147.0,109.0,164.2000002861023,2563.3333333333335,"23,58,92,114,123,123,125,127,133,137,141,141,143,144,144,146,146,144,144,147,146,143,143,138,135,127,125,121,122,116,113,109,105,103,99,94,92,89,86,78,73,65,55,47,33,24,12,,,",664.0,0.0,4.0,471.51132,653.88834,1.0,4.0,49,590.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,664.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
150,1509711377.4000003,VariableInterval,Time,0.0,18.0,148.0,0:02:46,0:05:00,00:00.0,668.0,0,125.0,02:04.4,02:04.4,177.0,182,182,910,51.0,1.51,770.0,17.51,106.0,147.0,109.0,165.2000002861023,2563.3333333333335,"23,58,92,114,123,123,125,127,133,137,141,141,143,144,144,146,146,144,144,147,146,143,143,138,135,127,125,121,122,116,113,109,105,103,99,94,92,89,86,78,73,65,55,47,33,24,12,,,",668.0,0.0,4.0,471.51132,653.88834,1.0,4.0,50,590.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,668.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
151,1509711378.4000003,VariableInterval,Time,0.0,18.0,148.0,0:02:47,0:05:00,00:00.0,672.0,0,125.0,02:04.4,02:04.4,177.0,182,182,910,51.0,1.51,770.0,17.51,106.0,147.0,109.0,166.2000002861023,2563.3333333333335,"23,58,92,114,123,123,125,127,133,137,141,141,143,144,144,146,146,144,144,147,146,143,143,138,135,127,125,121,122,116,113,109,105,103,99,94,92,89,86,78,73,65,55,47,33,24,12,,,",672.0,0.0,4.0,471.51132,653.88834,1.0,4.0,50,590.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,672.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
152,1509711380.4000003,VariableInterval,Time,0.0,18.0,148.0,0:02:48,0:05:00,00:00.0,678.0,0,125.0,02:04.4,02:04.4,179.0,182,182,917,52.0,1.48,750.0,17.76,107.0,150.0,109.0,168.2000002861023,2583.3333333333335,"29,66,98,116,120,120,126,129,133,140,141,141,144,144,147,146,149,149,150,147,147,143,137,137,131,128,121,122,117,116,109,107,105,102,98,95,93,80,86,73,73,53,51,39,29,14,,,,",678.0,0.0,4.0,475.95954,667.2330000000001,1.0,4.0,50,596.6666666666666,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,678.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
153,1509711381.4000003,VariableInterval,Time,0.0,18.0,148.0,0:02:49,0:05:00,00:00.0,682.0,0,125.0,02:04.4,02:04.4,179.0,182,182,917,52.0,1.48,750.0,17.76,107.0,150.0,109.0,169.2000002861023,2583.3333333333335,"29,66,98,116,120,120,126,129,133,140,141,141,144,144,147,146,149,149,150,147,147,143,137,137,131,128,121,122,117,116,109,107,105,102,98,95,93,80,86,73,73,53,51,39,29,14,,,,",682.0,0.0,4.0,475.95954,667.2330000000001,1.0,4.0,51,596.6666666666666,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,682.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
154,1509711382.4000003,VariableInterval,Time,0.0,18.0,148.0,0:02:50,0:05:00,00:00.0,685.0,0,125.0,02:04.4,02:04.4,179.0,182,182,917,52.0,1.48,750.0,17.76,107.0,150.0,109.0,170.2000002861023,2583.3333333333335,"29,66,98,116,120,120,126,129,133,140,141,141,144,144,147,146,149,149,150,147,147,143,137,137,131,128,121,122,117,116,109,107,105,102,98,95,93,80,86,73,73,53,51,39,29,14,,,,",685.0,0.0,4.0,475.95954,667.2330000000001,1.0,4.0,51,596.6666666666666,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,685.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
155,1509711383.2,VariableInterval,Time,0.0,18.0,148.0,0:02:52,0:05:00,00:00.0,692.0,0,125.0,02:04.4,02:04.4,180.0,182,182,921,53.0,1.48,740.0,18.2,109.0,154.0,108.0,171.0,2593.3333333333335,"39,78,108,118,123,127,127,134,136,145,147,148,148,153,152,153,154,149,149,145,144,139,138,135,135,132,128,121,116,116,111,107,101,98,94,91,83,79,74,68,60,47,37,24,16,,,,,",692.0,0.0,4.0,484.85598,685.02588,1.0,4.0,51,600.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,692.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
156,1509711384.2,VariableInterval,Time,0.0,18.0,148.0,0:02:53,0:05:00,00:00.0,696.0,0,125.0,02:04.4,02:04.4,180.0,182,182,921,53.0,1.48,740.0,18.2,109.0,154.0,108.0,172.0,2593.3333333333335,"39,78,108,118,123,127,127,134,136,145,147,148,148,153,152,153,154,149,149,145,144,139,138,135,135,132,128,121,116,116,111,107,101,98,94,91,83,79,74,68,60,47,37,24,16,,,,,",696.0,0.0,4.0,484.85598,685.02588,1.0,4.0,52,600.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,696.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
157,1509711385.2,VariableInterval,Time,0.0,18.0,147.0,0:02:54,0:05:00,00:00.0,699.0,0,125.0,02:04.4,02:04.4,180.0,182,182,921,53.0,1.48,740.0,18.2,109.0,154.0,108.0,173.0,2593.3333333333335,"39,78,108,118,123,127,127,134,136,145,147,148,148,153,152,153,154,149,149,145,144,139,138,135,135,132,128,121,116,116,111,107,101,98,94,91,83,79,74,68,60,47,37,24,16,,,,,",699.0,0.0,4.0,484.85598,685.02588,1.0,4.0,52,600.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,699.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
158,1509711387.4000003,VariableInterval,Time,0.0,18.0,147.0,0:02:55,0:05:00,00:00.0,706.0,0,125.0,02:04.4,02:04.4,179.0,182,182,917,54.0,1.48,750.0,18.12,107.0,149.0,109.0,175.2000002861023,2583.3333333333335,"23,59,91,115,118,118,123,126,133,135,141,141,143,145,148,146,147,149,147,147,146,143,143,141,140,135,129,125,120,116,112,109,107,102,96,93,91,86,80,73,69,59,55,39,26,16,,,,",706.0,0.0,4.0,475.95954,662.78478,1.0,4.0,53,596.6666666666666,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,706.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
159,1509711388.4000003,VariableInterval,Time,0.0,18.0,147.0,0:02:56,0:05:00,00:00.0,710.0,0,125.0,02:04.4,02:04.4,179.0,182,182,917,54.0,1.48,750.0,18.12,107.0,149.0,109.0,176.2000002861023,2583.3333333333335,"23,59,91,115,118,118,123,126,133,135,141,141,143,145,148,146,147,149,147,147,146,143,143,141,140,135,129,125,120,116,112,109,107,102,96,93,91,86,80,73,69,59,55,39,26,16,,,,",710.0,0.0,4.0,475.95954,662.78478,1.0,4.0,53,596.6666666666666,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,710.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
160,1509711389.4000003,VariableInterval,Time,0.0,18.0,148.0,0:02:57,0:05:00,00:00.0,713.0,0,125.0,02:04.4,02:04.4,179.0,182,182,917,54.0,1.48,750.0,18.12,107.0,149.0,109.0,177.2000002861023,2583.3333333333335,"23,59,91,115,118,118,123,126,133,135,141,141,143,145,148,146,147,149,147,147,146,143,143,141,140,135,129,125,120,116,112,109,107,102,96,93,91,86,80,73,69,59,55,39,26,16,,,,",713.0,0.0,4.0,475.95954,662.78478,1.0,4.0,53,596.6666666666666,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,713.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
161,1509711390.4000003,VariableInterval,Time,0.0,18.0,148.0,0:02:58,0:05:00,00:00.0,718.0,0,125.0,02:04.4,02:04.4,180.0,182,182,919,55.0,1.48,750.0,17.84,107.0,146.0,109.0,178.2000002861023,2583.3333333333335,"35,70,101,113,120,120,122,127,131,137,140,140,145,144,146,146,146,144,145,143,143,142,141,139,135,133,128,124,119,116,111,109,103,103,95,92,87,86,81,75,67,57,45,35,22,14,,,,",718.0,0.0,4.0,475.95954,649.44012,1.0,4.0,53,600.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,718.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
162,1509711391.4000003,VariableInterval,Time,0.0,18.0,148.0,0:02:59,0:05:00,00:00.0,722.0,0,125.0,02:04.4,02:04.4,180.0,182,182,919,55.0,1.48,750.0,17.84,107.0,146.0,109.0,179.2000002861023,2583.3333333333335,"35,70,101,113,120,120,122,127,131,137,140,140,145,144,146,146,146,144,145,143,143,142,141,139,135,133,128,124,119,116,111,109,103,103,95,92,87,86,81,75,67,57,45,35,22,14,,,,",722.0,0.0,4.0,475.95954,649.44012,1.0,4.0,54,600.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,722.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
163,1509711392.4000003,VariableInterval,Time,0.0,18.0,148.0,0:03:00,0:05:00,00:00.0,726.0,0,125.0,02:04.4,02:04.4,180.0,182,182,919,55.0,1.48,750.0,17.84,107.0,146.0,109.0,180.2000002861023,2583.3333333333335,"35,70,101,113,120,120,122,127,131,137,140,140,145,144,146,146,146,144,145,143,143,142,141,139,135,133,128,124,119,116,111,109,103,103,95,92,87,86,81,75,67,57,45,35,22,14,,,,",726.0,0.0,4.0,475.95954,649.44012,1.0,4.0,54,600.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,726.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
164,1509711393.4000003,VariableInterval,Time,0.0,18.0,148.0,0:03:02,0:05:00,00:00.0,732.0,0,125.0,02:04.5,02:04.5,178.0,182,182,913,56.0,1.48,750.0,18.03,108.0,154.0,109.0,181.2000002861023,2583.3333333333335,"27,67,103,120,120,125,128,135,140,140,142,149,150,153,154,154,154,153,153,150,145,142,137,134,131,126,123,117,116,111,109,104,99,99,94,90,85,82,80,77,69,59,51,39,28,16,,,,",732.0,0.0,4.0,480.40776,685.02588,1.0,4.0,54,593.3333333333334,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,732.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
165,1509711394.4000003,VariableInterval,Time,0.0,18.0,148.0,0:03:03,0:05:00,00:00.0,736.0,0,125.0,02:04.5,02:04.5,178.0,182,182,913,56.0,1.48,750.0,18.03,108.0,154.0,109.0,182.2000002861023,2583.3333333333335,"27,67,103,120,120,125,128,135,140,140,142,149,150,153,154,154,154,153,153,150,145,142,137,134,131,126,123,117,116,111,109,104,99,99,94,90,85,82,80,77,69,59,51,39,28,16,,,,",736.0,0.0,4.0,480.40776,685.02588,1.0,4.0,55,593.3333333333334,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,736.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
166,1509711395.4000003,VariableInterval,Time,0.0,18.0,148.0,0:03:04,0:05:00,00:00.0,740.0,0,125.0,02:04.5,02:04.5,178.0,182,182,913,56.0,1.48,750.0,18.03,108.0,154.0,109.0,183.2000002861023,2583.3333333333335,"27,67,103,120,120,125,128,135,140,140,142,149,150,153,154,154,154,153,153,150,145,142,137,134,131,126,123,117,116,111,109,104,99,99,94,90,85,82,80,77,69,59,51,39,28,16,,,,",740.0,0.0,4.0,480.40776,685.02588,1.0,4.0,55,593.3333333333334,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,740.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
167,1509711397.4000003,VariableInterval,Time,0.0,18.0,149.0,0:03:05,0:05:00,00:00.0,746.0,0,125.0,02:04.5,02:04.5,180.0,182,182,921,57.0,1.48,750.0,17.76,104.0,148.0,109.0,185.2000002861023,2583.3333333333335,"27,63,96,113,117,117,122,128,132,137,142,142,145,148,145,146,147,146,141,140,140,138,135,132,124,122,118,114,111,109,105,100,99,95,95,88,87,80,81,73,68,58,48,36,26,16,,,,",746.0,0.0,4.0,462.61488,658.33656,1.0,4.0,56,600.0,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,746.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
168,1509711398.4000003,VariableInterval,Time,0.0,18.0,149.0,0:03:06,0:05:00,00:00.0,750.0,0,125.0,02:04.5,02:04.5,180.0,182,182,921,57.0,1.48,750.0,17.76,104.0,148.0,109.0,186.2000002861023,2583.3333333333335,"27,63,96,113,117,117,122,128,132,137,142,142,145,148,145,146,147,146,141,140,140,138,135,132,124,122,118,114,111,109,105,100,99,95,95,88,87,80,81,73,68,58,48,36,26,16,,,,",750.0,0.0,4.0,462.61488,658.33656,1.0,4.0,56,600.0,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,750.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
169,1509711399.4000003,VariableInterval,Time,0.0,18.0,149.0,0:03:07,0:05:00,00:00.0,754.0,0,125.0,02:04.5,02:04.5,180.0,182,182,921,57.0,1.48,750.0,17.76,104.0,148.0,109.0,187.2000002861023,2583.3333333333335,"27,63,96,113,117,117,122,128,132,137,142,142,145,148,145,146,147,146,141,140,140,138,135,132,124,122,118,114,111,109,105,100,99,95,95,88,87,80,81,73,68,58,48,36,26,16,,,,",754.0,0.0,4.0,462.61488,658.33656,1.0,4.0,56,600.0,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,754.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
170,1509711400.8000004,VariableInterval,Time,0.0,18.0,149.0,0:03:08,0:05:00,00:00.0,758.0,0,126.0,02:04.5,02:04.5,176.0,181,181,907,58.0,1.48,760.0,17.42,102.0,141.0,109.0,188.60000038146973,2573.3333333333335,"17,51,87,110,110,117,120,126,130,130,137,138,140,141,140,139,139,139,141,138,140,134,134,131,128,123,120,116,113,110,107,101,101,95,93,88,87,82,77,70,67,61,50,36,26,16,,,,",758.0,0.0,3.9682539682539684,453.71844,627.19902,1.0,4.0,57,586.6666666666666,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,758.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
171,1509711401.8000004,VariableInterval,Time,0.0,18.0,149.0,0:03:09,0:05:00,00:00.0,762.0,0,126.0,02:04.5,02:04.5,176.0,181,181,907,58.0,1.48,760.0,17.42,102.0,141.0,109.0,189.60000038146973,2573.3333333333335,"17,51,87,110,110,117,120,126,130,130,137,138,140,141,140,139,139,139,141,138,140,134,134,131,128,123,120,116,113,110,107,101,101,95,93,88,87,82,77,70,67,61,50,36,26,16,,,,",762.0,0.0,3.9682539682539684,453.71844,627.19902,1.0,4.0,57,586.6666666666666,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,762.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
172,1509711402.8000004,VariableInterval,Time,0.0,18.0,149.0,0:03:10,0:05:00,00:00.0,766.0,0,126.0,02:04.5,02:04.5,176.0,181,181,907,58.0,1.48,760.0,17.42,102.0,141.0,109.0,190.60000038146973,2573.3333333333335,"17,51,87,110,110,117,120,126,130,130,137,138,140,141,140,139,139,139,141,138,140,134,134,131,128,123,120,116,113,110,107,101,101,95,93,88,87,82,77,70,67,61,50,36,26,16,,,,",766.0,0.0,3.9682539682539684,453.71844,627.19902,1.0,4.0,57,586.6666666666666,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,766.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
