index,Time, Horizontal (meters),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes, Cadence (stokes/min), latitude, longitude,Check,Bounce, HRCur (bpm),TimeStamp (sec), Stroke500mPace (sec/500m), lapIdx, ElapsedTime (sec), StrokeDistance (meters), Power (watts), DriveLength (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
1206,10:22,1832.0,3.5,02:22.9,2.94,02:49.9,168,20.7,38.893555,-77.05879167,27,12,145.0,1712903437.093118,142.85714285714286,0.0,622.0989999771118,10.144927536231885,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.0,4.0,169,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1832.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1207,10:23,1833.0,3.44,02:25.5,2.94,02:50.0,168,20.7,38.893545,-77.05879667,27,12,145.0,1712903437.494118,145.34883720930233,0.0,622.5,9.971014492753623,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,1.0,4.0,169,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1833.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1208,10:23,1834.0,3.38,02:27.9,2.94,02:50.0,168,20.7,38.89354,-77.0588,27,12,145.0,1712903438.043118,147.92899408284023,0.0,623.0490000247955,9.797101449275363,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,1.0,4.0,169,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1834.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1209,10:23,1835.0,3.32,02:30.6,2.94,02:50.1,168,20.7,38.89353167,-77.058805,27,12,145.0,1712903438.654118,150.60240963855424,0.0,623.6600000858307,9.623188405797102,0.0,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,0.0,0.0,0.0,1.0,4.0,169,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1835.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1210,10:24,1836.0,3.22,02:35.4,2.94,02:50.1,168,20.7,38.89352333,-77.05881,27,12,145.0,1712903439.072118,155.27950310559007,0.0,624.0780000686646,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,3.2199999999999998,0.0,0.0,0.0,1.0,4.0,169,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1211,10:25,1836.0,3.18,02:37.3,2.94,02:50.2,168,20.7,38.89351667,-77.05881333,27,12,145.0,1712903439.674118,157.2327044025157,0.0,624.6800000667572,9.217391304347828,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,1.0,4.0,169,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1212,10:25,1837.0,3.12,02:40.4,2.94,02:50.2,168,20.7,38.89350833,-77.05881667,27,12,145.0,1712903440.121118,160.25641025641025,0.0,625.1270000934601,9.043478260869566,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,1.0,4.0,170,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1213,10:26,1838.0,3.05,02:44.0,2.94,02:50.3,168,20.7,38.89350167,-77.05881833,27,12,145.0,1712903440.647118,163.9344262295082,0.0,625.6530001163483,8.840579710144928,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,1.0,4.0,170,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1838.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1214,10:26,1839.0,3.02,02:45.5,2.94,02:50.3,168,20.7,38.89349167,-77.05882167,27,12,145.0,1712903441.295118,165.56291390728478,0.0,626.3010001182556,8.753623188405799,0.0,0.0,0.0,0.0,0.0,0.0,3.0199999999999996,0.0,0.0,0.0,1.0,4.0,170,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1839.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1215,10:27,1840.0,2.92,02:51.3,2.93,02:50.4,168,20.7,38.893485,-77.058825,27,12,145.0,1712903441.847118,171.23287671232876,0.0,626.8529999256134,8.46376811594203,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,1.0,4.0,170,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1216,10:27,1841.0,2.89,02:53.0,2.93,02:50.5,168,20.7,38.893475,-77.05882667,27,12,145.0,1712903442.269118,173.01038062283737,0.0,627.2750000953674,8.3768115942029,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,1.0,4.0,170,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1841.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1217,10:28,1842.0,2.85,02:55.3,2.93,02:50.5,168,20.7,38.89347,-77.05882833,27,12,145.0,1712903442.858118,175.43859649122805,0.0,627.864000082016,8.260869565217392,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,1.0,4.0,171,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1842.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1218,10:28,1843.0,2.78,02:59.9,2.93,02:50.6,168,20.7,38.89346167,-77.05883167,27,12,145.0,1712903443.475118,179.8561151079137,0.0,628.4809999465942,8.057971014492754,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,1.0,4.0,171,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1843.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1219,10:29,1844.0,2.74,03:02.7,2.93,02:50.7,168,20.7,38.89345333,-77.058835,27,12,145.0,1712903444.034118,182.4817518248175,0.0,629.039999961853,7.942028985507248,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,1.0,4.0,171,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1844.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1220,10:29,1845.0,2.69,03:06.1,2.93,02:50.7,168,20.7,38.89344333,-77.05883667,27,12,145.0,1712903444.659118,185.87360594795538,0.0,629.664999961853,7.797101449275363,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,1.0,4.0,171,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1845.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1221,10:30,1846.0,2.65,03:09.0,2.93,02:50.8,168,20.7,38.893435,-77.05883667,27,12,145.0,1712903445.0841181,188.67924528301887,0.0,630.0900001525879,7.681159420289855,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,1.0,4.0,171,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1222,10:31,1847.0,2.59,03:13.2,2.93,02:50.9,168,20.7,38.89342833,-77.05883667,27,12,145.0,1712903445.681118,193.05019305019306,0.0,630.6870000362396,7.507246376811595,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,1.0,4.0,172,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1847.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1223,10:31,1848.0,2.56,03:15.0,2.93,02:50.9,168,20.7,38.89341833,-77.05883667,27,12,145.0,1712903446.115118,195.3125,0.0,631.1210000514984,7.420289855072465,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,1.0,4.0,172,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1848.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1224,10:32,1848.0,2.55,03:16.3,2.92,02:51.0,168,20.7,38.89341167,-77.05884,27,12,145.0,1712903446.668118,196.07843137254903,0.0,631.6740000247955,7.391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,1.0,4.0,172,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1848.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1225,10:32,1850.0,2.48,03:21.3,2.92,02:51.0,168,20.7,38.89340333,-77.05885167,27,12,145.0,1712903447.282118,201.61290322580646,0.0,632.2880001068115,7.18840579710145,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,1.0,4.0,172,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1226,10:33,1851.0,2.45,03:24.4,2.92,02:51.1,168,20.7,38.89339667,-77.05885333,27,12,145.0,1712903447.665118,204.0816326530612,0.0,632.6710000038147,7.10144927536232,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,1.0,4.0,172,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1851.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1227,10:33,1851.0,2.41,03:27.8,2.92,02:51.1,168,20.7,38.89339167,-77.05885333,27,12,145.0,1712903448.246118,207.4688796680498,0.0,633.2520000934601,6.985507246376812,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,1.0,4.0,172,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1851.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1228,10:34,1852.0,2.39,03:29.1,2.92,02:51.2,168,20.7,38.89338167,-77.05885333,27,12,145.0,1712903448.687118,209.20502092050208,0.0,633.6930000782013,6.9275362318840585,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,1.0,4.0,173,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1852.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1229,10:34,1853.0,2.36,03:32.0,2.92,02:51.2,168,20.7,38.893375,-77.058855,27,12,145.0,1712903449.079118,211.86440677966104,0.0,634.085000038147,6.840579710144928,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,1.0,4.0,173,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1853.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1230,10:35,1853.0,2.33,03:34.3,2.92,02:51.3,168,20.7,38.89337167,-77.05885667,27,12,145.0,1712903449.637118,214.59227467811158,0.0,634.643000125885,6.753623188405798,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,1.0,4.0,173,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1853.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1231,10:35,1854.0,2.29,03:38.2,2.92,02:51.4,168,20.7,38.89336333,-77.05885833,27,12,145.0,1712903450.277118,218.34061135371178,0.0,635.2829999923706,6.637681159420291,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,1.0,4.0,173,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1232,10:36,1855.0,2.26,03:41.6,2.92,02:51.5,168,20.7,38.89335667,-77.058855,27,12,145.0,1712903450.705118,221.23893805309737,0.0,635.7109999656677,6.550724637681159,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,1.0,4.0,173,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1855.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1233,10:36,1856.0,2.23,03:44.4,2.91,02:51.6,168,20.7,38.89335333,-77.05885333,27,12,145.0,1712903451.120118,224.2152466367713,0.0,636.1259999275208,6.463768115942029,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,1.0,4.0,173,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1234,10:37,1856.0,2.15,03:53.0,2.91,02:51.6,168,20.7,38.89335,-77.058855,27,12,145.0,1712903451.645118,232.55813953488374,0.0,636.6510000228882,6.231884057971015,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.0,4.0,174,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1235,10:37,1857.0,2.14,03:54.1,2.91,02:51.7,168,20.7,38.89334167,-77.058855,27,12,145.0,1712903452.072118,233.6448598130841,0.0,637.0780000686646,6.202898550724639,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,1.0,4.0,174,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1857.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1236,10:38,1857.0,2.12,03:55.8,2.91,02:51.8,168,20.7,38.89333667,-77.058855,27,12,145.0,1712903452.489118,235.84905660377356,0.0,637.4950001239777,6.144927536231885,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.0,4.0,174,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1857.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1237,10:38,1858.0,2.1,03:58.3,2.91,02:51.8,168,20.7,38.89333333,-77.058855,27,12,145.0,1712903452.925118,238.09523809523807,0.0,637.930999994278,6.086956521739131,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.0,4.0,174,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1238,10:38,1858.0,2.06,04:03.2,2.91,02:51.9,168,20.7,38.89332833,-77.058855,27,12,145.0,1712903453.451118,242.71844660194174,0.0,638.4570000171661,5.971014492753624,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,1.0,4.0,174,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1239,10:39,1859.0,2.04,04:04.9,2.91,02:52.0,168,20.7,38.89332167,-77.058855,27,12,145.0,1712903454.146118,245.09803921568627,0.0,639.1519999504089,5.91304347826087,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,1.0,4.0,174,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1859.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1240,10:40,1860.0,1.97,04:14.0,2.91,02:52.1,169,0.0,38.89331167,-77.05885667,27,11,132.0,1712903454.654118,253.80710659898477,0.0,639.6600000858307,inf,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,1.0,4.0,174,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1241,10:40,1861.0,1.97,04:14.3,2.91,02:52.1,169,0.0,38.89330333,-77.05885833,27,11,132.0,1712903455.092118,253.80710659898477,0.0,640.0980000495911,inf,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,1.0,4.0,174,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1861.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1242,10:41,1862.0,1.96,04:14.7,2.9,02:52.1,169,0.0,38.89329667,-77.05886167,27,11,132.0,1712903455.706118,255.10204081632654,0.0,640.712000131607,inf,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,1.0,4.0,174,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1243,10:41,1863.0,1.94,04:18.3,2.9,02:52.2,169,0.0,38.89328333,-77.058865,27,11,132.0,1712903456.249118,257.7319587628866,0.0,641.2550001144409,inf,0.0,0.0,0.0,0.0,0.0,0.0,1.9399999999999997,0.0,0.0,0.0,1.0,4.0,174,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1863.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1244,10:42,1865.0,1.91,04:21.1,2.9,02:52.2,170,27.8,38.89327,-77.05886333,22,10,132.0,1712903456.900118,261.7801047120419,0.0,641.9060001373291,4.122302158273381,0.0,0.0,0.0,0.0,0.0,0.0,1.9099999999999997,0.0,0.0,0.0,1.0,4.0,175,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1865.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1245,10:42,1866.0,1.9,04:23.3,2.9,02:52.2,170,27.8,38.89325667,-77.058865,22,10,132.0,1712903457.303118,263.15789473684214,0.0,642.3090000152588,4.100719424460432,0.0,0.0,0.0,0.0,0.0,0.0,1.8999999999999997,0.0,0.0,0.0,1.0,4.0,175,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1246,10:43,1868.0,1.92,04:20.2,2.9,02:52.2,170,27.8,38.893245,-77.05887,22,10,132.0,1712903457.831118,260.4166666666667,0.0,642.837000131607,4.143884892086331,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,1.0,4.0,175,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1247,10:43,1869.0,1.89,04:23.9,2.9,02:52.2,170,27.8,38.89323167,-77.05887,22,10,132.0,1712903458.234118,264.55026455026456,0.0,643.2400000095367,4.0791366906474815,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,1.0,4.0,175,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1248,10:44,1870.0,1.89,04:24.7,2.9,02:52.2,170,27.8,38.89322167,-77.05887,22,10,132.0,1712903458.644118,264.55026455026456,0.0,643.6500000953674,4.0791366906474815,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,1.0,4.0,176,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1249,10:44,1871.0,1.87,04:27.5,2.9,02:52.2,170,27.8,38.89321333,-77.05887167,22,10,132.0,1712903459.263118,267.379679144385,0.0,644.2690000534058,4.035971223021583,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,1.0,4.0,176,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1871.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1250,10:45,1873.0,1.88,04:26.2,2.9,02:52.3,171,19.6,38.8932,-77.05886833,40,13,134.0,1712903459.882118,265.95744680851067,0.0,644.8880000114441,5.755102040816325,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,1.0,4.0,176,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1873.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1251,10:45,1874.0,1.88,04:26.5,2.9,02:52.3,171,19.6,38.893185,-77.05886833,40,13,134.0,1712903460.291118,265.95744680851067,0.0,645.2969999313354,5.755102040816325,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,1.0,4.0,176,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1252,10:46,1876.0,1.89,04:24.5,2.9,02:52.3,171,19.6,38.89317333,-77.05886667,40,13,134.0,1712903460.846118,264.55026455026456,0.0,645.8519999980927,5.785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,1.0,4.0,176,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1876.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1253,10:46,1877.0,1.89,04:25.1,2.9,02:52.3,171,19.6,38.89316,-77.05886833,40,13,134.0,1712903461.5151181,264.55026455026456,0.0,646.5210001468658,5.785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,1.0,4.0,177,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1877.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1254,10:47,1879.0,1.88,04:26.4,2.9,02:52.3,171,19.6,38.893145,-77.058865,40,13,134.0,1712903461.937118,265.95744680851067,0.0,646.9430000782013,5.755102040816325,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,1.0,4.0,177,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1879.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1255,10:47,1880.0,1.88,04:25.3,2.9,02:52.3,171,19.6,38.89313333,-77.05886333,40,13,134.0,1712903462.442118,265.95744680851067,0.0,647.4479999542236,5.755102040816325,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,1.0,4.0,177,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1256,10:48,1882.0,1.87,04:27.3,2.9,02:52.3,172,19.5,38.89312167,-77.058865,32,9,134.0,1712903462.889118,267.379679144385,0.0,647.8949999809265,5.753846153846154,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,1.0,4.0,177,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1257,10:48,1883.0,1.89,04:25.0,2.9,02:52.3,172,19.5,38.89311,-77.05886333,32,9,134.0,1712903463.275118,264.55026455026456,0.0,648.2810001373291,5.815384615384615,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,1.0,4.0,177,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1883.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1258,10:49,1884.0,1.91,04:22.4,2.9,02:52.3,172,19.5,38.89309833,-77.05886,32,9,134.0,1712903463.683118,261.7801047120419,0.0,648.6890001296997,5.8769230769230765,0.0,0.0,0.0,0.0,0.0,0.0,1.9099999999999997,0.0,0.0,0.0,1.0,4.0,177,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1259,10:49,1885.0,1.93,04:19.3,2.9,02:52.3,172,19.5,38.89308833,-77.05885833,32,9,134.0,1712903464.087118,259.0673575129534,0.0,649.0929999351501,5.938461538461538,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,1.0,4.0,177,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1885.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1260,10:50,1887.0,1.96,04:15.5,2.9,02:52.3,172,19.5,38.89307667,-77.05885833,32,9,134.0,1712903464.6761181,255.10204081632654,0.0,649.6820001602173,6.030769230769231,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,1.0,4.0,178,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1887.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1261,10:50,1889.0,2.01,04:08.9,2.9,02:52.2,172,19.5,38.89305833,-77.05885667,32,9,134.0,1712903465.256118,248.75621890547265,0.0,650.2620000839233,6.184615384615384,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,1.0,4.0,178,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1889.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1262,10:51,1891.0,2.06,04:02.2,2.9,02:52.2,173,20.3,38.89304,-77.058855,30,9,133.0,1712903465.681118,242.71844660194174,0.0,650.6870000362396,6.088669950738916,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,1.0,4.0,178,0.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1891.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
