index,id, lapIdx,ref,stroke_number, Power (watts),avg_power, Cadence (stokes/min),TimeStamp (sec), DriveLength (meters), Horizontal (meters), StrokeDistance (meters),estimated_500m_time,energy_per_stroke,energy_sum, HRCur (bpm),driveenergy, PeakDriveForce (lbs),peak_force_pos,rel_peak_force_pos, DriveTime (ms), StrokeRecoveryTime (ms), DragFactor,curve_data,stroke_number_in_interval,avg_calculated_power, AverageDriveForce (lbs), Stroke500mPace (sec/500m), ElapsedTime (sec), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
152,34809104,0.0,273,153,205.85,194.34,17.89,1712903325.2085452,1.474,2080.53,1404.99,119.35,677.3,97.18,0.0,690.3856903297932,104.31138747633885,83.6,56.72,820.0,2530.0,0.93,,153,190.87797385621,103.29928931614113,119.35457142636544,505.1300001144409,4.189198570483493,459.4979647218453,464.0,1.0,4.0,153,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2080.5300000000007,0.0,0.0,0.0,205.85,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
153,34809114,0.0,274,154,205.64,194.42,18.41,1712903328.4585452,1.386,2094.18,1365.06,119.4,654.01,97.84,0.0,670.2009777294949,103.18734235267141,83.6,60.32,780.0,2480.0,0.93,,154,190.97383116883,106.08033929722156,119.39518598396933,508.3800001144409,4.187773534413128,471.8686868686869,459.0,1.0,4.0,154,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2094.1800000000003,0.0,0.0,0.0,205.64,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
154,34809124,0.0,275,155,205.53,194.52,18.14,1712903331.7385452,1.452,2108.02,1384.63,119.42,676.12,98.51,0.0,679.8125689084894,107.00909577314071,85.8,59.09,810.0,2500.0,0.92,,155,191.06774193548,104.68173402397143,119.41648235292791,511.6600000858307,4.1870266997338055,465.6473829201102,476.0,1.0,4.0,155,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2108.0200000000004,0.0,0.0,0.0,205.53,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
155,34809134,0.0,276,156,206.22,194.62,18.38,1712903334.9785452,1.4080000000000001,2121.71,1368.55,119.28,680.73,99.19,0.0,673.1882480957563,107.45871382260769,81.4,57.81,790.0,2480.0,0.93,,156,191.16487179487,108.68909616962208,119.2831466872074,514.9000000953674,4.1917069920291,483.4730113636363,478.0,1.0,4.0,156,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2121.7100000000005,0.0,0.0,0.0,206.22,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
156,34809144,0.0,277,157,209.6,194.73,18.22,1712903338.2585452,1.364,2135.59,1387.52,118.64,674.2,99.87,0.0,690.2305159165752,108.35794992154165,79.2,58.06,760.0,2530.0,0.93,,157,191.28229299363,111.11894756255,118.63848404800595,518.1800000667572,4.214484060649997,494.2815249266862,482.0,1.0,4.0,157,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2135.5900000000006,0.0,0.0,0.0,209.6,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
157,34809154,0.0,278,158,209.08,194.84,18.18,1712903341.5385451,1.386,2149.48,1389.89,118.74,680.22,100.55,0.0,690.03300330033,111.280467243077,77.0,55.56,770.0,2530.0,0.93,,158,191.39493670886,110.33159798283828,118.73675733702295,521.460000038147,4.210995914102638,490.7792207792209,495.0,1.0,4.0,158,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2149.4800000000005,0.0,0.0,0.0,209.08,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
158,34809164,0.0,279,159,212.13,194.97,18.53,1712903344.7485452,1.386,2163.18,1369.96,118.16,672.79,101.22,0.0,686.8753372908795,112.62932139147794,74.8,53.97,760.0,2470.0,0.93,,159,191.52534591195,109.12645292239826,118.16494326768651,524.670000076294,4.2313734189955,485.4184704184704,501.00000000000006,1.0,4.0,159,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2163.1800000000003,0.0,0.0,0.0,212.13,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
159,34809174,0.0,280,160,207.16,195.07,17.77,1712903348.108545,1.386,2177.36,1417.61,119.1,684.84,101.9,0.0,699.4710185706247,112.62932139147794,81.4,58.73,780.0,2600.0,0.93,,160,191.6230625,111.08096139861657,119.10245514509371,528.0299999713898,4.198066273200556,494.11255411255416,501.00000000000006,1.0,4.0,160,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2177.3600000000006,0.0,0.0,0.0,207.16,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
160,34809184,0.0,281,161,211.3,195.19,18.1,1712903351.408545,1.474,2191.37,1400.99,118.32,688.15,102.59,0.0,700.4419889502761,104.76100552580583,88.0,59.7,820.0,2500.0,0.92,,161,191.74527950311,104.95409116034627,118.31946095968534,531.329999923706,4.225847514386189,466.85888738127545,466.0,1.0,4.0,161,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2191.3700000000003,0.0,0.0,0.0,211.3,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
161,34809194,0.0,282,162,210.54,195.29,18.32,1712903354.668545,1.474,2205.19,1382.34,118.46,662.64,103.26,0.0,689.5414847161571,100.48963405586954,90.2,61.19,820.0,2460.0,0.93,,162,191.8612962963,101.06340037272665,118.46165849418021,534.5899999141693,4.220774944025995,449.55223880597015,447.00000000000006,1.0,4.0,162,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2205.1900000000005,0.0,0.0,0.0,210.54,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
162,34809204,0.0,283,163,205.05,195.38,17.99,1712903357.9785452,1.452,2219.15,1395.26,119.51,671.93,103.93,0.0,683.8799332962758,104.53619650107234,88.0,60.61,810.0,2520.0,0.93,,163,191.94220858896,104.03300825700633,119.50959012017579,537.9000000953674,4.183764662712112,462.7617079889807,465.0,1.0,4.0,163,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2219.1500000000005,0.0,0.0,0.0,205.05,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
163,34809214,0.0,284,164,203.83,195.45,17.68,1712903361.348545,1.452,2233.31,1416.88,119.75,697.85,104.63,0.0,691.7307692307693,109.03237699574211,81.4,56.06,810.0,2580.0,0.93,,164,192.01469512195,108.04612803737275,119.74755275329424,541.2699999809265,4.17545067522263,480.6129476584022,485.0,1.0,4.0,164,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2233.3100000000004,0.0,0.0,0.0,203.83,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
164,34809224,0.0,285,165,210.57,195.56,18.28,1712903364.618545,1.43,2247.17,1385.56,118.46,694.78,105.32,0.0,691.1487964989058,107.00909577314071,77.0,53.85,790.0,2490.0,0.93,,165,192.12715151515,109.22574419883455,118.45603246555787,544.539999961853,4.220975408283908,485.86013986013984,476.0,1.0,4.0,165,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2247.1700000000005,0.0,0.0,0.0,210.57,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
165,34809234,0.0,286,166,212.61,195.69,18.08,1712903367.908545,1.43,2261.22,1405.43,118.08,682.54,106.0,0.0,705.5641592920355,107.45871382260769,74.8,52.31,790.0,2530.0,0.92,,166,192.25054216867,107.30150471440245,118.07595104328311,547.829999923706,4.234562547090685,477.3006993006993,478.0,1.0,4.0,166,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2261.2200000000003,0.0,0.0,0.0,212.61,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
166,34809244,0.0,287,167,209.49,195.78,18.07,1712903371.2185452,1.452,2275.22,1399.09,118.66,673.55,106.68,0.0,695.594908688434,107.00909577314071,74.8,51.52,810.0,2510.0,0.93,,167,192.35377245509,104.28382824327923,118.65924550002748,551.1400001049042,4.213746665023959,463.87741046831957,476.0,1.0,4.0,167,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2275.2200000000003,0.0,0.0,0.0,209.49,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
167,34809254,0.0,288,168,204.5,195.86,17.57,1712903374.608545,1.452,2289.49,1427.7,119.62,672.71,107.35,0.0,698.3494593056346,103.4121513774049,85.8,59.09,810.0,2600.0,0.93,,168,192.42607142857,104.15377343558218,119.61663402491612,554.5299999713898,4.1800206474281,463.2988980716254,460.0,1.0,4.0,168,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2289.4900000000002,0.0,0.0,0.0,204.5,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
168,34809264,0.0,289,169,203.73,195.92,17.88,1712903377.9485452,1.452,2303.5,1401.21,119.77,693.31,108.04,0.0,683.6577181208054,104.31138747633885,88.0,60.61,810.0,2540.0,0.93,,169,192.49295857988,107.34321276720054,119.76714207340247,557.8700001239777,4.174767731316171,477.4862258953168,464.0,1.0,4.0,169,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2303.5000000000005,0.0,0.0,0.0,203.73,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
169,34809274,0.0,290,170,206.43,196.01,17.42,1712903381.368545,1.452,2317.94,1444.02,119.24,707.46,108.75,0.0,711.0103329506314,104.98581455053932,88.0,60.61,810.0,2640.0,0.93,,170,192.57494117647,109.53401696828793,119.24268428699064,561.289999961853,4.193129356234644,487.23140495867773,467.0,1.0,4.0,170,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2317.9400000000005,0.0,0.0,0.0,206.43,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
170,34809284,0.0,291,171,216.82,196.13,19.82,1712903384.378545,1.3419999999999999,2330.85,1290.17,117.31,630.49,109.38,0.0,656.3673057517658,103.86176942687187,77.0,57.38,740.0,2290.0,0.92,,171,192.7167251462,105.61836214919332,117.30672262577343,564.2999999523163,4.262330314990363,469.8137108792847,462.0,1.0,4.0,171,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2330.8500000000004,0.0,0.0,0.0,216.82,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
171,34809294,0.0,292,172,208.52,196.23,18.51,1712903387.598545,1.386,2344.48,1363.59,118.84,660.37,110.04,0.0,675.9157212317666,108.80756797100862,79.2,57.14,770.0,2470.0,0.93,,172,192.80860465116,107.11193049296831,118.84295522169882,567.5199999809265,4.2072329745356924,476.45743145743154,484.0,1.0,4.0,172,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2344.4800000000005,0.0,0.0,0.0,208.52,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
172,34809304,0.0,293,173,207.56,196.31,17.97,1712903390.918545,1.474,2358.51,1402.97,119.03,665.16,110.71,0.0,693.0217028380634,103.18734235267141,85.8,58.21,820.0,2520.0,0.93,,173,192.89387283237,101.44774144621945,119.02589636900355,570.8399999141693,4.200766515968107,451.2618724559023,459.0,1.0,4.0,173,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2358.5100000000007,0.0,0.0,0.0,207.56,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
173,34809314,0.0,294,174,204.68,196.38,18.11,1712903394.2185452,1.452,2372.37,1385.43,119.58,676.31,111.38,0.0,678.1225842076202,102.06329722900396,83.6,57.58,810.0,2500.0,0.93,,174,192.9616091954,104.71115118285529,119.58155925972721,574.1400001049042,4.181246699702388,465.77823691460054,454.0,1.0,4.0,174,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2372.3700000000003,0.0,0.0,0.0,204.68,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
174,34809324,0.0,295,175,205.02,196.45,17.98,1712903397.5285451,1.4080000000000001,2386.33,1396.13,119.52,673.53,112.06,0.0,684.1601779755284,103.18734235267141,81.4,57.81,780.0,2550.0,0.93,,175,193.03051428571,107.53950456587128,119.51541900328115,577.4500000476837,4.183560616444587,478.35937499999994,459.0,1.0,4.0,175,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2386.3300000000004,0.0,0.0,0.0,205.02,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
175,34809334,0.0,296,176,211.22,196.54,19.31,1712903400.628545,1.386,2399.46,1312.82,118.33,642.67,112.7,0.0,656.3024339720353,106.33466869894025,77.0,55.56,770.0,2340.0,0.93,,176,193.13386363636,104.24099273122029,118.33439698546456,580.5499999523163,4.225314132977048,463.6868686868687,473.0,1.0,4.0,176,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2399.4600000000005,0.0,0.0,0.0,211.22,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
176,34809344,0.0,297,177,207.29,196.62,18.54,1712903403.838545,1.43,2413.05,1358.94,119.08,654.1,113.35,0.0,670.84142394822,104.76100552580583,81.4,56.92,800.0,2440.0,0.93,,177,193.21384180791,102.83047767704554,119.07755193857625,583.7599999904633,4.198944233065145,457.4125874125875,466.0,1.0,4.0,177,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2413.0500000000006,0.0,0.0,0.0,207.29,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
177,34809354,0.0,298,178,205.39,196.68,18.2,1712903407.118545,1.452,2426.84,1379.84,119.44,675.67,114.03,0.0,677.1098901098901,107.2339047978742,88.0,60.61,810.0,2490.0,0.93,,178,193.28224719101,104.61206180556229,119.44360881218458,587.039999961853,4.1860757973765645,465.3374655647383,477.0,1.0,4.0,178,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2426.8400000000006,0.0,0.0,0.0,205.39,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
178,34809364,0.0,299,179,206.5,196.76,18.17,1712903410.398545,1.452,2440.69,1384.68,119.23,663.45,114.69,0.0,681.8932305998899,104.31138747633885,83.6,57.58,810.0,2490.0,0.93,,179,193.35608938547,102.72007400787412,119.22920901460932,590.3199999332428,4.1936032632635705,456.9214876033058,464.0,1.0,4.0,179,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2440.6900000000005,0.0,0.0,0.0,206.5,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
179,34809374,0.0,300,180,206.14,196.83,18.37,1712903413.648545,1.452,2454.38,1369.05,119.3,683.09,115.37,0.0,673.2934131736527,104.53619650107234,81.4,56.06,810.0,2460.0,0.93,,180,193.42711111111,105.76087927355299,119.29857538864864,593.5699999332428,4.191164885004783,470.4476584022039,465.0,1.0,4.0,180,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2454.3800000000006,0.0,0.0,0.0,206.14,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
180,34809384,0.0,301,181,210.09,196.93,18.25,1712903416.908545,1.452,2468.25,1386.48,118.55,679.27,116.05,0.0,690.7068493150684,105.2106235752728,81.4,56.06,800.0,2480.0,0.93,,181,193.51917127072,105.1694395528354,118.54617740020264,596.829999923706,4.21776569236846,467.8168044077135,468.0,1.0,4.0,181,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2468.2500000000005,0.0,0.0,0.0,210.09,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
181,34809394,0.0,302,182,211.93,197.02,18.58,1712903420.118545,1.452,2481.91,1366.25,118.2,684.18,116.74,0.0,684.3810548977397,105.2106235752728,83.6,57.58,800.0,2430.0,0.92,,182,193.62032967033,105.92964086925511,118.20210264159391,600.039999961853,4.230043195729548,471.198347107438,468.0,1.0,4.0,182,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2481.9100000000003,0.0,0.0,0.0,211.93,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
182,34809404,0.0,303,183,209.52,197.12,18.06,1712903423.418545,1.43,2495.91,1400.12,118.65,662.88,117.4,0.0,696.0797342192692,106.33466869894025,79.2,55.38,790.0,2530.0,0.93,,183,193.70721311475,104.2107736470875,118.65358184456092,603.3399999141693,4.213947798516628,463.5524475524476,473.0,1.0,4.0,183,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2495.9100000000003,0.0,0.0,0.0,209.52,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
183,34809414,0.0,304,184,205.74,197.17,18.07,1712903426.7285452,1.43,2509.81,1390.44,119.38,685.52,118.09,0.0,683.1433314886553,108.35794992154165,81.4,56.92,800.0,2520.0,0.93,,184,193.77260869565,107.76998785685407,119.37583882489584,606.6500000953674,4.188452243953782,479.3846153846154,482.0,1.0,4.0,184,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2509.8100000000004,0.0,0.0,0.0,205.74,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
184,34809424,0.0,305,185,209.35,197.26,18.12,1712903430.0185452,1.452,2523.77,1395.28,118.69,688.43,118.77,0.0,693.2119205298013,110.83084919361002,79.2,54.55,800.0,2510.0,0.93,,185,193.85681081081,106.58765626534142,118.68569019816022,609.9400000572205,4.2128077880761285,474.12534435261705,493.0,1.0,4.0,185,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2523.7700000000004,0.0,0.0,0.0,209.35,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
185,34809434,0.0,306,186,207.49,197.33,18.11,1712903433.318545,1.364,2537.68,1391.54,119.04,647.46,119.42,0.0,687.4323578133628,103.86176942687187,74.8,54.84,770.0,2550.0,0.93,,186,193.93010752688,106.71176770817063,119.03927994727329,613.2400000095367,4.200294224070136,474.6774193548388,462.0,1.0,4.0,186,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2537.6800000000003,0.0,0.0,0.0,207.49,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
186,34809444,0.0,307,187,203.69,197.38,18.01,1712903436.628545,1.452,2551.59,1390.52,119.77,669.81,120.09,0.0,678.5896724042198,103.4121513774049,88.0,60.61,810.0,2520.0,0.93,,187,193.98229946524,103.70477469472327,119.77498139152299,616.5499999523163,4.174494491179168,461.30165289256195,460.0,1.0,4.0,187,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2551.5900000000006,0.0,0.0,0.0,203.69,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
187,34809454,0.0,308,188,202.72,197.43,17.85,1712903439.9685452,1.452,2565.6,1401.01,119.97,669.87,120.76,0.0,681.4117647058823,104.31138747633885,83.6,57.58,820.0,2550.0,0.93,,188,194.02877659574,103.7140643238445,119.96571559966748,619.8900001049042,4.167857437440951,461.3429752066116,464.0,1.0,4.0,188,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2565.6000000000004,0.0,0.0,202.72,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
188,34809464,0.0,309,189,201.57,197.48,17.86,1712903443.2985451,1.386,2579.57,1397.16,120.19,669.93,121.43,0.0,677.1668533034714,105.66024162473978,83.6,60.32,780.0,2580.0,0.93,,189,194.06867724868,108.66256128405932,120.19342646356044,623.2200000286102,4.159961278344845,483.35497835497836,470.0,1.0,4.0,189,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2579.5700000000006,0.0,0.0,201.57,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
189,34809474,0.0,310,190,203.18,197.53,17.53,1712903446.6985452,1.452,2593.85,1427.96,119.88,696.02,122.13,0.0,695.4249857387337,108.58275894627513,74.8,51.52,810.0,2610.0,0.93,,190,194.11663157895,107.76279434917558,119.87511296919546,626.6200001239777,4.171007539558991,479.3526170798898,483.0,1.0,4.0,190,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2593.8500000000004,0.0,0.0,203.18,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
190,34809484,0.0,311,191,206.39,197.59,17.77,1712903450.058545,1.452,2608.0,1415.53,119.25,675.48,122.8,0.0,696.8711311198649,107.68352284734118,81.4,56.06,810.0,2570.0,0.92,,191,194.18089005236,104.58264464667843,119.25038717839217,629.9800000190735,4.192858504115604,465.20661157024796,479.0,1.0,4.0,191,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2608.0000000000005,0.0,0.0,0.0,206.39,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
191,34809494,0.0,312,192,201.58,197.62,17.64,1712903453.4485452,1.4080000000000001,2622.16,1415.28,120.19,691.05,123.49,0.0,685.6462585034014,109.93161309467607,81.4,57.81,790.0,2610.0,0.93,,192,194.21942708333,110.33684413499822,120.19143890834594,633.3700001239777,4.1600300698728105,490.80255681818176,489.0,1.0,4.0,192,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2622.1600000000003,0.0,0.0,201.58,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
192,34809504,0.0,313,193,203.95,197.68,17.1,1712903456.938545,1.452,2636.81,1465.17,119.72,705.92,124.2,0.0,715.6140350877192,110.15642211940956,83.6,57.58,810.0,2690.0,0.93,,193,194.26984455959,109.29558315417664,119.72406247703012,636.8599998950958,4.1762699131256795,486.1707988980716,490.0,1.0,4.0,193,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2636.8100000000004,0.0,0.0,0.0,203.95,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
193,34809514,0.0,314,194,210.41,197.77,17.95,1712903460.2485452,1.474,2650.92,1410.85,118.49,711.65,124.91,0.0,703.3203342618385,111.95489431727746,85.8,58.21,810.0,2530.0,0.93,,194,194.35304123711,108.53822418696565,118.48605030873843,640.170000076294,4.219906045455586,482.8018995929443,497.99999999999994,1.0,4.0,194,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2650.9200000000005,0.0,0.0,0.0,210.41,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
194,34809524,0.0,315,195,212.18,197.86,17.65,1712903463.638545,1.496,2665.3,1438.67,118.15,697.56,125.61,0.0,721.2917847025496,107.45871382260769,88.0,58.82,830.0,2570.0,0.93,,195,194.44446153846,104.82472145260195,118.15566072249699,643.5599999427795,4.231705844160198,466.2834224598931,478.0,1.0,4.0,195,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2665.3000000000006,0.0,0.0,0.0,212.18,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
195,34809534,0.0,316,196,212.89,197.95,18.12,1712903466.928545,1.474,2679.33,1403.04,118.02,694.63,126.3,0.0,704.933774834437,108.13314089680816,83.6,56.72,810.0,2500.0,0.92,,196,194.53857142857,105.94239677789918,118.02416252759033,646.8499999046326,4.236420655669687,471.2550881953867,481.0,1.0,4.0,196,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2679.3300000000004,0.0,0.0,0.0,212.89,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
196,34809544,0.0,317,197,210.61,198.04,17.9,1712903470.2585452,1.474,2693.49,1415.22,118.45,704.62,127.01,0.0,705.9553072625699,108.35794992154165,85.8,58.21,810.0,2540.0,0.92,,197,194.62015228426,107.46603460495994,118.44853275630118,650.1800000667572,4.221242664345297,478.0325644504749,482.0,1.0,4.0,197,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2693.4900000000002,0.0,0.0,0.0,210.61,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
197,34809554,0.0,318,198,211.07,198.12,18.11,1712903473.5485451,1.386,2707.48,1399.72,118.36,684.22,127.69,0.0,699.2932081722805,108.58275894627513,83.6,60.32,770.0,2540.0,0.93,,198,194.70323232323,110.98039747701861,118.36242237420316,653.4700000286102,4.224313679718792,493.6652236652237,483.0,1.0,4.0,198,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2707.4800000000005,0.0,0.0,0.0,211.07,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
198,34809564,0.0,319,199,214.63,198.21,18.75,1712903476.7285452,1.386,2721.08,1359.7,117.7,680.92,128.37,0.0,686.8159999999999,107.45871382260769,90.2,65.08,770.0,2440.0,0.93,,199,194.80336683417,110.44513789431981,117.70435710926827,656.6500000953674,4.247931107051848,491.2842712842713,478.0,1.0,4.0,199,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2721.0800000000004,0.0,0.0,0.0,214.63,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
199,34809574,0.0,320,200,217.34,198.31,18.68,1712903479.928545,1.43,2734.78,1370.09,117.21,689.86,129.06,0.0,698.0942184154176,109.2571860204756,83.6,58.46,780.0,2430.0,0.93,,200,194.91605,108.45227538646479,117.21309327553166,659.8499999046326,4.265735047403407,482.4195804195804,486.0,1.0,4.0,200,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2734.7800000000007,0.0,0.0,0.0,217.34,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
200,34809584,0.0,321,201,216.69,198.43,18.23,1712903483.188545,1.452,2748.8,1402.19,117.33,689.34,129.75,0.0,713.1870543060888,107.45871382260769,79.2,54.55,800.0,2490.0,0.93,,201,195.02437810945,106.72854897367992,117.33017675426886,663.1099998950958,4.261478281475514,474.7520661157025,478.0,1.0,4.0,201,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2748.8000000000006,0.0,0.0,0.0,216.69,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
201,34809594,0.0,322,202,212.93,198.52,18.02,1712903486.5085452,1.452,2762.91,1410.86,118.02,695.68,130.45,0.0,708.9789123196449,111.280467243077,77.0,53.03,800.0,2530.0,0.93,,202,195.11301980198,107.71015311748867,118.0167715819724,666.4300000667572,4.236685966728963,479.11845730027545,495.0,1.0,4.0,202,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2762.9100000000003,0.0,0.0,0.0,212.93,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
202,34809604,0.0,323,203,211.71,198.59,18.32,1712903489.7685452,1.386,2776.76,1384.59,118.24,679.96,131.13,0.0,693.3733624454148,108.80756797100862,81.4,58.73,770.0,2510.0,0.93,,203,195.19477832512,110.28942601571654,118.24303199495728,669.6900000572205,4.228578983168527,490.59163059163063,484.0,1.0,4.0,203,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2776.7600000000007,0.0,0.0,0.0,211.71,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
203,34809614,0.0,324,204,209.18,198.67,17.21,1712903493.2185452,1.496,2791.44,1468.58,118.72,715.67,131.84,0.0,729.2736780941314,116.22626578721376,81.4,54.41,830.0,2660.0,0.93,,204,195.26333333333,107.5461729485401,118.71783333483184,673.1400001049042,4.211667160314489,478.38903743315507,517.0,1.0,4.0,204,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2791.4400000000005,0.0,0.0,0.0,209.18,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
