index, lapIdx,Distance (GPS), Horizontal (meters),TimeStamp (sec), Stroke500mPace (sec/500m),Speed (GPS),Split (IMP),GPS Speed, Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,GPSSpeed,GPSDistance,ImpellerSpeed,ImpellerDistance,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
242,0.0,1.364,1708.0,1501281438.0,631.578947368421,7.596,,2.85,23.0,233,5.6,7.4,124.0,108.5,-58.0,7.0,37.0,20.0,38.442343229426605,283.04347826086956,84.30338427505833,-6.0,40.3713113,-74.9509874,2.11,1364.0,2.85,1708.0,1708.0,615.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,171.00000000000003,375.0,1.0,4.0,227,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
243,0.0,1.369,1715.0,1501281440.6,647.4820143884892,7.668,,2.78,23.5,234,5.6,7.2,124.0,107.58823529411764,-57.0,8.0,38.0,23.0,38.442343229426605,274.6933667083855,85.42742939872578,-11.0,40.3713578,-74.9510114,2.13,1369.0,2.78,1715.0,1715.0,617.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7722222222222221,171.00000000000003,380.0,1.0,4.0,228,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
244,0.0,1.375,1722.0,1501281443.2,636.0424028268551,7.704,,2.83,23.0,235,5.7,7.3,124.0,88.44117647058823,-57.0,12.0,37.0,23.0,33.49654468528985,230.7161125319693,72.61331498891691,-7.0,40.3714042,-74.9510385,2.1399999999999997,1375.0,2.83,1722.0,1722.0,620.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,149.0,323.0,1.0,4.0,229,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
245,0.0,1.38,1730.0,1501281445.8,645.1612903225806,7.668,,2.79,23.0,236,5.6,7.2,123.0,98.47058823529412,-58.0,8.0,37.0,22.0,36.86868005629218,256.8797953964194,74.63659621151831,-11.0,40.3714498,-74.9510658,2.13,1380.0,2.79,1730.0,1730.0,622.8999998569489,0.0,0.0,0.0,0.0,0.0,0.775,164.0,332.0,1.0,4.0,230,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
246,0.0,1.386,1737.0,1501281448.4,659.3406593406594,7.776,,2.73,23.0,237,5.3,7.4,123.0,98.47058823529412,-57.0,8.0,38.0,23.0,36.4190620068252,256.8797953964194,75.53583231045226,-8.0,40.3714929,-74.9510917,2.1599999999999997,1386.0,2.73,1737.0,1737.0,625.5,0.0,0.0,0.0,0.0,0.0,0.7583333333333333,162.0,336.0,1.0,4.0,231,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
247,0.0,1.392,1744.0,1501281451.0,629.3706293706294,7.956,,2.86,22.5,238,6.0,7.3,122.0,100.29411764705883,-58.0,8.0,38.0,21.0,37.99272517995962,267.45098039215685,76.65987743411971,0.0,40.3715423,-74.9511188,2.21,1392.0,2.86,1744.0,1744.0,628.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,169.0,340.99999999999994,1.0,4.0,232,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
248,0.0,1.397,1752.0,1501281453.6,642.8571428571429,7.812,,2.8,23.0,239,5.6,7.3,122.0,101.20588235294117,-56.0,8.0,38.0,21.0,36.4190620068252,264.0153452685422,81.38086695352298,-14.0,40.3715898,-74.9511415,2.17,1397.0,2.8,1752.0,1752.0,630.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,162.0,362.0,1.0,4.0,233,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
249,0.0,1.403,1759.0,1501281456.2,636.0424028268551,7.56,,2.83,23.5,240,5.6,7.3,122.0,91.17647058823529,-57.0,13.0,37.0,20.0,32.82211761108938,232.79098873591988,74.18697816205133,-5.0,40.3716374,-74.9511629,2.0999999999999996,1403.0,2.83,1759.0,1759.0,633.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,146.0,330.0,1.0,4.0,234,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
250,0.0,1.408,1766.0,1501281458.8,638.2978723404257,7.596,,2.82,23.0,241,5.6,7.3,121.0,101.20588235294117,-58.0,9.0,37.0,20.0,36.4190620068252,264.0153452685422,78.90796768145461,-12.0,40.3716845,-74.9511847,2.11,1408.0,2.82,1766.0,1766.0,635.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7833333333333332,162.0,351.0,1.0,4.0,235,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
251,0.0,1.414,1774.0,1501281461.4,633.8028169014085,7.632,,2.84,23.5,242,5.5,7.4,122.0,89.35294117647058,-57.0,9.0,37.0,22.0,32.3724995616224,228.1351689612015,75.53583231045226,-6.0,40.3717305,-74.9512097,2.1199999999999997,1414.0,2.84,1774.0,1774.0,638.5,0.0,0.0,0.0,0.0,0.0,0.7888888888888889,143.99999999999997,336.0,1.0,4.0,236,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
252,0.0,1.419,1781.0,1501281464.0,645.1612903225806,7.56,,2.79,24.0,243,5.4,7.2,122.0,108.5,-58.0,7.0,37.0,22.0,37.54310713049264,271.25,79.58239475565507,-11.0,40.3717755,-74.951235,2.0999999999999996,1419.0,2.79,1781.0,1781.0,641.0999999046326,0.0,0.0,0.0,0.0,0.0,0.775,167.0,354.0,1.0,4.0,237,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
253,0.0,1.424,1788.0,1501281466.4,629.3706293706294,7.596,,2.86,23.5,244,5.0,7.1,122.0,103.02941176470588,-57.0,8.0,38.0,23.0,36.4190620068252,263.0538172715895,85.65223842345927,-11.0,40.3718166,-74.9512595,2.11,1424.0,2.86,1788.0,1788.0,643.5,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,162.0,381.0,1.0,4.0,238,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
254,0.0,1.43,1795.0,1501281469.0,642.8571428571429,7.776,,2.8,23.5,245,5.7,7.0,123.0,107.58823529411764,-58.0,7.0,37.0,20.0,38.442343229426605,274.6933667083855,84.30338427505833,-6.0,40.3718619,-74.9512913,2.1599999999999997,1430.0,2.8,1795.0,1795.0,646.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,171.00000000000003,375.0,1.0,4.0,239,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
255,0.0,1.436,1803.0,1501281471.6,629.3706293706294,7.704,,2.86,23.0,246,5.6,7.6,123.0,102.11764705882352,-57.0,8.0,38.0,21.0,36.64387103155869,266.3938618925831,78.45834963198763,-4.0,40.3719054,-74.9513241,2.1399999999999997,1436.0,2.86,1803.0,1803.0,648.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,163.0,349.0,1.0,4.0,240,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
256,0.0,1.441,1810.0,1501281474.2,625.0,7.488,,2.88,23.5,247,5.4,7.4,124.0,101.20588235294117,-57.0,9.0,37.0,21.0,35.96944395735822,258.3979974968711,78.45834963198763,-5.0,40.3719459,-74.9513589,2.08,1441.0,2.88,1810.0,1810.0,651.2999999523163,0.0,0.0,0.0,0.0,0.0,0.8,160.0,349.0,1.0,4.0,241,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
257,0.0,1.447,1817.0,1501281476.8,616.4383561643835,7.56,,2.92,24.0,248,5.6,7.6,124.0,111.23529411764706,-59.0,7.0,39.0,23.0,38.89196127889358,278.0882352941176,83.17933915139089,-7.0,40.3719876,-74.9513952,2.0999999999999996,1447.0,2.92,1817.0,1817.0,653.8999998569489,0.0,0.0,0.0,0.0,0.0,0.8111111111111111,173.0,370.0,1.0,4.0,242,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
258,0.0,1.452,1825.0,1501281479.4,625.0,7.632,,2.88,23.0,249,5.3,7.5,124.0,106.67647058823529,-58.0,7.0,39.0,23.0,37.99272517995962,278.2864450127877,76.88468645885321,-13.0,40.3720269,-74.9514312,2.1199999999999997,1452.0,2.88,1825.0,1825.0,656.5,0.0,0.0,0.0,0.0,0.0,0.8,169.0,342.00000000000006,1.0,4.0,243,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
259,0.0,1.457,1832.0,1501281481.8,631.578947368421,7.56,,2.85,23.5,250,5.2,6.8,124.0,108.5,-59.0,8.0,39.0,22.0,37.54310713049264,277.02127659574467,78.45834963198763,-2.0,40.3720669,-74.9514641,2.0999999999999996,1457.0,2.85,1832.0,1832.0,658.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,167.0,349.0,1.0,4.0,244,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
260,0.0,1.462,1840.0,1501281484.5,633.8028169014085,7.704,,2.84,23.5,251,5.2,7.7,123.0,105.76470588235294,-57.0,8.0,37.0,21.0,36.64387103155869,270.0375469336671,77.78392255778716,-12.0,40.3721075,-74.9514956,2.1399999999999997,1462.0,2.84,1840.0,1840.0,661.5999999046326,0.0,0.0,0.0,0.0,0.0,0.7888888888888889,163.0,346.0,1.0,4.0,245,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
261,0.0,1.468,1847.0,1501281487.0,614.3344709897611,7.776,,2.93,23.5,252,5.7,7.4,122.0,66.55882352941177,-54.0,9.0,35.0,21.0,27.426701017485644,169.93742177722154,61.372863752242466,3.0,40.37215,-74.9515329,2.1599999999999997,1468.0,2.93,1847.0,1847.0,664.0999999046326,0.0,0.0,0.0,0.0,0.0,0.8138888888888888,122.0,273.0,1.0,4.0,246,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
262,0.0,1.468,1847.0,1501281488.2,300.0,7.776,,2.93,23.5,252,5.7,7.4,122.0,66.55882352941177,30.0,9.0,37.0,21.0,-5.170607568870245,169.93742177722154,1.7984721978679112,37.0,40.37215,-74.9515329,2.1599999999999997,1468.0,2.93,1847.0,1847.0,665.2999999523163,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-23.0,8.0,1.0,4.0,246,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,66.55882352941177,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
263,0.0,1.473,1854.0,1501281489.4,645.1612903225806,7.452,,2.79,24.0,253,4.8,6.6,122.0,95.73529411764706,-56.0,8.0,37.0,22.0,33.49654468528985,239.33823529411765,77.1094954835867,-5.0,40.3721857,-74.9515651,2.07,1473.0,2.79,1854.0,1854.0,666.5,0.0,0.0,0.0,0.0,0.0,0.775,149.0,343.00000000000006,1.0,4.0,246,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
264,0.0,1.478,1861.0,1501281492.0,659.3406593406594,7.272,,2.73,23.0,254,5.3,7.1,122.0,86.61764705882352,-58.0,8.0,37.0,22.0,31.922881512155424,225.95907928388746,60.47362765330851,3.0,40.3722261,-74.9515985,2.02,1478.0,2.73,1861.0,1861.0,669.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7583333333333333,142.0,269.0,1.0,4.0,247,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
265,0.0,1.484,1868.0,1501281494.6,654.5454545454546,7.308,,2.75,23.0,255,5.4,7.2,122.0,105.76470588235294,-57.0,8.0,36.0,20.0,36.64387103155869,275.9079283887468,87.90032867079415,-5.0,40.3722686,-74.9516287,2.03,1484.0,2.75,1868.0,1868.0,671.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7638888888888888,163.0,390.99999999999994,1.0,4.0,248,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
266,0.0,1.489,1875.0,1501281497.2,638.2978723404257,7.272,,2.82,23.0,256,5.3,7.3,121.0,103.94117647058823,-57.0,9.0,38.0,21.0,36.86868005629218,271.15089514066494,79.35758573092158,-4.0,40.3723113,-74.9516578,2.02,1489.0,2.82,1875.0,1875.0,674.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7833333333333332,164.0,353.0,1.0,4.0,249,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
267,0.0,1.494,1883.0,1501281499.8,636.0424028268551,7.272,,2.83,23.5,257,5.3,7.4,122.0,101.20588235294117,-58.0,8.0,38.0,25.0,36.4190620068252,258.3979974968711,79.58239475565507,-12.0,40.372354,-74.9516866,2.02,1494.0,2.83,1883.0,1883.0,676.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,162.0,354.0,1.0,4.0,250,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
268,0.0,1.499,1890.0,1501281502.4,631.578947368421,7.308,,2.85,23.0,258,5.0,7.5,122.0,105.76470588235294,-56.0,8.0,37.0,21.0,38.21753420469311,275.9079283887468,89.47399184392859,-10.0,40.3723939,-74.9517147,2.03,1499.0,2.85,1890.0,1890.0,679.5,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,169.99999999999997,398.0,1.0,4.0,251,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
269,0.0,1.505,1897.0,1501281505.0,636.0424028268551,7.38,,2.83,23.0,259,5.5,7.2,123.0,98.47058823529412,-57.0,7.0,37.0,20.0,35.07020785842427,256.8797953964194,73.73736011258435,-11.0,40.3724382,-74.9517439,2.05,1505.0,2.83,1897.0,1897.0,682.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,156.0,328.0,1.0,4.0,252,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
270,0.0,1.51,1904.0,1501281507.6,645.1612903225806,7.2,,2.79,23.0,260,5.1,7.2,124.0,105.76470588235294,-58.0,7.0,38.0,23.0,37.76791615522613,275.9079283887468,80.931248904056,-4.0,40.3724778,-74.9517746,2.0,1510.0,2.79,1904.0,1904.0,684.6999998092651,0.0,0.0,0.0,0.0,0.0,0.775,168.0,360.0,1.0,4.0,253,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
271,0.0,1.515,1912.0,1501281510.2,652.1739130434784,6.948,,2.76,22.5,261,5.4,7.3,124.0,101.20588235294117,-57.0,7.0,37.0,21.0,37.093489081025666,269.88235294117646,84.52819329979182,-5.0,40.3725206,-74.9518044,1.9300000000000002,1515.0,2.76,1912.0,1912.0,687.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,165.0,376.0,1.0,4.0,254,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
272,0.0,1.521,1919.0,1501281513.0,659.3406593406594,6.984,,2.73,22.0,262,5.2,7.6,124.0,90.26470588235294,-56.0,8.0,36.0,22.0,34.170971759490314,246.1764705882353,69.24117961791458,-22.0,40.3725612,-74.9518347,1.94,1521.0,2.73,1919.0,1919.0,690.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7583333333333333,152.0,308.0,1.0,4.0,255,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
273,0.0,1.526,1927.0,1501281515.6,636.0424028268551,6.984,,2.83,23.0,263,4.9,7.5,124.0,83.88235294117646,-57.0,9.0,39.0,27.0,32.82211761108938,218.82352941176467,70.59003376631551,-14.0,40.3725977,-74.9518665,1.94,1526.0,2.83,1927.0,1927.0,692.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,146.0,314.0,1.0,4.0,256,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
274,0.0,1.531,1935.0,1501281518.4,645.1612903225806,6.876,,2.79,22.0,264,5.2,7.7,124.0,86.61764705882352,-56.0,8.0,38.0,23.0,32.82211761108938,236.22994652406416,74.41178718678482,-10.0,40.3726363,-74.951902,1.9100000000000001,1531.0,2.79,1935.0,1935.0,695.5,0.0,0.0,0.0,0.0,0.0,0.775,146.0,331.0,1.0,4.0,257,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
275,0.0,1.536,1942.0,1501281521.0,633.8028169014085,6.768,,2.84,22.0,265,5.0,7.3,124.0,82.05882352941177,-57.0,8.0,38.0,23.0,31.922881512155424,223.79679144385028,66.76828034584621,-10.0,40.3726726,-74.9519359,1.88,1536.0,2.84,1942.0,1942.0,698.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7888888888888889,142.0,297.0,1.0,4.0,258,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
276,0.0,1.541,1949.0,1501281523.7,645.1612903225806,6.804,,2.79,22.0,266,4.9,7.5,124.0,92.08823529411765,-57.0,9.0,38.0,20.0,34.62058980895729,251.1497326203209,70.814842791049,-2.0,40.3727088,-74.9519696,1.8900000000000001,1541.0,2.79,1949.0,1949.0,700.7999999523163,0.0,0.0,0.0,0.0,0.0,0.775,154.0,315.0,1.0,4.0,259,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
277,0.0,1.546,1957.0,1501281526.4,640.5693950177936,7.02,,2.81,23.0,267,5.0,7.8,124.0,103.02941176470588,-57.0,10.0,37.0,19.0,36.86868005629218,268.77237851662403,86.55147452239322,-7.0,40.3727479,-74.9519982,1.9499999999999997,1546.0,2.81,1957.0,1957.0,703.5,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,164.0,385.0,1.0,4.0,260,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
278,0.0,1.551,1964.0,1501281529.0,649.8194945848376,7.128,,2.77,22.5,268,5.4,7.0,124.0,93.0,-56.0,8.0,36.0,20.0,34.170971759490314,248.0,74.18697816205133,-11.0,40.3727912,-74.9520264,1.98,1551.0,2.77,1964.0,1964.0,706.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7694444444444444,152.0,330.0,1.0,4.0,261,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
279,0.0,1.556,1971.0,1501281531.6,652.1739130434784,6.912,,2.76,23.5,269,5.1,7.1,124.0,113.05882352941177,-58.0,6.0,37.0,21.0,40.016006402561025,288.6608260325407,85.20262037399229,-7.0,40.37283,-74.9520574,1.92,1556.0,2.76,1971.0,1971.0,708.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,178.0,379.0,1.0,4.0,262,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
280,0.0,1.561,1979.0,1501281534.2,640.5693950177936,6.768,,2.81,23.0,270,5.2,7.3,123.0,103.02941176470588,-57.0,8.0,38.0,22.0,37.318298105759155,268.77237851662403,78.23354060725414,-15.0,40.3728699,-74.9520886,1.88,1561.0,2.81,1979.0,1979.0,711.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,166.0,348.0,1.0,4.0,263,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
281,0.0,1.566,1986.0,1501281536.8,647.4820143884892,6.984,,2.78,23.0,271,5.3,7.4,124.0,108.5,-58.0,8.0,38.0,20.0,39.11677030362707,283.04347826086956,81.1560579287895,-17.0,40.3729118,-74.9521178,1.94,1566.0,2.78,1986.0,1986.0,713.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7722222222222221,174.0,361.0,1.0,4.0,264,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
282,0.0,1.572,1994.0,1501281539.4,616.4383561643835,7.056,,2.92,22.5,272,5.2,7.6,125.0,108.5,-57.0,8.0,38.0,21.0,38.442343229426605,289.3333333333333,88.79956476972812,-6.0,40.3729531,-74.9521454,1.96,1572.0,2.92,1994.0,1994.0,716.5,0.0,0.0,0.0,0.0,0.0,0.8111111111111111,171.00000000000003,395.00000000000006,1.0,4.0,265,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
283,0.0,1.577,2001.0,1501281542.0,625.0,6.948,,2.88,23.0,273,5.1,7.5,125.0,102.11764705882352,-58.0,9.0,38.0,21.0,35.96944395735822,266.3938618925831,80.25682182985554,-9.0,40.3729935,-74.9521726,1.9300000000000002,1577.0,2.88,2001.0,2001.0,719.0999999046326,0.0,0.0,0.0,0.0,0.0,0.8,160.0,357.0,1.0,4.0,266,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
284,0.0,1.581,2009.0,1501281544.6,622.8373702422145,6.948,,2.89,23.0,274,4.6,7.5,125.0,110.32352941176471,-58.0,8.0,39.0,24.0,38.667152254160094,287.80051150895144,90.82284599232952,-6.0,40.37303,-74.9521982,1.9300000000000002,1581.0,2.89,2009.0,2009.0,721.6999998092651,0.0,0.0,0.0,0.0,0.0,0.8027777777777778,172.0,404.0,1.0,4.0,267,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
285,0.0,1.587,2017.0,1501281547.4,640.5693950177936,7.092,,2.81,22.0,275,5.4,8.0,125.0,97.55882352941177,-58.0,10.0,38.0,20.0,34.84539883369078,266.06951871657753,83.62895720085787,-7.0,40.3730743,-74.952224,1.9699999999999998,1587.0,2.81,2017.0,2017.0,724.5,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,155.0,372.0,1.0,4.0,268,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
286,0.0,1.592,2024.0,1501281550.0,645.1612903225806,7.056,,2.79,22.5,276,5.3,7.1,125.0,95.73529411764706,-58.0,12.0,37.0,21.0,35.29501688315776,255.2941176470588,78.90796768145461,-1.0,40.3731179,-74.9522482,1.96,1592.0,2.79,2024.0,2024.0,727.0999999046326,0.0,0.0,0.0,0.0,0.0,0.775,157.0,351.0,1.0,4.0,269,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
287,0.0,1.597,2031.0000000000002,1501281552.8,652.1739130434784,6.768,,2.76,22.5,277,5.0,7.7,125.0,100.29411764705883,-58.0,6.0,39.0,24.0,37.99272517995962,267.45098039215685,77.55911353305368,-6.0,40.3731584,-74.9522728,1.88,1597.0,2.76,2031.0000000000002,2031.0000000000002,729.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,169.0,345.0,1.0,4.0,270,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
288,0.0,1.602,2039.0000000000002,1501281555.4,654.5454545454546,6.48,,2.75,22.0,278,4.9,7.2,124.0,90.26470588235294,-57.0,9.0,38.0,23.0,34.3957807842238,246.1764705882353,78.90796768145461,-6.0,40.3731974,-74.9522993,1.8,1602.0,2.75,2039.0000000000002,2039.0000000000002,732.5,0.0,0.0,0.0,0.0,0.0,0.7638888888888888,153.0,351.0,1.0,4.0,271,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
