index,stroke.REVISION,TimeStamp (sec), stroke.startIntervalMeter, Horizontal (meters), stroke.strokeNumber, stroke.strokeType, stroke.workoutId, lapIdx, stroke.startWorkoutState, stroke.endWorkoutState, DriveTime (ms), DriveLength (meters), StrokeRecoveryTime (ms), stroke.slideMeters, stroke.strokeTimeMs, StrokeDistance (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), Power (watts), HRCur (bpm), DragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented""", ElapsedTime (sec), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
209,4,1456048963.0560002,2253,2253.0,236,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",677.0,4.0,2024.0,8,2701,12.0,122.0,23.0,192.0,150.0,115.0,564,144,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 31 47 57 71 71 84 90 103 120 139 139 117 145 144 171 165 155 170 170 177 154 145 147 142 140 137 110 111 113 115 78 78 69 79 56 53 43 43 33 33 29 19 36 19 22 0]""", ,561.2740001678467,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,217,500.8695652173913,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,2253.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
210,4,1456048966.4580002,2265,2265.0,237,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524.0,2.0,2103.0,8,2627,10.0,121.5,23.0,196.0,150.0,115.0,566,144,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 35 50 50 62 70 78 92 92 94 118 126 132 122 122 153 159 145 149 139 167 143 134 129 144 124 121 121 114 104 105 94 86 64 77 71 58 49 45 42 39 32 32 29 29 22 0]""", ,564.6760001182556,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,218,511.30434782608694,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,2265.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
211,4,1456048968.712,2275,2275.0,238,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",670.0,3.0,1875.0,8,2545,11.0,121.5,23.0,195.0,151.0,115.0,569,145,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 30 46 58 69 85 85 91 107 125 137 122 122 140 145 159 154 140 152 159 138 134 137 132 132 130 124 111 107 105 104 73 83 71 85 62 56 49 46 43 36 39 33 29 22 16 0]""", ,566.9299998283386,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,219,508.69565217391306,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,2275.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
212,4,1456048971.802,2286,2286.0,239,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",681.0,3.0,1873.0,7,2554,10.0,121.5,23.0,195.0,151.0,115.0,572,146,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 42 42 45 54 63 78 78 88 111 126 134 129 129 158 160 150 158 152 172 152 138 136 136 146 129 120 117 116 108 94 76 64 77 68 55 49 45 42 35 32 29 25 22 0]""", ,570.0199999809265,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,221,508.69565217391306,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,2286.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
213,4,1456048973.9099998,2296,2296.0,240,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",673.0,3.0,2101.0,9,2774,12.0,122.0,23.0,194.0,152.0,115.0,574,146,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 27 40 49 58 58 70 75 88 103 113 113 120 134 147 150 158 143 145 145 155 142 138 137 126 129 130 115 108 103 105 81 79 70 73 64 51 42 42 35 35 29 22 22 0]""", ,572.1279997825623,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,221,506.0869565217391,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,2296.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
214,4,1456048976.4580002,2308,2308.0,241,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",523.0,2.0,2023.0,8,2546,10.0,122.0,23.0,193.0,152.0,115.0,577,147,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 46 46 56 62 69 77 77 98 104 127 139 142 142 135 163 170 160 161 149 173 155 143 135 135 144 130 124 123 106 111 103 95 69 80 70 67 47 50 36 43 30 37 23 26 19 0]""", ,574.6760001182556,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,222,503.4782608695652,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,2308.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
215,4,1456048979.5500002,2318,2318.0,242,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",531.0,3.0,2024.0,8,2555,11.0,120.5,23.0,200.0,153.0,115.0,579,148,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 44 44 54 69 77 87 87 105 111 140 141 148 148 136 168 165 147 160 147 165 140 129 126 135 117 113 109 101 102 102 85 59 59 60 53 53 43 36 36 26 29 19 19 0]""", ,577.768000125885,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,224,521.7391304347826,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,2318.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
216,4,1456048981.6599998,2329,2329.0,243,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",671.0,3.0,1954.0,8,2625,11.0,121.0,23.0,198.0,153.0,115.0,582,149,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 26 43 54 62 75 75 83 96 109 124 135 135 136 143 141 178 160 156 169 156 161 161 150 142 146 132 129 119 124 107 101 86 83 74 81 61 47 47 40 40 30 33 23 23 12 0]""", ,579.8779997825623,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,224,516.5217391304348,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,2329.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
217,4,1456048984.9099998,2340,2340.0,244,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",673.0,3.0,2024.0,8,2697,11.0,120.0,23.0,201.0,154.0,115.0,585,149,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 39 39 56 72 86 98 98 119 130 135 138 149 150 150 171 149 154 167 155 154 148 143 141 138 123 116 111 110 91 82 73 73 74 57 47 43 40 37 37 26 30 19 0]""", ,583.1279997825623,0.0,4.166666666666667,0.0,0.0,0.0,1.0,4.0,226,524.3478260869565,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,2340.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
218,4,1456048987.304,2351,2351.0,245,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",678.0,3.0,2108.0,8,2786,11.0,121.0,22.0,199.0,154.0,115.0,588,150,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 37 37 52 64 77 92 92 95 106 122 134 118 118 134 141 157 151 139 153 164 140 133 139 134 131 131 122 112 105 106 98 67 77 68 82 56 53 43 43 36 36 32 26 22 19 0]""", ,585.521999835968,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,226,542.7272727272727,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,2351.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
219,4,1456048989.876,2362,2362.0,246,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",517.0,3.0,2022.0,8,2539,11.0,121.5,22.0,194.0,154.0,115.0,590,151,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 45 45 53 62 69 80 80 94 102 123 131 131 134 126 155 159 147 154 142 167 167 144 134 121 135 121 114 114 103 108 91 85 64 80 68 48 48 45 52 39 32 32 25 25 19 0]""", ,588.0939998626709,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,227,529.0909090909091,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,2362.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
220,4,1456048992.954,2373,2373.0,247,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524.0,2.0,2023.0,8,2547,10.0,121.5,23.0,195.0,154.0,115.0,593,151,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 50 50 65 68 74 85 85 93 109 130 144 129 129 152 158 166 156 139 159 164 142 135 136 130 130 130 127 114 107 111 97 75 75 76 80 60 53 43 47 36 36 29 26 19 19 0]""", ,591.1719999313354,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,229,508.69565217391306,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,2373.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
221,4,1456048995.0479999,2383,2383.0,248,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",681.0,4.0,1954.0,8,2635,12.0,120.0,23.0,202.0,154.0,115.0,595,152,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 36 36 50 62 75 80 80 88 105 114 137 133 144 144 136 170 156 144 156 151 161 146 136 137 140 128 121 117 109 111 92 90 67 88 61 58 44 47 44 41 33 30 26 23 0]""", ,593.2659997940063,0.0,4.166666666666667,0.0,0.0,0.0,1.0,4.0,229,526.9565217391304,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,2383.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
222,4,1456048997.3179998,2395,2395.0,249,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",671.0,3.0,1876.0,7,2547,10.0,119.5,23.0,205.0,154.0,115.0,598,153,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 52 52 62 79 88 102 102 118 126 148 145 153 142 175 163 163 146 158 147 160 142 134 134 137 121 114 113 108 106 83 84 68 86 62 51 48 44 44 37 41 26 23 12 0]""", ,595.5359997749329,0.0,4.184100418410042,0.0,0.0,0.0,1.0,4.0,230,534.7826086956521,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,2395.0,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
223,4,1456049000.4120002,2405,2405.0,250,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,2031.0,8,2703,11.0,120.0,23.0,203.0,153.0,115.0,600,154,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 46 46 55 61 62 80 80 85 100 118 131 119 119 137 146 161 165 136 161 169 161 144 142 134 137 137 128 118 111 116 108 76 80 73 81 50 44 47 40 33 30 26 26 0]""", ,598.6300001144409,0.0,4.166666666666667,0.0,0.0,0.0,1.0,4.0,231,529.5652173913044,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,2405.0,0.0,0.0,203.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
224,4,1456049002.8179998,2416,2416.0,251,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524.0,3.0,2101.0,8,2625,11.0,120.5,23.0,199.0,154.0,115.0,603,154,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 23 36 46 55 55 69 79 91 108 120 120 118 125 136 149 163 144 151 151 164 151 145 141 134 137 132 119 112 114 110 86 84 78 78 72 52 49 43 39 32 29 22 22 0]""", ,601.0359997749329,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,232,519.1304347826087,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,2416.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
225,4,1456049005.0679998,2427,2427.0,252,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,1875.0,8,2547,11.0,121.5,23.0,196.0,153.0,115.0,606,155,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 47 47 58 67 80 94 94 102 121 141 144 131 131 158 167 160 156 141 169 151 139 125 134 123 116 115 102 106 98 87 64 75 72 66 49 49 43 46 33 36 26 22 22 0]""", ,603.2859997749329,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,233,511.30434782608694,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,2427.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
226,4,1456049008.1620002,2438,2438.0,253,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,2101.0,8,2773,11.0,121.5,23.0,194.0,153.0,115.0,608,156,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 37 37 50 63 74 74 87 93 115 126 128 128 116 146 156 158 152 145 158 147 147 136 129 140 121 118 115 105 106 99 84 59 76 73 71 51 52 42 42 32 35 29 29 22 0]""", ,606.3800001144409,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,234,506.0869565217391,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,2438.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
227,4,1456049010.7080002,2449,2449.0,254,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",453.0,2.0,2101.0,8,2554,10.0,122.5,23.0,191.0,154.0,116.0,611,156,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 29 45 58 69 69 78 90 90 103 119 119 124 102 125 133 142 133 133 128 153 149 130 123 137 129 124 115 102 104 102 89 65 68 69 66 50 47 38 38 25 28 28 25 0]""", ,608.9260001182556,0.0,4.081632653061225,0.0,0.0,0.0,1.0,4.0,235,498.2608695652174,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,2449.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
228,4,1456049013.816,2459,2459.0,255,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,1874.0,8,2546,11.0,123.5,22.0,185.0,153.0,115.0,614,157,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 22 34 46 59 69 69 74 88 108 112 112 103 128 139 140 136 130 130 154 146 134 128 136 124 122 116 108 107 106 90 90 70 74 75 63 51 45 39 36 30 30 27 21 18 0]""", ,612.0339999198914,0.0,4.048582995951417,0.0,0.0,0.0,1.0,4.0,237,504.54545454545456,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,2459.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
229,4,1456049015.908,2470,2470.0,256,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",671.0,3.0,1892.0,7,2563,10.0,123.5,24.0,186.0,152.0,115.0,616,158,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 51 51 69 79 91 91 109 115 134 148 146 146 129 152 160 160 149 139 161 153 136 126 126 138 127 123 120 107 105 104 89 67 74 72 69 52 52 53 43 39 29 32 29 26 22 0]""", ,614.1259999275208,0.0,4.048582995951417,0.0,0.0,0.0,1.0,4.0,237,465.0,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,2470.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
230,4,1456049018.034,2480,2480.0,257,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",744.0,3.0,1874.0,8,2618,11.0,120.5,23.0,199.0,152.0,115.0,619,159,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 35 48 48 57 75 74 84 84 92 105 125 125 135 127 127 162 157 143 158 140 163 143 139 134 134 119 112 108 103 98 80 74 61 75 59 52 46 46 32 36 29 32 26 19 22 0]""", ,616.2519998550415,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,238,519.1304347826087,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,2480.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
231,4,1456049021.27,2491,2491.0,258,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524.0,2.0,2023.0,8,2547,10.0,121.0,23.0,197.0,152.0,115.0,621,159,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 37 48 48 60 72 81 91 91 104 120 122 130 140 140 145 162 140 144 156 141 139 135 130 133 125 115 108 108 107 102 82 79 70 77 68 55 45 49 42 39 32 32 29 25 22 0]""", ,619.4879999160767,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,239,513.9130434782609,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,2491.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
232,4,1456049023.3639998,2501,2501.0,259,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",681.0,4.0,1874.0,7,2555,11.0,121.5,23.0,195.0,153.0,115.0,624,160,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 29 42 54 66 66 74 85 101 111 128 128 126 138 130 163 149 145 157 157 150 160 146 134 137 138 126 114 113 102 101 83 83 68 82 62 56 49 46 39 36 32 26 22 19 0]""", ,621.5819997787476,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,240,508.69565217391306,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,2501.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
233,4,1456049026.474,2512,2512.0,260,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",671.0,3.0,1953.0,8,2624,11.0,121.5,23.0,196.0,155.0,115.0,626,161,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 37 37 52 66 75 87 87 98 104 124 128 134 134 126 160 157 147 159 150 165 144 137 137 137 144 130 129 120 112 105 100 91 72 86 70 60 50 47 43 36 29 26 16 0]""", ,624.691999912262,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,241,511.30434782608694,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,2512.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
234,4,1456049028.7220001,2523,2523.0,261,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,2023.0,8,2695,11.0,120.5,23.0,200.0,155.0,115.0,629,161,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 42 42 49 59 74 92 92 114 123 141 142 154 149 149 179 159 150 168 155 163 143 136 139 137 124 111 113 108 100 82 79 69 77 57 47 43 40 40 36 33 23 22 16 0]""", ,626.9400000572205,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,242,521.7391304347826,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,2523.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
235,4,1456049031.112,2534,2534.0,262,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524.0,2.0,2030.0,9,2554,11.0,121.0,23.0,199.0,156.0,115.0,632,162,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 46 46 56 67 80 85 85 103 117 134 119 139 144 144 158 157 141 150 157 139 137 138 133 133 130 121 111 116 108 84 84 79 86 66 56 50 50 40 36 33 29 29 22 0]""", ,629.329999923706,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,243,519.1304347826087,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,2534.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
