"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
,728641,149583,78,49.99,34.37,32.16,131.75,66,278.93,451.66,206.55,102.28,5.78,89,120.4,125,28.6,43.33,0.57,1.29,0.91,"23,17,34,61,86,102,110,112,111,117,118,122,125,120,118,113,106,101,94,86,79,72,63,57,48,41,34,27,22,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",78,34.368717948718
,728641,149584,79,49.23,34.56,33.71,133.51,63.8,283.21,427.76,208.05,95.9,5.88,93,111.06,117,26.4,41.38,0.56,1.22,0.91,"23,19,35,63,88,102,109,111,112,115,116,117,114,113,109,102,99,91,85,79,71,63,55,49,41,34,28,21,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",79,34.556835443038
,728641,149585,80,49.29,34.74,32.39,135.33,66,287.63,442.46,209.35,109.7,5.99,94,121.14,136,26.4,40,0.58,1.27,0.92,"23,6,23,45,76,101,115,121,125,130,132,136,136,135,135,130,125,119,110,101,92,82,72,61,53,45,37,29,23,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",80,34.741
,728641,149586,81,49.4,34.92,32.91,137.14,66,292.02,438.7,207.78,101.36,6.09,96,109.83,126,28.6,43.33,0.58,1.25,0.91,"23,10,29,49,80,100,110,115,116,119,123,125,126,124,120,116,110,105,96,89,78,69,62,52,46,34,29,24,17,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",81,34.921975308642
,728641,149587,82,48.86,35.09,33.53,138.9,66,296.31,428.54,208.76,103.01,6.19,96,111.5,118,26.4,40,0.58,1.21,0.91,"23,21,38,67,92,102,108,104,107,111,113,118,117,115,114,111,108,106,98,93,85,75,71,59,52,44,36,29,22,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",82,35.091951219512
,728641,149588,83,49.22,35.26,33.12,140.69,63.8,300.64,433.25,209.07,102.01,6.29,97,112.68,131,26.4,41.38,0.56,1.25,0.92,"23,6,24,45,74,98,110,117,120,123,127,131,131,129,125,118,112,106,98,90,82,73,62,57,46,37,32,24,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",83,35.262168674699
,728641,149589,84,49,35.43,32.04,142.53,66,305.13,448.75,208.65,107.9,6.4,96,116.44,127,28.6,43.33,0.58,1.29,0.92,"23,8,25,46,75,102,115,122,121,121,123,125,127,126,127,123,119,115,107,101,92,84,74,64,57,47,42,34,22,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",84,35.425714285714
,728641,149590,85,49.75,35.59,33.63,144.29,63.8,309.42,429.11,207.86,108.78,6.51,97,121.22,131,28.6,44.83,0.56,1.23,0.91,"23,11,34,59,91,114,120,121,123,124,128,130,131,131,126,127,120,117,109,99,91,81,72,64,53,44,37,29,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",85,35.594235294118
,728641,149591,86,50.25,35.76,32.11,146.15,68.2,313.93,451.3,207.05,109.96,6.62,97,115.13,129,28.6,41.94,0.59,1.28,0.91,"23,14,28,53,83,99,110,116,118,123,125,128,129,129,127,124,119,114,107,100,93,84,75,66,57,47,41,34,27,20,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",86,35.764651162791
,728641,149592,87,50.47,35.93,32.11,147.98,68.2,318.44,451.26,207.03,109.04,6.73,99,111.68,129,28.6,41.94,0.59,1.28,0.91,"23,9,23,43,73,93,104,112,115,118,124,128,129,128,128,123,119,115,105,99,90,83,75,67,60,53,45,39,32,25,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",87,35.93367816092
,728641,149593,88,49.74,36.09,32.77,149.79,63.8,322.87,442.36,206.97,100.72,6.83,99,110.19,126,26.4,41.38,0.55,1.28,0.9,"23,22,37,70,95,108,117,116,120,122,125,126,123,120,117,112,104,98,91,82,77,68,57,49,37,33,24,18,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",88,36.090568181818
,728641,149594,89,49.74,36.24,32.26,151.63,66,327.33,446.09,208.45,108.67,6.94,99,114.65,132,26.4,40,0.57,1.29,0.91,"23,15,33,60,90,108,118,120,123,127,126,132,130,128,130,119,116,110,102,96,87,79,68,63,52,44,38,28,24,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",89,36.24393258427
,728641,149595,90,49.89,36.4,32.35,153.46,66,331.79,446.61,207.67,107.32,7.04,99,113.55,132,28.6,43.33,0.57,1.28,0.91,"23,22,39,70,96,111,119,122,124,128,131,130,132,127,122,117,109,102,96,88,81,71,66,57,49,42,32,28,21,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",90,36.395555555556
,728641,149596,91,50.23,36.55,33.06,155.25,66,336.17,437.31,207.51,104.89,7.15,100,109.68,131,26.4,40,0.57,1.24,0.92,"23,11,28,49,77,100,112,115,119,121,125,131,129,129,126,120,113,108,98,89,82,74,65,60,52,44,38,29,23,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",91,36.547582417582
,728641,149597,92,49.49,36.69,33.35,157.02,63.8,340.5,433.54,207.46,100.1,7.25,100,107.95,125,28.6,44.83,0.56,1.24,0.91,"23,16,33,56,83,100,109,111,114,118,120,124,125,123,120,114,108,102,94,86,78,71,63,54,46,36,28,19,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",92,36.688260869565
,728641,149598,93,49.56,36.83,32.89,158.83,66,344.88,437.76,208.39,105.85,7.36,101,109.16,132,28.6,43.33,0.58,1.25,0.91,"23,15,31,53,82,99,111,117,122,125,128,131,132,129,126,119,114,107,99,93,80,75,67,57,53,42,35,27,21,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",93,36.826666666667
,728641,149599,94,49.84,36.97,33.65,160.59,63.8,349.17,428.97,207.81,102.46,7.46,101,109.42,133,26.4,41.38,0.56,1.23,0.92,"23,14,33,57,86,107,116,118,122,124,129,133,132,131,125,118,113,104,96,87,77,68,59,48,42,33,26,21,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",94,36.965106382979
,728641,149600,95,48.42,37.09,31.77,162.45,66,353.69,452.22,208.8,100.79,7.56,101,103.3,118,28.6,43.33,0.58,1.31,0.91,"23,18,33,62,83,97,105,109,108,112,114,117,118,118,117,113,109,103,97,89,80,72,63,55,47,39,31,25,20,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",95,37.085684210526
,728641,149601,96,47.31,37.19,32.91,164.25,63.8,358.02,432.94,210.56,94.2,7.65,101,99.05,113,28.6,44.83,0.56,1.26,0.91,"23,21,37,59,81,92,97,103,105,108,112,112,113,111,109,106,99,95,88,80,72,66,55,49,42,32,29,18,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",96,37.1921875
,728641,149602,97,48.22,37.31,33.89,166,63.8,362.21,419.18,211.16,107.51,7.76,101,113.64,136,30.8,48.28,0.56,1.21,0.92,"22,14,35,61,94,112,120,123,126,127,129,135,134,136,133,127,120,111,103,94,82,73,65,54,49,40,30,26,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",97,37.30587628866
,728641,149603,98,48.42,37.42,32.32,167.84,63.8,366.64,442.99,209.51,102.31,7.86,101,108.33,132,26.4,41.38,0.56,1.3,0.91,"23,14,32,55,84,105,115,120,125,127,130,132,131,130,125,119,110,103,93,84,77,68,60,51,43,34,27,21,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",98,37.419285714286
,728641,149604,99,48.09,37.53,32.62,169.65,63.8,371.02,437.98,209.97,102.03,7.97,101,107.92,129,28.6,44.83,0.56,1.28,0.91,"23,21,36,62,90,103,112,117,116,123,126,126,129,124,120,116,110,104,95,86,75,68,59,52,45,36,30,23,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",99,37.527070707071
,728641,149605,100,47.51,37.63,32.2,171.49,63.8,375.45,442.31,210.62,99.81,8.06,101,105.09,124,28.6,44.83,0.56,1.3,0.91,"22,20,32,57,83,95,105,108,111,117,120,123,124,121,119,113,109,103,92,86,78,70,65,55,45,35,30,24,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",100,37.6269
,728641,149606,101,46.86,37.72,31.71,173.36,63.8,379.92,447.06,211.63,99.13,8.16,101,103.94,123,28.6,44.83,0.57,1.33,0.91,"22,18,37,63,90,103,111,113,113,119,119,122,123,119,115,113,104,101,91,82,73,64,57,49,43,35,27,21,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",101,37.718316831683
,728641,149607,102,47.31,37.81,31.91,175.21,63.8,384.35,442.93,212.25,104.24,8.27,102,108.04,135,26.4,41.38,0.57,1.31,0.93,"22,10,30,51,80,104,115,122,125,128,131,135,131,132,127,121,117,108,99,89,79,72,59,55,44,38,34,25,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",102,37.812352941176
,728641,149608,103,47.01,37.9,31.31,177.1,63.8,388.88,453.2,211.42,105.42,8.37,102,109.61,133,26.4,41.38,0.57,1.35,0.91,"22,21,42,71,96,110,116,121,124,128,130,133,131,130,126,119,113,105,97,87,76,69,61,53,45,37,31,23,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",103,37.901650485437
,728641,149609,104,47.48,37.99,30.74,179.04,68.2,393.49,461.15,211.62,108.47,8.48,102,105.61,131,30.8,45.16,0.6,1.35,0.92,"22,16,33,57,82,95,105,110,114,120,125,129,129,131,127,124,118,114,106,97,89,79,70,62,55,46,40,32,26,20,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",104,37.99375
,728641,149610,105,47.67,38.09,31.42,180.92,66,398.01,452.42,211.05,106.88,8.59,103,106.63,132,26.4,40,0.58,1.33,0.92,"22,14,29,54,82,101,111,115,122,124,129,132,132,132,128,123,118,111,104,96,87,78,69,59,49,43,34,27,21,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",105,38.085904761905
,728641,149611,106,59.72,38.29,24.82,183.31,92.4,403.84,582.47,207.51,251.88,8.84,103,192.82,241,33,35.71,0.76,1.66,0.92,"22,12,37,70,115,149,171,182,195,205,213,226,233,236,241,238,240,238,237,232,228,222,215,206,198,188,177,164,153,141,129,118,104,92,80,68,59,48,40,32,24,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",106,38.29
,728641,149612,107,75.35,38.64,24.94,185.69,92.4,410.27,643.35,186.98,256.63,9.1,103,213.33,239,39.6,42.86,0.7,1.71,0.91,"27,18,42,81,121,147,163,177,188,200,213,223,229,234,235,238,238,239,238,237,233,227,221,215,205,194,186,175,164,154,137,127,110,100,85,72,65,51,41,36,20,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",107,38.636355140187
,728641,149613,108,83.15,39.05,25.05,188.06,90.2,417.02,674.31,177.61,233.45,9.33,103,205.6,219,35.2,39.02,0.66,1.73,0.91,"30,18,42,75,118,147,160,167,171,180,190,199,210,211,216,219,219,219,219,215,212,206,201,191,184,172,164,156,144,133,122,110,98,86,73,60,54,44,33,27,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",108,39.048518518518
,728641,149614,109,86.49,39.48,24.76,190.46,92.4,423.94,692.87,174.85,236.21,9.57,103,205.59,223,35.2,38.1,0.67,1.75,0.91,"31,11,35,63,104,136,151,162,169,176,189,196,206,213,216,223,221,221,220,219,216,214,206,200,192,179,173,162,150,142,125,114,101,89,78,67,56,46,35,28,20,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",109,39.48376146789
,728641,149615,110,86.79,39.91,24.95,192.84,90.2,430.87,692.95,173.51,226.94,9.79,104,200.96,218,39.6,43.9,0.65,1.75,0.91,"31,26,42,77,107,130,142,152,157,165,176,186,195,199,208,209,214,218,209,208,207,200,202,196,186,174,166,156,144,134,121,109,99,85,76,64,52,41,32,23,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",110,39.913818181818
,728641,149616,111,87.12,40.34,24.81,195.24,92.4,437.84,696.98,173.48,230.13,10.02,106,195.28,217,44,47.62,0.67,1.75,0.91,"31,18,31,58,95,117,141,150,156,169,173,177,192,200,206,211,215,212,212,217,207,199,199,189,186,181,170,165,151,140,129,117,107,95,86,71,62,47,40,34,24,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",111,40.339099099099
,728641,149617,112,87.04,40.76,24.32,197.69,92.4,444.95,710.96,173.48,227.5,10.25,107,191.53,216,37.4,40.48,0.67,1.8,0.9,"31,25,46,83,118,140,154,161,170,178,189,198,197,206,208,210,216,209,211,207,204,197,192,185,177,167,153,146,136,123,117,104,91,79,69,56,47,38,30,25,20,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",112,40.756071428571
,728641,149618,113,88.58,41.18,24.63,200.1,94.6,451.97,701.34,173.69,243.86,10.5,108,199.16,221,35.2,37.21,0.68,1.76,0.91,"31,11,32,58,95,127,149,160,168,175,183,192,204,211,217,221,218,221,219,217,215,212,207,205,195,188,182,171,164,153,142,132,115,107,92,82,68,59,45,37,36,22,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",113,41.179292035398
,728641,149619,114,89.37,41.6,24.51,202.52,92.4,459.08,711.45,172.03,240.91,10.74,109,201.02,225,39.6,42.86,0.66,1.79,0.9,"31,27,46,82,113,136,151,154,167,175,180,199,204,209,223,220,224,225,220,219,219,216,211,204,193,184,177,166,154,141,133,115,106,94,81,74,59,49,43,29,25,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",114,41.60201754386
,728641,149620,115,89.76,42.02,24.1,204.98,94.6,466.32,723.77,172,237.69,10.97,110,191.81,214,37.4,39.53,0.68,1.81,0.91,"32,22,38,68,109,130,149,159,162,174,180,189,200,204,209,213,214,214,214,213,210,201,202,195,188,179,170,160,152,143,131,118,110,93,85,76,64,61,43,41,30,24,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",115,42.020782608696
,728641,149621,116,90.8,42.44,23.92,207.48,96.8,473.61,729.33,171.98,250.59,11.22,109,200.31,226,41.8,43.18,0.69,1.82,0.9,"32,23,45,76,117,138,153,163,169,176,188,199,207,215,218,224,224,222,226,224,223,224,215,210,202,192,183,170,161,149,137,128,112,103,90,76,71,58,49,41,30,21,19,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",116,42.441293103448
,728641,149622,117,91.22,42.86,24.18,209.94,94.6,480.86,724.61,171.25,244.3,11.47,110,198.08,223,37.4,39.53,0.67,1.81,0.91,"32,17,37,67,107,132,148,157,162,168,183,194,205,216,215,221,223,219,223,221,222,222,213,210,200,191,182,167,162,144,135,123,105,104,86,77,68,55,47,43,26,23,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",117,42.858205128205
