Workout data for: Mike    Club: PBC    Date: 2022-06-13 08:26
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2022-06-13T08:33:21.3-04:00,FixedDistanceSplits,none,0,27,170,0:01:44,0:00:00,0:00:00.0,1523,0,0:01:54,0:01:49.9,0:01:49.9,238,264,264,1120,52,1.36,0.62,15.68,102,149,107,,54,92,116,127,127,129,137,142,140,144,145,149,148,147,147,145,
2022-06-13T08:33:22.3-04:00,FixedDistanceSplits,none,0,28,170,0:01:45,0:00:00,0:00:00.0,1519,0,0:01:53,0:01:49.9,0:01:49.9,241,264,264,1131,53,1.36,0.62,15.42,103,150,106,,54,92,116,127,127,129,137,142,140,144,145,149,148,147,147,145,
2022-06-13T08:33:23.4-04:00,FixedDistanceSplits,none,0,28,171,0:01:46,0:00:00,0:00:00.0,1515,0,0:01:53,0:01:49.9,0:01:49.9,241,264,264,1131,53,1.36,0.62,15.42,103,150,106,,
2022-06-13T08:33:24.4-04:00,FixedDistanceSplits,none,0,28,171,0:01:47,0:00:00,0:00:00.0,1510,0,0:01:53,0:01:50.0,0:01:50.0,245,263,263,1142,54,1.39,0.63,15.05,98,145,107,,
2022-06-13T08:33:25.4-04:00,FixedDistanceSplits,none,0,28,170,0:01:48,0:00:00,0:00:00.0,1506,0,0:01:53,0:01:50.0,0:01:50.0,245,263,263,1142,54,1.39,0.63,15.05,98,145,107,,
2022-06-13T08:33:26.5-04:00,FixedDistanceSplits,none,0,28,170,0:01:49,0:00:00,0:00:00.0,1502,0,0:01:53,0:01:50.0,0:01:50.0,243,263,263,1138,55,1.36,0.62,15.31,97,144,107,,
2022-06-13T08:33:27.5-04:00,FixedDistanceSplits,none,1,28,170,0:01:51,0:00:00,0:01:50.0,1493,0,0:01:54,0:01:56.0,0:01:50.1,239,224,263,1121,55,1.36,0.62,15.31,97,144,107,,
2022-06-13T08:33:28.5-04:00,FixedDistanceSplits,none,1,28,170,0:01:52,0:00:00,0:01:50.0,1489,0,0:01:54,0:01:56.0,0:01:50.1,239,224,262,1121,56,1.39,0.64,14.94,99,144,107,,
2022-06-13T08:33:29.5-04:00,FixedDistanceSplits,none,1,27,170,0:01:53,0:00:00,0:01:50.0,1484,0,0:01:54,0:01:56.0,0:01:50.1,239,232,262,1121,56,1.39,0.64,14.94,99,144,108,,
2022-06-13T08:33:30.5-04:00,FixedDistanceSplits,none,1,27,170,0:01:54,0:00:00,0:01:50.0,1480,0,0:01:54,0:01:54.7,0:01:50.2,238,232,262,1118,57,1.39,0.64,15.30,99,144,108,,
2022-06-13T08:33:31.5-04:00,FixedDistanceSplits,none,1,27,170,0:01:55,0:00:00,0:01:50.0,1476,0,0:01:54,0:01:54.7,0:01:50.2,238,232,262,1118,57,1.36,0.63,15.54,99,145,108,,
2022-06-13T08:33:32.5-04:00,FixedDistanceSplits,none,1,27,170,0:01:56,0:00:00,0:01:50.0,1471,0,0:01:54,0:01:54.5,0:01:50.2,234,233,261,1107,58,1.36,0.63,15.32,98,135,107,,
2022-06-13T08:33:33.5-04:00,FixedDistanceSplits,none,1,27,170,0:01:57,0:00:00,0:01:50.0,1467,0,0:01:54,0:01:54.5,0:01:50.2,234,233,261,1107,58,1.36,0.63,15.32,98,135,107,,
2022-06-13T08:33:34.5-04:00,FixedDistanceSplits,none,1,28,170,0:01:58,0:00:00,0:01:50.0,1463,0,0:01:54,0:01:54.4,0:01:50.3,236,234,261,1112,59,1.36,0.62,15.21,101,143,108,,
2022-06-13T08:33:35.5-04:00,FixedDistanceSplits,none,1,28,170,0:01:59,0:00:00,0:01:50.0,1458,0,0:01:54,0:01:54.4,0:01:50.3,236,234,261,1112,59,1.36,0.62,15.21,101,143,108,,
2022-06-13T08:33:36.5-04:00,FixedDistanceSplits,none,1,26,170,0:02:00,0:00:00,0:01:50.0,1454,0,0:01:54,0:01:54.3,0:01:50.4,236,234,260,1114,60,1.39,0.64,15.55,100,145,108,,
2022-06-13T08:33:37.5-04:00,FixedDistanceSplits,none,1,26,170,0:02:01,0:00:00,0:01:50.0,1449,0,0:01:54,0:01:54.3,0:01:50.4,236,234,260,1114,60,1.39,0.64,15.55,100,145,108,,
2022-06-13T08:33:38.5-04:00,FixedDistanceSplits,none,1,27,170,0:02:02,0:00:00,0:01:50.0,1445,0,0:01:54,0:01:54.3,0:01:50.4,236,235,260,1114,61,1.36,0.63,15.44,102,143,107,,
2022-06-13T08:33:39.5-04:00,FixedDistanceSplits,none,1,27,170,0:02:03,0:00:00,0:01:50.0,1441,0,0:01:54,0:01:54.3,0:01:50.4,236,235,260,1114,61,1.36,0.63,15.44,102,143,107,,
2022-06-13T08:33:40.5-04:00,FixedDistanceSplits,none,1,27,171,0:02:04,0:00:00,0:01:50.0,1437,0,0:01:54,0:01:54.3,0:01:50.4,236,235,260,1114,61,1.36,0.63,15.44,102,143,107,,
2022-06-13T08:33:41.6-04:00,FixedDistanceSplits,none,1,27,171,0:02:05,0:00:00,0:01:50.0,1432,0,0:01:54,0:01:54.2,0:01:50.5,238,235,259,1120,62,1.39,0.64,15.17,99,143,108,,35,76,76,112,125,128,133,136,139,140,143,140,139,137,139,135,133,130,125,118,124,114,115,101,102,97,96,90,89,83,84,77,78,69,61,51,45,35,26,19,
2022-06-13T08:33:42.6-04:00,FixedDistanceSplits,none,1,27,171,0:02:06,0:00:00,0:01:50.0,1428,0,0:01:54,0:01:54.2,0:01:50.5,238,235,259,1120,62,1.39,0.64,15.17,99,143,108,,35,76,76,112,125,128,133,136,139,140,143,140,139,137,139,135,133,130,125,118,124,114,115,101,102,97,96,90,89,83,84,77,78,69,61,51,45,35,26,19,
2022-06-13T08:33:43.6-04:00,FixedDistanceSplits,none,1,27,171,0:02:07,0:00:00,0:01:50.0,1424,0,0:01:54,0:01:54.1,0:01:50.6,237,235,259,1116,63,1.36,0.62,15.94,102,144,107,,
2022-06-13T08:33:44.6-04:00,FixedDistanceSplits,none,1,27,171,0:02:08,0:00:00,0:01:50.0,1419,0,0:01:54,0:01:54.1,0:01:50.6,237,235,259,1116,63,1.36,0.62,15.94,102,144,107,,
2022-06-13T08:33:45.6-04:00,FixedDistanceSplits,none,1,27,171,0:02:09,0:00:00,0:01:50.0,1414,0,0:01:54,0:01:54.1,0:01:50.6,237,236,259,1117,64,1.39,0.64,15.05,99,140,107,,
2022-06-13T08:33:46.6-04:00,FixedDistanceSplits,none,1,27,170,0:02:10,0:00:00,0:01:50.0,1411,0,0:01:54,0:01:54.1,0:01:50.6,237,236,259,1117,64,1.39,0.64,15.05,99,140,107,,
2022-06-13T08:33:47.6-04:00,FixedDistanceSplits,none,1,28,170,0:02:11,0:00:00,0:01:50.0,1406,0,0:01:53,0:01:54.0,0:01:50.6,242,236,258,1134,65,1.39,0.63,15.17,100,142,107,,
2022-06-13T08:33:48.6-04:00,FixedDistanceSplits,none,1,28,170,0:02:12,0:00:00,0:01:50.0,1401,0,0:01:53,0:01:54.0,0:01:50.6,242,236,258,1134,65,1.39,0.63,15.17,100,142,107,,
2022-06-13T08:33:49.6-04:00,FixedDistanceSplits,none,1,28,170,0:02:13,0:00:00,0:01:50.0,1398,0,0:01:53,0:01:54.0,0:01:50.6,242,236,258,1134,66,1.39,0.63,15.27,100,142,107,,27,27,66,104,122,127,128,136,137,138,135,134,134,133,136,134,134,131,126,122,120,116,114,110,105,100,96,93,87,83,77,73,74,69,58,51,47,37,25,16,9,
2022-06-13T08:33:50.6-04:00,FixedDistanceSplits,none,1,28,170,0:02:14,0:00:00,0:01:50.0,1393,0,0:01:53,0:01:53.9,0:01:50.7,243,237,258,1135,66,1.39,0.64,15.03,98,138,107,,27,27,66,104,122,127,128,136,137,138,135,134,134,133,136,134,134,131,126,122,120,116,114,110,105,100,96,93,87,83,77,73,74,69,58,51,47,37,25,16,9,
2022-06-13T08:33:51.6-04:00,FixedDistanceSplits,none,1,28,170,0:02:15,0:00:00,0:01:50.0,1389,0,0:01:53,0:01:53.9,0:01:50.7,243,237,258,1135,66,1.39,0.64,15.03,98,138,107,,27,27,66,104,122,127,128,136,137,138,135,134,134,133,136,134,134,131,126,122,120,116,114,110,105,100,96,93,87,83,77,73,74,69,58,51,47,37,25,16,9,
2022-06-13T08:33:52.6-04:00,FixedDistanceSplits,none,1,27,170,0:02:16,0:00:00,0:01:50.0,1384,0,0:01:53,0:01:53.9,0:01:50.7,240,237,258,1124,67,1.39,0.64,15.16,98,140,107,,
2022-06-13T08:33:53.6-04:00,FixedDistanceSplits,none,1,27,170,0:02:17,0:00:00,0:01:50.0,1380,0,0:01:53,0:01:53.9,0:01:50.7,240,237,258,1124,67,1.39,0.64,15.16,98,140,107,,
2022-06-13T08:33:54.7-04:00,FixedDistanceSplits,none,1,27,170,0:02:18,0:00:00,0:01:50.0,1376,0,0:01:54,0:01:53.8,0:01:50.8,238,237,257,1117,68,1.39,0.64,15.27,102,144,107,,
2022-06-13T08:33:55.7-04:00,FixedDistanceSplits,none,1,27,171,0:02:19,0:00:00,0:01:50.0,1372,0,0:01:54,0:01:53.8,0:01:50.8,238,237,257,1117,68,1.39,0.64,15.27,102,144,107,,
2022-06-13T08:33:56.7-04:00,FixedDistanceSplits,none,1,27,171,0:02:20,0:00:00,0:01:50.0,1367,0,0:01:53,0:01:53.8,0:01:50.8,241,237,257,1128,69,1.39,0.64,15.28,100,143,108,,
2022-06-13T08:33:57.7-04:00,FixedDistanceSplits,none,1,27,171,0:02:21,0:00:00,0:01:50.0,1363,0,0:01:53,0:01:53.8,0:01:50.8,241,237,257,1128,69,1.39,0.64,15.28,100,143,108,,
2022-06-13T08:33:58.7-04:00,FixedDistanceSplits,none,1,27,171,0:02:22,0:00:00,0:01:50.0,1358,0,0:01:53,0:01:53.8,0:01:50.8,241,237,257,1132,70,1.39,0.64,15.08,100,143,107,,
2022-06-13T08:33:59.7-04:00,FixedDistanceSplits,none,1,27,171,0:02:23,0:00:00,0:01:50.0,1354,0,0:01:53,0:01:53.8,0:01:50.8,242,238,257,1132,70,1.39,0.64,15.08,99,143,107,,
2022-06-13T08:34:00.7-04:00,FixedDistanceSplits,none,1,27,171,0:02:24,0:00:00,0:01:50.0,1349,0,0:01:53,0:01:53.8,0:01:50.8,242,238,257,1132,70,1.39,0.64,15.08,99,143,107,,
2022-06-13T08:34:01.7-04:00,FixedDistanceSplits,none,1,28,171,0:02:25,0:00:00,0:01:50.0,1345,0,0:01:53,0:01:53.7,0:01:50.9,242,238,257,1133,71,1.39,0.63,15.17,101,139,107,,
2022-06-13T08:34:02.7-04:00,FixedDistanceSplits,none,1,28,171,0:02:26,0:00:00,0:01:50.0,1341,0,0:01:53,0:01:53.7,0:01:50.9,242,238,257,1133,71,1.39,0.63,15.17,101,139,107,,
2022-06-13T08:34:03.7-04:00,FixedDistanceSplits,none,1,28,171,0:02:27,0:00:00,0:01:50.0,1336,0,0:01:53,0:01:53.7,0:01:50.9,243,238,257,1138,72,1.36,0.62,15.55,101,141,109,,
2022-06-13T08:34:04.7-04:00,FixedDistanceSplits,none,1,28,171,0:02:28,0:00:00,0:01:50.0,1332,0,0:01:53,0:01:53.7,0:01:50.9,243,238,257,1138,72,1.36,0.62,15.55,101,141,109,,
2022-06-13T08:34:05.7-04:00,FixedDistanceSplits,none,1,26,171,0:02:29,0:00:00,0:01:50.0,1328,0,0:01:54,0:01:53.7,0:01:51.0,239,238,256,1122,73,1.36,0.62,16.18,103,144,108,,
2022-06-13T08:34:06.7-04:00,FixedDistanceSplits,none,1,26,171,0:02:30,0:00:00,0:01:50.0,1323,0,0:01:54,0:01:53.7,0:01:51.0,239,238,256,1122,73,1.36,0.62,16.18,103,144,108,,
2022-06-13T08:34:07.7-04:00,FixedDistanceSplits,none,1,27,171,0:02:31,0:00:00,0:01:50.0,1319,0,0:01:54,0:01:53.7,0:01:51.0,237,238,256,1117,74,1.36,0.62,15.79,102,147,107,,
2022-06-13T08:34:08.7-04:00,FixedDistanceSplits,none,1,27,171,0:02:32,0:00:00,0:01:50.0,1315,0,0:01:54,0:01:53.7,0:01:51.0,237,238,256,1117,74,1.36,0.62,15.79,102,147,107,,
2022-06-13T08:34:09.7-04:00,FixedDistanceSplits,none,1,27,171,0:02:33,0:00:00,0:01:50.0,1311,0,0:01:54,0:01:53.7,0:01:51.0,237,238,256,1117,74,1.36,0.62,15.79,102,147,107,,
2022-06-13T08:34:10.7-04:00,FixedDistanceSplits,none,1,27,172,0:02:34,0:00:00,0:01:50.0,1306,0,0:01:54,0:01:53.7,0:01:51.0,234,238,256,1104,75,1.36,0.63,15.62,98,141,107,,
2022-06-13T08:34:11.7-04:00,FixedDistanceSplits,none,1,27,171,0:02:35,0:00:00,0:01:50.0,1302,0,0:01:54,0:01:53.7,0:01:51.0,234,238,256,1104,75,1.36,0.63,15.62,98,141,107,,
2022-06-13T08:34:12.7-04:00,FixedDistanceSplits,none,1,27,171,0:02:36,0:00:00,0:01:50.0,1297,0,0:01:55,0:01:53.8,0:01:51.1,233,238,255,1102,76,1.39,0.64,15.27,103,150,107,,
2022-06-13T08:34:13.7-04:00,FixedDistanceSplits,none,1,27,171,0:02:37,0:00:00,0:01:50.0,1293,0,0:01:55,0:01:53.8,0:01:51.1,233,238,255,1102,76,1.39,0.64,15.27,103,150,107,,
2022-06-13T08:34:14.7-04:00,FixedDistanceSplits,none,1,27,172,0:02:38,0:00:00,0:01:50.0,1289,0,0:01:53,0:01:53.7,0:01:51.1,239,238,255,1124,77,1.39,0.64,15.28,99,147,107,,
2022-06-13T08:34:15.7-04:00,FixedDistanceSplits,none,1,27,171,0:02:39,0:00:00,0:01:50.0,1284,0,0:01:53,0:01:53.7,0:01:51.1,239,238,255,1124,77,1.39,0.64,15.28,99,147,107,,
2022-06-13T08:34:16.7-04:00,FixedDistanceSplits,none,1,27,172,0:02:40,0:00:00,0:01:50.0,1280,0,0:01:54,0:01:53.7,0:01:51.2,238,238,255,1120,78,1.36,0.62,15.55,102,146,107,,
2022-06-13T08:34:17.7-04:00,FixedDistanceSplits,none,1,27,171,0:02:41,0:00:00,0:01:50.0,1275,0,0:01:54,0:01:53.7,0:01:51.2,238,238,255,1120,78,1.36,0.62,15.55,102,146,107,,
2022-06-13T08:34:18.7-04:00,FixedDistanceSplits,none,1,27,172,0:02:42,0:00:00,0:01:50.0,1271,0,0:01:54,0:01:53.7,0:01:51.2,238,238,255,1120,79,1.36,0.62,15.77,102,146,107,,33,60,101,117,117,130,133,136,141,139,142,139,134,138,136,139,135,136,130,133,119,117,113,117,110,103,98,95,96,95,89,78,74,70,66,59,52,42,33,18,
2022-06-13T08:34:19.7-04:00,FixedDistanceSplits,none,1,27,171,0:02:43,0:00:00,0:01:50.0,1267,0,0:01:54,0:01:53.7,0:01:51.2,239,238,255,1123,79,1.39,0.64,15.28,101,142,107,,33,60,101,117,117,130,133,136,141,139,142,139,134,138,136,139,135,136,130,133,119,117,113,117,110,103,98,95,96,95,89,78,74,70,66,59,52,42,33,18,
2022-06-13T08:34:20.7-04:00,FixedDistanceSplits,none,1,27,171,0:02:44,0:00:00,0:01:50.0,1263,0,0:01:54,0:01:53.7,0:01:51.2,239,238,255,1123,79,1.39,0.64,15.28,101,142,107,,
2022-06-13T08:34:21.7-04:00,FixedDistanceSplits,none,1,27,171,0:02:45,0:00:00,0:01:50.0,1258,0,0:01:54,0:01:53.7,0:01:51.2,239,238,254,1124,80,1.39,0.64,15.48,103,143,107,,
2022-06-13T08:34:22.8-04:00,FixedDistanceSplits,none,1,27,171,0:02:46,0:00:00,0:01:50.0,1254,0,0:01:54,0:01:53.7,0:01:51.2,239,238,254,1124,80,1.39,0.64,15.48,103,143,107,,
2022-06-13T08:34:23.8-04:00,FixedDistanceSplits,none,1,27,172,0:02:48,0:00:00,0:01:50.0,1245,0,0:01:53,0:01:53.7,0:01:51.2,243,238,254,1138,81,1.36,0.62,15.76,103,144,107,,
2022-06-13T08:34:24.8-04:00,FixedDistanceSplits,none,1,27,171,0:02:48,0:00:00,0:01:50.0,1241,0,0:01:53,0:01:53.7,0:01:51.2,243,238,254,1138,81,1.36,0.62,15.76,103,144,107,,
2022-06-13T08:34:25.8-04:00,FixedDistanceSplits,none,1,27,172,0:02:49,0:00:00,0:01:50.0,1236,0,0:01:53,0:01:53.7,0:01:51.3,240,238,254,1127,82,1.36,0.62,15.85,103,144,107,,
2022-06-13T08:34:26.8-04:00,FixedDistanceSplits,none,1,27,172,0:02:50,0:00:00,0:01:50.0,1232,0,0:01:53,0:01:53.7,0:01:51.3,240,238,254,1127,82,1.39,0.64,15.36,97,143,107,,
2022-06-13T08:34:27.8-04:00,FixedDistanceSplits,none,1,26,172,0:02:51,0:00:00,0:01:50.0,1228,0,0:01:54,0:01:53.7,0:01:51.3,234,238,254,1105,83,1.39,0.64,15.61,102,145,108,,
2022-06-13T08:34:28.8-04:00,FixedDistanceSplits,none,1,26,171,0:02:52,0:00:00,0:01:50.0,1224,0,0:01:54,0:01:53.7,0:01:51.3,234,238,254,1105,83,1.39,0.64,15.61,102,145,108,,
2022-06-13T08:34:29.8-04:00,FixedDistanceSplits,none,1,27,172,0:02:53,0:00:00,0:01:50.0,1219,0,0:01:54,0:01:53.7,0:01:51.3,238,238,254,1118,84,1.39,0.64,15.41,101,144,107,,41,85,112,128,128,126,137,137,144,134,139,130,140,136,138,136,134,133,130,127,119,117,115,111,104,101,96,92,91,85,84,76,72,70,65,51,47,35,30,11,
2022-06-13T08:34:30.8-04:00,FixedDistanceSplits,none,1,27,171,0:02:54,0:00:00,0:01:50.0,1215,0,0:01:54,0:01:53.7,0:01:51.3,238,238,254,1118,84,1.39,0.64,15.41,101,144,107,,41,85,112,128,128,126,137,137,144,134,139,130,140,136,138,136,134,133,130,127,119,117,115,111,104,101,96,92,91,85,84,76,72,70,65,51,47,35,30,11,
2022-06-13T08:34:31.8-04:00,FixedDistanceSplits,none,1,27,172,0:02:55,0:00:00,0:01:50.0,1211,0,0:01:54,0:01:53.7,0:01:51.4,238,238,253,1118,85,1.36,0.62,15.77,101,141,108,,41,85,112,128,128,126,137,137,144,134,139,130,140,136,138,136,134,133,130,127,119,117,115,111,104,101,96,92,91,85,84,76,72,70,65,51,47,35,30,11,
2022-06-13T08:34:32.9-04:00,FixedDistanceSplits,none,1,27,171,0:02:56,0:00:00,0:01:50.0,1206,0,0:01:54,0:01:53.7,0:01:51.4,238,238,253,1118,85,1.36,0.62,15.77,101,141,108,,
2022-06-13T08:34:33.9-04:00,FixedDistanceSplits,none,1,27,172,0:02:57,0:00:00,0:01:50.0,1202,0,0:01:54,0:01:53.7,0:01:51.4,238,238,253,1118,85,1.36,0.62,15.77,101,141,108,,
2022-06-13T08:34:34.9-04:00,FixedDistanceSplits,none,1,26,172,0:02:58,0:00:00,0:01:50.0,1198,0,0:01:54,0:01:53.7,0:01:51.4,236,238,253,1111,86,1.36,0.62,16.02,104,143,107,,
2022-06-13T08:34:35.9-04:00,FixedDistanceSplits,none,1,26,171,0:02:59,0:00:00,0:01:50.0,1194,0,0:01:54,0:01:53.7,0:01:51.4,236,238,253,1111,86,1.36,0.62,16.02,104,143,107,,
2022-06-13T08:34:36.9-04:00,FixedDistanceSplits,none,1,27,171,0:03:00,0:00:00,0:01:50.0,1189,0,0:01:54,0:01:53.7,0:01:51.4,238,238,253,1120,87,1.39,0.64,15.39,101,145,107,,
2022-06-13T08:34:37.9-04:00,FixedDistanceSplits,none,1,27,172,0:03:01,0:00:00,0:01:50.0,1185,0,0:01:54,0:01:53.7,0:01:51.4,238,238,253,1120,87,1.39,0.64,15.39,101,145,107,,
2022-06-13T08:34:38.9-04:00,FixedDistanceSplits,none,1,26,171,0:03:02,0:00:00,0:01:50.0,1180,0,0:01:54,0:01:53.7,0:01:51.5,234,238,253,1107,88,1.39,0.64,15.83,100,141,107,,
2022-06-13T08:34:39.9-04:00,FixedDistanceSplits,none,1,26,171,0:03:03,0:00:00,0:01:50.0,1176,0,0:01:54,0:01:53.7,0:01:51.5,234,238,253,1107,88,1.39,0.64,15.83,100,141,107,,
2022-06-13T08:34:40.9-04:00,FixedDistanceSplits,none,1,26,172,0:03:04,0:00:00,0:01:50.0,1172,0,0:01:54,0:01:53.7,0:01:51.5,234,238,253,1107,89,1.39,0.64,15.59,100,141,107,,
2022-06-13T08:34:41.9-04:00,FixedDistanceSplits,none,1,26,172,0:03:05,0:00:00,0:01:50.0,1167,0,0:01:55,0:01:53.8,0:01:51.5,231,238,252,1097,89,1.39,0.64,15.59,99,142,107,,
2022-06-13T08:34:42.9-04:00,FixedDistanceSplits,none,1,26,172,0:03:06,0:00:00,0:01:50.0,1163,0,0:01:55,0:01:53.8,0:01:51.5,231,238,252,1097,89,1.39,0.64,15.59,99,142,107,,
2022-06-13T08:34:43.9-04:00,FixedDistanceSplits,none,1,26,172,0:03:07,0:00:00,0:01:50.0,1159,0,0:01:55,0:01:53.8,0:01:51.5,231,238,252,1097,90,1.42,0.66,15.02,98,141,107,,
2022-06-13T08:34:44.9-04:00,FixedDistanceSplits,none,1,26,172,0:03:08,0:00:00,0:01:50.0,1154,0,0:01:55,0:01:53.8,0:01:51.5,231,238,252,1097,90,1.42,0.66,15.02,98,141,107,,
2022-06-13T08:34:45.9-04:00,FixedDistanceSplits,none,1,26,172,0:03:09,0:00:00,0:01:50.0,1150,0,0:01:55,0:01:53.8,0:01:51.6,232,237,252,1098,91,1.39,0.64,15.61,101,142,107,,
2022-06-13T08:34:46.9-04:00,FixedDistanceSplits,none,1,26,172,0:03:10,0:00:00,0:01:50.0,1146,0,0:01:55,0:01:53.8,0:01:51.6,232,237,252,1098,91,1.39,0.64,15.61,101,142,107,,
2022-06-13T08:34:47.9-04:00,FixedDistanceSplits,none,1,26,172,0:03:11,0:00:00,0:01:50.0,1141,0,0:01:55,0:01:53.8,0:01:51.6,232,237,252,1103,92,1.39,0.64,15.52,101,142,108,,
2022-06-13T08:34:49.0-04:00,FixedDistanceSplits,none,1,26,172,0:03:12,0:00:00,0:01:50.0,1137,0,0:01:54,0:01:53.8,0:01:51.6,233,237,252,1103,92,1.36,0.63,15.76,103,138,108,,
2022-06-13T08:34:50.0-04:00,FixedDistanceSplits,none,1,26,172,0:03:13,0:00:00,0:01:50.0,1133,0,0:01:54,0:01:53.8,0:01:51.6,233,237,252,1103,92,1.36,0.63,15.76,103,138,108,,
2022-06-13T08:34:51.0-04:00,FixedDistanceSplits,none,1,27,172,0:03:14,0:00:00,0:01:50.0,1128,0,0:01:54,0:01:53.8,0:01:51.6,238,237,252,1119,93,1.36,0.62,15.69,102,146,107,,
2022-06-13T08:34:52.0-04:00,FixedDistanceSplits,none,1,27,172,0:03:15,0:00:00,0:01:50.0,1124,0,0:01:54,0:01:53.8,0:01:51.6,238,237,252,1119,93,1.36,0.62,15.69,102,146,107,,
2022-06-13T08:34:53.0-04:00,FixedDistanceSplits,none,1,26,172,0:03:16,0:00:00,0:01:50.0,1120,0,0:01:54,0:01:53.9,0:01:51.7,233,237,251,1103,94,1.36,0.63,15.97,101,144,107,,
2022-06-13T08:34:54.0-04:00,FixedDistanceSplits,none,1,26,172,0:03:17,0:00:00,0:01:50.0,1115,0,0:01:54,0:01:53.9,0:01:51.7,233,237,251,1103,94,1.36,0.63,15.97,101,144,107,,
2022-06-13T08:34:55.0-04:00,FixedDistanceSplits,none,1,27,172,0:03:18,0:00:00,0:01:50.0,1111,0,0:01:55,0:01:53.9,0:01:51.7,232,237,251,1099,95,1.36,0.63,15.51,100,139,108,,
2022-06-13T08:34:56.0-04:00,FixedDistanceSplits,none,1,27,172,0:03:19,0:00:00,0:01:50.0,1106,0,0:01:55,0:01:53.9,0:01:51.7,232,237,251,1099,95,1.36,0.63,15.51,100,139,108,,
2022-06-13T08:34:57.0-04:00,FixedDistanceSplits,none,1,27,172,0:03:20,0:00:00,0:01:50.0,1102,0,0:01:55,0:01:53.9,0:01:51.7,232,237,251,1099,96,1.36,0.63,15.63,100,139,106,,
2022-06-13T08:34:58.0-04:00,FixedDistanceSplits,none,1,27,172,0:03:21,0:00:00,0:01:50.0,1098,0,0:01:55,0:01:53.9,0:01:51.7,232,237,251,1098,96,1.39,0.65,15.15,97,135,106,,
2022-06-13T08:34:59.1-04:00,FixedDistanceSplits,none,1,27,172,0:03:22,0:00:00,0:01:50.0,1094,0,0:01:55,0:01:53.9,0:01:51.7,232,237,251,1098,96,1.39,0.65,15.15,97,135,106,,
2022-06-13T08:35:00.1-04:00,FixedDistanceSplits,none,1,27,172,0:03:23,0:00:00,0:01:50.0,1089,0,0:01:55,0:01:53.9,0:01:51.8,229,237,251,1090,97,1.36,0.63,15.49,101,138,107,,
2022-06-13T08:35:01.1-04:00,FixedDistanceSplits,none,1,27,172,0:03:24,0:00:00,0:01:50.0,1086,0,0:01:55,0:01:53.9,0:01:51.8,229,237,251,1090,97,1.36,0.63,15.49,101,138,107,,
2022-06-13T08:35:02.1-04:00,FixedDistanceSplits,none,1,27,171,0:03:25,0:00:00,0:01:50.0,1081,0,0:01:55,0:01:53.9,0:01:51.8,233,237,250,1101,98,1.36,0.62,15.77,104,141,107,,
2022-06-13T08:35:03.1-04:00,FixedDistanceSplits,none,1,27,172,0:03:26,0:00:00,0:01:50.0,1077,0,0:01:55,0:01:53.9,0:01:51.8,233,237,250,1101,98,1.36,0.62,15.77,104,141,107,,
2022-06-13T08:35:04.1-04:00,FixedDistanceSplits,none,1,28,171,0:03:27,0:00:00,0:01:50.0,1072,0,0:01:53,0:01:53.9,0:01:51.8,244,237,250,1138,99,1.39,0.63,15.08,100,143,107,,
2022-06-13T08:35:05.1-04:00,FixedDistanceSplits,none,1,28,171,0:03:28,0:00:00,0:01:50.0,1068,0,0:01:53,0:01:53.9,0:01:51.8,244,237,250,1138,99,1.39,0.63,15.08,100,143,107,,
2022-06-13T08:35:06.1-04:00,FixedDistanceSplits,none,1,28,172,0:03:29,0:00:00,0:01:50.0,1064,0,0:01:53,0:01:53.9,0:01:51.8,244,237,250,1138,99,1.39,0.63,15.08,100,143,107,,
2022-06-13T08:35:07.1-04:00,FixedDistanceSplits,none,1,28,172,0:03:30,0:00:00,0:01:50.0,1059,0,0:01:53,0:01:53.9,0:01:51.8,243,237,250,1135,100,1.36,0.62,15.53,97,137,106,,
2022-06-13T08:35:08.1-04:00,FixedDistanceSplits,none,1,28,173,0:03:31,0:00:00,0:01:50.0,1055,0,0:01:53,0:01:53.9,0:01:51.8,243,237,250,1135,100,1.36,0.62,15.53,97,137,106,,
2022-06-13T08:35:09.2-04:00,FixedDistanceSplits,none,1,28,173,0:03:33,0:00:00,0:01:50.0,1051,0,0:01:54,0:01:53.9,0:01:51.8,237,237,250,1117,101,1.36,0.62,15.29,102,143,107,,
2022-06-13T08:35:10.2-04:00,FixedDistanceSplits,none,1,28,173,0:03:34,0:00:00,0:01:50.0,1042,0,0:01:53,0:01:53.9,0:01:51.9,243,237,250,1135,101,1.36,0.62,15.29,102,143,107,,
2022-06-13T08:35:11.2-04:00,FixedDistanceSplits,none,1,28,172,0:03:35,0:00:00,0:01:50.0,1038,0,0:01:53,0:01:53.9,0:01:51.9,243,237,250,1135,102,1.39,0.64,14.95,99,138,107,,
