index,id, lapIdx,ref,stroke_number, Power (watts),avg_power, Cadence (stokes/min),TimeStamp (sec), DriveLength (meters), Horizontal (meters), StrokeDistance (meters),estimated_500m_time,energy_per_stroke,energy_sum, HRCur (bpm),driveenergy, PeakDriveForce (lbs),peak_force_pos,rel_peak_force_pos, DriveTime (ms), StrokeRecoveryTime (ms), DragFactor,curve_data,stroke_number_in_interval,avg_calculated_power, AverageDriveForce (lbs), Stroke500mPace (sec/500m), ElapsedTime (sec), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
269,,0.0,97891,270,322.18,331.87,27.42,1712903363.053687,1.474,2808.75,1064.11,102.8,700.21,183.98,162.0,704.9890590809628,102.96253332793792,63.8,43.28,700.0,1490.0,0.93,"9.0, 42.0, 87.0, 140.0, 165.0, 212.0, 239.0, 256.0, 287.0, 292.0, 301.0, 323.0, 337.0, 345.0, 368.0, 376.0, 386.0, 400.0, 402.0, 410.0, 421.0, 433.0, 435.0, 442.0, 442.0, 449.0, 456.0, 453.0, 458.0, 444.0, 440.0, 438.0, 428.0, 426.0, 411.0, 397.0, 381.0, 362.0, 350.0, 336.0, 327.0, 317.0, 298.0, 285.0, 265.0, 251.0, 236.0, 221.0, 209.0, 191.0, 175.0, 160.0, 147.0, 138.0, 128.0, 119.0, 109.0, 96.0, 86.0, 73.0, 64.0, 54.0, 44.0, 32.0, 19.0, 13.0, 3.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",270,325.1572962963,106.79343772634753,102.79922070407156,570.4900000095367,4.863850100958952,475.04070556309364,458.0,1.0,4.0,268,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,2808.75,0.0,0.0,0.0,0.0,0.0,322.18,124.30000000000001,169.5,203.4,237.3,271.2
270,,0.0,97892,271,326.91,331.88,27.38,1712903365.2336872,1.474,2819.46,1071.09,102.3,711.46,184.7,162.0,716.3842220598979,102.28810625373745,59.4,40.3,700.0,1490.0,0.93,"0.0, 53.0, 86.0, 142.0, 178.0, 217.0, 249.0, 260.0, 280.0, 291.0, 302.0, 317.0, 333.0, 348.0, 363.0, 370.0, 386.0, 392.0, 409.0, 426.0, 426.0, 447.0, 441.0, 445.0, 453.0, 448.0, 455.0, 444.0, 454.0, 453.0, 430.0, 439.0, 431.0, 417.0, 425.0, 408.0, 389.0, 364.0, 359.0, 344.0, 323.0, 332.0, 307.0, 296.0, 270.0, 253.0, 244.0, 229.0, 230.0, 209.0, 184.0, 168.0, 162.0, 146.0, 129.0, 120.0, 107.0, 100.0, 94.0, 84.0, 74.0, 64.0, 58.0, 41.0, 25.0, 15.0, 6.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",271,325.16376383764,108.5092460901547,102.3010158412504,572.670000076294,4.887536999396903,482.672998643148,455.0,1.0,4.0,269,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,2819.46,0.0,0.0,0.0,0.0,0.0,326.91,124.30000000000001,169.5,203.4,237.3,271.2
271,,0.0,97893,272,328.5,331.9,27.28,1712903367.4036872,1.452,2830.23,1076.68,102.14,697.97,185.39,162.0,722.5073313782991,99.59039795693558,59.4,40.91,690.0,1510.0,0.93,"0.0, 65.0, 88.0, 139.0, 186.0, 209.0, 254.0, 269.0, 268.0, 288.0, 309.0, 317.0, 345.0, 350.0, 361.0, 376.0, 384.0, 396.0, 398.0, 410.0, 417.0, 428.0, 435.0, 435.0, 441.0, 441.0, 443.0, 439.0, 438.0, 439.0, 416.0, 430.0, 419.0, 408.0, 422.0, 392.0, 382.0, 357.0, 352.0, 340.0, 319.0, 318.0, 293.0, 276.0, 269.0, 229.0, 243.0, 222.0, 204.0, 214.0, 173.0, 167.0, 154.0, 145.0, 132.0, 122.0, 110.0, 100.0, 90.0, 77.0, 71.0, 61.0, 45.0, 35.0, 26.0, 10.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",272,325.17602941176,108.0647072956152,102.13569696187942,574.8400001525879,4.8954480644178435,480.69559228650144,443.0,1.0,4.0,270,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,2830.23,0.0,0.0,0.0,0.0,0.0,328.5,124.30000000000001,169.5,203.4,237.3,271.2
272,,0.0,97894,273,331.03,331.91,27.7,1712903369.563687,1.474,2840.86,1062.94,101.87,704.6,186.1,162.0,717.0324909747293,101.3888701548035,63.8,43.28,700.0,1470.0,0.94,"1.0, 44.0, 102.0, 139.0, 187.0, 211.0, 235.0, 252.0, 266.0, 284.0, 289.0, 296.0, 320.0, 336.0, 352.0, 374.0, 380.0, 394.0, 404.0, 413.0, 417.0, 426.0, 435.0, 439.0, 444.0, 448.0, 448.0, 440.0, 451.0, 448.0, 441.0, 436.0, 432.0, 421.0, 409.0, 405.0, 390.0, 344.0, 362.0, 341.0, 317.0, 344.0, 301.0, 284.0, 277.0, 244.0, 242.0, 230.0, 212.0, 209.0, 178.0, 175.0, 162.0, 153.0, 143.0, 127.0, 108.0, 104.0, 98.0, 88.0, 85.0, 65.0, 52.0, 43.0, 33.0, 23.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",273,325.19747252747,107.46298427897983,101.87482993862729,577.0,4.907983653088955,478.0189959294437,451.0,1.0,4.0,271,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,2840.86,0.0,0.0,0.0,0.0,0.0,331.03,124.30000000000001,169.5,203.4,237.3,271.2
273,,0.0,97895,274,331.02,331.94,27.31,1712903371.7436872,1.452,2851.64,1078.23,101.88,698.8,186.8,162.0,727.2500915415598,102.28810625373745,61.6,42.42,690.0,1510.0,0.92,"9.0, 69.0, 134.0, 167.0, 205.0, 238.0, 242.0, 264.0, 276.0, 290.0, 310.0, 319.0, 337.0, 350.0, 359.0, 377.0, 378.0, 395.0, 405.0, 407.0, 422.0, 412.0, 430.0, 425.0, 439.0, 453.0, 443.0, 455.0, 446.0, 439.0, 440.0, 436.0, 425.0, 419.0, 405.0, 392.0, 382.0, 362.0, 351.0, 327.0, 320.0, 304.0, 291.0, 277.0, 267.0, 246.0, 228.0, 222.0, 194.0, 185.0, 176.0, 160.0, 151.0, 141.0, 115.0, 118.0, 105.0, 89.0, 102.0, 76.0, 66.0, 60.0, 37.0, 27.0, 14.0, 14.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",274,325.21872262774,108.19321383179204,101.87585579611915,579.1800000667572,4.907934231253319,481.26721763085396,455.0,1.0,4.0,272,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,2851.64,0.0,0.0,0.0,0.0,0.0,331.02,124.30000000000001,169.5,203.4,237.3,271.2
274,,0.0,97896,275,326.24,331.94,27.03,1712903373.9536872,1.474,2862.48,1084.23,102.37,702.31,187.5,162.0,724.173140954495,101.83848820427048,59.4,40.3,700.0,1520.0,0.92,"0.0, 46.0, 88.0, 122.0, 178.0, 212.0, 236.0, 268.0, 267.0, 285.0, 296.0, 315.0, 331.0, 343.0, 360.0, 372.0, 386.0, 389.0, 397.0, 403.0, 416.0, 430.0, 434.0, 437.0, 444.0, 448.0, 453.0, 452.0, 447.0, 448.0, 441.0, 437.0, 421.0, 418.0, 401.0, 406.0, 399.0, 374.0, 369.0, 346.0, 307.0, 309.0, 299.0, 279.0, 284.0, 258.0, 234.0, 222.0, 213.0, 195.0, 182.0, 164.0, 154.0, 141.0, 129.0, 122.0, 113.0, 103.0, 96.0, 83.0, 74.0, 64.0, 54.0, 41.0, 28.0, 9.0, 16.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",275,325.22243636364,107.1137219542582,102.37099991500138,581.3900001049042,4.884195723546219,476.4654002713704,453.0,1.0,4.0,273,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,2862.48,0.0,0.0,0.0,0.0,0.0,326.24,124.30000000000001,169.5,203.4,237.3,271.2
275,,0.0,97897,276,326.94,331.94,27.0,1712903376.1636872,1.474,2873.34,1086.16,102.3,707.3,188.21,162.0,726.5333333333334,103.18734235267141,59.4,40.3,700.0,1520.0,0.92,"9.0, 64.0, 120.0, 149.0, 192.0, 217.0, 240.0, 268.0, 271.0, 291.0, 302.0, 321.0, 341.0, 356.0, 370.0, 385.0, 393.0, 404.0, 412.0, 419.0, 428.0, 435.0, 444.0, 447.0, 452.0, 449.0, 459.0, 456.0, 453.0, 457.0, 439.0, 429.0, 430.0, 416.0, 410.0, 409.0, 384.0, 377.0, 360.0, 336.0, 324.0, 314.0, 298.0, 284.0, 270.0, 246.0, 232.0, 220.0, 201.0, 189.0, 173.0, 161.0, 142.0, 138.0, 129.0, 116.0, 119.0, 74.0, 87.0, 77.0, 60.0, 77.0, 41.0, 31.0, 22.0, 12.0, 6.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",276,325.22865942029,107.87477828629355,102.29788669996924,583.6000001430511,4.887686501935825,479.8507462686567,459.0,1.0,4.0,274,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,2873.34,0.0,0.0,0.0,0.0,0.0,326.94,124.30000000000001,169.5,203.4,237.3,271.2
276,,0.0,97898,277,326.52,331.96,27.23,1712903378.3436873,1.452,2884.11,1076.47,102.34,705.97,188.91,162.0,719.4711715020197,100.26482503113606,61.6,42.42,690.0,1510.0,0.93,"0.0, 57.0, 101.0, 157.0, 193.0, 225.0, 253.0, 261.0, 275.0, 290.0, 302.0, 318.0, 334.0, 348.0, 361.0, 369.0, 384.0, 386.0, 403.0, 418.0, 420.0, 436.0, 433.0, 435.0, 440.0, 442.0, 439.0, 446.0, 442.0, 438.0, 434.0, 426.0, 421.0, 416.0, 407.0, 395.0, 385.0, 359.0, 357.0, 343.0, 328.0, 327.0, 299.0, 286.0, 275.0, 252.0, 247.0, 226.0, 207.0, 198.0, 180.0, 167.0, 161.0, 149.0, 136.0, 133.0, 120.0, 113.0, 100.0, 87.0, 78.0, 65.0, 55.0, 39.0, 29.0, 7.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",277,325.23332129964,109.30332451177766,102.34172955153163,585.7800002098083,4.885592633533103,486.20523415977965,446.00000000000006,1.0,4.0,275,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,2884.11,0.0,0.0,0.0,0.0,0.0,326.52,124.30000000000001,169.5,203.4,237.3,271.2
277,,0.0,97899,278,331.1,331.98,27.17,1712903380.533687,1.474,2894.95,1083.77,101.87,712.35,189.63,162.0,731.1740890688259,106.78428674840723,63.8,43.28,700.0,1510.0,0.93,"0.0, 55.0, 108.0, 156.0, 192.0, 228.0, 247.0, 257.0, 280.0, 293.0, 304.0, 327.0, 323.0, 346.0, 363.0, 374.0, 397.0, 397.0, 400.0, 413.0, 427.0, 436.0, 450.0, 460.0, 441.0, 458.0, 460.0, 452.0, 475.0, 456.0, 449.0, 448.0, 437.0, 426.0, 418.0, 402.0, 389.0, 379.0, 353.0, 350.0, 329.0, 313.0, 315.0, 261.0, 256.0, 254.0, 230.0, 244.0, 222.0, 197.0, 158.0, 168.0, 133.0, 133.0, 136.0, 104.0, 127.0, 81.0, 94.0, 87.0, 74.0, 77.0, 58.0, 38.0, 25.0, 19.0, 6.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",278,325.25442446043,108.64498559626921,101.86765009295274,587.9700000286102,4.908329578072698,483.27679782903664,475.0,1.0,4.0,276,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,2894.95,0.0,0.0,0.0,0.0,0.0,331.1,124.30000000000001,169.5,203.4,237.3,271.2
278,,0.0,97900,279,328.85,331.98,26.91,1712903382.7536871,1.474,2905.86,1091.82,102.1,697.42,190.32,162.0,733.221850613155,101.83848820427048,55.0,37.31,700.0,1530.0,0.92,"9.0, 49.0, 95.0, 146.0, 189.0, 224.0, 250.0, 263.0, 272.0, 282.0, 301.0, 316.0, 340.0, 353.0, 360.0, 376.0, 379.0, 393.0, 401.0, 408.0, 416.0, 427.0, 439.0, 446.0, 453.0, 443.0, 450.0, 442.0, 449.0, 453.0, 438.0, 439.0, 415.0, 417.0, 391.0, 393.0, 397.0, 349.0, 370.0, 344.0, 319.0, 325.0, 293.0, 277.0, 269.0, 229.0, 230.0, 216.0, 191.0, 201.0, 169.0, 154.0, 144.0, 131.0, 118.0, 115.0, 106.0, 96.0, 93.0, 76.0, 70.0, 63.0, 47.0, 31.0, 9.0, 15.0, 2.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",279,325.26731182796,106.36791725212335,102.0994492464679,590.1900000572205,4.897186064079551,473.14789687924014,453.0,1.0,4.0,277,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,2905.86,0.0,0.0,0.0,0.0,0.0,328.85,124.30000000000001,169.5,203.4,237.3,271.2
279,,0.0,97901,280,325.25,331.98,26.98,1712903384.9636872,1.496,2916.71,1085.02,102.47,696.71,191.02,162.0,723.3135656041512,102.51291527847094,55.0,36.76,710.0,1510.0,0.92,"9.0, 57.0, 102.0, 151.0, 188.0, 221.0, 249.0, 255.0, 278.0, 293.0, 306.0, 325.0, 337.0, 358.0, 370.0, 385.0, 391.0, 397.0, 406.0, 414.0, 414.0, 434.0, 439.0, 441.0, 456.0, 448.0, 450.0, 450.0, 446.0, 442.0, 416.0, 428.0, 420.0, 408.0, 416.0, 384.0, 368.0, 354.0, 342.0, 322.0, 306.0, 293.0, 283.0, 272.0, 264.0, 244.0, 217.0, 211.0, 196.0, 184.0, 178.0, 156.0, 143.0, 134.0, 124.0, 118.0, 112.0, 102.0, 92.0, 83.0, 73.0, 60.0, 50.0, 34.0, 18.0, 6.0, 3.0, 0.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",280,325.26725,104.6969890521852,102.47476075134736,592.4000000953674,4.879250230339531,465.71524064171126,456.0,1.0,4.0,278,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,2916.71,0.0,0.0,0.0,0.0,0.0,325.25,124.30000000000001,169.5,203.4,237.3,271.2
280,,0.0,97902,281,325.49,332.0,27.21,1712903387.1436872,1.496,2927.47,1076.02,102.45,724.67,191.74,162.0,717.728776185226,108.13314089680816,66.0,44.12,710.0,1500.0,0.93,"0.0, 32.0, 70.0, 118.0, 157.0, 199.0, 232.0, 236.0, 271.0, 270.0, 285.0, 319.0, 323.0, 351.0, 368.0, 367.0, 387.0, 404.0, 406.0, 430.0, 435.0, 431.0, 449.0, 459.0, 470.0, 461.0, 468.0, 471.0, 463.0, 481.0, 460.0, 451.0, 443.0, 441.0, 430.0, 419.0, 401.0, 394.0, 374.0, 360.0, 336.0, 320.0, 310.0, 300.0, 274.0, 257.0, 252.0, 230.0, 241.0, 216.0, 181.0, 182.0, 150.0, 160.0, 124.0, 131.0, 131.0, 104.0, 131.0, 82.0, 101.0, 59.0, 59.0, 68.0, 29.0, 42.0, 23.0, 0.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",281,325.26804270463,108.89863365883515,102.44956797549393,594.5800001621246,4.880450058311624,484.4050802139037,481.0,1.0,4.0,279,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,2927.47,0.0,0.0,0.0,0.0,0.0,325.49,124.30000000000001,169.5,203.4,237.3,271.2
281,,0.0,97903,282,335.51,332.03,27.69,1712903389.303687,1.474,2938.16,1068.37,101.42,724.27,192.47,162.0,726.9989165763812,105.4354326000063,68.2,46.27,690.0,1470.0,0.93,"1.0, 47.0, 91.0, 139.0, 175.0, 212.0, 240.0, 259.0, 277.0, 286.0, 303.0, 304.0, 332.0, 349.0, 352.0, 388.0, 381.0, 402.0, 415.0, 412.0, 440.0, 433.0, 437.0, 456.0, 452.0, 459.0, 461.0, 461.0, 460.0, 457.0, 469.0, 457.0, 452.0, 442.0, 427.0, 412.0, 408.0, 395.0, 384.0, 367.0, 342.0, 323.0, 307.0, 293.0, 279.0, 274.0, 246.0, 234.0, 219.0, 203.0, 187.0, 174.0, 161.0, 152.0, 142.0, 129.0, 119.0, 105.0, 95.0, 89.0, 79.0, 72.0, 62.0, 49.0, 35.0, 22.0, 2.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",282,325.30436170213,110.46297988040978,101.41935832175558,596.7400000095367,4.930025275980714,491.3636363636364,469.0,1.0,4.0,280,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,2938.16,0.0,0.0,0.0,0.0,0.0,335.51,124.30000000000001,169.5,203.4,237.3,271.2
282,,1.0,97904,283,0.0,331.99,0.0,1712903391.2736871,0.0,2947.73,957.32,101.42,0.0,192.47,0.0,726.9989165763812,0.0,0.0,0.0,0.0,0.0,0.0,"1.0, 47.0, 91.0, 139.0, 175.0, 212.0, 240.0, 259.0, 277.0, 286.0, 303.0, 304.0, 332.0, 349.0, 352.0, 388.0, 381.0, 402.0, 415.0, 412.0, 440.0, 433.0, 437.0, 456.0, 452.0, 459.0, 461.0, 461.0, 460.0, 457.0, 469.0, 457.0, 452.0, 442.0, 427.0, 412.0, 408.0, 395.0, 384.0, 367.0, 342.0, 323.0, 307.0, 293.0, 279.0, 274.0, 246.0, 234.0, 219.0, 203.0, 187.0, 174.0, 161.0, 152.0, 142.0, 129.0, 119.0, 105.0, 95.0, 89.0, 79.0, 72.0, 62.0, 49.0, 35.0, 22.0, 2.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",283,324.15487632509,110.46297988040978,inf,598.710000038147,0.0,491.3636363636364,0.0,1.0,4.0,280,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2947.73,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
283,,1.0,97905,1,0.0,0.0,27.25,1712903391.4636872,1.32,0.0,0.0,0.0,210.08,0.21,162.0,0.0,26.52746491855169,13.2,10.0,690.0,1510.0,0.91,"0.0, 70.0, 89.0, 104.0, 117.0, 118.0, 116.0, 103.0, 96.0, 92.0, 90.0, 90.0, 94.0, 94.0, 100.0, 92.0, 92.0, 102.0, 81.0, 100.0, 97.0, 79.0, 101.0, 85.0, 85.0, 87.0, 81.0, 83.0, 80.0, 85.0, 86.0, 84.0, 90.0, 88.0, 90.0, 90.0, 86.0, 86.0, 82.0, 80.0, 80.0, 76.0, 76.0, 72.0, 68.0, 66.0, 61.0, 59.0, 59.0, 57.0, 55.0, 56.0, 53.0, 53.0, 51.0, 41.0, 27.0, 23.0, 16.0, 6.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",1,0.0,35.77869690606921,inf,598.9000000953674,0.0,159.15151515151518,118.0,1.0,4.0,280,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2947.73,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
284,,2.0,97906,2,0.0,0.0,0.0,1712903871.283687,0.0,0.15,14.94,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0.0, 70.0, 89.0, 104.0, 117.0, 118.0, 116.0, 103.0, 96.0, 92.0, 90.0, 90.0, 94.0, 94.0, 100.0, 92.0, 92.0, 102.0, 81.0, 100.0, 97.0, 79.0, 101.0, 85.0, 85.0, 87.0, 81.0, 83.0, 80.0, 85.0, 86.0, 84.0, 90.0, 88.0, 90.0, 90.0, 86.0, 86.0, 82.0, 80.0, 80.0, 76.0, 76.0, 72.0, 68.0, 66.0, 61.0, 59.0, 59.0, 57.0, 55.0, 56.0, 53.0, 53.0, 51.0, 41.0, 27.0, 23.0, 16.0, 6.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",2,0.0,35.77869690606921,inf,1078.7200000286102,0.0,159.15151515151518,0.0,1.0,4.0,280,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2947.88,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
285,,2.0,97907,1,55.84,27.48,49.0,1712903872.8336873,1.4080000000000001,3.32,332.06,184.37,1014.89,1.01,95.0,68.37551020408164,127.91633507335519,39.6,28.13,1220.0,0.0,1.0,"nan, 3.0, 50.0, 139.0, 240.0, 387.0, 497.0, 511.0, 524.0, 534.0, 542.0, 550.0, 558.0, 561.0, 565.0, 566.0, 568.0, 569.0, 568.0, 567.0, 566.0, 564.0, 562.0, 564.0, 562.0, 557.0, 555.0, 554.0, 552.0, 549.0, 544.0, 542.0, 539.0, 535.0, 532.0, 526.0, 518.0, 506.0, 495.0, 480.0, 464.0, 446.0, 426.0, 406.0, 390.0, 371.0, 354.0, 333.0, 315.0, 298.0, 288.0, 272.0, 250.0, 239.0, 218.0, 200.0, 182.0, 152.0, 126.0, 94.0, 70.0, 45.0, 18.0, 2.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",1,55.84,162.04291982370066,184.37733990023358,1080.270000219345,2.711829990987773,720.8025568181818,569.0,1.0,4.0,281,95.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2951.05,55.84,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
286,,2.0,97908,2,234.78,100.69,37.07,1712903874.4336872,1.474,10.4,708.34,114.24,885.95,1.9,96.0,380.0053951982735,121.17206433135051,68.2,46.27,750.0,870.0,0.93,"3.0, 36.0, 78.0, 155.0, 216.0, 267.0, 298.0, 312.0, 324.0, 332.0, 351.0, 369.0, 390.0, 409.0, 420.0, 432.0, 438.0, 449.0, 461.0, 469.0, 483.0, 497.0, 507.0, 518.0, 526.0, 533.0, 522.0, 537.0, 532.0, 529.0, 539.0, 522.0, 531.0, 521.0, 519.0, 512.0, 487.0, 483.0, 473.0, 457.0, 446.0, 433.0, 409.0, 406.0, 400.0, 356.0, 368.0, 334.0, 316.0, 322.0, 286.0, 276.0, 259.0, 233.0, 210.0, 220.0, 199.0, 199.0, 194.0, 151.0, 132.0, 110.0, 88.0, 66.0, 38.0, 20.0, 10.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",2,145.31,135.12181510355123,114.235823127752,1081.8700001239777,4.376910730015408,601.0515603799187,539.0,1.0,4.0,282,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2958.13,0.0,0.0,0.0,234.78,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
287,,2.0,97909,3,355.01,169.96,34.09,1712903876.1836872,1.474,19.25,884.16,99.53,749.32,2.65,97.0,624.8342622469931,100.48963405586954,52.8,35.82,680.0,1080.0,0.93,"6.0, 29.0, 78.0, 135.0, 189.0, 240.0, 267.0, 284.0, 300.0, 305.0, 311.0, 321.0, 324.0, 344.0, 360.0, 381.0, 379.0, 401.0, 409.0, 402.0, 440.0, 432.0, 436.0, 447.0, 440.0, 439.0, 445.0, 432.0, 443.0, 441.0, 435.0, 446.0, 434.0, 437.0, 433.0, 426.0, 415.0, 410.0, 379.0, 379.0, 369.0, 326.0, 355.0, 328.0, 306.0, 322.0, 268.0, 266.0, 257.0, 237.0, 241.0, 221.0, 182.0, 193.0, 179.0, 147.0, 176.0, 129.0, 115.0, 129.0, 86.0, 93.0, 79.0, 39.0, 46.0, 21.0, 10.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",3,215.21,114.28351317048705,99.527360352798,1083.6200001239777,5.023744206895803,508.3582089552239,447.00000000000006,1.0,4.0,283,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2966.98,0.0,0.0,0.0,0.0,0.0,355.01,124.30000000000001,169.5,203.4,237.3,271.2
288,,2.0,97910,4,375.56,217.66,31.4,1712903878.0836873,1.43,29.03,978.01,97.68,643.59,3.29,100.0,717.6305732484076,92.62131819019743,68.2,47.69,660.0,1250.0,0.92,"9.0, 42.0, 83.0, 127.0, 153.0, 202.0, 224.0, 243.0, 267.0, 260.0, 272.0, 279.0, 290.0, 305.0, 296.0, 323.0, 316.0, 332.0, 361.0, 342.0, 371.0, 373.0, 378.0, 388.0, 390.0, 392.0, 371.0, 392.0, 377.0, 384.0, 412.0, 367.0, 397.0, 371.0, 366.0, 385.0, 352.0, 358.0, 345.0, 329.0, 306.0, 308.0, 294.0, 282.0, 291.0, 262.0, 216.0, 217.0, 208.0, 188.0, 205.0, 179.0, 155.0, 145.0, 131.0, 121.0, 114.0, 100.0, 97.0, 86.0, 72.0, 62.0, 41.0, 24.0, 4.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",4,255.2975,101.17820994980849,97.67788289522855,1085.520000219345,5.118866064453004,450.0629370629371,412.0,1.0,4.0,284,100.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2976.76,0.0,0.0,0.0,0.0,0.0,375.56,124.30000000000001,169.5,203.4,237.3,271.2
289,,2.0,97911,5,349.12,246.19,29.43,1712903880.1036873,1.43,39.21,1018.52,100.08,605.45,3.9,104.0,711.763506625892,80.931248904056,61.6,43.08,670.0,1360.0,0.92,"5.0, 67.0, 141.0, 168.0, 206.0, 225.0, 237.0, 248.0, 250.0, 262.0, 260.0, 267.0, 276.0, 285.0, 297.0, 306.0, 314.0, 320.0, 325.0, 334.0, 337.0, 344.0, 348.0, 349.0, 355.0, 357.0, 356.0, 360.0, 356.0, 354.0, 353.0, 348.0, 346.0, 338.0, 342.0, 305.0, 325.0, 316.0, 292.0, 327.0, 285.0, 275.0, 267.0, 244.0, 243.0, 231.0, 229.0, 212.0, 197.0, 182.0, 166.0, 157.0, 142.0, 123.0, 120.0, 101.0, 104.0, 95.0, 85.0, 82.0, 57.0, 50.0, 22.0, 16.0, 7.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",5,274.062,95.18225456286075,100.08395027982988,1087.5400002002716,4.995806006877468,423.39160839160843,360.0,1.0,4.0,285,104.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2986.94,0.0,0.0,0.0,0.0,0.0,349.12,124.30000000000001,169.5,203.4,237.3,271.2
