index, lapIdx, Horizontal (meters),Distance (IMP),TimeStamp (sec), Stroke500mPace (sec/500m),GPS Speed,Split (IMP),Speed (IMP), Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,GPSSpeed,GPSDistance,ImpellerSpeed,ImpellerDistance,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
279,0.0,2542.5,0.0,1609675779.0,297.61904761904765,1.68,,0.0,22.5,280,3.7,0.0,131.0,,,,,,,,,,52.3055211,5.1376358,1.68,2542.5,0.0,0.0,2542.5,817.5999999046326,0.0,0.0,0.0,0.0,0.0,1.68,,,1.0,4.0,306,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
280,0.0,2546.3,0.0,1609675781.6,364.963503649635,1.37,,0.0,22.5,281,3.8,0.0,131.0,,,,,,,,,,52.305531,5.1375852,1.37,2546.3,0.0,0.0,2546.3,820.1999998092651,0.0,0.0,0.0,0.0,0.0,1.37,,,1.0,4.0,307,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
281,0.0,2552.7,0.0,1609675784.5,354.6099290780142,1.41,,0.0,22.0,282,6.3,0.0,130.0,,,,,,,,,,52.3055478,5.1374945,1.41,2552.7,0.0,0.0,2552.7,823.0999999046326,0.0,0.0,0.0,0.0,0.0,1.41,,,1.0,4.0,308,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
282,0.0,2562.2,0.0,1609675787.0,280.8988764044944,1.78,,0.0,22.0,283,9.6,0.0,129.0,,,,,,,,,,52.3055786,5.1373636,1.78,2562.2,0.0,0.0,2562.2,825.5999999046326,0.0,0.0,0.0,0.0,0.0,1.78,,,1.0,4.0,309,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
283,0.0,2573.6,0.0,1609675789.8,248.75621890547265,2.01,,0.0,22.0,284,11.3,0.0,129.0,,,,,,,,,,52.3056624,5.1372612,2.01,2573.6,0.0,0.0,2573.6,828.3999998569489,0.0,0.0,0.0,0.0,0.0,2.01,,,1.0,4.0,310,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
284,0.0,2583.6,0.0,1609675792.5,238.09523809523807,2.1,,0.0,22.0,285,10.0,0.0,129.0,,,,,,,,,,52.3057374,5.137181,2.1,2583.6,0.0,0.0,2583.6,831.0999999046326,0.0,0.0,0.0,0.0,0.0,2.1,,,1.0,4.0,311,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
285,0.0,2591.9,0.0,1609675795.3,216.45021645021646,2.31,,0.0,22.0,286,8.3,0.0,129.0,,,,,,,,,,52.3057606,5.137069,2.31,2591.9,0.0,0.0,2591.9,833.8999998569489,0.0,0.0,0.0,0.0,0.0,2.31,,,1.0,4.0,312,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
286,0.0,2601.9,0.0,1609675797.8,209.20502092050208,2.39,,0.0,22.5,287,10.1,0.0,127.0,,,,,,,,,,52.305814,5.1369402,2.39,2601.9,0.0,0.0,2601.9,836.3999998569489,0.0,0.0,0.0,0.0,0.0,2.39,,,1.0,4.0,313,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
287,0.0,2615.4,0.0,1609675800.6,196.07843137254903,2.55,,0.0,22.0,288,13.5,0.0,127.0,,,,,,,,,,52.3058873,5.136782,2.55,2615.4,0.0,0.0,2615.4,839.1999998092651,0.0,0.0,0.0,0.0,0.0,2.55,,,1.0,4.0,314,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
288,0.0,2628.1,0.0,1609675803.5,177.3049645390071,2.82,,0.0,22.0,289,12.7,0.0,127.0,,,,,,,,,,52.3059671,5.1366489,2.82,2628.1,0.0,0.0,2628.1,842.0999999046326,0.0,0.0,0.0,0.0,0.0,2.82,,,1.0,4.0,315,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
289,0.0,2638.9,0.0,1609675806.2,168.91891891891893,2.96,,0.0,21.5,290,10.8,0.0,128.0,,,,,,,,,,52.3060269,5.1365241,2.96,2638.9,0.0,0.0,2638.9,844.7999999523163,0.0,0.0,0.0,0.0,0.0,2.96,,,1.0,4.0,316,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
290,0.0,2648.0,0.0,1609675808.8,163.3986928104575,3.06,,0.0,22.0,291,9.1,0.0,128.0,,,,,,,,,,52.3060676,5.1364082,3.06,2648.0,0.0,0.0,2648.0,847.3999998569489,0.0,0.0,0.0,0.0,0.0,3.06,,,1.0,4.0,317,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
291,0.0,2657.0,0.0,1609675811.6,160.25641025641025,3.12,,0.0,22.0,292,9.0,0.0,127.0,,,,,,,,,,52.306103,5.1362889,3.12,2657.0,0.0,0.0,2657.0,850.1999998092651,0.0,0.0,0.0,0.0,0.0,3.12,,,1.0,4.0,318,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
292,0.0,2666.7,0.0,1609675814.4,155.76323987538942,3.21,,0.0,22.0,293,9.7,0.0,127.0,,,,,,,,,,52.3061442,5.1361634,3.21,2666.7,0.0,0.0,2666.7,853.0,0.0,0.0,0.0,0.0,0.0,3.21,,,1.0,4.0,319,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
293,0.0,2676.0,0.0,1609675817.1,149.7005988023952,3.34,,0.0,22.0,294,9.3,0.0,126.0,,,,,,,,,,52.3061855,5.1360445,3.34,2676.0,0.0,0.0,2676.0,855.6999998092651,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,,,1.0,4.0,320,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
294,0.0,2685.6,0.0,1609675819.8,147.05882352941177,3.4,,0.0,22.0,295,9.6,0.0,126.0,,,,,,,,,,52.3062273,5.1359212,3.4,2685.6,0.0,0.0,2685.6,858.3999998569489,0.0,0.0,0.0,0.0,0.0,3.4,,,1.0,4.0,321,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
295,0.0,2694.7,0.0,1609675822.5,149.2537313432836,3.35,,0.0,21.5,296,9.1,0.0,126.0,,,,,,,,,,52.3062682,5.1358057,3.35,2694.7,0.0,0.0,2694.7,861.0999999046326,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,,,1.0,4.0,322,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
296,0.0,2703.9,0.0,1609675825.3,148.3679525222552,3.37,,0.0,22.0,297,9.2,0.0,127.0,,,,,,,,,,52.3063082,5.1356869,3.37,2703.9,0.0,0.0,2703.9,863.8999998569489,0.0,0.0,0.0,0.0,0.0,3.37,,,1.0,4.0,323,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
297,0.0,2714.2,0.0,1609675828.3,145.34883720930233,3.44,,0.0,21.5,298,10.2,0.0,129.0,,,,,,,,,,52.3063559,5.1355586,3.44,2714.2,0.0,0.0,2714.2,866.8999998569489,0.0,0.0,0.0,0.0,0.0,3.44,,,1.0,4.0,324,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
298,0.0,2723.3,0.0,1609675830.8,148.3679525222552,3.37,,0.0,22.0,299,9.2,0.0,130.0,,,,,,,,,,52.3063988,5.1354436,3.37,2723.3,0.0,0.0,2723.3,869.3999998569489,0.0,0.0,0.0,0.0,0.0,3.37,,,1.0,4.0,325,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
299,0.0,2732.6,0.0,1609675833.6,155.76323987538942,3.21,,0.0,21.5,300,9.3,0.0,131.0,,,,,,,,,,52.3064437,5.1353282,3.21,2732.6,0.0,0.0,2732.6,872.1999998092651,0.0,0.0,0.0,0.0,0.0,3.21,,,1.0,4.0,326,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
300,0.0,2741.5,0.0,1609675836.5,162.33766233766232,3.08,,0.0,21.5,301,8.8,0.0,131.0,,,,,,,,,,52.3064906,5.1352232,3.08,2741.5,0.0,0.0,2741.5,875.0999999046326,0.0,0.0,0.0,0.0,0.0,3.08,,,1.0,4.0,327,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
301,0.0,2750.4,0.0,1609675839.0,161.81229773462783,3.09,,0.0,21.5,302,8.9,0.0,132.0,,,,,,,,,,52.3065318,5.1351105,3.09,2750.4,0.0,0.0,2750.4,877.5999999046326,0.0,0.0,0.0,0.0,0.0,3.09,,,1.0,4.0,328,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
302,0.0,2760.5,0.0,1609675842.1,156.73981191222572,3.19,,0.0,21.5,303,10.1,0.0,133.0,,,,,,,,,,52.3065849,5.1349909,3.19,2760.5,0.0,0.0,2760.5,880.6999998092651,0.0,0.0,0.0,0.0,0.0,3.19,,,1.0,4.0,329,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
303,0.0,2770.1,0.0,1609675844.9,152.9051987767584,3.27,,0.0,21.5,304,9.7,0.0,134.0,,,,,,,,,,52.3066213,5.1348605,3.27,2770.1,0.0,0.0,2770.1,883.5,0.0,0.0,0.0,0.0,0.0,3.2700000000000005,,,1.0,4.0,330,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
304,0.0,2778.9,0.0,1609675847.4,154.79876160990713,3.23,,0.0,22.0,305,8.8,0.0,134.0,,,,,,,,,,52.3066594,5.134747,3.23,2778.9,0.0,0.0,2778.9,886.0,0.0,0.0,0.0,0.0,0.0,3.23,,,1.0,4.0,331,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
305,0.0,2788.6,0.0,1609675850.2,156.73981191222572,3.19,,0.0,21.5,306,9.7,0.0,135.0,,,,,,,,,,52.3067097,5.1346309,3.19,2788.6,0.0,0.0,2788.6,888.7999999523163,0.0,0.0,0.0,0.0,0.0,3.19,,,1.0,4.0,332,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
306,0.0,2798.1,0.0,1609675853.0,155.27950310559007,3.22,,0.0,21.0,307,9.4,0.0,137.0,,,,,,,,,,52.3067557,5.1345145,3.22,2798.1,0.0,0.0,2798.1,891.5999999046326,0.0,0.0,0.0,0.0,0.0,3.2199999999999998,,,1.0,4.0,333,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
307,0.0,2807.9,0.0,1609675855.9,155.76323987538942,3.21,,0.0,21.5,308,9.9,0.0,139.0,,,,,,,,,,52.3067979,5.1343867,3.21,2807.9,0.0,0.0,2807.9,894.5,0.0,0.0,0.0,0.0,0.0,3.21,,,1.0,4.0,334,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
308,0.0,2817.8,0.0,1609675858.7,153.37423312883436,3.26,,0.0,21.5,309,9.9,0.0,139.0,,,,,,,,,,52.3068427,5.1342611,3.26,2817.8,0.0,0.0,2817.8,897.2999999523163,0.0,0.0,0.0,0.0,0.0,3.26,,,1.0,4.0,335,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
309,0.0,2827.0,0.0,1609675861.4,151.05740181268882,3.31,,0.0,21.5,310,9.2,0.0,140.0,,,,,,,,,,52.306884,5.1341447,3.31,2827.0,0.0,0.0,2827.0,900.0,0.0,0.0,0.0,0.0,0.0,3.31,,,1.0,4.0,336,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
310,0.0,2837.1,0.0,1609675864.3,147.92899408284023,3.38,,0.0,21.5,311,10.1,0.0,140.0,,,,,,,,,,52.3069364,5.1340232,3.38,2837.1,0.0,0.0,2837.1,902.8999998569489,0.0,0.0,0.0,0.0,0.0,3.38,,,1.0,4.0,337,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
311,0.0,2846.8,0.0,1609675867.3,149.2537313432836,3.35,,0.0,21.5,312,9.7,0.0,140.0,,,,,,,,,,52.306982,5.1339019,3.35,2846.8,0.0,0.0,2846.8,905.8999998569489,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,,,1.0,4.0,338,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
312,0.0,2856.0,0.0,1609675869.9,159.7444089456869,3.13,,0.0,21.5,313,9.2,0.0,140.0,,,,,,,,,,52.3070214,5.1337839,3.13,2856.0,0.0,0.0,2856.0,908.5,0.0,0.0,0.0,0.0,0.0,3.13,,,1.0,4.0,339,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
313,0.0,2864.9,0.0,1609675872.6,165.01650165016503,3.03,,0.0,21.5,314,9.0,0.0,140.0,,,,,,,,,,52.3070634,5.1336713,3.03,2864.9,0.0,0.0,2864.9,911.1999998092651,0.0,0.0,0.0,0.0,0.0,3.03,,,1.0,4.0,340,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
314,0.0,2874.8,0.0,1609675875.5,160.25641025641025,3.12,,0.0,21.5,315,9.9,0.0,141.0,,,,,,,,,,52.3071117,5.1335495,3.12,2874.8,0.0,0.0,2874.8,914.0999999046326,0.0,0.0,0.0,0.0,0.0,3.12,,,1.0,4.0,341,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
315,0.0,2884.4,0.0,1609675878.2,157.2327044025157,3.18,,0.0,21.5,316,9.6,0.0,142.0,,,,,,,,,,52.3071594,5.1334317,3.18,2884.4,0.0,0.0,2884.4,916.7999999523163,0.0,0.0,0.0,0.0,0.0,3.18,,,1.0,4.0,342,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
316,0.0,2894.8,0.0,1609675881.1,153.84615384615384,3.25,,0.0,21.5,317,10.3,0.0,142.0,,,,,,,,,,52.3072058,5.1333003,3.25,2894.8,0.0,0.0,2894.8,919.6999998092651,0.0,0.0,0.0,0.0,0.0,3.25,,,1.0,4.0,343,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
317,0.0,2904.7,0.0,1609675883.9,146.6275659824047,3.41,,0.0,22.0,318,9.9,0.0,143.0,,,,,,,,,,52.3072563,5.1331796,3.41,2904.7,0.0,0.0,2904.7,922.5,0.0,0.0,0.0,0.0,0.0,3.41,,,1.0,4.0,344,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
318,0.0,2913.8,0.0,1609675886.5,147.49262536873155,3.39,,0.0,21.5,319,9.1,0.0,143.0,,,,,,,,,,52.3073011,5.1330674,3.39,2913.8,0.0,0.0,2913.8,925.0999999046326,0.0,0.0,0.0,0.0,0.0,3.39,,,1.0,4.0,345,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
319,0.0,2923.4,0.0,1609675889.3,150.15015015015015,3.33,,0.0,21.5,320,9.6,0.0,142.0,,,,,,,,,,52.3073464,5.1329476,3.33,2923.4,0.0,0.0,2923.4,927.8999998569489,0.0,0.0,0.0,0.0,0.0,3.33,,,1.0,4.0,346,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
320,0.0,2932.8,0.0,1609675892.0,151.05740181268882,3.31,,0.0,22.0,321,9.4,0.0,142.0,,,,,,,,,,52.3073864,5.1328255,3.31,2932.8,0.0,0.0,2932.8,930.5999999046326,0.0,0.0,0.0,0.0,0.0,3.31,,,1.0,4.0,347,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
321,0.0,2942.4,0.0,1609675894.9,150.15015015015015,3.33,,0.0,21.5,322,9.5,0.0,142.0,,,,,,,,,,52.3074292,5.1327047,3.33,2942.4,0.0,0.0,2942.4,933.5,0.0,0.0,0.0,0.0,0.0,3.33,,,1.0,4.0,348,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
322,0.0,2951.6,0.0,1609675897.5,147.05882352941177,3.4,,0.0,21.5,323,9.3,0.0,141.0,,,,,,,,,,52.3074726,5.1325884,3.4,2951.6,0.0,0.0,2951.6,936.0999999046326,0.0,0.0,0.0,0.0,0.0,3.4,,,1.0,4.0,349,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
323,0.0,2960.9,0.0,1609675900.4,145.34883720930233,3.44,,0.0,21.5,324,9.3,0.0,142.0,,,,,,,,,,52.3075121,5.1324685,3.44,2960.9,0.0,0.0,2960.9,939.0,0.0,0.0,0.0,0.0,0.0,3.44,,,1.0,4.0,350,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
324,0.0,2971.4,0.0,1609675903.3,144.0922190201729,3.47,,0.0,21.5,325,10.5,0.0,142.0,,,,,,,,,,52.3075592,5.1323347,3.47,2971.4,0.0,0.0,2971.4,941.8999998569489,0.0,0.0,0.0,0.0,0.0,3.47,,,1.0,4.0,351,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
325,0.0,2981.7,0.0,1609675906.3,142.85714285714286,3.5,,0.0,21.5,326,10.2,0.0,143.0,,,,,,,,,,52.3076049,5.132204,3.5,2981.7,0.0,0.0,2981.7,944.8999998569489,0.0,0.0,0.0,0.0,0.0,3.5,,,1.0,4.0,352,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
326,0.0,2990.7,0.0,1609675908.9,147.49262536873155,3.39,,0.0,21.5,327,9.0,0.0,144.0,,,,,,,,,,52.3076392,5.1320843,3.39,2990.7,0.0,0.0,2990.7,947.5,0.0,0.0,0.0,0.0,0.0,3.39,,,1.0,4.0,353,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
327,0.0,2999.9,0.0,1609675911.7,154.320987654321,3.24,,0.0,21.5,328,9.3,0.0,145.0,,,,,,,,,,52.30768,5.1319649,3.24,2999.9,0.0,0.0,2999.9,950.2999999523163,0.0,0.0,0.0,0.0,0.0,3.24,,,1.0,4.0,354,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
328,0.0,3009.2,0.0,1609675914.5,158.73015873015873,3.15,,0.0,22.0,329,9.2,0.0,146.0,,,,,,,,,,52.3077267,5.1318528,3.15,3009.2,0.0,0.0,3009.2,953.0999999046326,0.0,0.0,0.0,0.0,0.0,3.15,,,1.0,4.0,355,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
329,0.0,3018.1,0.0,1609675917.0,158.73015873015873,3.15,,0.0,21.5,330,8.9,0.0,146.0,,,,,,,,,,52.3077683,5.1317406,3.15,3018.1,0.0,0.0,3018.1,955.5999999046326,0.0,0.0,0.0,0.0,0.0,3.15,,,1.0,4.0,356,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
330,0.0,3027.8,0.0,1609675919.9,153.37423312883436,3.26,,0.0,21.5,331,9.7,0.0,146.0,,,,,,,,,,52.3078189,5.1316249,3.26,3027.8,0.0,0.0,3027.8,958.5,0.0,0.0,0.0,0.0,0.0,3.26,,,1.0,4.0,357,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
331,0.0,3037.8,0.0,1609675922.9,151.9756838905775,3.29,,0.0,21.5,332,10.1,0.0,145.0,,,,,,,,,,52.307872,5.1315052,3.29,3037.8,0.0,0.0,3037.8,961.5,0.0,0.0,0.0,0.0,0.0,3.29,,,1.0,4.0,358,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
332,0.0,3047.7,0.0,1609675925.7,149.2537313432836,3.35,,0.0,21.0,333,9.9,0.0,145.0,,,,,,,,,,52.3079207,5.1313836,3.35,3047.7,0.0,0.0,3047.7,964.2999999523163,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,,,1.0,4.0,359,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
333,0.0,3057.3,0.0,1609675928.5,148.3679525222552,3.37,,0.0,21.0,334,9.6,0.0,145.0,,,,,,,,,,52.3079608,5.1312595,3.37,3057.3,0.0,0.0,3057.3,967.0999999046326,0.0,0.0,0.0,0.0,0.0,3.37,,,1.0,4.0,360,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
334,0.0,3066.9,0.0,1609675931.2,151.9756838905775,3.29,,0.0,21.5,335,9.6,0.0,145.0,,,,,,,,,,52.3080075,5.1311404,3.29,3066.9,0.0,0.0,3066.9,969.7999999523163,0.0,0.0,0.0,0.0,0.0,3.29,,,1.0,4.0,361,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
335,0.0,3076.8,0.0,1609675934.1,151.05740181268882,3.31,,0.0,22.0,336,9.9,0.0,145.0,,,,,,,,,,52.3080533,5.1310166,3.31,3076.8,0.0,0.0,3076.8,972.6999998092651,0.0,0.0,0.0,0.0,0.0,3.31,,,1.0,4.0,362,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
336,0.0,3086.5,0.0,1609675936.9,148.80952380952382,3.36,,0.0,21.5,337,9.7,0.0,146.0,,,,,,,,,,52.3080952,5.1308912,3.36,3086.5,0.0,0.0,3086.5,975.5,0.0,0.0,0.0,0.0,0.0,3.36,,,1.0,4.0,363,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
337,0.0,3096.1,0.0,1609675939.6,147.49262536873155,3.39,,0.0,21.5,338,9.5,0.0,147.0,,,,,,,,,,52.3081432,5.1307749,3.39,3096.1,0.0,0.0,3096.1,978.1999998092651,0.0,0.0,0.0,0.0,0.0,3.39,,,1.0,4.0,364,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
