Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,Dist-8.000KM,,,Name:,SpdCoach 2073488,,,Firmware:,001.01,,,Boat ID:,BOAT
Start Time:,07/28/17 06:27pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,1
Type:,Single Distance,,,Serial:,2073488,,,,,,,Port Starboard:,Starboard
System of Units:,Kilometers/Speed,,,Firmware Version:,2.13,,,,,,,Oar Length:,279
Speed Input:,Impeller,,,Profile Version:,0.02,,,,,,,Inboard Length:,86
,,,,Hardware Version:,Rev 10
,,,,LiNK Version:,1.29


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,0.751,0.947,00:05:49.6,00:07:32.4,7.956,00:06:02.3,9.936,22.0,127,5.9,7.4,117,97,-56,8,38,23,152,262,326,-12,40.36608580,-74.94877490
1,0.756,0.955,00:05:52.4,00:07:24.4,8.100,00:06:10.3,9.720,22.5,128,5.7,7.5,118,106,-58,8,38,23,162,289,338,-14,40.36613650,-74.94878700
1,0.763,0.963,00:05:55.4,00:07:22.4,8.136,00:06:02.3,9.936,22.0,129,6.4,8.3,117,102,-57,8,38,20,157,276,330,-14,40.36619240,-74.94880190
1,0.769,0.970,00:05:57.8,00:07:28.4,8.028,00:06:01.0,9.972,22.5,130,5.7,6.5,117,95,-56,9,39,23,145,254,303,-13,40.36624220,-74.94881660
1,0.774,0.977,00:06:00.3,00:07:38.7,7.848,00:06:03.6,9.900,22.0,131,5.8,7.2,116,99,-57,9,38,23,153,271,343,-7,40.36629270,-74.94883350
1,0.780,0.984,00:06:03.2,00:07:42.9,7.776,00:06:07.6,9.792,22.5,132,6.0,7.6,116,108,-58,9,37,20,166,286,351,-13,40.36634480,-74.94885090
1,0.786,0.992,00:06:05.7,00:07:34.5,7.920,00:06:04.9,9.864,22.5,133,5.9,7.2,116,97,-57,8,38,23,153,263,315,-15,40.36639570,-74.94886860
1,0.792,0.999,00:06:08.6,00:07:28.4,8.028,00:06:09.0,9.756,22.5,134,6.3,7.5,117,104,-57,8,38,23,158,274,322,-16,40.36645110,-74.94888590
1,0.798,1.007,00:06:11.2,00:07:28.4,8.028,00:05:57.1,10.080,22.5,135,6.0,7.4,117,98,-56,9,37,21,152,263,326,-14,40.36650300,-74.94890310
1,0.805,1.014,00:06:13.9,00:07:28.4,8.028,00:05:53.3,10.188,22.0,136,6.2,7.8,117,100,-56,7,39,24,159,276,343,-6,40.36655660,-74.94892390
1,0.810,1.022,00:06:16.5,00:07:22.4,8.136,00:05:57.1,10.080,22.0,137,5.6,7.4,117,94,-57,10,39,23,149,260,317,-12,40.36660490,-74.94894310
1,0.817,1.030,00:06:19.4,00:07:14.7,8.280,00:05:55.8,10.116,21.5,138,6.4,8.0,117,99,-57,8,38,20,156,276,322,-3,40.36666040,-74.94896350
1,0.823,1.038,00:06:22.4,00:07:11.0,8.352,00:05:55.8,10.116,22.0,139,6.5,8.5,117,108,-56,9,37,21,163,291,368,-7,40.36671710,-74.94898320
1,0.829,1.045,00:06:24.8,00:07:18.5,8.208,00:05:57.1,10.080,22.5,140,5.8,6.6,117,99,-57,9,37,23,151,266,343,-8,40.36676730,-74.94900220
1,0.835,1.052,00:06:27.4,00:07:32.4,7.956,00:05:49.6,10.296,22.5,141,5.9,7.4,118,97,-56,9,37,22,148,261,334,-14,40.36681790,-74.94902300
1,0.841,1.060,00:06:30.2,00:07:34.5,7.920,00:05:59.7,10.008,22.0,142,6.3,7.7,118,95,-56,8,38,24,149,255,302,-18,40.36687180,-74.94904550
1,0.847,1.067,00:06:32.8,00:07:28.4,8.028,00:05:58.4,10.044,22.5,143,5.8,7.2,118,105,-56,7,37,22,158,277,336,-6,40.36692170,-74.94906660
1,0.853,1.074,00:06:35.4,00:07:28.4,8.028,00:06:06.3,9.828,23.0,144,5.9,7.1,118,106,-56,7,38,22,159,277,350,-14,40.36697180,-74.94908750
1,0.859,1.082,00:06:38.0,00:07:30.4,7.992,00:06:04.9,9.864,23.5,145,5.9,7.2,119,115,-59,10,38,23,163,301,362,-10,40.36702240,-74.94910810
1,0.864,1.089,00:06:40.5,00:07:24.4,8.100,00:05:55.8,10.116,22.5,146,5.6,7.2,116,114,-60,9,39,22,162,302,354,-1,40.36707040,-74.94912860
1,0.871,1.097,00:06:43.4,00:07:05.5,8.460,00:05:52.1,10.224,23.5,147,6.3,8.2,118,113,-58,7,38,24,161,286,328,-20,40.36712370,-74.94915330
1,0.877,1.104,00:06:45.8,00:07:01.9,8.532,00:05:49.6,10.296,23.0,148,6.1,6.7,118,108,-57,10,37,20,155,281,332,-5,40.36717530,-74.94917710
1,0.883,1.111,00:06:48.4,00:07:12.9,8.316,00:05:53.3,10.188,23.0,149,6.1,7.3,119,101,-58,9,39,23,150,264,328,-6,40.36722720,-74.94919920
1,0.889,1.118,00:06:51.0,00:07:18.5,8.208,00:05:59.7,10.008,23.5,150,6.0,7.2,119,113,-58,8,37,21,168,286,356,-10,40.36727870,-74.94921990
1,0.895,1.125,00:06:53.6,00:07:16.6,8.244,00:05:57.1,10.080,22.5,151,6.0,7.2,120,117,-59,8,39,23,176,312,368,-6,40.36733040,-74.94924000
1,0.901,1.133,00:06:56.2,00:07:18.5,8.208,00:05:55.8,10.116,22.5,152,6.1,7.4,120,117,-59,9,39,24,171,314,385,-5,40.36738310,-74.94925960
1,0.907,1.140,00:06:58.8,00:07:18.5,8.208,00:05:55.8,10.116,22.5,153,6.0,7.3,120,115,-59,9,39,22,168,304,357,-6,40.36743560,-74.94927700
1,0.913,1.148,00:07:01.4,00:07:12.9,8.316,00:05:57.1,10.080,22.5,154,5.7,7.4,120,110,-58,8,39,23,164,286,332,-20,40.36748500,-74.94929440
1,0.919,1.156,00:07:04.4,00:07:03.7,8.496,00:05:57.1,10.080,23.0,155,6.7,8.4,121,106,-58,8,37,23,153,282,359,-11,40.36754280,-74.94931590
1,0.925,1.162,00:07:06.6,00:07:09.1,8.388,00:05:52.1,10.224,23.0,156,5.7,6.2,121,103,-59,9,38,24,153,266,308,-15,40.36759180,-74.94933460
1,0.931,1.170,00:07:09.2,00:07:26.4,8.064,00:05:59.7,10.008,23.0,157,5.9,7.2,121,116,-58,9,38,22,165,298,359,-4,40.36764250,-74.94935500
1,0.937,1.177,00:07:11.8,00:07:24.4,8.100,00:05:55.8,10.116,23.5,158,6.1,7.4,122,114,-57,9,39,22,160,296,342,-1,40.36769510,-74.94937440
1,0.943,1.184,00:07:14.4,00:07:12.9,8.316,00:05:48.4,10.332,23.5,159,6.0,7.3,123,112,-56,9,38,22,158,280,376,-11,40.36774690,-74.94939300
1,0.949,1.192,00:07:17.0,00:07:12.9,8.316,00:05:53.3,10.188,23.5,160,6.1,7.5,123,117,-57,8,39,21,169,305,373,-10,40.36780000,-74.94941320
1,0.955,1.199,00:07:19.4,00:07:09.1,8.388,00:05:44.8,10.440,22.5,161,5.4,7.2,124,116,-58,8,38,22,170,305,351,-5,40.36784640,-74.94943090
1,0.961,1.207,00:07:22.4,00:06:58.4,8.604,00:05:48.4,10.332,22.5,162,6.8,8.4,124,109,-58,8,38,22,165,291,353,-9,40.36790530,-74.94945030
1,0.967,1.214,00:07:24.8,00:07:03.7,8.496,00:05:54.6,10.152,22.5,163,6.1,6.7,123,107,-58,7,37,22,163,285,364,-13,40.36795860,-74.94946800
1,0.974,1.222,00:07:27.6,00:07:20.5,8.172,00:05:52.1,10.224,22.5,164,6.3,7.8,123,115,-57,8,38,22,169,303,386,-9,40.36801280,-74.94948810
1,0.980,1.229,00:07:30.2,00:07:22.4,8.136,00:05:52.1,10.224,23.0,165,6.3,7.5,123,121,-58,8,39,20,177,319,344,-10,40.36806700,-74.94950870
1,0.986,1.236,00:07:32.6,00:07:12.9,8.316,00:05:49.6,10.296,23.5,166,6.2,6.9,123,111,-58,9,37,22,161,277,337,-12,40.36812110,-74.94952590
1,0.993,1.243,00:07:35.2,00:07:07.3,8.424,00:05:52.1,10.224,24.5,167,6.4,7.2,122,121,-59,9,37,22,167,296,367,-11,40.36817750,-74.94954210
1,0.998,1.250,00:07:37.4,00:07:07.3,8.424,00:05:47.2,10.368,25.0,168,5.2,6.8,122,111,-58,8,37,23,153,274,306,-10,40.36822280,-74.94955650
1,1.004,1.257,00:07:39.8,00:06:54.9,8.676,00:05:48.4,10.332,25.5,169,6.2,6.7,121,117,-56,7,38,23,155,271,335,-7,40.36827680,-74.94957420
1,1.010,1.264,00:07:42.2,00:06:58.4,8.604,00:05:43.6,10.476,25.0,170,5.9,7.0,122,124,-56,7,37,22,171,291,364,-14,40.36832870,-74.94958900
1,1.016,1.271,00:07:44.6,00:07:09.1,8.388,00:05:38.9,10.620,25.0,171,5.9,7.0,122,118,-57,7,36,20,164,281,347,-16,40.36838060,-74.94960250
1,1.022,1.278,00:07:47.0,00:07:03.7,8.496,00:05:43.6,10.476,25.5,172,5.9,6.9,123,120,-57,8,38,25,166,286,365,-18,40.36843280,-74.94961480
1,1.027,1.285,00:07:49.4,00:07:01.9,8.532,00:05:46.0,10.404,25.0,173,5.6,7.0,122,118,-58,8,38,22,162,284,335,-13,40.36848200,-74.94962560
1,1.033,1.291,00:07:51.6,00:06:54.9,8.676,00:05:54.6,10.152,25.5,174,5.8,6.3,123,123,-57,9,38,24,165,287,371,-11,40.36853300,-74.94963790
1,1.039,1.298,00:07:54.0,00:07:03.7,8.496,00:05:40.1,10.584,25.5,175,5.9,7.0,123,112,-56,7,37,24,155,266,326,-5,40.36858480,-74.94965000
1,1.045,1.305,00:07:56.4,00:07:12.9,8.316,00:05:46.0,10.404,26.0,176,5.8,6.9,123,118,-56,8,37,23,162,278,350,-15,40.36863620,-74.94966300
1,1.050,1.312,00:07:58.6,00:07:05.5,8.460,00:05:47.2,10.368,25.5,177,5.4,6.5,123,122,-57,8,37,23,165,282,346,-10,40.36868400,-74.94967600
1,1.056,1.320,00:08:01.4,00:06:56.6,8.640,00:05:47.2,10.368,25.0,178,6.0,7.9,124,125,-57,7,38,22,173,299,364,-14,40.36873690,-74.94969200
1,1.062,1.326,00:08:03.6,00:06:58.4,8.604,00:05:43.6,10.476,25.0,179,5.8,6.4,124,118,-57,8,38,22,162,285,352,-12,40.36878700,-74.94970840
1,1.068,1.333,00:08:06.0,00:07:07.3,8.424,00:05:40.1,10.584,25.0,180,5.7,7.0,125,130,-57,7,38,21,179,314,396,-10,40.36883690,-74.94972510
1,1.074,1.340,00:08:08.4,00:07:07.3,8.424,00:05:41.2,10.548,25.0,181,5.8,7.0,125,107,-57,7,38,22,149,259,302,-14,40.36888740,-74.94974270
1,1.079,1.347,00:08:10.5,00:07:03.7,8.496,00:05:41.2,10.548,25.0,182,5.0,6.5,125,118,-58,9,38,25,159,277,331,-9,40.36893050,-74.94975850
1,1.084,1.354,00:08:13.0,00:06:54.9,8.676,00:05:46.0,10.404,25.0,183,5.4,7.0,129,114,-56,8,37,23,159,274,360,-14,40.36897680,-74.94977740
1,1.089,1.361,00:08:15.4,00:07:01.9,8.532,00:05:41.2,10.548,25.0,184,5.2,7.0,126,120,-57,7,38,22,163,286,358,-3,40.36902030,-74.94979850
1,1.094,1.367,00:08:17.8,00:07:14.7,8.280,00:05:47.2,10.368,24.5,185,5.4,6.9,127,119,-57,8,39,24,167,294,377,-10,40.36906580,-74.94981920
1,1.100,1.374,00:08:20.2,00:07:14.7,8.280,00:05:46.0,10.404,25.0,186,5.5,7.0,127,125,-57,7,38,24,169,299,375,-13,40.36911280,-74.94983940
1,1.105,1.381,00:08:22.6,00:07:09.1,8.388,00:05:49.6,10.296,24.5,187,5.5,7.0,126,114,-57,8,38,24,158,277,344,-10,40.36916010,-74.94986020
1,1.111,1.389,00:08:25.4,00:06:54.9,8.676,00:05:48.4,10.332,25.0,188,5.9,7.8,127,110,-58,7,39,25,154,270,317,-16,40.36920980,-74.94988290
1,1.117,1.395,00:08:27.6,00:07:00.1,8.568,00:05:58.4,10.044,24.5,189,5.4,6.1,127,115,-58,9,38,23,162,282,344,-9,40.36925490,-74.94990500
1,1.122,1.402,00:08:30.0,00:07:18.5,8.208,00:05:55.8,10.116,24.0,190,5.4,6.9,127,111,-58,8,38,24,158,277,339,-15,40.36929980,-74.94992870
1,1.128,1.409,00:08:32.6,00:07:20.5,8.172,00:06:01.0,9.972,24.0,191,5.8,7.1,127,108,-56,8,38,24,154,271,331,-8,40.36934730,-74.94995510
1,1.133,1.416,00:08:35.0,00:07:18.5,8.208,00:05:58.4,10.044,25.0,192,5.3,6.6,127,117,-57,8,37,22,157,277,343,-15,40.36939070,-74.94998000
1,1.138,1.423,00:08:37.4,00:07:16.6,8.244,00:05:57.1,10.080,25.0,193,5.2,7.0,127,111,-57,7,37,22,153,265,338,-13,40.36943390,-74.95000180
1,1.144,1.429,00:08:39.8,00:07:09.1,8.388,00:05:55.8,10.116,25.0,194,5.7,6.6,126,138,-57,8,35,19,195,316,422,-8,40.36948120,-74.95002720
1,---,---,---,---,---,---,---,---,194,---,---,---,---,30,---,38,---,-28,---,-3,30,---,---
1,1.149,1.436,00:08:42.2,00:07:18.5,8.208,00:05:53.3,10.188,24.5,195,5.5,6.8,126,107,-57,7,39,24,153,267,322,-10,40.36952690,-74.95005050
1,1.155,1.443,00:08:44.6,00:07:26.4,8.064,00:05:58.4,10.044,24.0,196,5.5,6.8,127,119,-58,7,38,24,164,297,349,-7,40.36957280,-74.95007380
1,1.161,1.450,00:08:47.2,00:07:20.5,8.172,00:05:48.4,10.332,24.0,197,5.8,7.4,127,123,-58,8,37,23,174,302,363,-12,40.36962140,-74.95009940
1,1.166,1.457,00:08:49.5,00:07:20.5,8.172,00:05:52.1,10.224,24.5,198,5.2,6.8,127,121,-58,9,37,21,172,301,357,-13,40.36966450,-74.95012310
1,1.172,1.466,00:08:52.4,00:07:09.1,8.388,00:05:42.4,10.512,24.0,199,6.3,8.4,128,113,-58,9,37,22,162,281,344,-14,40.36971750,-74.95014770
1,1.178,1.472,00:08:54.6,00:07:03.7,8.496,00:05:46.0,10.404,25.0,200,5.5,6.2,128,115,-58,9,38,21,159,280,320,-8,40.36976390,-74.95017110
1,1.183,1.479,00:08:57.0,00:07:16.6,8.244,00:05:48.4,10.332,24.5,201,5.5,6.9,128,122,-58,8,37,21,169,295,364,-12,40.36981000,-74.95019480
1,1.189,1.486,00:08:59.4,00:07:18.5,8.208,00:05:41.2,10.548,24.5,202,5.7,7.1,128,118,-58,8,38,22,164,289,348,-13,40.36985860,-74.95021590
1,1.194,1.493,00:09:01.8,00:07:14.7,8.280,00:05:47.2,10.368,25.0,203,5.5,6.9,128,109,-57,8,38,24,151,271,324,-13,40.36990520,-74.95023740
1,1.200,1.500,00:09:04.4,00:07:12.9,8.316,00:05:57.1,10.080,24.0,204,5.5,7.3,128,113,-58,8,36,21,161,272,318,-3,40.36995160,-74.95025900
1,1.206,1.507,00:09:06.8,00:07:09.1,8.388,00:05:50.8,10.260,24.0,205,5.8,6.6,128,109,-57,7,38,25,160,272,332,-8,40.37000120,-74.95028090
1,1.212,1.514,00:09:09.4,00:07:18.5,8.208,00:05:55.8,10.116,24.0,206,6.0,7.3,129,113,-57,9,38,24,162,283,353,-9,40.37005220,-74.95030400
1,1.217,1.521,00:09:11.8,00:07:18.5,8.208,00:05:50.8,10.260,24.5,207,5.5,6.9,128,109,-57,8,37,23,154,270,332,-15,40.37009830,-74.95032760
1,1.223,1.528,00:09:14.2,00:07:18.5,8.208,00:05:54.6,10.152,24.5,208,5.6,6.9,128,101,-57,9,37,24,145,249,325,-13,40.37014490,-74.95035160
1,1.228,1.535,00:09:16.6,00:07:26.4,8.064,00:05:55.8,10.116,24.0,209,5.5,6.9,128,116,-57,6,38,21,164,292,361,-11,40.37019100,-74.95037480
1,1.234,1.543,00:09:19.4,00:07:20.5,8.172,00:05:48.4,10.332,24.0,210,5.7,7.9,128,110,-57,8,37,23,157,273,353,-15,40.37023940,-74.95039710
1,1.239,1.549,00:09:21.6,00:07:16.6,8.244,00:05:50.8,10.260,24.5,211,5.3,6.3,127,111,-56,6,38,22,160,274,305,-17,40.37028410,-74.95041960
1,1.245,1.556,00:09:24.2,00:07:28.4,8.028,00:05:53.3,10.188,24.0,212,5.8,7.2,127,115,-57,8,39,25,165,285,342,-13,40.37033270,-74.95044450
1,1.251,1.563,00:09:26.6,00:07:28.4,8.028,00:05:57.1,10.080,24.0,213,5.5,6.8,127,108,-58,8,37,22,158,271,309,-16,40.37037880,-74.95046840
1,1.256,1.570,00:09:29.2,00:07:24.4,8.100,00:05:57.1,10.080,23.5,214,5.8,7.3,126,92,-57,9,38,25,142,237,309,-12,40.37042700,-74.95049530
1,1.262,1.577,00:09:31.6,00:07:30.4,7.992,00:05:50.8,10.260,23.5,215,5.5,7.0,125,109,-58,9,39,23,156,280,327,0,40.37047250,-74.95051980
1,1.268,1.585,00:09:34.4,00:07:26.4,8.064,00:05:54.6,10.152,24.0,216,5.6,7.7,125,119,-58,10,36,20,166,294,358,-3,40.37052040,-74.95054090
1,1.273,1.592,00:09:36.8,00:07:22.4,8.136,00:05:54.6,10.152,23.0,217,5.9,6.7,124,108,-58,8,38,22,158,289,358,-6,40.37057010,-74.95056560
1,1.279,1.599,00:09:39.4,00:07:30.4,7.992,00:05:55.8,10.116,23.0,218,5.9,7.3,124,107,-58,11,37,18,153,277,342,-7,40.37061920,-74.95059290
1,1.285,1.606,00:09:42.0,00:07:34.5,7.920,00:05:47.2,10.368,23.5,219,5.7,7.4,124,108,-57,7,37,22,156,273,338,-11,40.37066680,-74.95061810
1,1.291,1.613,00:09:44.4,00:07:32.4,7.956,00:05:53.3,10.188,24.0,220,5.5,6.9,125,111,-58,9,38,23,157,279,351,-8,40.37071290,-74.95064180
1,1.296,1.621,00:09:47.0,00:07:36.6,7.884,00:05:49.6,10.296,23.5,221,5.7,7.5,125,121,-59,9,37,21,171,307,381,-5,40.37076100,-74.95066500
1,1.301,1.628,00:09:49.4,00:07:38.7,7.848,00:05:48.4,10.332,23.5,222,5.0,7.1,125,105,-58,9,39,25,155,271,345,-12,40.37080300,-74.95068600
1,1.307,1.636,00:09:52.4,00:07:26.4,8.064,00:05:57.1,10.080,23.5,223,6.1,8.3,126,114,-58,7,37,22,168,294,354,-14,40.37085380,-74.95071150
1,1.313,1.643,00:09:54.8,00:07:26.4,8.064,00:05:55.8,10.116,23.0,224,5.6,6.6,126,106,-58,9,38,24,155,274,355,-6,40.37090010,-74.95073670
1,1.319,1.650,00:09:57.4,00:07:45.1,7.740,00:06:03.6,9.900,23.0,225,5.6,7.2,125,102,-57,7,38,23,155,270,331,-2,40.37094680,-74.95076230
1,1.324,1.657,00:10:00.0,00:07:45.1,7.740,00:05:50.8,10.260,23.5,226,5.8,7.3,125,109,-58,11,37,21,158,281,340,-12,40.37099480,-74.95078860
1,1.330,1.664,00:10:02.6,00:07:38.7,7.848,00:06:06.3,9.828,22.5,227,5.7,7.2,125,107,-57,7,38,22,159,288,335,-17,40.37104120,-74.95081620
1,1.336,1.672,00:10:05.2,00:07:42.9,7.776,00:05:59.7,10.008,23.5,228,5.6,7.2,125,106,-57,7,38,24,156,269,315,-16,40.37108590,-74.95084680
1,1.341,1.679,00:10:07.6,00:07:42.9,7.776,00:05:52.1,10.224,23.5,229,5.3,7.1,125,87,-57,9,37,26,134,225,286,-11,40.37112780,-74.95087750
1,1.347,1.686,00:10:10.4,00:07:30.4,7.992,00:05:58.4,10.044,23.5,230,5.5,7.6,124,95,-56,9,38,22,139,243,325,-7,40.37117090,-74.95090930
1,1.352,1.693,00:10:12.8,00:07:30.4,7.992,00:05:54.6,10.152,23.0,231,5.7,6.8,123,104,-58,9,38,23,156,271,317,-3,40.37121690,-74.95093830
1,1.358,1.700,00:10:15.4,00:07:45.1,7.740,00:06:02.3,9.936,23.0,232,5.7,7.2,124,114,-58,9,37,21,172,304,355,-6,40.37126400,-74.95096430
1,1.364,1.708,00:10:18.0,00:07:53.9,7.596,00:05:50.8,10.260,23.0,233,5.6,7.4,124,119,-58,7,37,20,171,307,375,-6,40.37131130,-74.95098740
1,1.369,1.715,00:10:20.6,00:07:49.4,7.668,00:05:59.7,10.008,23.5,234,5.6,7.2,124,118,-57,8,38,23,171,299,380,-11,40.37135780,-74.95101140
1,1.375,1.722,00:10:23.2,00:07:47.2,7.704,00:05:53.3,10.188,23.0,235,5.7,7.3,124,97,-57,12,37,23,149,253,323,-7,40.37140420,-74.95103850
1,1.380,1.730,00:10:25.8,00:07:49.4,7.668,00:05:58.4,10.044,23.0,236,5.6,7.2,123,108,-58,8,37,22,164,285,332,-11,40.37144980,-74.95106580
1,1.386,1.737,00:10:28.4,00:07:42.9,7.776,00:06:06.3,9.828,23.0,237,5.3,7.4,123,108,-57,8,38,23,162,281,336,-8,40.37149290,-74.95109170
1,1.392,1.744,00:10:31.0,00:07:32.4,7.956,00:05:49.6,10.296,22.5,238,6.0,7.3,122,110,-58,8,38,21,169,295,341,0,40.37154230,-74.95111880
1,1.397,1.752,00:10:33.6,00:07:40.8,7.812,00:05:57.1,10.080,23.0,239,5.6,7.3,122,111,-56,8,38,21,162,288,362,-14,40.37158980,-74.95114150
1,1.403,1.759,00:10:36.2,00:07:56.1,7.560,00:05:53.3,10.188,23.5,240,5.6,7.3,122,100,-57,13,37,20,146,258,330,-5,40.37163740,-74.95116290
1,1.408,1.766,00:10:38.8,00:07:53.9,7.596,00:05:54.6,10.152,23.0,241,5.6,7.3,121,111,-58,9,37,20,162,286,351,-12,40.37168450,-74.95118470
1,1.414,1.774,00:10:41.4,00:07:51.6,7.632,00:05:52.1,10.224,23.5,242,5.5,7.4,122,98,-57,9,37,22,144,259,336,-6,40.37173050,-74.95120970
1,1.419,1.781,00:10:44.0,00:07:56.1,7.560,00:05:58.4,10.044,24.0,243,5.4,7.2,122,119,-58,7,37,22,167,296,354,-11,40.37177550,-74.95123500
1,1.424,1.788,00:10:46.4,00:07:53.9,7.596,00:05:49.6,10.296,23.5,244,5.0,7.1,122,113,-57,8,38,23,162,290,381,-11,40.37181660,-74.95125950
1,1.430,1.795,00:10:49.0,00:07:42.9,7.776,00:05:57.1,10.080,23.5,245,5.7,7.0,123,118,-58,7,37,20,171,309,375,-6,40.37186190,-74.95129130
1,1.436,1.803,00:10:51.6,00:07:47.2,7.704,00:05:49.6,10.296,23.0,246,5.6,7.6,123,112,-57,8,38,21,163,289,349,-4,40.37190540,-74.95132410
1,1.441,1.810,00:10:54.2,00:08:00.7,7.488,00:05:47.2,10.368,23.5,247,5.4,7.4,124,111,-57,9,37,21,160,283,349,-5,40.37194590,-74.95135890
1,1.447,1.817,00:10:56.8,00:07:56.1,7.560,00:05:42.4,10.512,24.0,248,5.6,7.6,124,122,-59,7,39,23,173,308,370,-7,40.37198760,-74.95139520
1,1.452,1.825,00:10:59.4,00:07:51.6,7.632,00:05:47.2,10.368,23.0,249,5.3,7.5,124,117,-58,7,39,23,169,303,342,-13,40.37202690,-74.95143120
1,1.457,1.832,00:11:01.8,00:07:56.1,7.560,00:05:50.8,10.260,23.5,250,5.2,6.8,124,119,-59,8,39,22,167,303,349,-2,40.37206690,-74.95146410
1,1.462,1.840,00:11:04.5,00:07:47.2,7.704,00:05:52.1,10.224,23.5,251,5.2,7.7,123,116,-57,8,37,21,163,290,346,-12,40.37210750,-74.95149560
1,1.468,1.847,00:11:07.0,00:07:42.9,7.776,00:05:41.2,10.548,23.5,252,5.7,7.4,122,73,-54,9,35,21,122,180,273,3,40.37215000,-74.95153290
1,---,---,---,---,---,---,---,---,252,---,---,---,---,30,---,37,---,-23,---,8,37,---,---
1,1.473,1.854,00:11:09.4,00:08:03.0,7.452,00:05:58.4,10.044,24.0,253,4.8,6.6,122,105,-56,8,37,22,149,258,343,-5,40.37218570,-74.95156510
1,1.478,1.861,00:11:12.0,00:08:15.0,7.272,00:06:06.3,9.828,23.0,254,5.3,7.1,122,95,-58,8,37,22,142,251,269,3,40.37222610,-74.95159850
1,1.484,1.868,00:11:14.6,00:08:12.6,7.308,00:06:03.6,9.900,23.0,255,5.4,7.2,122,116,-57,8,36,20,163,295,391,-5,40.37226860,-74.95162870
1,1.489,1.875,00:11:17.2,00:08:15.0,7.272,00:05:54.6,10.152,23.0,256,5.3,7.3,121,114,-57,9,38,21,164,298,353,-4,40.37231130,-74.95165780
1,1.494,1.883,00:11:19.8,00:08:15.0,7.272,00:05:53.3,10.188,23.5,257,5.3,7.4,122,111,-58,8,38,25,162,286,354,-12,40.37235400,-74.95168660
1,1.499,1.890,00:11:22.4,00:08:12.6,7.308,00:05:50.8,10.260,23.0,258,5.0,7.5,122,116,-56,8,37,21,170,307,398,-10,40.37239390,-74.95171470
1,1.505,1.897,00:11:25.0,00:08:07.8,7.380,00:05:53.3,10.188,23.0,259,5.5,7.2,123,108,-57,7,37,20,156,279,328,-11,40.37243820,-74.95174390
1,1.510,1.904,00:11:27.6,00:08:20.0,7.200,00:05:58.4,10.044,23.0,260,5.1,7.2,124,116,-58,7,38,23,168,299,360,-4,40.37247780,-74.95177460
1,1.515,1.912,00:11:30.2,00:08:38.1,6.948,00:06:02.3,9.936,22.5,261,5.4,7.3,124,111,-57,7,37,21,165,301,376,-5,40.37252060,-74.95180440
1,1.521,1.919,00:11:33.0,00:08:35.4,6.984,00:06:06.3,9.828,22.0,262,5.2,7.6,124,99,-56,8,36,22,152,260,308,-22,40.37256120,-74.95183470
1,1.526,1.927,00:11:35.6,00:08:35.4,6.984,00:05:53.3,10.188,23.0,263,4.9,7.5,124,92,-57,9,39,27,146,252,314,-14,40.37259770,-74.95186650
1,1.531,1.935,00:11:38.4,00:08:43.5,6.876,00:05:58.4,10.044,22.0,264,5.2,7.7,124,95,-56,8,38,23,146,259,331,-10,40.37263630,-74.95190200
1,1.536,1.942,00:11:41.0,00:08:51.9,6.768,00:05:52.1,10.224,22.0,265,5.0,7.3,124,90,-57,8,38,23,142,244,297,-10,40.37267260,-74.95193590
1,1.541,1.949,00:11:43.7,00:08:49.1,6.804,00:05:58.4,10.044,22.0,266,4.9,7.5,124,101,-57,9,38,20,154,271,315,-2,40.37270880,-74.95196960
1,1.546,1.957,00:11:46.4,00:08:32.8,7.020,00:05:55.8,10.116,23.0,267,5.0,7.8,124,113,-57,10,37,19,164,299,385,-7,40.37274790,-74.95199820
1,1.551,1.964,00:11:49.0,00:08:25.0,7.128,00:06:01.0,9.972,22.5,268,5.4,7.0,124,102,-56,8,36,20,152,267,330,-11,40.37279120,-74.95202640
1,1.556,1.971,00:11:51.6,00:08:40.8,6.912,00:06:02.3,9.936,23.5,269,5.1,7.1,124,124,-58,6,37,21,178,318,379,-7,40.37283000,-74.95205740
1,1.561,1.979,00:11:54.2,00:08:51.9,6.768,00:05:55.8,10.116,23.0,270,5.2,7.3,123,113,-57,8,38,22,166,297,348,-15,40.37286990,-74.95208860
1,1.566,1.986,00:11:56.8,00:08:35.4,6.984,00:05:59.7,10.008,23.0,271,5.3,7.4,124,119,-58,8,38,20,174,313,361,-17,40.37291180,-74.95211780
1,1.572,1.994,00:11:59.4,00:08:30.2,7.056,00:05:42.4,10.512,22.5,272,5.2,7.6,125,119,-57,8,38,21,171,317,395,-6,40.37295310,-74.95214540
