"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
34810724,365834,435,315,205.3,203.83,16.78,1047.71,143,4374.66,1496.65,119.46,715.13,209.24,0,0,523,81.4,56.92,0.8,2.78,0.92,,315,200.34850793651
34810734,365834,436,316,206.4,203.85,17.04,1051.22,149.6,4389.43,1476.46,119.25,739.93,209.98,0,0,506,83.6,55.88,0.83,2.7,0.93,,316,200.36765822785
34810744,365834,437,317,211.09,203.89,17.25,1054.67,145.2,4404.12,1469.38,118.36,725.95,210.7,0,0,494,83.6,57.58,0.8,2.67,0.93,,317,200.40148264984
34810754,365834,438,318,211.48,203.92,17.09,1058.16,147.4,4418.96,1484.03,118.29,745.68,211.45,0,0,491,83.6,56.72,0.81,2.7,0.93,,318,200.43632075472
34810764,365834,439,319,215.24,203.97,17.29,1061.61,145.2,4433.72,1475.23,117.59,718.2,212.17,0,0,502,88,60.61,0.8,2.67,0.93,,319,200.48272727273
34810774,365834,440,320,213.21,204.01,17.48,1065.02,145.2,4448.26,1454.62,117.96,718.31,212.88,0,0,503,85.8,59.09,0.8,2.63,0.93,,320,200.5225
34810784,365834,441,321,210.09,204.05,17.1,1068.5,143,4463.06,1480.08,118.55,703.95,213.59,0,0,484,77,53.85,0.79,2.72,0.92,,321,200.55230529595
34810794,365834,442,322,208.93,204.07,17.46,1071.93,147.4,4477.53,1446.95,118.77,731.4,214.32,0,0,506,83.6,56.72,0.82,2.62,0.94,,322,200.57832298137
34810804,365834,443,323,212.37,204.11,17.25,1075.38,143,4492.25,1471.92,118.12,703.96,215.02,0,0,498,85.8,60,0.79,2.68,0.92,,323,200.61482972136
34810814,365834,444,324,208.23,204.13,17.13,1078.87,147.4,4506.98,1472.59,118.9,735.2,215.76,0,0,498,83.6,56.72,0.82,2.69,0.93,,324,200.63833333333
34810824,365834,445,325,212.01,204.16,17.23,1082.34,147.4,4521.71,1473.5,118.19,725.39,216.48,0,0,486,83.6,56.72,0.81,2.67,0.93,,325,200.67332307692
34810834,365834,446,326,212.49,204.2,17.35,1085.78,147.4,4536.36,1464.37,118.1,726.6,217.21,0,0,497,83.6,56.72,0.81,2.65,0.93,,326,200.70957055215
34810844,365834,447,327,211.45,204.24,17.44,1089.18,140.8,4550.89,1453.8,118.29,681.8,217.89,0,0,488,79.2,56.25,0.78,2.66,0.93,,327,200.74241590214
34810854,365834,448,328,210.1,204.27,18.21,1092.46,143,4564.79,1389.58,118.54,699.71,218.59,0,0,487,79.2,55.38,0.79,2.5,0.92,,328,200.77094512195
34810864,365834,449,329,209.49,204.3,17.36,1095.9,145.2,4579.36,1456.74,118.66,700.47,219.29,0,0,494,85.8,59.09,0.8,2.65,0.92,,329,200.79744680851
34810874,365834,450,330,207.88,204.32,17.32,1099.34,147.4,4593.92,1456.05,118.96,741.83,220.04,0,0,512,79.2,53.73,0.81,2.65,0.92,,330,200.81890909091
34810884,365834,451,331,213.91,204.36,17.54,1102.74,143,4608.43,1451.58,117.84,699.53,220.73,0,0,496,81.4,56.92,0.79,2.63,0.93,,331,200.8584592145
34810894,365834,452,332,215.81,204.41,18.08,1106.04,145.2,4622.56,1412.22,117.49,737.28,221.47,0,0,512,81.4,56.06,0.79,2.53,0.92,,332,200.9034939759
34810904,365834,453,333,219.44,204.46,17.7,1109.41,145.2,4637.06,1450.87,116.84,716.73,222.19,0,0,512,83.6,57.58,0.79,2.6,0.92,,333,200.95915915916
34810914,365834,454,334,216.23,204.51,17.61,1112.8,147.4,4651.57,1450.91,117.41,746.5,222.94,0,0,529,85.8,58.21,0.8,2.6,0.94,,334,201.00488023952
34810924,365834,455,335,211.69,204.54,16.47,1116.43,140.8,4666.98,1540.33,118.25,710.3,223.65,0,0,516,83.6,59.38,0.79,2.86,0.93,,335,201.0367761194
34810934,365834,456,336,205.14,204.55,16.91,1119.95,143,4681.82,1484.55,119.49,696.49,224.34,0,0,496,90.2,63.08,0.8,2.75,0.93,,336,201.04898809524
34810944,365834,457,337,201.47,204.55,16.76,1123.52,145.2,4696.71,1488.65,120.21,717.62,225.06,0,0,510,81.4,56.06,0.81,2.76,0.92,,337,201.05023738872
34810954,365834,458,338,204.32,204.56,16.97,1127.04,145.2,4711.49,1477.83,119.65,714.42,225.77,0,0,493,90.2,62.12,0.81,2.73,0.92,,338,201.0599112426
34810964,365834,459,339,206.97,204.58,17.33,1130.47,145.2,4726.01,1452.61,119.14,724.58,226.5,0,0,512,85.8,59.09,0.81,2.65,0.93,,339,201.07734513274
34810974,365834,460,340,209.53,204.61,17.02,1133.97,145.2,4740.87,1485.85,118.65,699.05,227.2,0,0,488,81.4,56.06,0.81,2.72,0.93,,340,201.10220588235
34810984,365834,461,341,204.11,204.62,17.2,1137.45,145.2,4755.45,1457.58,119.69,689.02,227.89,0,0,473,90.2,62.12,0.81,2.68,0.93,,341,201.11102639296
34810994,365834,462,342,200.2,204.62,16.84,1140.98,145.2,4770.23,1478.76,120.47,728.23,228.61,0,0,507,83.6,57.58,0.81,2.75,0.93,,342,201.1083625731
34811004,365834,463,343,202.97,204.62,16.45,1144.61,147.4,4785.44,1520.59,119.92,733.57,229.35,0,0,512,88,59.7,0.83,2.82,0.93,,343,201.11379008746
34811014,365834,464,344,206.81,204.63,16.84,1148.16,147.4,4800.39,1495.14,119.17,736.3,230.08,0,0,520,81.4,55.22,0.82,2.75,0.93,,344,201.13034883721
34811024,365834,465,345,206.88,204.66,16.67,1151.73,145.2,4815.5,1510.42,119.16,726.34,230.81,0,0,514,88,60.61,0.81,2.79,0.93,,345,201.14701449275
34811034,365834,466,346,205.05,204.67,16.57,1155.34,147.4,4830.65,1515.35,119.51,728.02,231.54,0,0,499,88,59.7,0.82,2.8,0.93,,346,201.15829479769
34811044,365834,467,347,208.06,204.69,17.17,1158.81,145.2,4845.34,1469.04,118.93,731.54,232.27,0,0,527,85.8,59.09,0.81,2.69,0.93,,347,201.17818443804
34811054,365834,468,348,215.48,204.73,17.6,1162.2,147.4,4859.84,1450.1,117.55,716.04,232.99,0,0,506,88,59.7,0.81,2.6,0.92,,348,201.2192816092
34811064,365834,469,349,207.87,204.76,16.83,1165.73,145.2,4874.82,1498.28,118.97,719.5,233.71,0,0,508,77,53.03,0.81,2.76,0.92,,349,201.23833810888
34811074,365834,470,350,205.8,204.77,16.91,1169.27,145.2,4889.69,1486.18,119.36,740.75,234.45,0,0,530,88,60.61,0.81,2.74,0.92,,350,201.25137142857
34811084,365834,471,351,211.48,204.8,17.1,1172.76,145.2,4904.52,1483.21,118.29,733.4,235.18,0,0,518,85.8,59.09,0.8,2.71,0.93,,351,201.28051282051
34811094,365834,472,352,208.89,204.82,16.34,1176.4,151.8,4919.98,1545.91,118.77,745.65,235.93,0,0,508,79.2,52.17,0.84,2.83,0.92,,352,201.30213068182
34811104,365834,473,353,209,204.84,16.86,1179.95,149.6,4934.96,1498.65,118.75,755.58,236.68,0,0,508,90.2,60.29,0.83,2.73,0.93,,353,201.32393767705
34811114,365834,474,354,210.56,204.87,16.38,1183.6,147.4,4950.43,1546.17,118.46,763.9,237.45,0,0,518,85.8,58.21,0.81,2.85,0.92,,354,201.35002824859
34811124,365834,475,355,211.98,204.9,16.6,1187.18,147.4,4965.71,1528.64,118.19,733.22,238.18,0,0,509,81.4,55.22,0.81,2.8,0.92,,355,201.37997183099
34811134,365834,476,356,207.97,204.92,16.59,1190.78,147.4,4980.91,1520.27,118.95,733.61,238.91,0,0,521,81.4,55.22,0.82,2.8,0.93,,356,201.39848314607
34811144,365834,477,357,208.17,204.94,16.99,1194.3,140.8,4995.76,1484.78,118.91,736.54,239.65,0,0,497,81.4,57.81,0.78,2.75,0.92,,357,201.41745098039
34811154,365834,478,358,209.28,204.97,16.93,1197.82,140.8,5010.69,1492.82,118.7,718.85,240.37,0,0,530,83.6,59.38,0.78,2.76,0.93,,358,201.43941340782
34811164,365834,479,359,212.9,205,17.41,1201.24,147.4,5025.29,1459.64,118.02,713.38,241.08,0,0,483,85.8,58.21,0.82,2.63,0.92,,359,201.47133704735
34811174,365834,480,360,208.98,205.02,17.1,1204.72,147.4,5040.06,1477.5,118.76,722.69,241.8,0,0,510,81.4,55.22,0.82,2.69,0.93,,360,201.49219444444
34811184,365834,481,361,204.62,205.03,16.26,1208.4,147.4,5055.49,1542.56,119.59,732.55,242.54,0,0,503,88,59.7,0.82,2.87,0.92,,361,201.50085872576
34811194,365834,482,362,204.89,205.04,16.87,1211.94,145.2,5070.36,1487.48,119.54,727.57,243.26,0,0,510,83.6,57.58,0.81,2.75,0.93,,362,201.51022099448
34811204,365834,483,363,210.91,205.07,17.43,1215.36,145.2,5084.9,1453.45,118.39,710.17,243.97,0,0,494,81.4,56.06,0.8,2.64,0.92,,363,201.53611570248
34811214,365834,484,364,209.54,205.09,17.23,1218.81,147.4,5099.57,1467.31,118.65,735.91,244.71,0,0,513,85.8,58.21,0.82,2.67,0.93,,364,201.5581043956
34811224,365834,485,365,209.83,205.11,16.75,1222.38,149.6,5114.67,1510.11,118.6,733.29,245.44,0,0,503,85.8,57.35,0.83,2.75,0.93,,365,201.58076712329
34811234,365834,486,366,207.45,205.13,16.84,1225.91,140.8,5129.63,1496.34,119.05,738.1,246.18,0,0,514,81.4,57.81,0.79,2.78,0.93,,366,201.59680327869
34811244,365834,487,367,207.78,205.15,16.18,1229.61,147.4,5145.22,1558.6,118.98,738.09,246.92,0,0,504,83.6,56.72,0.82,2.89,0.92,,367,201.61365122616
34811254,365834,488,368,204.56,205.16,16.4,1233.24,147.4,5160.51,1529.05,119.6,741.99,247.66,0,0,501,83.6,56.72,0.82,2.84,0.93,,368,201.6216576087
34811264,365834,489,369,204.5,205.16,16.27,1236.92,143,5175.93,1541.88,119.62,744.71,248.41,0,0,514,79.2,55.38,0.8,2.89,0.92,,369,201.62945799458
34811274,365834,490,370,207.89,205.18,16.72,1240.48,145.2,5191.01,1508.08,118.96,737.14,249.14,0,0,507,83.6,57.58,0.81,2.78,0.92,,370,201.64637837838
34811284,365834,491,371,206.31,205.2,16.45,1244.11,145.2,5206.31,1529.54,119.27,737.68,249.88,0,0,486,79.2,54.55,0.81,2.84,0.93,,371,201.65894878706
34811294,365834,492,372,210.09,205.22,17.06,1247.6,145.2,5221.14,1483.36,118.55,727.45,250.61,0,0,495,81.4,56.06,0.8,2.71,0.92,,372,201.68161290323
34811304,365834,493,373,206.17,205.24,16.53,1251.21,145.2,5236.36,1521.77,119.29,742.03,251.35,0,0,525,85.8,59.09,0.81,2.82,0.92,,373,201.6936461126
34811314,365834,494,374,206.49,205.25,16.46,1254.84,147.4,5251.65,1529.05,119.23,726.4,252.08,0,0,503,88,59.7,0.82,2.82,0.93,,374,201.70647058824
34811324,365834,495,375,199.07,205.24,15.96,1258.58,140.8,5267.22,1557.68,120.69,713.42,252.79,0,0,481,83.6,59.38,0.8,2.96,0.93,,375,201.69944
34811334,365834,496,376,206.36,205.25,18.08,1261.88,138.6,5281.14,1391.22,119.26,649.36,253.44,0,0,463,81.4,58.73,0.78,2.54,0.92,,376,201.71183510638
34811344,365834,497,377,200.68,205.25,17.6,1265.27,143,5295.3,1415.89,120.37,689.48,254.13,0,0,498,85.8,60,0.8,2.61,0.93,,377,201.70909814324
34811354,365834,498,378,205.5,205.26,17.72,1268.63,145.2,5309.47,1417.78,119.42,714.01,254.84,0,0,486,83.6,57.58,0.81,2.58,0.93,,378,201.71912698413
34811364,365834,499,379,207.4,205.27,17.15,1272.11,145.2,5324.17,1469.25,119.06,679.18,255.52,0,0,464,79.2,54.55,0.81,2.69,0.92,,379,201.73411609499
34811374,365834,500,380,197.41,205.26,16.72,1275.68,145.2,5338.99,1482.83,121.03,704.55,256.23,0,0,497,83.6,57.58,0.82,2.77,0.93,,380,201.72273684211
34811384,365834,501,381,198.3,205.25,16.53,1279.29,145.2,5354.01,1501.77,120.85,710.93,256.94,0,0,490,92.4,63.64,0.82,2.81,0.92,,381,201.71375328084
34811394,365834,502,382,198.21,205.24,16.7,1282.86,140.8,5368.87,1485.85,120.87,699.35,257.64,0,0,508,79.2,56.25,0.8,2.8,0.92,,382,201.70458115183
34811404,365834,503,383,201.04,205.24,16.77,1286.41,147.4,5383.74,1486.7,120.3,731.59,258.37,0,0,497,85.8,58.21,0.82,2.75,0.92,,383,201.702845953
34811414,365834,504,384,201.11,205.24,16.32,1290.07,143,5399.02,1528.25,120.28,714.74,259.08,0,0,502,81.4,56.92,0.8,2.87,0.92,,384,201.70130208333
34811424,365834,505,385,202.19,205.24,16.76,1293.64,145.2,5413.93,1490.64,120.07,732.85,259.82,0,0,513,83.6,57.58,0.81,2.77,0.92,,385,201.70257142857
34811434,365834,506,386,205.51,205.25,16.54,1297.24,147.4,5429.11,1518.77,119.42,748.91,260.57,0,0,525,90.2,61.19,0.82,2.81,0.92,,386,201.71243523316
34811444,365834,507,387,203.17,205.26,16.08,1300.95,145.2,5444.68,1556.42,119.88,721.76,261.29,0,0,508,85.8,59.09,0.82,2.91,0.93,,387,201.71620155039
34811454,365834,508,388,204.38,205.26,16.8,1304.5,145.2,5459.6,1492.51,119.64,711.34,262,0,0,510,85.8,59.09,0.81,2.76,0.93,,388,201.72306701031
34811464,365834,509,389,202.87,205.27,16.86,1308.03,145.2,5474.44,1483.95,119.94,702.88,262.7,0,0,483,77,53.03,0.81,2.75,0.92,,389,201.72601542416
34811474,365834,510,390,199.19,205.26,16.59,1311.63,145.2,5489.42,1498.18,120.67,701.99,263.4,0,0,496,83.6,57.58,0.82,2.8,0.93,,390,201.71951282051
34811484,365834,511,391,198.05,205.25,16.38,1315.28,149.6,5504.57,1515,120.9,729.58,264.13,0,0,514,83.6,55.88,0.84,2.82,0.92,,391,201.71012787724
34811494,365834,512,392,202.63,205.25,16.98,1318.79,143,5519.3,1472.48,119.98,729.11,264.86,0,0,497,81.4,56.92,0.8,2.74,0.93,,392,201.7124744898
34811504,365834,513,393,206.6,205.27,16.61,1322.38,147.4,5534.45,1515.2,119.21,724.21,265.59,0,0,498,85.8,58.21,0.82,2.79,0.92,,393,201.72491094148
34811514,365834,514,394,203.72,205.27,16.67,1325.96,145.2,5549.47,1502.17,119.77,726.72,266.31,0,0,496,88,60.61,0.81,2.79,0.92,,394,201.72997461929
34811524,365834,515,395,206.56,205.28,16.85,1329.49,147.4,5564.41,1493.32,119.22,728.5,267.04,0,0,501,88,59.7,0.82,2.74,0.93,,395,201.74220253165
34811534,365834,516,396,207.62,205.3,16.81,1333.04,147.4,5579.4,1499.25,119.01,728.64,267.77,0,0,497,85.8,58.21,0.82,2.75,0.92,,396,201.75704545455
34811544,365834,517,397,208.91,205.31,17.24,1336.51,145.2,5594.05,1465.49,118.77,717.97,268.49,0,0,488,79.2,54.55,0.8,2.68,0.92,,397,201.77506297229
34811554,365834,518,398,209.86,205.33,17.44,1339.94,140.8,5608.56,1450.79,118.59,724.98,269.21,0,0,508,79.2,56.25,0.78,2.66,0.92,,398,201.79537688442
34811564,365834,519,399,209.65,205.36,16.72,1343.5,145.2,5623.69,1512.74,118.63,726.33,269.94,0,0,500,81.4,56.06,0.8,2.79,0.92,,399,201.81506265664
34811574,365834,520,400,209.89,205.38,17.18,1346.97,145.2,5638.42,1472.9,118.58,729.83,270.67,0,0,526,83.6,57.58,0.8,2.69,0.93,,400,201.83525
34811584,365834,521,401,210.32,205.4,16.87,1350.51,147.4,5653.42,1500.25,118.5,731.37,271.4,0,0,497,81.4,55.22,0.82,2.74,0.93,,401,201.85640897756
34811594,365834,522,402,209.94,205.42,17.05,1354.01,145.2,5668.26,1484.02,118.57,724.24,272.12,0,0,505,83.6,57.58,0.81,2.71,0.92,,402,201.87651741294
34811604,365834,523,403,209.9,205.44,17.32,1357.45,143,5682.87,1460.94,118.58,696.48,272.82,0,0,477,85.8,60,0.79,2.67,0.92,,403,201.89642679901
34811614,365834,524,404,205.99,205.45,17.19,1360.92,143,5697.49,1462.35,119.33,715.78,273.54,0,0,489,85.8,60,0.8,2.69,0.93,,404,201.90655940594
34811624,365834,525,405,208.9,205.47,17.13,1364.4,147.4,5712.24,1474.77,118.77,723.27,274.26,0,0,496,88,59.7,0.82,2.68,0.93,,405,201.92382716049
34811634,365834,526,406,202.92,205.47,16.49,1368.02,138.6,5727.41,1516.66,119.93,706.31,274.97,0,0,508,79.2,57.14,0.78,2.86,0.93,,406,201.92628078818
34811644,365834,527,407,205.26,205.49,17.09,1371.5,145.2,5742.1,1469.53,119.47,721.47,275.69,0,0,513,85.8,59.09,0.81,2.7,0.93,,407,201.93447174447
34811654,365834,528,408,210.29,205.5,17.25,1374.97,149.6,5756.78,1467.94,118.51,728.62,276.42,0,0,513,81.4,54.41,0.82,2.66,0.92,,408,201.95495098039
34811664,365834,529,409,210.51,205.52,17.28,1378.43,147.4,5771.44,1465.28,118.47,727.64,277.14,0,0,485,79.2,53.73,0.81,2.66,0.92,,409,201.97586797066
34811674,365834,530,410,208.05,205.54,16.91,1381.95,140.8,5786.35,1491.9,118.93,718.62,277.86,0,0,502,79.2,56.25,0.78,2.76,0.92,,410,201.99068292683
34811684,365834,531,411,208.24,205.56,16.98,1385.46,143,5801.21,1485.88,118.9,713.42,278.58,0,0,511,79.2,55.38,0.79,2.74,0.92,,411,202.00588807786
34811694,365834,532,412,203.55,205.56,16.47,1389.08,143,5816.42,1520.57,119.8,752.29,279.33,0,0,550,83.6,58.46,0.79,2.85,0.92,,412,202.00963592233
34811704,365834,533,413,210.06,205.58,16.96,1392.6,140.8,5831.34,1491.96,118.55,739.7,280.07,0,0,525,85.8,60.94,0.78,2.76,0.92,,413,202.0291283293
34811714,365834,534,414,213.31,205.61,16.69,1396.18,149.6,5846.58,1524.22,117.95,751.06,280.82,0,0,524,83.6,55.88,0.82,2.78,0.92,,414,202.05637681159
34811724,365834,535,415,214,205.64,17.18,1399.65,145.2,5861.4,1482.1,117.82,733.84,281.55,0,0,514,79.2,54.55,0.8,2.7,0.92,,415,202.08515662651
34811734,365834,536,416,213.46,205.67,17.09,1403.14,147.4,5876.29,1488.59,117.92,746.72,282.3,0,0,513,79.2,53.73,0.81,2.7,0.93,,416,202.1125
34811744,365834,537,417,213.34,205.7,16.95,1406.65,143,5891.29,1500.25,117.94,735.65,283.04,0,0,511,81.4,56.92,0.79,2.75,0.93,,417,202.13942446043
34811754,365834,538,418,210.47,205.72,16.65,1410.24,145.2,5906.5,1521.17,118.47,720.41,283.76,0,0,499,81.4,56.06,0.81,2.8,0.92,,418,202.15935406699
34811764,365834,539,419,207.89,205.73,16.95,1413.77,147.4,5921.38,1488.09,118.96,731.65,284.49,0,0,511,81.4,55.22,0.82,2.72,0.92,,419,202.17303102625
34811774,365834,540,420,205.34,205.73,16.36,1417.42,147.4,5936.73,1534.75,119.45,739.31,285.23,0,0,522,85.8,58.21,0.82,2.85,0.93,,420,202.18057142857
34811784,365834,541,421,210.5,205.76,17.37,1420.84,145.2,5951.31,1458.09,118.47,721.94,285.95,0,0,504,88,60.61,0.8,2.65,0.93,,421,202.20033254157
34811794,365834,542,422,211.25,205.78,17.18,1424.31,147.4,5966.07,1475.9,118.33,738.75,286.69,0,0,499,88,59.7,0.81,2.68,0.93,,422,202.22177725118
34811804,365834,543,423,211.22,205.81,16.96,1427.83,143,5981.02,1495.25,118.33,717.07,287.4,0,0,511,83.6,58.46,0.79,2.74,0.93,,423,202.24304964539
34811814,365834,544,424,207.95,205.82,16.82,1431.38,145.2,5996.02,1499.76,118.95,744.67,288.15,0,0,513,88,60.61,0.81,2.76,0.92,,424,202.25650943396
34811824,365834,545,425,207.85,205.83,16.42,1435.01,145.2,6011.38,1535.48,118.97,719,288.87,0,0,514,85.8,59.09,0.81,2.84,0.93,,425,202.26967058824
34811834,365834,546,426,207.54,205.84,17.15,1438.49,147.4,6026.07,1469.92,119.03,725.47,289.59,0,0,488,88,59.7,0.82,2.68,0.93,,426,202.28204225352
34811844,365834,547,427,208.95,205.86,17.16,1441.96,143,6040.8,1472.13,118.76,734.7,290.33,0,0,498,79.2,55.38,0.8,2.7,0.93,,427,202.29765807963
34811854,365834,548,428,212.84,205.89,17.03,1445.47,145.2,6055.72,1492.09,118.03,730.91,291.06,0,0,485,85.8,59.09,0.8,2.72,0.93,,428,202.32228971963
34811864,365834,549,429,213.99,205.91,17.52,1448.87,145.2,6070.25,1453.1,117.82,721.25,291.78,0,0,497,77,53.03,0.8,2.63,0.92,,429,202.34948717949
34811874,365834,550,430,210.99,205.93,17.22,1452.34,143,6084.97,1472.1,118.38,713.11,292.49,0,0,503,85.8,60,0.79,2.69,0.93,,430,202.36958139535
34811884,365834,551,431,208.5,205.94,16.95,1455.87,145.2,6099.86,1489.05,118.85,723.27,293.22,0,0,502,77,53.03,0.81,2.73,0.93,,431,202.38380510441
34811894,365834,552,432,204.99,205.95,16.45,1459.49,145.2,6115.12,1526.29,119.52,745.93,293.96,0,0,519,85.8,59.09,0.81,2.84,0.93,,432,202.38983796296
34811904,365834,553,433,204.68,205.96,16.27,1463.15,143,6130.54,1541.7,119.58,727.52,294.69,0,0,508,85.8,60,0.8,2.89,0.92,,433,202.39512702079
34811914,365834,554,434,206.75,205.97,16.91,1466.69,147.4,6145.42,1488.53,119.18,705.51,295.4,0,0,469,85.8,58.21,0.82,2.72,0.93,,434,202.40516129032
34811924,365834,555,435,211.87,205.99,18.68,1469.87,138.6,6159.01,1358.5,118.21,680.91,296.08,0,0,491,83.6,60.32,0.77,2.44,0.93,,435,202.42691954023
34811934,365834,556,436,209.37,206,17.33,1473.32,145.2,6173.59,1458.55,118.68,721.59,296.8,0,0,505,79.2,54.55,0.8,2.66,0.93,,436,202.4428440367
34811944,365834,557,437,210.32,206.03,17.21,1476.78,145.2,6188.3,1470.66,118.5,718.28,297.52,0,0,500,77,53.03,0.81,2.68,0.93,,437,202.46086956522
34811954,365834,558,438,208.48,206.04,16.88,1480.31,145.2,6203.25,1495.11,118.85,730.11,298.25,0,0,496,88,60.61,0.81,2.75,0.92,,438,202.47461187215
34811964,365834,559,439,209.12,206.05,17.17,1483.8,140.8,6217.97,1472,118.73,719.55,298.97,0,0,502,85.8,60.94,0.78,2.71,0.92,,439,202.48974943052
34811974,365834,560,440,210.09,206.07,17.02,1487.3,145.2,6232.84,1486.5,118.55,744.89,299.71,0,0,515,83.6,57.58,0.8,2.73,0.92,,440,202.50702272727
34811984,365834,561,441,213.85,206.1,17.08,1490.79,145.2,6247.75,1490.81,117.85,735.82,300.45,0,0,506,79.2,54.55,0.8,2.72,0.91,,441,202.53274376417
34811994,365834,562,442,212.36,206.12,17,1494.31,147.4,6262.69,1494.31,118.12,742.74,301.19,0,0,514,88,59.7,0.81,2.72,0.92,,442,202.55497737557
34812004,365834,563,443,215.57,206.16,17.28,1497.74,147.4,6277.46,1477.39,117.53,738.96,301.93,0,0,507,85.8,58.21,0.81,2.66,0.93,,443,202.58435665914
34812014,365834,564,444,213.94,206.18,17.16,1501.23,143,6292.3,1483.81,117.83,702.9,302.63,0,0,489,81.4,56.92,0.79,2.71,0.93,,444,202.60993243243
34812024,365834,565,445,207.01,206.19,16.97,1504.75,145.2,6307.14,1484.17,119.13,695.71,303.33,0,0,485,74.8,51.52,0.81,2.73,0.92,,445,202.61982022472
34812034,365834,566,446,209.44,206.2,18.28,1508.01,145.2,6320.97,1382.68,118.67,687.38,304.01,0,0,478,83.6,57.58,0.8,2.48,0.92,,446,202.63511210762
34812044,365834,567,447,208.56,206.22,17.66,1511.39,145.2,6335.27,1429.88,118.84,727.3,304.74,0,0,513,81.4,56.06,0.8,2.6,0.92,,447,202.64836689038
34812054,365834,568,448,215.48,206.25,17.7,1514.76,147.4,6349.68,1441.55,117.55,738.87,305.48,0,0,512,85.8,58.21,0.81,2.58,0.93,,448,202.67700892857
34812064,365834,569,449,218.79,206.29,17.53,1518.15,147.4,6364.32,1463.32,116.95,735.3,306.22,0,0,500,79.2,53.73,0.81,2.62,0.93,,449,202.71289532294
34812074,365834,570,450,215.77,206.32,17.27,1521.6,140.8,6379.1,1478.57,117.5,749.15,306.97,0,0,523,81.4,57.81,0.77,2.7,0.93,,450,202.74191111111
34812084,365834,571,451,216.24,206.34,16.63,1525.2,147.4,6394.47,1536.68,117.41,773.93,307.74,0,0,514,90.2,61.19,0.8,2.8,0.93,,451,202.77184035477
34812094,365834,572,452,221.37,206.39,17.39,1528.62,145.2,6409.28,1481.09,116.5,732.07,308.47,0,0,493,74.8,51.52,0.79,2.66,0.93,,452,202.81298672566
34812104,365834,573,453,218.58,206.42,17.32,1532.08,147.4,6424.08,1480.45,116.99,760.35,309.23,0,0,515,83.6,56.72,0.8,2.66,0.93,,453,202.84779249448
34812114,365834,574,454,219.76,206.46,17.22,1535.53,145.2,6439,1491.91,116.78,715.27,309.95,0,0,502,79.2,54.55,0.8,2.69,0.93,,454,202.88504405286
34812124,365834,575,455,217.29,206.49,17.91,1538.88,147.4,6453.29,1429.16,117.22,735.39,310.68,0,0,504,83.6,56.72,0.81,2.54,0.93,,455,202.9167032967
34812134,365834,576,456,214.43,206.51,16.78,1542.43,145.2,6468.48,1518.43,117.74,755.35,311.44,0,0,520,79.2,54.55,0.8,2.78,0.93,,456,202.94195175439
34812144,365834,577,457,213.27,206.54,16.69,1546.01,147.4,6483.72,1524.16,117.95,728.46,312.17,0,0,508,88,59.7,0.82,2.78,0.93,,457,202.96455142232
34812154,365834,578,458,213,206.56,17.45,1549.41,145.2,6498.29,1456.58,118,716.13,312.88,0,0,490,81.4,56.06,0.8,2.64,0.93,,458,202.9864628821
34812164,365834,579,459,211.88,206.58,17.32,1552.87,145.2,6512.94,1465.04,118.21,741.52,313.62,0,0,517,90.2,62.12,0.8,2.66,0.93,,459,203.00583877996
34812174,365834,580,460,214.69,206.6,17.34,1556.31,140.8,6527.64,1469.88,117.69,752.34,314.38,0,0,530,81.4,57.81,0.78,2.68,0.93,,460,203.03123913043
34812184,365834,581,461,217.45,206.64,16.85,1559.84,143,6542.83,1519.36,117.19,760.28,315.14,0,0,518,85.8,60,0.79,2.78,0.94,,461,203.06251626898
34812194,365834,582,462,217.27,206.67,16.6,1563.44,147.4,6558.25,1541.84,117.23,752.51,315.89,0,0,524,88,59.7,0.81,2.8,0.93,,462,203.09326839827
34812204,365834,583,463,215.76,206.7,17,1566.94,147.4,6573.27,1502.2,117.5,766.2,316.66,0,0,538,85.8,58.21,0.81,2.72,0.94,,463,203.12062634989
34812214,365834,584,464,217.96,206.73,16.97,1570.46,145.2,6588.36,1509.5,117.1,739.45,317.39,0,0,513,83.6,57.58,0.8,2.74,0.93,,464,203.15260775862
34812224,365834,585,465,212.03,206.75,16.65,1574.04,145.2,6603.61,1524.31,118.18,743.87,318.14,0,0,519,79.2,54.55,0.8,2.8,0.94,,465,203.17169892473
34812234,365834,586,466,212.83,206.77,17.07,1577.54,145.2,6618.5,1489.16,118.04,718.22,318.86,0,0,490,88,60.61,0.81,2.71,0.93,,466,203.1924248927
34812244,365834,587,467,217.07,206.81,17.96,1580.85,149.6,6632.75,1424.84,117.26,740.41,319.6,0,0,488,79.2,52.94,0.82,2.53,0.93,,467,203.22214132762
34812254,365834,588,468,218.24,206.84,17.3,1584.31,149.6,6647.56,1481.12,117.05,752.59,320.35,0,0,503,83.6,55.88,0.81,2.65,0.93,,468,203.25423076923
34812264,365834,589,469,211.83,206.86,16.25,1587.97,149.6,6663.17,1561.31,118.22,760.55,321.11,0,0,510,83.6,55.88,0.83,2.86,0.94,,469,203.27251599147
