index,stroke.REVISION,TimeStamp (sec), stroke.startIntervalMeter, Horizontal (meters), stroke.strokeNumber, stroke.strokeType, stroke.workoutId, lapIdx, stroke.startWorkoutState, stroke.endWorkoutState, DriveTime (ms), DriveLength (meters), StrokeRecoveryTime (ms), stroke.slideMeters, stroke.strokeTimeMs, StrokeDistance (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), Power (watts), HRCur (bpm), DragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented""", ElapsedTime (sec), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
85,4,1459273530.7800004,944,944.0,96,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",673.0,3.0,2398.0,9,3071,12.0,130.5,20.0,158.0,131.0,111.0,245,58,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 18 18 31 40 54 54 60 67 79 79 84 105 103 103 118 112 145 140 138 138 149 138 150 140 135 135 136 136 125 121 119 111 105 93 86 75 85 66 54 52 49 43 37 32 32 32 26 23 17 0]""", ,243.59400033950806,0.0,3.8314176245210727,0.0,0.0,0.0,1.0,4.0,85,474.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,944.0,0.0,158.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
86,4,1459273533.9220002,956,956.0,97,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",530.0,2.0,2399.0,9,2929,11.0,129.5,20.0,162.0,130.0,111.0,248,59,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 28 28 46 54 54 68 79 87 105 105 125 129 116 139 139 144 148 142 137 157 157 159 142 139 148 143 139 133 122 114 119 98 81 76 86 72 72 60 45 45 45 36 36 30 27 23 20 0]""", ,246.73600006103516,0.0,3.861003861003861,0.0,0.0,0.0,1.0,4.0,86,486.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,956.0,0.0,162.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
87,4,1459273536.7800004,967,967.0,98,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",673.0,3.0,2398.0,9,3071,12.0,129.0,19.0,163.0,131.0,111.0,251,60,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 24 24 34 44 44 53 69 81 100 100 116 120 112 112 131 142 138 142 129 129 152 143 132 129 143 132 126 124 111 111 114 108 93 75 81 82 72 60 52 49 43 38 32 29 26 26 20 0]""", ,249.59400033950806,0.0,3.875968992248062,0.0,0.0,0.0,1.0,4.0,87,514.7368421052631,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,967.0,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
88,4,1459273539.9220002,979,979.0,99,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",679.0,3.0,2248.0,8,2927,11.0,129.5,20.0,162.0,132.0,112.0,254,60,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 35 35 51 61 72 72 90 95 116 116 132 135 121 146 146 150 150 144 136 156 149 132 132 127 138 129 122 116 102 104 103 94 74 87 76 68 50 53 44 44 41 32 35 26 26 20 20 0]""", ,252.73600006103516,0.0,3.861003861003861,0.0,0.0,0.0,1.0,4.0,88,486.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,979.0,0.0,162.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
89,4,1459273542.7760003,990,990.0,100,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",675.0,3.0,2403.0,9,3078,12.0,128.5,20.0,165.0,133.0,111.0,257,61,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 21 21 34 48 57 57 66 76 83 83 103 114 118 112 112 137 142 132 139 129 151 151 134 129 126 139 125 124 119 108 105 98 86 86 73 85 77 63 55 52 49 44 35 35 29 26 20 17 0]""", ,255.5900001525879,0.0,3.8910505836575875,0.0,0.0,0.0,1.0,4.0,89,495.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,990.0,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
90,4,1459273545.9320004,1002,1002.0,101,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",524.0,3.0,2399.0,9,2923,12.0,129.5,20.0,162.0,132.0,112.0,260,62,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 27 38 38 48 61 67 67 77 91 101 101 114 114 126 126 126 152 140 141 154 147 150 150 147 140 141 141 126 121 119 113 101 88 83 78 85 65 56 51 48 48 42 45 33 26 20 23 0]""", ,258.746000289917,0.0,3.861003861003861,0.0,0.0,0.0,1.0,4.0,90,486.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1002.0,0.0,162.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
91,4,1459273548.778,1014,1014.0,102,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,3.0,2172.0,8,2852,11.0,127.5,20.0,168.0,133.0,112.0,263,62,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 33 33 58 63 76 76 90 93 110 110 127 137 118 138 143 143 153 144 132 152 153 132 129 135 135 131 126 121 110 106 108 101 79 86 78 81 60 55 42 49 39 36 30 27 27 17 0]""", ,261.5920000076294,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,91,504.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1014.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
92,4,1459273551.482,1025,1025.0,103,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",750.0,3.0,2398.0,9,3148,12.0,127.5,20.0,169.0,134.0,111.0,266,63,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 29 29 42 50 57 57 66 74 93 110 110 111 105 127 137 137 133 134 128 151 141 130 130 125 135 125 123 118 107 107 103 91 72 79 74 66 55 49 49 43 40 35 32 29 23 20 17 0]""", ,264.2960000038147,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,92,507.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1025.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
93,4,1459273554.778,1037,1037.0,104,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,3.0,2170.0,8,2850,11.0,129.5,20.0,161.0,134.0,112.0,269,64,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 31 31 47 57 64 64 72 79 90 90 104 118 110 135 135 135 149 147 135 152 152 158 141 132 136 132 131 121 108 102 107 97 70 70 77 69 75 55 52 41 44 35 32 29 20 26 17 17 0]""", ,267.5920000076294,0.0,3.861003861003861,0.0,0.0,0.0,1.0,4.0,93,483.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1037.0,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
94,4,1459273557.4780004,1048,1048.0,105,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",752.0,3.0,2396.0,9,3148,12.0,129.5,20.0,161.0,133.0,111.0,272,65,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 24 24 39 49 56 56 64 78 86 86 106 121 124 113 113 138 143 139 136 131 150 150 140 124 121 131 120 118 113 104 104 104 100 85 69 73 76 63 51 43 43 40 34 31 26 23 20 0]""", ,270.2920002937317,0.0,3.861003861003861,0.0,0.0,0.0,1.0,4.0,94,483.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1048.0,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
95,4,1459273560.7740004,1060,1060.0,106,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2181.0,8,2853,11.0,130.0,20.0,160.0,133.0,111.0,275,65,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 36 36 49 60 60 73 83 95 104 104 125 128 130 119 119 143 145 136 152 136 154 154 136 129 127 133 122 114 111 102 107 92 85 65 65 78 67 52 49 41 38 32 29 29 23 20 17 0]""", ,273.5880002975464,0.0,3.8461538461538463,0.0,0.0,0.0,1.0,4.0,95,480.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1060.0,0.0,160.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
96,4,1459273563.4800003,1071,1071.0,107,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",750.0,3.0,2173.0,9,2923,12.0,129.0,21.0,164.0,133.0,111.0,278,66,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 23 23 37 48 53 53 64 69 86 86 102 116 108 126 134 134 148 148 136 147 157 157 138 131 135 131 132 128 115 110 109 106 79 85 75 84 84 67 59 47 47 38 38 32 29 26 20 20 0]""", ,276.2940001487732,0.0,3.875968992248062,0.0,0.0,0.0,1.0,4.0,96,468.57142857142856,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1071.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
97,4,1459273566.3260005,1083,1083.0,108,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,3.0,2248.0,8,2928,11.0,128.0,20.0,166.0,133.0,111.0,281,67,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 20 36 43 52 52 63 73 85 104 104 114 121 125 137 137 146 158 140 136 154 146 139 139 141 131 139 130 120 109 114 101 97 87 91 83 78 60 51 51 45 42 36 33 33 30 27 17 27 0]""", ,279.14000034332275,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,97,498.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1083.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
98,4,1459273569.1820004,1094,1094.0,109,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2250.0,9,2922,12.0,127.0,21.0,170.0,134.0,111.0,284,67,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 18 18 34 44 53 53 58 72 78 101 101 117 121 111 138 138 147 147 142 137 162 152 152 141 133 147 135 131 126 113 115 108 96 73 83 81 72 57 51 48 42 36 33 30 23 23 20 17 0]""", ,281.996000289917,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,98,485.7142857142857,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1094.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
99,4,1459273572.0260003,1106,1106.0,110,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",679.0,2.0,2251.0,9,2930,11.0,128.0,20.0,166.0,135.0,111.0,287,68,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 31 31 42 49 53 53 64 71 83 83 102 111 103 117 117 124 141 143 134 147 147 157 140 136 137 132 138 126 116 97 109 103 79 79 77 72 78 64 50 44 44 35 20 23 20 0]""", ,284.8400001525879,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,99,498.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1106.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
100,4,1459273574.8860004,1117,1117.0,111,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2249.0,9,2920,12.0,128.5,20.0,166.0,135.0,111.0,290,69,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 28 28 44 52 59 59 65 80 85 85 103 119 127 112 112 139 147 151 146 139 166 166 157 141 131 142 131 129 121 110 106 108 95 76 76 74 69 60 51 48 48 42 39 36 30 23 23 20 20 0]""", ,287.7000002861023,0.0,3.8910505836575875,0.0,0.0,0.0,1.0,4.0,100,498.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1117.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
101,4,1459273577.726,1129,1129.0,112,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",682.0,3.0,2249.0,8,2931,11.0,126.5,21.0,174.0,135.0,112.0,293,70,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 24 24 37 51 62 62 79 87 106 106 126 139 123 142 142 142 155 149 139 152 156 137 131 137 137 130 128 123 114 108 113 103 77 81 73 83 61 55 46 46 37 37 33 30 27 21 30 11 8 0]""", ,290.539999961853,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,101,497.14285714285717,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1129.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
102,4,1459273580.588,1140,1140.0,113,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",673.0,3.0,2172.0,8,2845,11.0,127.0,21.0,172.0,135.0,111.0,296,70,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 22 22 39 51 59 59 69 73 79 102 102 114 118 120 129 134 134 142 122 137 143 132 122 130 130 123 127 114 106 102 107 100 76 77 69 75 61 53 41 38 38 38 35 23 26 26 20 20 0]""", ,293.40199995040894,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,102,491.42857142857144,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1140.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
103,4,1459273583.278,1151,1151.0,114,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",750.0,3.0,2180.0,9,2930,12.0,128.5,21.0,166.0,136.0,111.0,299,71,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 29 29 40 51 58 58 67 77 94 106 106 121 123 131 129 129 156 143 134 147 134 145 131 128 128 126 129 114 111 108 102 95 79 80 69 76 58 50 50 44 41 32 32 32 26 26 17 17 0]""", ,296.0920000076294,0.0,3.8910505836575875,0.0,0.0,0.0,1.0,4.0,103,474.2857142857143,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1151.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
104,4,1459273586.1380002,1163,1163.0,115,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2248.0,8,2920,11.0,128.0,20.0,166.0,134.0,112.0,302,72,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 34 34 50 62 74 74 85 96 112 123 123 131 128 128 125 125 155 139 131 144 133 142 127 125 125 126 121 113 110 112 100 93 80 78 73 80 59 47 48 45 45 42 36 26 23 20 0]""", ,298.9520001411438,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,104,498.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1163.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
105,4,1459273589.9780004,1174,1174.0,116,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,3.0,2126.0,8,2806,11.0,128.0,20.0,168.0,134.0,112.0,304,72,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 21 21 34 45 54 54 58 67 81 81 92 109 112 126 126 123 154 139 138 145 139 139 142 133 122 125 126 114 109 106 102 96 80 80 78 65 77 60 49 49 43 46 38 35 26 29 20 20 11 0]""", ,302.7920002937317,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,105,504.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1174.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
106,4,1459273592.5900004,1185,1185.0,117,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2251.0,8,2922,11.0,129.0,21.0,164.0,135.0,111.0,307,73,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 21 37 37 54 68 76 76 87 100 106 106 126 123 130 121 150 150 140 129 139 131 142 128 121 121 122 125 113 115 107 101 88 84 82 65 81 61 55 47 47 41 41 41 32 23 26 23 0]""", ,305.4040002822876,0.0,3.875968992248062,0.0,0.0,0.0,1.0,4.0,106,468.57142857142856,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1185.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
107,4,1459273595.4340003,1196,1196.0,118,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",677.0,3.0,2172.0,8,2849,11.0,128.0,21.0,166.0,136.0,111.0,310,74,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 36 36 52 67 74 74 87 91 114 114 133 135 124 145 149 149 140 135 126 141 142 125 128 128 124 119 114 111 100 99 95 79 65 69 69 55 49 44 41 38 29 35 35 23 26 17 0]""", ,308.2480001449585,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,107,474.2857142857143,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1196.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
108,4,1459273598.1320002,1207,1207.0,119,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",751.0,4.0,2180.0,8,2931,12.0,128.5,20.0,165.0,135.0,112.0,313,74,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 32 32 43 52 52 59 66 75 90 90 101 118 123 131 131 129 154 141 136 147 141 141 146 135 127 130 131 119 113 113 107 98 85 83 83 75 79 62 50 50 44 44 41 32 29 23 32 17 17 2 2 0]""", ,310.94600009918213,0.0,3.8910505836575875,0.0,0.0,0.0,1.0,4.0,108,495.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1207.0,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
109,4,1459273600.9940002,1219,1219.0,120,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2250.0,8,2922,11.0,128.0,21.0,167.0,134.0,111.0,316,75,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 22 22 39 46 54 54 61 76 92 92 115 120 121 127 136 136 141 152 135 142 154 141 141 136 133 126 127 125 114 106 108 101 83 81 70 76 62 56 38 38 44 35 41 32 29 26 23 17 0]""", ,313.80800008773804,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,109,477.14285714285717,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1219.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
110,4,1459273603.838,1230,1230.0,121,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2250.0,9,2922,12.0,127.5,21.0,168.0,133.0,111.0,319,76,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 28 44 44 54 65 68 68 77 86 90 105 105 103 113 106 135 135 132 123 137 129 148 133 129 128 128 137 122 117 115 109 108 93 88 72 87 67 56 53 44 44 35 35 32 32 26 23 17 0]""", ,316.65199995040894,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,110,480.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1230.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
111,4,1459273606.6820004,1242,1242.0,122,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",679.0,3.0,2249.0,8,2928,11.0,127.5,21.0,168.0,134.0,111.0,322,77,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 28 28 46 61 72 72 87 91 106 106 126 144 122 142 136 136 156 145 135 146 151 130 124 127 125 125 123 110 104 105 116 98 69 76 71 81 60 54 45 45 39 39 36 30 27 17 17 0]""", ,319.496000289917,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,111,480.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1242.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
