"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
,1469021,97759,138,324.88,333.32,28.16,289.01,151.8,1421.73,1039.28,102.51,687.74,94.26,156,366.37,443,61.6,40.58,0.72,1.41,0.93,"70,34,72,125,170,198,222,244,256,274,283,292,299,318,330,345,362,363,374,384,392,404,413,412,430,432,431,443,429,428,423,419,414,411,394,393,386,370,374,331,328,319,291,293,274,257,246,241,217,211,165,174,165,143,166,131,118,112,102,90,80,57,64,45,26,32,13,7,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",138,326.71427536232
,1469021,97760,139,330.62,333.36,29.02,291.06,147.4,1431.88,1014.18,101.92,664.56,94.92,155,367.72,433,59.4,40.3,0.7,1.37,0.92,"71,35,73,118,163,193,232,244,259,272,284,279,298,314,320,351,354,365,377,384,385,402,399,416,427,422,433,421,422,420,418,410,397,399,390,386,381,359,345,328,312,297,271,264,256,242,240,213,185,192,158,155,165,130,140,124,105,98,89,82,60,60,50,44,19,22,9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",139,326.74237410072
,1469021,97761,140,329.59,333.38,28.43,293.16,151.8,1442.22,1034.31,102.02,672.99,95.59,156,360.05,430,61.6,40.58,0.72,1.39,0.93,"71,54,97,140,178,213,239,261,275,288,299,304,324,336,345,362,367,372,384,394,400,410,419,420,422,420,419,430,405,416,413,394,410,390,381,371,360,343,335,317,304,291,266,267,247,239,234,210,192,180,165,165,159,143,134,115,105,102,92,67,73,54,35,45,19,16,13,4,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",140,326.76271428571
,1469021,97762,141,328.8,333.42,28.97,295.21,147.4,1452.36,1014.2,102.1,666.01,96.26,156,366.19,417,57.2,38.81,0.7,1.37,0.92,"71,58,95,144,186,211,245,259,269,288,291,304,318,315,334,351,353,382,388,389,406,405,411,414,416,417,408,416,411,409,414,401,389,389,379,369,367,359,310,324,312,290,286,264,250,232,243,213,198,170,161,149,133,146,133,111,108,98,76,85,63,57,41,32,28,6,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",141,326.77716312057
,1469021,97763,142,324.65,333.4,28.44,297.31,145.2,1462.65,1028.69,102.54,664.33,96.92,156,369.28,429,57.2,39.39,0.69,1.42,0.92,"70,65,112,151,186,213,233,253,265,279,292,303,316,326,337,347,354,365,375,382,397,391,406,412,411,429,416,414,415,407,410,405,394,388,375,368,355,344,330,312,297,287,277,267,253,236,225,210,199,187,172,163,147,138,126,116,104,107,94,85,78,56,47,34,25,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",142,326.76218309859
,1469021,97764,143,323.86,333.38,27.99,299.43,147.4,1473.09,1044.5,102.62,691.53,97.61,156,379.21,448,68.2,46.27,0.7,1.44,0.93,"70,36,81,130,171,203,236,249,261,281,295,308,320,334,345,357,375,381,393,396,416,418,429,441,436,445,432,444,438,439,448,431,426,423,403,394,390,365,357,340,322,313,294,280,267,250,241,214,190,174,178,175,176,163,128,122,109,99,90,83,70,64,54,29,22,13,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",143,326.74188811189
,1469021,97765,144,329.26,333.39,28.23,301.55,145.2,1483.51,1041.28,102.06,693.81,98.31,156,387.42,451,55,37.88,0.69,1.44,0.93,"71,47,93,137,171,213,241,260,284,281,302,311,321,335,343,356,368,386,387,397,401,418,430,436,451,448,448,447,446,442,438,422,425,414,405,402,374,369,352,347,310,294,293,270,281,271,206,219,204,179,202,161,151,142,132,123,116,103,97,87,74,68,55,45,26,23,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",144,326.759375
,1469021,97766,145,332.71,333.44,28.21,303.66,145.2,1493.96,1045.71,101.7,680.95,98.99,156,381.61,436,52.8,36.36,0.69,1.44,0.92,"71,69,119,163,195,233,250,268,275,287,304,314,330,339,347,360,374,377,391,392,412,423,422,436,428,417,433,432,425,433,423,418,415,415,397,384,371,354,339,327,296,298,279,265,269,239,231,213,194,182,166,157,141,128,118,106,102,93,80,70,60,47,38,28,18,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",145,326.8004137931
,1469021,97767,146,329.13,333.43,28.31,305.77,145.2,1504.35,1038.28,102.07,664.6,99.65,157,368.68,426,68.2,46.97,0.69,1.43,0.92,"71,63,102,163,188,214,242,252,272,282,287,305,304,318,338,353,362,385,388,392,411,410,412,411,412,420,406,419,425,415,426,416,402,396,384,376,360,338,338,311,301,291,266,261,247,236,221,216,173,179,158,145,165,130,133,111,101,85,82,76,60,63,47,6,19,12,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",146,326.81636986301
,1469021,97768,147,324.46,333.44,27.88,307.9,147.4,1514.84,1049.32,102.56,673.81,100.33,157,366.63,423,50.6,34.33,0.7,1.45,0.93,"70,54,94,154,188,223,245,261,277,283,296,307,315,327,337,348,359,375,367,387,398,401,423,416,417,416,417,416,414,422,412,407,404,384,383,374,358,359,345,325,315,294,275,259,257,240,229,224,200,188,179,167,139,142,126,107,133,85,95,95,51,76,51,38,38,19,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",147,326.80034013605
,1469021,97769,148,324.15,333.41,27.43,310.08,151.8,1525.5,1066.03,102.59,696.39,101.02,157,369.46,443,57.2,37.68,0.72,1.47,0.93,"69,67,116,162,205,234,258,274,282,297,308,320,334,344,357,362,380,381,398,413,412,430,428,437,441,443,443,437,436,432,425,422,406,411,388,387,386,355,361,335,320,307,276,271,257,246,229,208,193,190,187,172,159,134,124,112,105,92,83,73,60,44,44,25,25,28,0,13,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",148,326.78243243243
,1469021,97770,149,324.24,333.39,27.57,312.24,149.6,1536.11,1060.92,102.58,688.73,101.71,157,369.49,437,57.2,38.24,0.71,1.46,0.93,"70,61,97,146,183,217,239,252,268,280,293,300,316,334,342,367,377,380,399,401,416,418,431,433,428,437,429,428,432,417,420,415,410,416,396,386,371,360,346,335,317,301,289,266,258,244,230,219,204,192,177,171,149,140,127,127,121,102,92,83,70,67,67,38,32,29,7,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",149,326.76536912752
,1469021,97771,150,323.85,333.4,27.71,314.38,147.4,1546.66,1054.99,102.62,677.88,102.39,157,369.02,437,63.8,43.28,0.7,1.46,0.92,"69,53,85,147,185,214,254,255,271,281,292,305,317,329,341,350,361,366,380,387,402,417,424,433,433,434,429,433,437,414,425,412,404,418,395,386,370,360,337,334,316,292,291,244,254,240,226,236,196,188,157,160,148,107,145,107,104,129,78,94,59,50,59,24,31,21,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",150,326.74593333333
,1469021,97772,151,321.06,333.36,27.55,316.55,147.4,1557.24,1057.88,102.92,694.9,103.09,157,378.54,454,57.2,38.81,0.7,1.48,0.92,"69,44,91,142,180,218,240,257,277,287,300,314,329,342,352,363,367,376,388,398,409,413,428,433,437,454,449,428,432,436,426,430,433,395,405,407,380,385,354,336,324,309,293,279,266,252,237,223,205,183,180,162,152,150,127,124,111,108,95,86,73,54,44,44,28,28,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",151,326.7082781457
,1469021,97773,152,323.62,333.33,27.03,318.75,149.6,1568.05,1081.31,102.65,693.03,103.78,157,371.42,453,61.6,41.18,0.71,1.51,0.93,"69,37,80,131,174,214,232,260,274,284,303,306,320,332,344,349,372,367,385,404,402,430,428,426,439,442,441,453,437,436,429,420,420,401,406,402,364,380,349,328,343,310,292,284,265,251,246,222,214,195,180,168,152,146,131,124,112,102,96,83,70,57,54,29,35,19,13,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",152,326.68796052632
,1469021,97774,153,323.01,333.29,27.23,320.95,149.6,1578.77,1072.48,102.71,681.81,104.46,157,364.52,443,63.8,42.65,0.71,1.49,0.93,"69,44,87,138,172,212,232,250,273,278,294,305,313,331,341,356,367,375,387,397,409,418,425,431,421,438,422,431,443,416,437,420,410,412,390,378,370,340,337,332,287,301,283,260,277,242,225,217,202,196,181,160,151,145,129,123,114,101,95,89,76,66,57,38,29,7,13,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",153,326.66392156863
,1469021,97775,154,320.83,333.28,27.44,323.11,147.4,1589.39,1061.84,102.94,692,105.15,157,375.48,431,59.4,40.3,0.7,1.48,0.93,"69,46,101,162,188,234,247,263,284,287,300,315,323,341,354,363,370,380,383,400,413,419,430,426,427,424,431,427,429,422,423,413,407,413,393,386,365,361,341,330,327,302,293,267,251,249,235,230,215,191,179,167,148,149,136,130,127,95,98,76,76,76,54,54,29,23,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",154,326.62603896104
,1469021,97776,155,323.94,333.25,27.42,325.28,149.6,1600.06,1066.4,102.61,687.81,105.84,157,369.26,447,61.6,41.18,0.71,1.48,0.92,"69,53,100,147,195,227,248,276,281,298,313,321,335,341,362,369,377,391,390,401,409,418,429,412,432,422,423,447,420,432,414,414,411,397,391,367,363,346,335,320,308,295,291,256,246,244,220,237,216,188,163,164,145,136,149,127,111,111,82,76,73,57,47,34,31,19,22,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",155,326.60870967742
,1469021,97777,156,327.95,333.25,28.69,327.36,149.6,1610.29,1023.05,102.19,674.15,106.51,157,363.55,430,55,36.76,0.71,1.38,0.92,"71,56,87,138,179,216,245,262,267,283,292,299,319,323,331,350,368,359,389,390,396,425,417,421,430,429,430,429,417,425,415,415,413,398,395,382,372,358,332,332,317,292,291,265,251,246,219,201,192,186,181,171,156,134,124,115,102,89,83,70,60,50,25,28,19,22,22,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",156,326.61730769231
,1469021,97778,157,325.71,333.26,27.92,329.49,149.6,1620.78,1049.03,102.43,676.65,107.19,157,364.03,430,59.4,39.71,0.71,1.44,0.92,"70,70,116,151,187,211,231,252,275,276,301,308,318,334,343,358,369,385,384,390,404,410,417,428,425,429,430,426,427,423,418,419,408,393,392,374,373,365,339,327,303,290,277,267,253,239,227,209,198,192,142,161,139,133,155,117,114,82,88,60,63,63,31,41,19,12,6,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",157,326.61152866242
,1469021,97779,158,323.74,333.24,28.01,331.62,147.4,1631.21,1043.38,102.63,675.53,107.87,157,368.6,439,55,37.31,0.7,1.44,0.92,"69,69,117,161,197,234,260,265,287,294,307,322,326,339,349,363,374,382,392,400,403,421,425,432,439,431,430,431,411,419,412,401,406,394,374,375,370,345,345,316,303,290,271,264,250,232,224,206,191,179,164,154,132,117,120,107,98,101,50,66,56,47,63,22,25,9,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",158,326.59335443038
,1469021,97780,159,320.37,333.19,27.37,333.8,147.4,1641.85,1064.23,102.99,688.99,108.56,157,374.83,442,66,44.78,0.7,1.49,0.92,"69,67,116,159,192,223,240,262,272,289,313,301,329,347,352,382,385,385,397,405,418,427,432,439,441,431,437,436,433,442,427,411,406,406,394,390,374,352,341,312,308,295,288,263,255,241,220,231,200,185,167,158,133,133,117,104,107,101,85,92,76,57,63,34,28,16,6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",159,326.55421383648
,1469021,97781,160,323.66,333.19,27.56,335.96,149.6,1652.46,1060.44,102.64,687.65,109.24,156,370.93,438,61.6,41.18,0.71,1.46,0.93,"70,34,71,117,159,200,229,255,269,281,298,291,318,330,334,365,369,374,394,405,413,427,424,429,431,432,437,438,437,436,429,422,417,401,403,399,364,380,349,323,337,304,291,278,264,247,236,225,204,192,167,158,146,133,140,134,111,102,95,70,89,60,51,60,29,38,19,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",160,326.536125
,1469021,97782,161,324.66,333.16,27.84,338.11,147.4,1662.97,1051.06,102.54,671.43,109.91,156,367.46,432,59.4,40.3,0.7,1.45,0.93,"70,61,101,150,185,218,242,250,267,278,290,307,319,333,348,359,370,373,387,391,405,418,420,429,429,428,432,421,427,428,426,410,410,399,384,406,354,357,334,320,328,295,285,256,242,231,223,212,197,175,160,151,135,123,117,101,95,92,79,73,63,54,41,22,16,13,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",161,326.52447204969
,1469021,97783,162,319.73,333.15,27.42,340.27,147.4,1673.59,1061.62,103.06,675.36,110.59,157,365.97,434,59.4,40.3,0.71,1.48,0.93,"69,69,131,182,192,244,269,256,302,277,297,318,316,346,345,360,363,383,393,395,414,414,418,431,431,423,434,426,424,420,413,405,397,399,382,375,359,343,332,317,285,289,274,257,268,239,212,210,192,181,175,150,141,126,117,104,95,88,79,70,60,51,26,29,17,8,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",162,326.4825308642
,1469021,97784,163,321.69,333.11,28.03,342.4,147.4,1683.99,1040.71,102.85,687.99,111.28,157,374.22,439,55,37.31,0.7,1.44,0.92,"69,44,89,143,187,221,245,262,274,288,303,299,326,336,339,378,371,381,395,397,410,421,430,434,439,436,435,437,433,434,428,428,423,413,410,386,379,366,340,341,320,304,291,278,265,251,243,219,204,173,164,145,133,145,133,123,114,95,85,72,60,53,41,34,28,15,12,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",163,326.45312883436
,1469021,97785,164,325.73,333.09,28.06,344.52,149.6,1694.43,1043.71,102.42,679.07,111.96,157,365.66,440,55,36.76,0.71,1.43,0.92,"70,52,98,146,189,225,250,266,280,287,298,309,323,335,348,361,368,377,385,393,394,416,420,426,440,432,436,430,429,432,425,423,423,406,403,371,366,349,338,338,311,307,248,268,251,230,253,210,186,171,174,159,156,146,121,108,102,89,79,70,47,54,38,28,28,9,6,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",164,326.4487195122
,1469021,97786,165,324.99,333.1,28.13,346.64,147.4,1704.84,1040.57,102.5,674.13,112.63,158,364.43,436,63.8,43.28,0.7,1.43,0.93,"71,38,91,145,188,228,255,263,269,301,281,307,319,323,354,350,361,366,376,383,400,410,421,430,418,434,433,434,436,421,414,406,398,392,388,378,371,358,341,326,308,296,279,269,237,238,227,209,213,183,170,155,146,118,121,111,102,99,89,80,70,70,45,36,23,14,5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",165,326.43987878788
,1469021,97787,166,323.3,333.06,28.32,348.75,140.8,1715.15,1031.66,102.68,658.45,113.29,158,370.97,429,52.8,37.5,0.67,1.44,0.93,"70,60,128,159,196,225,244,261,273,280,297,304,316,330,338,353,366,371,390,391,408,421,416,429,419,421,424,405,416,414,404,417,398,387,378,368,349,341,324,309,291,281,265,251,246,208,212,194,182,180,152,146,134,125,116,110,97,88,85,72,63,56,41,35,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",166,326.42096385542
,1469021,97788,167,321.24,333.04,27.74,350.89,147.4,1725.66,1050.82,102.9,680.07,113.97,158,366.43,442,52.8,35.82,0.7,1.46,0.93,"70,35,71,127,171,212,241,258,272,284,293,308,323,333,352,363,362,384,387,389,417,414,423,442,418,431,435,427,436,422,415,404,399,396,390,383,376,357,341,329,311,296,286,270,247,248,228,220,212,187,179,160,154,142,130,120,108,98,92,86,73,64,57,38,29,17,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",167,326.38994011976
,1469021,97789,168,323.83,333.03,27.94,353.02,147.4,1736.12,1046.11,102.62,673.11,114.64,157,366,431,70.4,47.76,0.7,1.44,0.92,"69,59,100,135,187,217,245,277,280,297,300,309,321,333,344,359,368,369,387,388,408,421,418,429,424,425,429,416,424,425,412,431,407,399,393,372,370,351,340,328,304,292,278,262,224,231,213,202,215,178,166,151,141,129,123,113,101,94,85,72,66,53,41,28,16,16,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",168,326.37470238095
,1469021,97790,169,321.79,333.01,28.18,355.14,145.2,1746.47,1035.1,102.84,671.17,115.31,157,369.14,430,61.6,42.42,0.69,1.43,0.93,"70,36,70,119,163,198,227,246,263,285,296,309,319,327,341,354,363,366,375,391,406,421,428,423,427,427,423,430,426,417,422,410,404,404,393,378,368,346,338,326,291,307,283,267,283,221,228,217,196,209,179,160,148,136,120,117,105,95,89,79,67,61,51,39,29,23,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",169,326.3475739645
,1469021,97791,170,321.77,332.99,27.89,357.27,143,1756.93,1045.94,102.84,664.48,115.98,157,371.19,439,59.4,41.54,0.68,1.47,0.92,"69,65,114,152,186,218,235,252,265,278,290,294,311,325,335,360,369,381,395,392,409,418,411,433,428,425,439,428,427,425,421,413,405,397,388,378,363,358,341,324,311,290,274,251,231,226,218,210,201,177,159,143,131,118,109,103,93,87,75,68,59,46,37,22,12,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",170,326.32064705882
,1469021,97792,171,319.16,332.93,28.16,359.39,143,1767.26,1033.11,103.12,667.24,116.65,157,372.04,429,59.4,41.54,0.69,1.45,0.93,"70,34,71,117,169,201,229,255,261,281,291,304,316,330,338,355,362,371,385,391,403,412,416,415,428,423,429,421,419,425,398,419,389,389,402,373,380,356,342,331,310,292,285,269,261,260,209,216,198,180,193,163,151,138,126,117,107,95,85,76,66,57,48,35,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",171,326.27877192982
,1469021,97793,172,322.68,332.91,27.76,361.54,145.2,1777.78,1051.78,102.75,679.66,117.33,158,372.49,435,57.2,39.39,0.69,1.47,0.93,"69,59,111,161,204,237,253,269,281,294,303,324,338,355,374,367,383,387,401,416,418,427,425,429,424,435,424,428,431,417,423,393,404,395,383,390,363,352,338,324,311,290,277,260,246,238,221,206,191,176,167,155,123,127,117,102,108,92,79,73,64,48,38,26,14,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",172,326.25784883721
,1469021,97794,173,325.36,332.9,28.24,363.65,147.4,1788.15,1036.77,102.46,667.31,117.99,158,360.07,431,57.2,38.81,0.7,1.42,0.93,"70,45,87,127,184,213,227,256,266,276,300,304,311,321,335,346,357,370,380,383,402,406,416,428,425,431,425,427,425,421,416,411,403,395,388,373,366,355,339,327,306,294,278,267,233,227,225,205,218,191,169,157,145,133,123,111,98,95,79,73,64,54,45,32,23,14,8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",173,326.25265895954
,1469021,97795,174,324.49,332.92,28.66,365.72,145.2,1798.35,1020.62,102.56,662.42,118.66,158,362.94,424,55,37.88,0.69,1.4,0.93,"70,46,99,149,177,225,242,251,277,276,284,309,313,325,345,346,359,364,373,380,388,407,407,420,424,403,419,415,413,411,411,409,395,403,386,373,363,358,333,312,309,287,274,267,229,236,222,210,205,181,169,154,147,135,123,117,104,95,85,73,66,51,41,29,16,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",174,326.24252873563
,1469021,97796,175,322.14,332.87,27.93,367.86,147.4,1808.8,1044.78,102.8,675.17,119.33,158,364.8,431,52.8,35.82,0.7,1.45,0.92,"69,62,109,155,194,223,238,266,263,287,304,301,329,325,337,350,361,375,384,388,407,413,422,431,428,427,416,427,421,419,422,393,401,381,386,387,363,367,342,304,315,296,277,288,238,243,228,217,215,184,169,163,148,135,119,120,88,94,97,50,78,53,37,47,22,16,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",175,326.21908571429
,1469021,97797,176,321.3,332.88,27.81,369.99,147.4,1819.28,1048.27,102.89,674.47,120.01,158,364.86,438,59.4,40.3,0.7,1.46,0.92,"69,64,111,162,201,229,257,263,281,295,299,312,326,336,349,360,369,370,386,401,400,420,410,423,432,419,438,427,415,426,411,406,408,400,388,369,368,351,334,331,304,292,272,265,251,237,232,208,196,181,163,144,144,129,126,116,88,91,75,62,66,50,37,31,15,9,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",176,326.19113636364
,1469021,97798,177,321.78,332.82,27.97,372.14,147.4,1829.71,1042.95,102.84,681.91,120.69,158,369.4,445,59.4,40.3,0.7,1.44,0.92,"69,68,109,153,192,221,247,267,277,291,305,310,330,346,357,373,378,377,396,404,408,433,421,434,441,436,445,439,423,431,427,417,425,406,396,384,374,357,337,319,301,285,266,261,247,236,231,203,185,176,158,155,149,120,127,111,98,98,73,50,57,63,50,50,22,6,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",177,326.16621468927
,1469021,97799,178,325.05,332.82,28.18,374.25,147.4,1840.1,1038.54,102.5,672.59,121.36,158,364.64,431,55,37.31,0.7,1.43,0.92,"70,61,108,160,187,220,248,254,283,286,296,319,325,337,350,359,368,377,385,391,399,411,420,429,431,425,426,427,426,424,416,409,392,391,382,372,370,353,310,321,309,293,283,263,252,229,246,209,188,170,154,145,136,110,126,107,101,117,76,79,69,53,50,28,15,19,6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",178,326.15994382022
,1469021,97800,179,322.28,332.83,28.24,376.35,143,1850.44,1033.68,102.79,663.94,122.02,158,368.9,425,52.8,36.92,0.68,1.44,0.93,"70,50,99,147,182,209,239,258,270,292,301,312,324,332,340,360,352,372,386,387,417,417,414,425,424,421,417,418,419,415,423,386,396,384,361,379,338,344,335,315,294,287,274,264,268,227,225,207,196,190,166,157,144,132,123,113,107,98,85,79,63,54,44,26,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",179,326.13826815642
,1469021,97801,180,324.45,332.79,28.12,378.47,147.4,1860.84,1040.08,102.56,675.93,122.7,158,365.8,435,59.4,40.3,0.7,1.43,0.92,"70,59,108,145,186,215,237,248,270,280,293,312,322,336,349,356,363,376,379,401,407,413,419,421,425,429,435,434,428,426,424,414,420,406,391,385,369,355,341,327,308,299,280,266,255,235,227,209,194,182,154,148,145,120,136,120,104,98,73,79,47,63,53,25,31,13,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",180,326.12888888889
,1469021,97802,181,325.66,332.82,28.29,380.57,147.4,1871.19,1035.11,102.43,688.27,123.39,159,370.79,441,59.4,40.3,0.7,1.42,0.93,"71,52,103,151,191,221,242,252,271,278,298,316,328,346,355,362,373,381,386,405,407,418,417,428,423,431,441,432,441,427,427,420,406,411,397,387,383,355,335,329,314,292,294,271,258,253,229,217,206,178,178,160,147,147,125,122,109,106,96,84,77,64,45,42,26,20,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",181,326.12629834254
,1469021,97803,182,330.19,332.83,28.24,382.68,147.4,1881.61,1041.87,101.96,678.56,124.07,159,365.98,445,55,37.31,0.7,1.42,0.93,"71,39,83,133,167,213,241,258,282,285,296,309,319,333,344,355,364,373,383,393,396,416,422,429,445,435,439,430,429,430,420,420,407,398,391,379,371,355,340,326,313,301,291,274,263,249,232,217,199,177,175,162,150,147,124,118,105,99,89,76,70,51,51,22,9,25,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",182,326.14862637363
,1469021,97804,183,329.07,332.85,28.41,384.78,149.6,1891.95,1034.49,102.08,667.35,124.73,159,354.39,420,57.2,38.24,0.71,1.4,0.92,"71,39,82,129,172,203,227,246,258,263,279,292,301,317,333,342,357,372,373,383,388,398,402,410,409,420,418,409,417,413,413,416,411,400,390,375,368,349,340,326,311,301,285,275,258,247,236,218,207,192,173,167,152,136,117,117,111,101,101,73,69,57,57,47,25,28,10,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",183,326.16459016393
,1469021,97805,184,326.68,332.84,28.49,386.88,147.4,1902.24,1029.06,102.33,675.2,125.41,159,364.18,432,57.2,38.81,0.7,1.41,0.93,"70,58,107,156,180,221,242,257,283,282,295,312,322,338,353,347,371,381,386,410,409,418,427,428,430,432,428,427,420,418,415,413,413,401,392,379,372,364,320,323,305,277,297,262,245,240,216,210,180,177,158,149,159,134,130,111,102,80,83,73,70,41,35,35,7,38,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",184,326.16739130435
,1469021,97806,185,326.11,332.86,27.88,389.01,149.6,1912.75,1051.03,102.38,683.57,126.09,159,362.2,427,52.8,35.29,0.71,1.44,0.93,"70,45,79,129,171,202,237,252,254,280,281,305,329,335,354,361,357,377,389,393,419,419,423,427,426,426,425,421,416,420,412,410,410,390,395,374,373,368,343,337,313,301,288,281,267,253,239,222,207,195,183,171,149,140,121,124,124,102,102,77,67,70,61,51,35,29,16,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",185,326.16708108108
,1469021,97807,186,326.47,332.87,28.17,391.12,147.4,1923.16,1040.54,102.35,672.1,126.76,159,361.72,430,59.4,40.3,0.7,1.43,0.92,"70,53,110,157,189,224,242,256,270,278,293,300,318,334,347,364,369,379,386,399,405,411,412,416,422,424,430,424,419,412,402,402,385,387,386,364,360,346,332,323,311,289,279,253,248,237,220,218,193,182,169,160,138,139,117,123,95,101,79,76,101,41,75,38,19,34,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",186,326.16870967742
,1469021,97808,187,326.48,332.87,28.21,393.23,151.8,1933.55,1039.12,102.35,678.05,127.44,159,355.11,444,61.6,40.58,0.72,1.41,0.93,"70,45,92,139,178,213,231,250,266,281,295,303,322,332,345,362,363,372,380,387,388,408,421,408,436,428,427,444,425,420,405,410,393,398,397,371,378,350,339,315,303,290,271,278,246,238,227,209,197,185,176,164,149,143,124,127,127,108,98,76,76,73,51,54,28,16,25,4,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",187,326.17037433155
