index,index,TimeStamp (sec), latitude, longitude, HRCur (bpm),DistanceMeters, Cadence (stokes/min), lapIdx, WorkoutState, Horizontal (meters), Stroke500mPace (sec/500m), ElapsedTime (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
1484,1484,1445087732.0,42.353191,-71.103114,122.0,3598.55,12.0,1.0,4.0,3598.55,inf,1777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3598.55,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1485,1485,1445087733.0,42.353187,-71.103131,121.0,3600.46,12.0,1.0,4.0,3600.46,inf,1778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3600.46,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1486,1486,1445087734.0,42.353181,-71.103149,120.0,3601.97,12.0,1.0,4.0,3601.97,inf,1779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3601.97,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1487,1487,1445087735.0,42.353178,-71.103167,121.0,3603.53,12.0,1.0,4.0,3603.53,inf,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3603.53,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1488,1488,1445087736.0,42.353176,-71.103179,121.0,3605.06,12.0,1.0,4.0,3605.06,inf,1781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3605.06,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1489,1489,1445087737.0,42.353172,-71.103196,121.0,3606.1,12.0,1.0,4.0,3606.1,inf,1782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3606.1,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1490,1490,1445087738.0,42.353167,-71.103212,121.0,3607.55,12.0,1.0,4.0,3607.55,inf,1783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3607.55,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1491,1491,1445087739.0,42.353158,-71.103238,122.0,3609.02,12.0,1.0,4.0,3609.02,inf,1784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3609.02,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1492,1492,1445087740.0,42.353152,-71.103259,122.0,3611.33,12.0,1.0,4.0,3611.33,inf,1785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3611.33,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1493,1493,1445087741.0,42.353148,-71.103279,123.0,3613.17,12.0,1.0,4.0,3613.17,inf,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3613.17,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1494,1494,1445087742.0,42.353146,-71.103294,123.0,3614.92,12.0,1.0,4.0,3614.92,inf,1787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3614.92,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1495,1495,1445087743.0,42.353143,-71.103307,123.0,3616.16,12.0,1.0,4.0,3616.16,inf,1788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3616.16,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1496,1496,1445087744.0,42.35314,-71.103317,123.0,3617.22,9.0,1.0,4.0,3617.22,inf,1789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3617.22,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1497,1497,1445087745.0,42.353138,-71.103328,122.0,3618.17,9.0,1.0,4.0,3618.17,inf,1790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3618.17,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1498,1498,1445087746.0,42.353135,-71.10334,123.0,3619.08,9.0,1.0,4.0,3619.08,inf,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3619.08,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1499,1499,1445087747.0,42.353131,-71.10335,123.0,3620.09,9.0,1.0,4.0,3620.09,inf,1792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3620.09,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1500,1500,1445087748.0,42.353133,-71.103354,123.0,3621.01,15.0,1.0,4.0,3621.01,inf,1793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3621.01,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1501,1501,1445087749.0,42.353132,-71.10336,123.0,3621.47,15.0,1.0,4.0,3621.47,inf,1794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3621.47,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1502,1502,1445087750.0,42.353122,-71.103372,123.0,3621.93,15.0,1.0,4.0,3621.93,inf,1795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3621.93,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1503,1503,1445087751.0,42.353108,-71.103387,123.0,3623.46,15.0,1.0,4.0,3623.46,inf,1796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3623.46,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1504,1504,1445087752.0,42.353099,-71.103394,123.0,3625.39,18.0,1.0,4.0,3625.39,inf,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3625.39,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1505,1505,1445087753.0,42.353084,-71.103405,123.0,3626.55,18.0,1.0,4.0,3626.55,inf,1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3626.55,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1506,1506,1445087754.0,42.353066,-71.103414,123.0,3628.47,18.0,1.0,4.0,3628.47,inf,1799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3628.47,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1507,1507,1445087755.0,42.353052,-71.10342,123.0,3630.63,18.0,1.0,4.0,3630.63,inf,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3630.63,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1508,1508,1445087756.0,42.353041,-71.103428,124.0,3632.26,14.0,1.0,4.0,3632.26,inf,1801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3632.26,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1509,1509,1445087757.0,42.353034,-71.103438,123.0,3633.56,14.0,1.0,4.0,3633.56,inf,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3633.56,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1510,1510,1445087758.0,42.353026,-71.103452,123.0,3634.72,14.0,1.0,4.0,3634.72,inf,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3634.72,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1511,1511,1445087759.0,42.353016,-71.103462,123.0,3636.13,22.0,1.0,4.0,3636.13,inf,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3636.13,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1512,1512,1445087760.0,42.353007,-71.103475,123.0,3637.53,22.0,1.0,4.0,3637.53,inf,1805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3637.53,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1513,1513,1445087761.0,42.352999,-71.103484,124.0,3639.0,22.0,1.0,4.0,3639.0,inf,1806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3639.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1514,1514,1445087762.0,42.352992,-71.103491,124.0,3640.24,22.0,1.0,4.0,3640.24,inf,1807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3640.24,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1515,1515,1445087763.0,42.352983,-71.103497,123.0,3641.16,22.0,1.0,4.0,3641.16,inf,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3641.16,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1516,1516,1445087764.0,42.352975,-71.103503,122.0,3642.3,12.0,1.0,4.0,3642.3,inf,1809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3642.3,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1517,1517,1445087765.0,42.352966,-71.103505,122.0,3643.32,12.0,1.0,4.0,3643.32,inf,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3643.32,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1518,1518,1445087766.0,42.35296,-71.103507,122.0,3644.28,21.0,1.0,4.0,3644.28,inf,1811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3644.28,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1519,1519,1445087767.0,42.352952,-71.10351,122.0,3645.91,21.0,1.0,4.0,3645.91,inf,1812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3645.91,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1520,1520,1445087768.0,42.352946,-71.103517,122.0,3645.91,21.0,1.0,4.0,3645.91,inf,1813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3645.91,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1521,1521,1445087769.0,42.352935,-71.103514,122.0,3646.82,21.0,1.0,4.0,3646.82,inf,1814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3646.82,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1522,1522,1445087770.0,42.352931,-71.103516,121.0,3648.08,21.0,1.0,4.0,3648.08,inf,1815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3648.08,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1523,1523,1445087771.0,42.352927,-71.103518,121.0,3648.55,13.0,1.0,4.0,3648.55,inf,1816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3648.55,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1524,1524,1445087772.0,42.352925,-71.103525,120.0,3649.05,13.0,1.0,4.0,3649.05,inf,1817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3649.05,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1525,1525,1445087773.0,42.352922,-71.103533,121.0,3649.69,13.0,1.0,4.0,3649.69,inf,1818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3649.69,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1526,1526,1445087774.0,42.352918,-71.103534,121.0,3650.4,13.0,1.0,4.0,3650.4,inf,1819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3650.4,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1527,1527,1445087775.0,42.352918,-71.103532,121.0,3650.82,13.0,1.0,4.0,3650.82,inf,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3650.82,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1528,1528,1445087843.0,42.352913,-71.103548,115.0,3651.06,13.0,1.0,4.0,3651.06,inf,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3651.06,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1529,1529,1445087844.0,42.352915,-71.103556,115.0,3651.06,13.0,1.0,4.0,3651.06,inf,1889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3651.06,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1530,1530,1445087845.0,42.352918,-71.103566,116.0,3651.8,13.0,1.0,4.0,3651.8,inf,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3651.8,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1531,1531,1445087846.0,42.35292,-71.103574,116.0,3652.7,21.0,1.0,4.0,3652.7,inf,1891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3652.7,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1532,1532,1445087847.0,42.352922,-71.103581,117.0,3653.39,21.0,1.0,4.0,3653.39,inf,1892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3653.39,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1533,1533,1445087848.0,42.352921,-71.103589,117.0,3654.03,21.0,1.0,4.0,3654.03,inf,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3654.03,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1534,1534,1445087849.0,42.352922,-71.103587,117.0,3654.63,21.0,1.0,4.0,3654.63,inf,1894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3654.63,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1535,1535,1445087850.0,42.352921,-71.103589,117.0,3654.8,21.0,1.0,4.0,3654.8,inf,1895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3654.8,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1536,1536,1445087858.0,42.352909,-71.103654,120.0,3654.93,12.0,1.0,4.0,3654.93,inf,1903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3654.93,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1537,1537,1445087859.0,42.352903,-71.103665,120.0,3660.45,12.0,1.0,4.0,3660.45,inf,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3660.45,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1538,1538,1445087860.0,42.352898,-71.103678,121.0,3661.54,12.0,1.0,4.0,3661.54,inf,1905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3661.54,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1539,1539,1445087861.0,42.352894,-71.103689,121.0,3662.73,15.0,1.0,4.0,3662.73,inf,1906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3662.73,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1540,1540,1445087862.0,42.352892,-71.103697,121.0,3663.73,15.0,1.0,4.0,3663.73,inf,1907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3663.73,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1541,1541,1445087863.0,42.35289,-71.103707,121.0,3664.47,15.0,1.0,4.0,3664.47,inf,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3664.47,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1542,1542,1445087864.0,42.352889,-71.103716,120.0,3665.3,15.0,1.0,4.0,3665.3,inf,1909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3665.3,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1543,1543,1445087865.0,42.352887,-71.103725,119.0,3666.08,15.0,1.0,4.0,3666.08,inf,1910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3666.08,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1544,1544,1445087866.0,42.352885,-71.103734,118.0,3666.84,15.0,1.0,4.0,3666.84,inf,1911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3666.84,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1545,1545,1445087867.0,42.352882,-71.10374,116.0,3667.55,10.0,1.0,4.0,3667.55,inf,1912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3667.55,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1546,1546,1445087868.0,42.352881,-71.103748,116.0,3668.12,10.0,1.0,4.0,3668.12,inf,1913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3668.12,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1547,1547,1445087869.0,42.352879,-71.103763,116.0,3668.83,10.0,1.0,4.0,3668.83,inf,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3668.83,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1548,1548,1445087870.0,42.352877,-71.103779,117.0,3670.07,10.0,1.0,4.0,3670.07,inf,1915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3670.07,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1549,1549,1445087871.0,42.352875,-71.103798,117.0,3671.42,10.0,1.0,4.0,3671.42,inf,1916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3671.42,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1550,1550,1445087872.0,42.352873,-71.10381,116.0,3672.95,13.0,1.0,4.0,3672.95,inf,1917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3672.95,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
