index,Stroke Count,Time, Cadence (stokes/min), Horizontal (meters), Stroke500mPace (sec/500m), HRCur (bpm),State, lapIdx,Count,Piece Time,Piece Distance (m), ElapsedTime (sec),Distance (m).1,Speed (m/s), latitude, longitude, WorkoutState,TimeStamp (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
146,138,0:22:03.9,20.5,1780.0,134.77088948787062,0.0,-,0,0,0:00:00.0,0,1323.9,1780,3.71,48.2021408,16.4508953,4.0,1529078175.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,1.0,577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1815.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
147,139,0:22:06.9,20.0,1792.0,134.40860215053763,0.0,-,0,0,0:00:00.0,0,1326.9,1792,3.72,48.2022171,16.45078659,4.0,1529078178.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
148,140,0:22:09.7,20.5,1803.0,134.40860215053763,0.0,-,0,0,0:00:00.0,0,1329.7,1803,3.72,48.20228576,16.45068168,4.0,1529078181.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1838.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
149,141,0:22:12.6,21.0,1814.0,134.40860215053763,0.0,-,0,0,0:00:00.0,0,1332.6,1814,3.72,48.20235824,16.45057678,4.0,1529078184.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1849.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
150,142,0:22:15.4,21.0,1825.0,134.04825737265415,0.0,-,0,0,0:00:00.0,0,1335.4,1825,3.73,48.20243453,16.45047187,4.0,1529078187.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
151,143,0:22:18.3,21.0,1837.0,133.6898395721925,0.0,-,0,0,0:00:00.0,0,1338.3,1837,3.74,48.20250701,16.45036506,4.0,1529078190.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,1.0,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
152,144,0:22:21.2,21.0,1848.0,133.6898395721925,0.0,-,0,0,0:00:00.0,0,1341.2,1848,3.74,48.20258331,16.45025634,4.0,1529078193.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,1.0,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1883.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
153,145,0:22:24.1,20.5,1860.0,133.33333333333334,0.0,-,0,0,0:00:00.0,0,1344.1,1860,3.75,48.20265579,16.45014953,4.0,1529078196.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1895.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
154,146,0:22:27.0,20.5,1871.0,132.97872340425533,0.0,-,0,0,0:00:00.0,0,1347.0,1871,3.76,48.20272827,16.45004081,4.0,1529078199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,1.0,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1906.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
155,147,0:22:29.9,20.5,1883.0,132.6259946949602,0.0,-,0,0,0:00:00.0,0,1349.9,1883,3.77,48.20280456,16.44993019,4.0,1529078201.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,1.0,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
156,148,0:22:32.8,21.0,1895.0,132.27513227513228,0.0,-,0,0,0:00:00.0,0,1352.8,1895,3.78,48.20288085,16.44982147,4.0,1529078204.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,1.0,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
157,149,0:22:35.7,20.5,1906.0,132.27513227513228,0.0,-,0,0,0:00:00.0,0,1355.7,1906,3.78,48.20295333,16.44971084,4.0,1529078207.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,1.0,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1941.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
158,150,0:22:38.7,20.5,1918.0,131.92612137203167,0.0,-,0,0,0:00:00.0,0,1358.7,1918,3.79,48.20302963,16.44960021,4.0,1529078210.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7899999999999996,0.0,0.0,0.0,1.0,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
159,151,0:22:41.6,20.5,1930.0,131.92612137203167,0.0,-,0,0,0:00:00.0,0,1361.6,1930,3.79,48.20310592,16.44948768,4.0,1529078213.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7899999999999996,0.0,0.0,0.0,1.0,590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
160,152,0:22:44.6,20.0,1942.0,131.57894736842107,0.0,-,0,0,0:00:00.0,0,1364.6,1942,3.8,48.20318222,16.44937515,4.0,1529078216.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1977.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
161,153,0:22:47.6,20.0,1954.0,131.57894736842107,0.0,-,0,0,0:00:00.0,0,1367.6,1954,3.8,48.20325851,16.44926452,4.0,1529078219.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1989.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
162,154,0:22:50.5,20.5,1965.0,131.57894736842107,0.0,-,0,0,0:00:00.0,0,1370.5,1965,3.8,48.20333099,16.4491539,4.0,1529078222.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
163,155,0:22:53.5,20.5,1977.0,131.92612137203167,0.0,-,0,0,0:00:00.0,0,1373.5,1977,3.79,48.20340728,16.44904518,4.0,1529078225.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7899999999999996,0.0,0.0,0.0,1.0,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
164,156,0:22:56.4,20.5,1989.0,131.57894736842107,0.0,-,0,0,0:00:00.0,0,1376.4,1989,3.8,48.20348358,16.44893455,4.0,1529078228.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
165,157,0:22:59.4,20.5,2000.0,131.57894736842107,0.0,-,0,0,0:00:00.0,0,1379.4,2000,3.8,48.20355606,16.44882583,4.0,1529078231.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2035.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
166,157,0:23:05.4,0.0,2024.0,131.57894736842107,0.0,-,0,0,0:00:00.0,0,1385.4,2024,3.8,48.20370864,16.44860267,4.0,1529078237.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2059.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
167,157,0:25:40.3,0.0,2269.0,806.4516129032259,0.0,-,0,0,0:00:00.0,0,1540.3,2269,0.62,48.20314407,16.44802856,4.0,1529078392.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,1.0,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2304.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
168,158,0:25:42.8,23.5,2271.0,806.4516129032259,0.0,-,0,0,0:00:00.0,0,1542.8,2271,0.62,48.20313262,16.44804191,4.0,1529078394.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,1.0,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2306.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
169,159,0:25:45.5,23.0,2274.0,806.4516129032259,0.0,-,0,0,0:00:00.0,0,1545.5,2274,0.62,48.20311737,16.44806098,4.0,1529078397.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,1.0,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2309.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
170,160,0:25:48.3,21.5,2277.0,793.6507936507936,0.0,-,0,0,0:00:00.0,0,1548.3,2277,0.63,48.20309829,16.44808959,4.0,1529078400.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.0,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2312.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
171,161,0:25:51.1,21.5,2280.0,746.2686567164179,0.0,-,0,0,0:00:00.0,0,1551.1,2280,0.67,48.2030754,16.44812202,4.0,1529078403.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,1.0,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
172,162,0:25:53.9,21.5,2286.0,617.283950617284,0.0,-,0,0,0:00:00.0,0,1553.9,2286,0.81,48.20304489,16.44818878,4.0,1529078405.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,1.0,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2321.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
173,163,0:25:56.8,21.5,2295.0,454.5454545454545,0.0,-,0,0,0:00:00.0,0,1556.8,2295,1.1,48.2029953,16.44828224,4.0,1529078408.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2330.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
174,164,0:25:59.7,21.0,2306.0,328.9473684210526,0.0,-,0,0,0:00:00.0,0,1559.7,2306,1.52,48.20293045,16.44839859,4.0,1529078411.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200000000000002,0.0,0.0,0.0,1.0,603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2341.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
175,165,0:26:02.6,20.5,2319.0,253.80710659898477,0.0,-,0,0,0:00:00.0,0,1562.6,2319,1.97,48.20285415,16.44853401,4.0,1529078414.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,1.0,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
176,166,0:26:05.6,20.5,2333.0,210.0840336134454,0.0,-,0,0,0:00:00.0,0,1565.6,2333,2.38,48.20277023,16.44867515,4.0,1529078417.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,1.0,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2368.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
177,167,0:26:08.6,20.0,2348.0,183.8235294117647,0.0,-,0,0,0:00:00.0,0,1568.6,2348,2.72,48.20268249,16.4488182,4.0,1529078420.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,1.0,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2383.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
178,168,0:26:11.6,20.0,2362.0,167.78523489932886,0.0,-,0,0,0:00:00.0,0,1571.6,2362,2.98,48.20259475,16.44895935,4.0,1529078423.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,1.0,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2397.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
179,169,0:26:14.7,20.0,2376.0,158.73015873015873,0.0,-,0,0,0:00:00.0,0,1574.7,2376,3.15,48.20250701,16.44909477,4.0,1529078426.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,1.0,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2411.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
180,170,0:26:17.8,19.5,2389.0,153.84615384615384,0.0,-,0,0,0:00:00.0,0,1577.8,2389,3.25,48.20242309,16.44922256,4.0,1529078429.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,1.0,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2424.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
181,171,0:26:20.8,19.5,2402.0,151.9756838905775,0.0,-,0,0,0:00:00.0,0,1580.8,2402,3.29,48.20234298,16.44933891,4.0,1529078432.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,1.0,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2437.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
182,172,0:26:23.9,19.5,2414.0,151.05740181268882,0.0,-,0,0,0:00:00.0,0,1583.9,2414,3.31,48.20226669,16.44945144,4.0,1529078435.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,1.0,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2449.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
183,173,0:26:27.0,19.5,2426.0,150.15015015015015,0.0,-,0,0,0:00:00.0,0,1587.0,2426,3.33,48.20219039,16.44956588,4.0,1529078439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,1.0,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2461.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
184,174,0:26:30.1,19.5,2439.0,149.2537313432836,0.0,-,0,0,0:00:00.0,0,1590.1,2439,3.35,48.20210647,16.44968795,4.0,1529078442.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,0.0,0.0,0.0,1.0,613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2474.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
185,175,0:26:33.2,19.0,2452.0,147.92899408284023,0.0,-,0,0,0:00:00.0,0,1593.2,2452,3.38,48.20202255,16.44982147,4.0,1529078445.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,1.0,614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2487.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
186,176,0:26:36.3,19.0,2465.0,147.49262536873155,0.0,-,0,0,0:00:00.0,0,1596.3,2465,3.39,48.20194244,16.44994163,4.0,1529078448.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,1.0,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
187,177,0:26:39.4,19.5,2477.0,146.6275659824047,0.0,-,0,0,0:00:00.0,0,1599.4,2477,3.41,48.20186233,16.45005989,4.0,1529078451.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,1.0,616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2512.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
188,178,0:26:42.5,19.5,2490.0,145.7725947521866,0.0,-,0,0,0:00:00.0,0,1602.5,2490,3.43,48.20178604,16.45017623,4.0,1529078454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4299999999999997,0.0,0.0,0.0,1.0,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2525.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
189,179,0:26:45.6,19.5,2502.0,145.34883720930233,0.0,-,0,0,0:00:00.0,0,1605.6,2502,3.44,48.20170211,16.4502964,4.0,1529078457.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,1.0,618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2537.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
190,180,0:26:48.7,19.5,2515.0,144.0922190201729,0.0,-,0,0,0:00:00.0,0,1608.7,2515,3.47,48.20161819,16.45041656,4.0,1529078460.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,1.0,619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
191,181,0:26:51.8,19.5,2528.0,143.26647564469914,0.0,-,0,0,0:00:00.0,0,1611.8,2528,3.49,48.20153808,16.45053672,4.0,1529078463.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4899999999999998,0.0,0.0,0.0,1.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2563.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
192,182,0:26:54.9,19.5,2541.0,142.85714285714286,0.0,-,0,0,0:00:00.0,0,1614.9,2541,3.5,48.20145416,16.45065307,4.0,1529078466.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.0,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2576.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
193,183,0:26:57.9,19.5,2553.0,142.04545454545453,0.0,-,0,0,0:00:00.0,0,1617.9,2553,3.52,48.20137405,16.45076751,4.0,1529078469.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5200000000000005,0.0,0.0,0.0,1.0,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2588.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
194,184,0:27:00.8,20.5,2565.0,141.643059490085,0.0,-,0,0,0:00:00.0,0,1620.8,2565,3.53,48.20129776,16.45087623,4.0,1529078472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,0.0,0.0,1.0,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
195,185,0:27:03.7,20.5,2577.0,141.24293785310735,0.0,-,0,0,0:00:00.0,0,1623.7,2577,3.54,48.20122146,16.45098876,4.0,1529078475.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,1.0,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2612.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
196,186,0:27:06.6,20.5,2589.0,140.84507042253523,0.0,-,0,0,0:00:00.0,0,1626.6,2589,3.55,48.20114517,16.45109939,4.0,1529078478.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5499999999999994,0.0,0.0,0.0,1.0,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2624.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
197,187,0:27:09.5,20.5,2601.0,140.0560224089636,0.0,-,0,0,0:00:00.0,0,1629.5,2601,3.57,48.20106506,16.45121192,4.0,1529078481.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,1.0,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2636.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
198,188,0:27:12.5,20.5,2613.0,139.66480446927375,0.0,-,0,0,0:00:00.0,0,1632.5,2613,3.58,48.20098495,16.45132827,4.0,1529078484.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.0,0.0,0.0,1.0,627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2648.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
199,189,0:27:15.4,20.5,2626.0,138.50415512465375,0.0,-,0,0,0:00:00.0,0,1635.4,2626,3.61,48.20090103,16.45144844,4.0,1529078487.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,1.0,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2661.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
200,190,0:27:18.3,20.5,2639.0,136.986301369863,0.0,-,0,0,0:00:00.0,0,1638.3,2639,3.65,48.2008171,16.45157432,4.0,1529078490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,1.0,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2674.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
201,191,0:27:21.3,20.5,2653.0,135.50135501355012,0.0,-,0,0,0:00:00.0,0,1641.3,2653,3.69,48.20072937,16.45170021,4.0,1529078493.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,0.0,0.0,0.0,1.0,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2688.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
202,192,0:27:24.2,20.5,2666.0,134.04825737265415,0.0,-,0,0,0:00:00.0,0,1644.2,2666,3.73,48.20064544,16.45182228,4.0,1529078496.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2701.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
203,193,0:27:27.1,20.5,2678.0,133.6898395721925,0.0,-,0,0,0:00:00.0,0,1647.1,2678,3.74,48.20056533,16.45193672,4.0,1529078499.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,1.0,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2713.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
204,194,0:27:30.1,20.5,2691.0,132.97872340425533,0.0,-,0,0,0:00:00.0,0,1650.1,2691,3.76,48.20048141,16.45206069,4.0,1529078502.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,1.0,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2726.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
